y_pred,y_test,community_area,date
2,2,76,2025-08-24 00:00:00
1,1,76,2025-09-03 01:00:00
1,0,77,2025-07-10 19:00:00
0,0,77,2025-09-03 00:00:00
0,0,77,2025-09-03 19:00:00
4,3,76,2025-07-10 19:00:00
2,2,76,2025-09-03 00:00:00
1,0,77,2025-09-03 14:00:00
4,4,76,2026-03-11 13:00:00
1,0,77,2025-09-03 16:00:00
4,4,76,2025-08-24 19:00:00
4,4,76,2025-09-03 16:00:00
3,4,76,2026-03-11 14:00:00
0,0,77,2025-07-10 20:00:00
1,1,77,2025-11-14 12:00:00
0,0,77,2025-11-14 20:00:00
3,3,76,2025-11-14 12:00:00
1,0,77,2025-02-27 03:00:00
1,0,77,2025-11-21 14:00:00
3,4,76,2025-09-10 10:00:00
3,3,76,2026-03-11 22:00:00
0,0,77,2025-02-27 01:00:00
0,0,77,2025-02-27 02:00:00
3,3,76,2025-09-03 22:00:00
0,0,77,2026-03-11 06:00:00
3,2,76,2025-07-10 07:00:00
2,2,76,2025-08-24 08:00:00
1,0,77,2025-07-10 15:00:00
3,4,76,2026-03-11 11:00:00
0,0,77,2025-07-10 02:00:00
2,2,76,2025-08-24 06:00:00
2,2,76,2025-09-10 06:00:00
1,0,77,2025-11-14 09:00:00
0,0,77,2025-11-14 03:00:00
0,0,77,2025-09-03 01:00:00
2,2,76,2025-09-10 00:00:00
0,0,77,2025-09-03 20:00:00
1,0,77,2025-08-30 06:00:00
1,0,77,2025-08-30 11:00:00
0,0,77,2025-09-10 01:00:00
0,0,77,2025-09-10 19:00:00
4,4,76,2025-09-10 12:00:00
0,0,77,2026-03-11 23:00:00
1,0,76,2025-07-10 04:00:00
0,0,77,2025-11-14 00:00:00
0,0,77,2026-03-11 20:00:00
1,2,76,2025-11-21 07:00:00
4,4,76,2025-11-14 14:00:00
1,0,77,2025-11-21 11:00:00
3,3,76,2025-11-21 22:00:00
4,4,76,2025-11-14 13:00:00
0,0,77,2025-02-27 19:00:00
1,0,77,2025-11-14 06:00:00
0,0,77,2025-08-30 22:00:00
1,0,77,2025-02-27 05:00:00
0,0,77,2026-03-11 03:00:00
1,0,77,2025-09-03 10:00:00
3,3,76,2025-07-10 08:00:00
1,1,76,2025-11-14 04:00:00
1,1,77,2025-02-27 13:00:00
1,1,76,2025-07-10 02:00:00
0,0,77,2025-11-21 20:00:00
2,2,76,2025-02-27 23:00:00
1,0,76,2025-11-21 04:00:00
3,3,76,2025-11-21 20:00:00
3,3,76,2025-08-24 12:00:00
4,3,76,2025-11-21 16:00:00
2,1,76,2025-08-30 07:00:00
2,2,76,2025-02-27 06:00:00
4,3,76,2025-08-30 16:00:00
3,3,76,2025-07-10 00:00:00
0,0,77,2025-08-24 21:00:00
1,0,77,2025-07-10 16:00:00
0,0,77,2025-11-14 23:00:00
1,0,77,2025-07-10 09:00:00
2,1,76,2025-08-30 02:00:00
0,0,77,2026-03-11 22:00:00
4,4,76,2025-09-10 21:00:00
1,1,76,2025-08-24 05:00:00
1,1,77,2025-11-21 12:00:00
0,0,77,2025-11-14 21:00:00
1,0,77,2025-09-03 05:00:00
0,0,77,2025-09-03 22:00:00
1,1,77,2025-02-27 17:00:00
3,3,76,2025-02-27 10:00:00
3,3,76,2025-02-27 11:00:00
3,4,76,2026-03-11 10:00:00
0,0,77,2025-11-21 00:00:00
0,0,77,2026-03-11 04:00:00
1,0,77,2025-09-10 06:00:00
1,1,77,2025-08-24 13:00:00
1,1,77,2025-11-14 15:00:00
1,0,77,2025-08-30 16:00:00
1,1,77,2025-09-10 15:00:00
1,1,77,2025-07-10 06:00:00
4,4,76,2025-08-24 18:00:00
4,4,76,2025-09-03 17:00:00
4,3,76,2025-07-10 13:00:00
4,4,76,2025-07-10 17:00:00
1,0,77,2025-11-14 08:00:00
3,3,76,2025-11-14 11:00:00
2,2,76,2025-08-30 23:00:00
1,1,76,2025-02-27 05:00:00
3,3,76,2025-09-10 07:00:00
4,4,76,2025-09-03 10:00:00
0,0,77,2025-09-10 03:00:00
4,4,76,2025-09-10 13:00:00
3,3,76,2025-02-27 09:00:00
3,3,76,2025-11-14 10:00:00
0,0,77,2025-09-03 03:00:00
2,2,76,2025-02-27 07:00:00
3,3,76,2025-11-21 23:00:00
4,4,76,2025-09-10 15:00:00
0,0,77,2026-03-11 05:00:00
4,3,76,2025-11-21 18:00:00
1,0,77,2025-11-21 08:00:00
1,0,77,2025-08-24 16:00:00
1,0,77,2025-09-03 04:00:00
3,3,76,2025-08-30 10:00:00
3,3,76,2025-07-10 10:00:00
4,3,76,2025-07-10 20:00:00
3,3,76,2025-08-24 23:00:00
4,4,76,2025-09-10 20:00:00
1,0,77,2025-11-21 06:00:00
0,0,77,2025-09-10 21:00:00
3,4,76,2025-09-10 09:00:00
0,0,77,2025-07-10 21:00:00
0,0,77,2026-03-11 21:00:00
3,4,76,2026-03-11 21:00:00
1,0,77,2025-07-10 08:00:00
1,0,77,2025-11-21 13:00:00
0,0,77,2025-11-14 04:00:00
1,0,77,2025-08-24 14:00:00
1,0,77,2025-08-30 13:00:00
1,1,76,2025-11-21 05:00:00
0,0,77,2025-11-14 22:00:00
0,0,77,2025-08-24 04:00:00
3,2,76,2025-09-03 23:00:00
1,0,77,2025-09-03 08:00:00
2,1,76,2025-11-21 01:00:00
3,2,76,2025-09-10 23:00:00
1,1,76,2025-07-10 03:00:00
4,4,76,2025-08-24 20:00:00
2,2,76,2026-03-11 07:00:00
4,3,76,2025-02-27 16:00:00
4,4,76,2026-03-11 16:00:00
1,0,77,2026-03-11 15:00:00
4,3,76,2025-07-10 16:00:00
3,4,76,2025-02-27 15:00:00
4,4,76,2025-11-14 18:00:00
1,0,77,2025-02-27 10:00:00
1,0,77,2025-07-10 07:00:00
0,0,77,2025-11-14 02:00:00
3,3,76,2025-11-21 13:00:00
1,0,77,2025-09-10 13:00:00
0,0,77,2025-08-24 06:00:00
1,0,76,2025-08-30 03:00:00
0,0,77,2025-11-21 04:00:00
0,0,77,2025-09-10 18:00:00
0,0,77,2025-11-14 17:00:00
0,0,77,2025-09-10 23:00:00
4,4,76,2026-03-11 19:00:00
0,0,77,2025-08-24 18:00:00
3,3,76,2025-09-03 07:00:00
1,0,77,2025-02-27 04:00:00
0,0,77,2025-07-10 00:00:00
4,4,76,2025-09-03 14:00:00
0,0,77,2025-07-10 04:00:00
0,0,77,2026-03-11 16:00:00
0,0,77,2025-02-27 22:00:00
3,3,76,2025-11-14 23:00:00
3,3,76,2025-07-10 23:00:00
0,0,77,2026-03-11 18:00:00
0,0,77,2025-08-30 02:00:00
4,4,76,2026-03-11 18:00:00
1,2,76,2025-11-21 02:00:00
3,3,76,2025-11-14 08:00:00
3,3,76,2025-08-30 09:00:00
4,3,76,2025-09-03 18:00:00
4,4,76,2025-07-10 15:00:00
3,3,76,2025-09-10 22:00:00
1,0,77,2025-02-27 12:00:00
1,1,77,2025-09-10 08:00:00
3,3,76,2025-02-27 12:00:00
3,3,76,2025-11-21 10:00:00
3,4,76,2025-08-24 13:00:00
2,2,76,2025-09-03 06:00:00
1,2,76,2025-08-30 01:00:00
3,3,76,2025-09-10 08:00:00
1,0,76,2025-11-14 03:00:00
0,0,77,2025-07-10 03:00:00
0,0,77,2025-09-10 17:00:00
3,2,76,2026-03-11 00:00:00
2,3,76,2026-03-11 23:00:00
0,0,77,2025-07-10 23:00:00
0,0,77,2025-08-24 23:00:00
1,0,77,2025-07-10 05:00:00
4,3,76,2025-11-21 14:00:00
0,0,77,2025-07-10 01:00:00
0,0,77,2025-07-10 17:00:00
1,0,77,2025-11-14 13:00:00
4,4,76,2025-07-10 14:00:00
4,4,76,2025-09-10 11:00:00
1,0,76,2025-09-10 02:00:00
0,0,77,2025-09-03 18:00:00
4,4,76,2025-02-27 17:00:00
0,0,77,2025-07-10 22:00:00
2,2,76,2025-11-21 00:00:00
1,0,76,2025-09-10 03:00:00
1,0,77,2025-08-30 12:00:00
1,0,77,2026-03-11 12:00:00
0,0,77,2025-08-30 01:00:00
3,3,76,2025-08-30 19:00:00
4,4,76,2025-11-14 15:00:00
1,1,77,2025-09-03 12:00:00
4,4,76,2025-09-03 13:00:00
3,3,76,2025-02-27 21:00:00
3,3,76,2025-08-24 21:00:00
0,0,77,2025-08-30 20:00:00
0,0,77,2025-09-10 20:00:00
1,1,77,2025-11-14 14:00:00
1,1,76,2025-07-10 05:00:00
3,3,76,2025-11-21 11:00:00
4,3,76,2025-09-03 21:00:00
1,0,77,2025-08-30 18:00:00
0,0,77,2025-08-30 23:00:00
4,4,76,2025-08-24 17:00:00
2,0,76,2025-02-27 01:00:00
1,0,77,2025-02-27 11:00:00
4,4,76,2025-02-27 13:00:00
3,3,76,2025-08-24 09:00:00
4,3,76,2025-09-03 11:00:00
1,0,77,2025-02-27 09:00:00
1,1,77,2025-07-10 11:00:00
1,1,77,2025-11-14 10:00:00
3,3,76,2026-03-11 08:00:00
3,3,76,2025-09-03 08:00:00
1,0,77,2025-08-30 17:00:00
1,0,77,2025-09-10 14:00:00
0,0,77,2025-02-27 07:00:00
0,0,77,2025-11-21 23:00:00
1,0,77,2026-03-11 13:00:00
3,3,76,2025-11-21 08:00:00
3,4,76,2025-11-14 19:00:00
1,0,77,2025-09-03 09:00:00
1,1,77,2025-08-30 10:00:00
3,3,76,2025-08-30 20:00:00
0,0,77,2025-08-30 05:00:00
2,1,76,2025-08-24 07:00:00
1,3,76,2025-08-30 00:00:00
1,1,76,2025-08-30 05:00:00
0,1,77,2025-07-10 18:00:00
1,0,77,2026-03-11 17:00:00
0,0,77,2025-09-03 21:00:00
1,0,77,2025-09-10 11:00:00
0,0,77,2025-08-24 17:00:00
3,4,76,2025-02-27 19:00:00
0,0,77,2025-09-03 23:00:00
0,0,77,2025-08-30 03:00:00
2,2,76,2026-03-11 04:00:00
0,0,77,2025-11-14 01:00:00
1,0,77,2025-11-21 15:00:00
0,0,77,2025-11-21 17:00:00
0,0,77,2025-11-21 19:00:00
1,1,77,2025-08-24 10:00:00
1,0,77,2025-08-24 11:00:00
1,0,77,2025-08-30 08:00:00
0,0,77,2025-09-10 00:00:00
1,1,76,2025-08-24 01:00:00
2,2,76,2025-08-30 08:00:00
4,3,76,2025-08-30 17:00:00
4,4,76,2025-09-10 14:00:00
4,4,76,2025-09-03 12:00:00
0,0,77,2025-08-24 22:00:00
1,2,76,2026-03-11 05:00:00
1,1,76,2025-09-10 01:00:00
0,0,37,2025-08-30 17:00:00
0,0,38,2025-08-24 07:00:00
0,0,40,2025-11-21 03:00:00
0,0,40,2025-08-30 17:00:00
0,0,37,2025-02-27 07:00:00
1,0,37,2025-11-14 10:00:00
0,0,38,2025-02-27 06:00:00
0,0,38,2025-07-10 00:00:00
0,0,36,2025-08-24 05:00:00
0,0,38,2025-09-10 15:00:00
0,0,40,2025-11-14 00:00:00
1,0,38,2025-07-10 13:00:00
0,0,40,2025-02-27 13:00:00
0,0,40,2026-03-11 05:00:00
0,0,40,2025-09-10 22:00:00
0,0,36,2025-02-27 21:00:00
0,0,36,2025-08-24 13:00:00
0,0,36,2025-09-03 19:00:00
1,0,40,2025-09-03 17:00:00
0,0,36,2025-09-03 04:00:00
1,0,36,2025-08-30 16:00:00
0,0,38,2026-03-11 23:00:00
0,0,38,2025-08-24 23:00:00
0,0,37,2025-02-27 05:00:00
0,0,37,2025-07-10 06:00:00
0,0,37,2025-08-30 02:00:00
0,0,36,2025-09-03 06:00:00
0,0,40,2025-11-14 01:00:00
0,0,36,2025-09-10 04:00:00
1,0,38,2025-09-10 13:00:00
1,0,37,2025-11-21 11:00:00
0,0,37,2025-11-14 07:00:00
1,0,36,2025-11-21 11:00:00
0,0,38,2025-09-10 05:00:00
0,0,37,2025-07-10 23:00:00
0,0,37,2025-08-24 03:00:00
0,0,40,2025-09-03 00:00:00
0,0,37,2025-09-10 02:00:00
1,0,36,2025-02-27 08:00:00
0,0,36,2025-07-10 05:00:00
0,0,40,2025-09-10 07:00:00
1,0,37,2025-07-10 08:00:00
0,0,37,2025-08-24 06:00:00
1,0,36,2025-08-30 10:00:00
0,0,37,2025-11-14 04:00:00
0,0,37,2025-09-10 14:00:00
0,0,36,2025-11-21 03:00:00
0,0,37,2025-07-10 19:00:00
0,0,37,2025-11-14 06:00:00
0,0,37,2026-03-11 17:00:00
0,0,37,2025-09-10 12:00:00
0,0,40,2025-09-03 05:00:00
1,0,36,2025-08-30 13:00:00
0,0,40,2025-08-24 09:00:00
0,0,40,2025-08-30 08:00:00
0,0,40,2025-09-03 14:00:00
1,0,37,2025-09-10 11:00:00
1,0,36,2025-07-10 10:00:00
0,1,38,2025-11-21 12:00:00
0,0,38,2025-09-03 19:00:00
2,0,40,2025-09-03 15:00:00
0,0,38,2025-08-30 16:00:00
0,0,40,2025-08-24 23:00:00
0,0,40,2025-09-10 19:00:00
0,0,37,2025-07-10 18:00:00
1,0,36,2025-02-27 12:00:00
0,0,36,2025-07-10 18:00:00
0,0,40,2025-07-10 18:00:00
0,0,37,2025-09-03 01:00:00
1,1,38,2025-07-10 11:00:00
0,0,36,2026-03-11 22:00:00
0,0,36,2025-09-03 07:00:00
1,0,40,2025-09-03 11:00:00
0,0,36,2025-07-10 20:00:00
0,0,40,2025-09-03 18:00:00
0,0,37,2026-03-11 14:00:00
0,0,36,2025-02-27 01:00:00
1,0,36,2026-03-11 09:00:00
1,0,37,2026-03-11 10:00:00
0,0,36,2025-08-24 11:00:00
0,0,36,2025-09-10 20:00:00
0,0,37,2025-02-27 18:00:00
0,0,37,2026-03-11 03:00:00
0,0,36,2025-02-27 18:00:00
0,0,38,2025-11-21 09:00:00
0,0,40,2025-02-27 08:00:00
1,0,36,2025-11-14 15:00:00
0,0,36,2025-08-24 06:00:00
0,0,40,2025-08-24 08:00:00
0,0,40,2025-09-10 09:00:00
0,0,38,2025-08-24 21:00:00
0,0,40,2025-11-21 14:00:00
0,0,40,2025-08-30 21:00:00
0,0,37,2025-07-10 03:00:00
0,0,37,2025-09-03 16:00:00
0,0,36,2025-02-27 07:00:00
0,0,36,2025-07-10 00:00:00
1,0,36,2025-11-21 10:00:00
0,0,37,2025-02-27 14:00:00
0,0,36,2025-11-21 06:00:00
0,0,38,2025-11-14 06:00:00
0,0,40,2025-11-14 02:00:00
0,0,40,2026-03-11 17:00:00
0,0,37,2025-07-10 21:00:00
0,0,37,2025-08-24 15:00:00
0,0,36,2025-11-21 00:00:00
0,0,38,2025-08-30 00:00:00
0,0,36,2026-03-11 00:00:00
0,0,38,2026-03-11 00:00:00
1,0,38,2025-08-30 14:00:00
1,0,40,2025-02-27 11:00:00
0,0,40,2025-07-10 02:00:00
1,0,40,2025-11-14 11:00:00
1,0,40,2025-09-03 09:00:00
0,0,37,2025-11-21 07:00:00
0,0,36,2025-08-30 23:00:00
1,1,38,2025-09-03 12:00:00
0,0,40,2025-07-10 07:00:00
0,0,40,2025-11-14 08:00:00
0,0,37,2025-09-03 20:00:00
1,0,36,2026-03-11 11:00:00
1,0,38,2026-03-11 13:00:00
0,0,38,2025-09-03 01:00:00
0,0,40,2025-07-10 01:00:00
0,0,40,2025-07-10 04:00:00
0,0,40,2025-09-03 02:00:00
0,0,40,2025-08-30 04:00:00
0,0,38,2025-11-14 07:00:00
1,0,38,2026-03-11 14:00:00
0,0,40,2025-02-27 22:00:00
0,0,40,2025-11-21 04:00:00
0,0,40,2025-09-10 20:00:00
1,0,36,2025-11-21 09:00:00
0,0,38,2025-07-10 05:00:00
0,0,38,2025-09-10 02:00:00
0,0,37,2025-08-24 17:00:00
1,0,36,2025-07-10 08:00:00
1,0,36,2025-08-30 12:00:00
0,0,38,2025-08-24 18:00:00
1,0,40,2025-07-10 08:00:00
0,0,40,2025-08-30 03:00:00
0,0,37,2025-08-24 19:00:00
0,0,40,2025-08-24 19:00:00
0,0,40,2025-08-24 21:00:00
0,0,36,2025-11-14 19:00:00
0,0,40,2025-02-27 04:00:00
1,0,37,2026-03-11 08:00:00
0,0,38,2025-11-14 02:00:00
0,0,40,2025-07-10 19:00:00
0,0,40,2025-09-10 15:00:00
0,0,37,2025-02-27 13:00:00
1,1,36,2025-02-27 10:00:00
0,0,38,2025-02-27 19:00:00
0,0,38,2025-11-21 01:00:00
0,0,40,2025-02-27 19:00:00
0,0,40,2025-08-30 00:00:00
0,0,37,2026-03-11 18:00:00
0,0,37,2025-08-24 14:00:00
0,0,40,2025-11-21 17:00:00
0,0,40,2026-03-11 18:00:00
0,0,40,2025-08-24 02:00:00
1,0,37,2025-07-10 10:00:00
0,0,40,2025-09-03 03:00:00
0,0,40,2025-08-30 16:00:00
0,0,37,2025-02-27 00:00:00
0,0,37,2025-09-10 08:00:00
1,0,36,2026-03-11 13:00:00
0,0,38,2025-07-10 01:00:00
1,0,37,2025-07-10 14:00:00
1,0,36,2025-07-10 14:00:00
0,0,37,2025-07-10 22:00:00
0,0,36,2025-09-10 23:00:00
0,0,38,2026-03-11 20:00:00
0,0,37,2026-03-11 09:00:00
1,0,36,2026-03-11 14:00:00
0,0,38,2025-11-14 22:00:00
0,0,38,2026-03-11 19:00:00
0,0,40,2025-08-30 06:00:00
0,0,37,2025-09-03 00:00:00
1,0,37,2025-11-21 13:00:00
1,0,37,2025-11-14 09:00:00
0,0,37,2025-09-10 07:00:00
1,0,38,2025-11-21 13:00:00
0,0,38,2025-11-21 23:00:00
0,0,40,2025-11-21 09:00:00
0,0,37,2025-11-14 15:00:00
1,0,38,2025-07-10 08:00:00
0,0,38,2025-08-24 12:00:00
0,0,37,2025-11-21 03:00:00
0,0,36,2025-08-24 19:00:00
0,0,36,2025-08-30 18:00:00
0,0,38,2025-08-30 17:00:00
0,0,36,2025-08-24 01:00:00
0,0,40,2025-07-10 17:00:00
0,0,40,2025-11-14 03:00:00
0,0,40,2025-08-24 01:00:00
1,0,40,2025-09-03 16:00:00
0,0,37,2025-02-27 02:00:00
0,0,36,2025-08-24 20:00:00
1,0,38,2025-07-10 15:00:00
1,0,36,2025-09-10 15:00:00
1,0,37,2025-02-27 10:00:00
1,0,37,2025-02-27 15:00:00
1,0,38,2025-02-27 13:00:00
0,0,38,2025-08-24 15:00:00
1,0,38,2025-08-30 13:00:00
0,0,40,2026-03-11 01:00:00
0,0,37,2025-02-27 21:00:00
0,0,37,2025-09-03 14:00:00
0,0,36,2026-03-11 18:00:00
0,0,36,2025-08-24 14:00:00
0,0,36,2025-09-10 03:00:00
0,0,38,2026-03-11 18:00:00
1,0,36,2025-09-03 17:00:00
0,0,38,2025-08-24 00:00:00
0,0,40,2025-11-21 12:00:00
1,0,40,2025-09-03 13:00:00
0,0,37,2025-08-30 15:00:00
1,0,36,2025-08-30 15:00:00
0,0,40,2025-02-27 00:00:00
0,0,40,2025-02-27 17:00:00
1,0,40,2026-03-11 11:00:00
1,0,40,2026-03-11 13:00:00
0,0,38,2025-07-10 06:00:00
0,0,40,2025-02-27 05:00:00
1,0,38,2025-09-03 11:00:00
0,0,40,2025-11-14 18:00:00
0,0,40,2025-08-30 05:00:00
0,0,37,2025-09-10 13:00:00
0,0,38,2025-07-10 20:00:00
0,0,38,2025-09-10 04:00:00
0,0,43,2025-07-14 20:00:00
1,0,43,2025-07-31 11:00:00
0,0,45,2025-06-01 10:00:00
0,0,45,2025-06-01 19:00:00
0,0,45,2025-07-31 07:00:00
1,0,42,2025-07-31 18:00:00
1,0,41,2025-06-01 08:00:00
0,0,42,2025-02-07 23:00:00
1,0,45,2025-07-31 09:00:00
1,0,43,2025-07-14 14:00:00
1,0,43,2025-07-31 09:00:00
0,0,41,2025-07-14 01:00:00
1,0,42,2025-07-31 19:00:00
1,1,41,2025-06-01 12:00:00
1,0,42,2025-06-01 13:00:00
0,0,45,2025-06-01 05:00:00
1,0,41,2025-07-14 06:00:00
0,0,45,2025-07-31 20:00:00
0,0,41,2025-02-07 06:00:00
0,0,45,2025-06-01 09:00:00
0,0,45,2025-06-01 11:00:00
0,0,45,2025-07-14 00:00:00
0,0,41,2025-06-01 00:00:00
0,0,42,2025-02-07 21:00:00
0,0,42,2025-07-14 02:00:00
1,0,43,2025-07-31 21:00:00
1,0,42,2025-02-07 10:00:00
1,0,42,2025-07-14 13:00:00
0,0,45,2025-07-14 22:00:00
0,0,41,2025-06-01 07:00:00
0,0,41,2025-02-07 01:00:00
1,0,41,2025-07-31 11:00:00
1,0,41,2025-06-01 19:00:00
0,0,45,2025-07-14 05:00:00
0,0,45,2025-07-14 16:00:00
1,0,41,2025-07-14 07:00:00
1,1,41,2025-07-14 16:00:00
1,0,43,2025-07-31 15:00:00
0,0,42,2025-06-01 21:00:00
0,0,43,2025-07-14 01:00:00
0,0,43,2025-07-31 02:00:00
0,0,45,2025-02-07 19:00:00
0,0,42,2025-06-01 04:00:00
1,0,43,2025-02-07 12:00:00
1,0,43,2025-07-31 20:00:00
0,0,45,2025-06-01 00:00:00
0,0,42,2025-06-01 17:00:00
0,1,43,2025-06-01 09:00:00
0,0,45,2025-07-14 17:00:00
0,0,45,2025-06-01 06:00:00
0,0,45,2025-06-01 16:00:00
1,0,43,2025-06-01 16:00:00
0,0,45,2025-02-07 18:00:00
1,0,42,2025-07-31 16:00:00
1,0,42,2025-07-31 13:00:00
0,0,43,2025-07-14 21:00:00
0,0,41,2025-02-07 02:00:00
0,0,42,2025-07-14 19:00:00
0,0,42,2025-07-14 16:00:00
0,0,43,2025-02-07 23:00:00
1,1,41,2025-07-14 14:00:00
0,0,42,2025-06-01 22:00:00
0,0,42,2025-07-14 01:00:00
0,0,43,2025-06-01 22:00:00
1,0,45,2025-06-01 13:00:00
0,0,45,2025-07-31 05:00:00
0,0,43,2025-02-07 03:00:00
0,0,43,2025-06-01 03:00:00
0,0,45,2025-02-07 09:00:00
1,0,41,2025-07-31 08:00:00
0,0,45,2025-07-31 10:00:00
0,0,45,2025-07-31 22:00:00
0,0,41,2025-02-07 21:00:00
0,0,41,2025-07-14 00:00:00
1,0,41,2025-07-31 12:00:00
0,0,42,2025-07-14 00:00:00
1,0,43,2025-06-01 11:00:00
0,0,41,2025-07-14 02:00:00
0,0,45,2025-02-07 04:00:00
0,0,45,2025-07-31 17:00:00
1,0,41,2025-07-14 20:00:00
0,0,42,2025-02-07 16:00:00
1,0,41,2025-07-14 19:00:00
0,0,42,2025-02-07 00:00:00
0,0,43,2025-06-01 08:00:00
1,0,42,2025-07-14 10:00:00
0,0,41,2025-02-07 03:00:00
0,0,42,2025-06-01 03:00:00
0,0,45,2025-02-07 13:00:00
1,0,41,2025-02-07 13:00:00
0,0,42,2025-02-07 06:00:00
0,0,43,2025-06-01 04:00:00
1,0,45,2025-07-14 12:00:00
1,0,42,2025-07-14 12:00:00
0,0,45,2025-06-01 17:00:00
1,0,41,2025-06-01 20:00:00
0,0,42,2025-07-31 22:00:00
0,0,45,2025-07-31 21:00:00
1,1,41,2025-07-14 17:00:00
1,0,41,2025-07-31 23:00:00
0,0,43,2025-07-31 04:00:00
0,0,42,2025-02-07 18:00:00
0,0,43,2025-02-07 18:00:00
0,0,45,2025-02-07 01:00:00
1,0,41,2025-07-31 00:00:00
1,1,41,2025-07-31 13:00:00
0,0,42,2025-07-14 21:00:00
0,0,42,2025-07-31 00:00:00
0,0,43,2025-02-07 01:00:00
0,0,43,2025-02-07 16:00:00
0,0,45,2025-02-07 23:00:00
1,0,41,2025-02-07 17:00:00
1,0,43,2025-07-14 16:00:00
1,0,41,2025-06-01 22:00:00
0,0,43,2025-06-01 21:00:00
0,0,45,2025-07-14 23:00:00
1,1,41,2025-06-01 13:00:00
0,0,45,2025-02-07 08:00:00
0,0,42,2025-07-14 06:00:00
1,0,41,2025-02-07 12:00:00
1,0,43,2025-06-01 17:00:00
1,0,43,2025-07-31 12:00:00
0,0,43,2025-07-31 22:00:00
0,0,41,2025-02-07 22:00:00
0,0,43,2025-07-14 02:00:00
1,0,45,2025-06-01 14:00:00
1,1,43,2025-07-14 13:00:00
1,2,41,2025-07-31 16:00:00
1,2,41,2025-07-31 17:00:00
1,0,42,2025-07-31 11:00:00
0,0,42,2025-06-01 01:00:00
0,0,43,2025-07-31 07:00:00
1,0,41,2025-06-01 15:00:00
1,1,41,2025-02-07 15:00:00
0,0,42,2025-02-07 15:00:00
1,0,43,2025-02-07 15:00:00
0,0,45,2025-07-14 07:00:00
0,0,43,2025-02-07 00:00:00
0,0,43,2025-07-14 05:00:00
1,2,41,2025-07-31 14:00:00
0,0,42,2025-07-14 18:00:00
1,0,42,2025-07-31 14:00:00
1,0,43,2025-07-14 10:00:00
1,0,43,2025-07-31 14:00:00
1,0,43,2025-07-31 19:00:00
0,0,45,2025-02-07 03:00:00
1,0,41,2025-02-07 14:00:00
0,0,41,2025-07-31 05:00:00
1,0,42,2025-02-07 14:00:00
1,0,43,2025-02-07 14:00:00
0,0,41,2025-07-31 01:00:00
0,0,43,2025-07-14 06:00:00
0,0,43,2025-02-07 19:00:00
1,0,41,2025-07-14 12:00:00
0,0,45,2025-06-01 02:00:00
0,0,45,2025-07-31 06:00:00
1,0,41,2025-06-01 11:00:00
0,0,43,2025-07-14 00:00:00
0,0,41,2025-07-31 04:00:00
0,0,42,2025-02-07 20:00:00
0,0,42,2025-02-07 22:00:00
0,0,45,2025-07-14 15:00:00
1,0,41,2025-06-01 16:00:00
0,0,42,2025-06-01 16:00:00
1,0,41,2025-02-07 18:00:00
0,0,43,2025-07-14 22:00:00
0,0,42,2025-02-07 04:00:00
0,0,45,2025-07-31 00:00:00
0,0,45,2025-06-01 01:00:00
0,0,43,2025-07-14 04:00:00
0,0,41,2025-02-07 23:00:00
0,0,42,2025-02-07 17:00:00
1,0,43,2025-07-14 07:00:00
0,0,45,2025-06-01 22:00:00
0,0,43,2025-07-14 18:00:00
1,1,41,2025-02-07 08:00:00
0,0,42,2025-06-01 05:00:00
0,0,42,2025-07-31 01:00:00
0,0,45,2025-02-07 06:00:00
1,0,42,2025-07-31 08:00:00
1,0,43,2025-02-07 13:00:00
1,0,43,2025-07-31 08:00:00
0,0,42,2025-07-31 03:00:00
1,0,43,2025-07-14 12:00:00
0,0,41,2025-06-01 02:00:00
1,0,41,2025-06-01 09:00:00
1,0,41,2025-07-31 22:00:00
0,0,43,2025-06-01 02:00:00
0,0,45,2025-07-31 04:00:00
1,0,43,2025-06-01 14:00:00
1,0,41,2025-07-14 09:00:00
1,0,43,2025-07-14 09:00:00
0,0,45,2025-02-07 16:00:00
1,0,42,2025-07-14 11:00:00
1,0,42,2025-06-01 10:00:00
0,0,45,2025-02-07 17:00:00
0,0,45,2025-07-14 08:00:00
1,0,41,2025-07-14 10:00:00
1,0,43,2025-06-01 12:00:00
0,0,43,2025-02-07 07:00:00
0,0,43,2025-07-14 23:00:00
0,0,45,2025-07-14 06:00:00
0,0,41,2025-06-01 03:00:00
0,0,43,2025-02-07 09:00:00
1,0,43,2025-07-31 10:00:00
0,0,42,2025-07-14 17:00:00
0,0,42,2025-07-31 23:00:00
0,0,43,2025-02-07 22:00:00
0,0,45,2025-06-01 23:00:00
1,0,45,2025-07-14 13:00:00
0,0,45,2025-07-14 20:00:00
1,0,45,2025-07-31 13:00:00
0,0,41,2025-07-14 04:00:00
0,0,42,2025-07-14 04:00:00
1,0,43,2025-06-01 10:00:00
0,0,45,2025-02-07 15:00:00
0,0,45,2025-02-07 07:00:00
0,0,42,2025-02-07 08:00:00
0,0,45,2025-07-31 08:00:00
1,0,41,2025-02-07 19:00:00
0,0,45,2025-02-07 22:00:00
0,0,43,2025-02-07 20:00:00
0,0,43,2025-07-14 17:00:00
0,0,43,2025-07-31 23:00:00
1,0,41,2025-02-07 10:00:00
1,0,42,2025-06-01 14:00:00
0,0,45,2025-07-14 03:00:00
1,0,42,2025-07-14 09:00:00
0,0,45,2025-06-01 07:00:00
