y_pred,y_test,census_tract,date
0.21588332517254827,0,17031460400,2025-05-24
146.13865080415323,0,17031282400,2025-07-25
145.0054677091496,0,17031283200,2025-07-25
134.81831930271855,0,17031430400,2025-07-25
140.167838920937,0,17031311100,2025-07-25
135.23391718350726,0,17031710400,2025-07-25
165.5584158589731,4,17031080300,2025-07-25
0.0,0,17031010300,2026-02-01
0.0,0,17031570100,2025-12-18
0.0,0,17031220100,2025-12-18
298.1981350794912,520,17031081200,2025-12-18
0.20131485586579068,0,17031222100,2026-02-01
0.0,0,17031340300,2026-02-01
0.09155431553015703,0,17031270800,2025-05-24
0.9438632417248192,0,17031330300,2025-05-24
0.0,0,17031770900,2025-05-24
0.0,0,17031030500,2025-05-24
0.0,1,17031030500,2025-12-18
142.60745156642926,0,17031291200,2025-07-25
156.42059774438698,609,17031281900,2025-07-25
139.36285788124653,0,17031560100,2025-07-25
6.132330387893582,0,17031151000,2026-02-01
0.0,0,17031283200,2025-12-18
0.0,0,17031280800,2025-12-18
0.0,0,17031671500,2025-12-18
0.0,0,17031460400,2025-12-18
0.0,0,17031220100,2026-02-01
0.0,0,17031580200,2026-02-01
361.62428738757393,103,17031081200,2026-02-01
0.0,0,17031400300,2026-02-01
0.0,0,17031220500,2026-02-01
0.0,0,17031301700,2025-05-24
0.0,0,17031151000,2025-05-24
163.46225593870608,246,17031330100,2025-07-25
7.8276839939133085,0,17031770900,2026-02-01
0.0,0,17031430400,2025-12-18
0.0,0,17031640700,2025-12-18
0.0,0,17031560100,2026-02-01
0.0,0,17031580800,2026-02-01
0.0,0,17031010300,2025-12-18
145.18409745353068,0,17031280800,2025-07-25
159.19055292621576,0,17031210100,2025-07-25
150.0713724607159,0,17031250300,2025-07-25
136.2845771495803,0,17031672000,2025-07-25
0.0,0,17031282400,2025-12-18
0.0,0,17031350100,2025-12-18
0.0,0,17031221300,2025-12-18
112.86101606799737,273,17031330100,2025-12-18
0.47164267915575575,0,17031270800,2026-02-01
0.0,0,17031650100,2026-02-01
0.0,0,17031252300,2025-05-24
0.0,0,17031311100,2025-05-24
493.43703388428696,246,17031081200,2025-05-24
140.25473008351622,0,17031601000,2025-07-25
139.75951795987444,0,17031601500,2025-07-25
0.0,0,17031382000,2025-12-18
0.0,0,17031270800,2025-12-18
0.0,0,17031640500,2025-12-18
1.1353826988556897,0,17031252300,2026-02-01
0.556874342622601,0,17031222500,2026-02-01
0.0,0,17031291200,2026-02-01
1.0858414417902873,0,17031460400,2026-02-01
0.0,0,17031283200,2025-05-24
0.0,0,17031200400,2025-05-24
0.0,0,17031580200,2025-05-24
1.3476021254150128,0,17031710400,2025-05-24
1.458452414378276,1,17031420900,2025-05-24
0.0,0,17031010300,2025-05-24
139.86559446854488,0,17031382000,2025-07-25
137.11391240285678,0,17031252300,2025-07-25
152.4369695386808,0,17031240800,2025-07-25
138.08069375276645,0,17031460400,2025-07-25
161.08090349367956,0,17031220500,2025-07-25
5.542969948447154,0,17031770900,2025-07-25
0.0,0,17031490900,2025-12-18
0.0,0,17031241100,2025-12-18
0.0,0,17031290200,2025-12-18
0.0,0,17031580200,2025-12-18
0.0,0,17031710400,2025-12-18
0.0,0,17031280800,2026-02-01
0.0,0,17031210100,2026-02-01
0.09728158101278517,0,17031200400,2026-02-01
0.0,0,17031672000,2026-02-01
0.0,0,17031061400,2025-05-24
0.0,0,17031221300,2025-05-24
165.11513330963925,0,17031070200,2025-07-25
150.68785244280627,0,17031200400,2025-07-25
0.0,0,17031271300,2025-12-18
0.0,0,17031650100,2025-12-18
0.0,0,17031601500,2026-02-01
0.0,0,17031720100,2026-02-01
0.21668541225600713,0,17031271000,2026-02-01
0.0,0,17031350100,2026-02-01
0.0,2,17031070200,2025-05-24
0.0,0,17031671500,2025-05-24
0.0,0,17031210100,2025-05-24
0.0,0,17031640700,2025-05-24
143.65118411256447,0,17031290200,2025-07-25
142.18404572744154,0,17031340300,2025-07-25
136.78318064754401,0,17031570100,2025-07-25
144.26218015346413,0,17031330300,2025-07-25
138.0070328412702,0,17031381500,2025-07-25
0.0,0,17031240800,2025-12-18
0.0,0,17031381500,2025-12-18
1.0602077413057867,0,17031240800,2026-02-01
0.0,0,17031710400,2026-02-01
0.0,0,17031222100,2025-05-24
0.13001004640340597,9,17031080300,2025-05-24
0.0,0,17031250300,2025-05-24
0.0,0,17031220500,2025-05-24
155.23664427781685,0,17031222100,2025-07-25
196.0662053727593,333,17031081200,2025-07-25
137.7370580958505,0,17031420900,2025-07-25
0.0,0,17031030500,2026-02-01
0.0,51,17031080300,2025-12-18
0.0,0,17031580800,2025-12-18
0.0,0,17031382000,2026-02-01
2.548415871425602,0,17031490900,2026-02-01
0.0,0,17031330300,2026-02-01
2.9693533263487675,0,17031250300,2026-02-01
0.09372126645657808,0,17031282400,2025-05-24
0.0,0,17031490900,2025-05-24
0.0,0,17031241100,2025-05-24
0.0,0,17031240800,2025-05-24
0.0,0,17031720100,2025-05-24
135.80177446596022,0,17031671800,2025-07-25
9.370038581037898,0,17031140300,2025-07-25
7.929785993036254,0,17031110400,2026-02-01
4.616680907013896,0,17031160500,2026-02-01
0.0,0,17031231600,2025-12-18
0.9616003379653622,0,17031062600,2025-12-18
0.0,0,17031231800,2025-12-18
0.0,0,17031660200,2025-12-18
0.0,0,17031440100,2025-12-18
0.0,2,17031060900,2026-02-01
0.0,0,17031430100,2026-02-01
0.0,0,17031661000,2026-02-01
0.03838633054454732,0,17031400400,2025-05-24
0.0,0,17031070600,2025-05-24
0.0,0,17031140300,2025-12-18
141.91529922843245,0,17031290400,2025-07-25
170.39944590037268,10,17031031400,2025-07-25
139.77151994539676,0,17031282700,2025-07-25
15.71189311031829,0,17031040100,2025-07-25
3.0831043679347863,0,17031170300,2025-07-25
0.0,0,17031271700,2025-12-18
0.0,0,17031290400,2025-12-18
0.0,0,17031222300,2025-12-18
0.0,0,17031292600,2025-12-18
0.6600800361189201,0,17031260700,2026-02-01
3.160123457088262,0,17031460100,2026-02-01
0.0,0,17031292600,2026-02-01
0.0,2,17031060800,2025-05-24
0.0,0,17031292600,2025-05-24
0.0,0,17031140300,2025-05-24
0.0,0,17031190600,2025-05-24
0.0,0,17031170300,2025-12-18
143.75744659562326,3,17031284100,2025-07-25
128.3244403239382,0,17031730400,2025-07-25
1.5014688333838153,0,17031040100,2026-02-01
0.0,3,17031281600,2025-12-18
1.3743687397117803,0,17031231800,2026-02-01
0.0,0,17031710800,2026-02-01
0.9502447855804963,0,17031270100,2026-02-01
0.0,0,17031062600,2025-05-24
0.0,0,17031242900,2025-05-24
0.0,0,17031290400,2025-05-24
0.5193582013707756,0,17031291000,2025-05-24
0.0,0,17031650200,2025-05-24
142.2981010106169,0,17031291000,2025-07-25
127.6281512301584,0,17031440100,2025-07-25
139.72836217025932,0,17031292600,2025-07-25
9.160432799811659,0,17031150400,2026-02-01
0.0,0,17031161000,2026-02-01
0.0,0,17031510500,2025-12-18
0.0,0,17031242900,2025-12-18
0.0,13,17031031400,2025-12-18
0.0,0,17031710100,2025-12-18
0.0,0,17031270600,2025-12-18
0.0,0,17031410600,2025-12-18
1.4118682097268032,0,17031510500,2026-02-01
0.26142346129207006,0,17031242900,2026-02-01
0.0,0,17031730400,2026-02-01
0.0,0,17031291000,2026-02-01
0.8057627765342685,0,17031284100,2025-05-24
0.0,0,17031222300,2025-05-24
0.0,0,17031311200,2025-05-24
0.0,0,17031440100,2025-05-24
0.0,0,17031661000,2025-05-24
0.0,0,17031160800,2025-05-24
133.33429448628962,0,17031510500,2025-07-25
152.59230359184085,0,17031222300,2025-07-25
138.40890526180027,0,17031460100,2025-07-25
0.0,1,17031284100,2025-12-18
1.318177259154952,0,17031061800,2025-12-18
0.0,0,17031410600,2026-02-01
0.0,0,17031510500,2025-05-24
0.0,0,17031280400,2025-05-24
0.0,0,17031410600,2025-05-24
0.0,0,17031110400,2025-05-24
168.4503184002418,7,17031060900,2025-07-25
148.70686216238167,0,17031231800,2025-07-25
137.6978862337299,0,17031410600,2025-07-25
3.514252932706616,0,17031160800,2026-02-01
3.2213538429939845,0,17031160500,2025-07-25
0.0,0,17031283100,2025-12-18
0.0,0,17031610900,2025-12-18
2.1330420881476755,5,17031060800,2025-12-18
0.0,0,17031291000,2025-12-18
0.38525385991915595,0,17031231600,2026-02-01
0.0,0,17031610900,2026-02-01
0.0,11,17031060900,2025-05-24
0.0,0,17031231600,2025-05-24
0.0,0,17031060100,2025-05-24
0.0,0,17031530200,2025-05-24
0.0,0,17031430100,2025-05-24
0.0,0,17031730400,2025-05-24
0.0,0,17031270100,2025-05-24
137.0169323253727,0,17031680600,2025-07-25
140.6948219721987,0,17031311200,2025-07-25
7.881914021418945,0,17031170300,2026-02-01
6.2745263779288605,0,17031150500,2025-07-25
0.0,25,17031060900,2025-12-18
0.0,0,17031671800,2025-12-18
0.0,0,17031061100,2026-02-01
0.0,0,17031311200,2026-02-01
1.2851722728655108,0,17031070600,2026-02-01
0.0,0,17031061100,2025-05-24
0.5707346385031782,0,17031710800,2025-05-24
0.0,0,17031281600,2025-05-24
0.0,0,17031040100,2025-05-24
0.0,0,17031161000,2025-12-18
0.0,0,17031190600,2025-12-18
135.6223154732095,0,17031400400,2025-07-25
161.26334244919857,0,17031062600,2025-07-25
146.15631051658193,0,17031283100,2025-07-25
133.36460291331383,0,17031710800,2025-07-25
132.25632779143928,0,17031710100,2025-07-25
139.34536176583714,0,17031650200,2025-07-25
2.115719427991749,0,17031150400,2025-07-25
6.166508175877004,0,17031140300,2026-02-01
10.561302136132639,0,17031161000,2025-07-25
0.0,0,17031680600,2025-12-18
0.6404505939314298,0,17031060100,2025-12-18
0.0,0,17031280400,2025-12-18
0.0,0,17031710800,2025-12-18
0.0,0,17031611100,2025-12-18
0.0,0,17031661000,2025-12-18
0.0,0,17031400400,2026-02-01
0.0,0,17031283100,2026-02-01
0.0,0,17031060100,2026-02-01
0.0,0,17031222300,2026-02-01
1.8809723406102412,0,17031680600,2025-05-24
0.0,8,17031031400,2025-05-24
0.0,0,17031282700,2025-05-24
0.0,0,17031110400,2025-12-18
0.0,0,17031160500,2025-12-18
148.35169273118885,0,17031242900,2025-07-25
138.49821357111497,0,17031610900,2025-07-25
146.73475445652232,0,17031281600,2025-07-25
6.739654938204622,0,17031110400,2025-07-25
7.964874088143557,0,17031150500,2026-02-01
0.0,0,17031061100,2025-12-18
0.0,0,17031282600,2025-12-18
0.6898141717235564,0,17031070600,2025-12-18
0.0,0,17031301800,2025-12-18
0.724639011134034,0,17031530200,2026-02-01
1.9761553682897226,0,17031671800,2025-05-24
0.0,0,17031150400,2025-05-24
146.08852723298423,0,17031231600,2025-07-25
144.0232746343166,0,17031271700,2025-07-25
167.40324290986175,0,17031060100,2025-07-25
128.4259022872843,0,17031530200,2025-07-25
145.39488961474524,0,17031282600,2025-07-25
135.93242840440155,0,17031660200,2025-07-25
160.89968569876692,0,17031210900,2025-07-25
138.5550479857648,0,17031611100,2025-07-25
144.77626625876297,0,17031270600,2025-07-25
144.77294729907848,0,17031270100,2025-07-25
3.941945507919555,0,17031190600,2025-07-25
0.0,0,17031680600,2026-02-01
0.0,0,17031280400,2026-02-01
0.0,0,17031671800,2026-02-01
0.0,0,17031290400,2026-02-01
0.0,0,17031301800,2026-02-01
1.6444447108789282,0,17031161000,2025-05-24
0.0,0,17031040100,2025-12-18
0.0,0,17031160800,2025-12-18
165.74563189735997,0,17031061800,2025-07-25
160.0616265265986,0,17031070600,2025-07-25
0.0,0,17031260700,2025-12-18
1.179284927456468,0,17031062600,2026-02-01
3.215346934013687,0,17031060800,2026-02-01
0.0,0,17031281600,2026-02-01
0.0,0,17031210900,2026-02-01
0.1968471223663677,0,17031440100,2026-02-01
0.36166846171478717,0,17031650200,2026-02-01
1.5310416140468464,0,17031610900,2025-05-24
0.0,0,17031061800,2025-05-24
0.0,0,17031270600,2025-05-24
6.549742278582408,0,17031190600,2026-02-01
0.0,0,17031530200,2025-12-18
0.0,0,17031430100,2025-12-18
0.0,0,17031730400,2025-12-18
0.0,0,17031271700,2026-02-01
0.0,0,17031260700,2025-05-24
0.0,0,17031460100,2025-05-24
0.0,0,17031150500,2025-05-24
169.19573105718703,0,17031061100,2025-07-25
145.17414493872027,0,17031280400,2025-07-25
0.0,0,17031311200,2025-12-18
0.05445996412999321,0,17031282600,2026-02-01
0.0,0,17031031400,2026-02-01
0.15108782272698384,0,17031282700,2026-02-01
0.37376202445665907,0,17031282600,2025-05-24
0.0,0,17031150400,2025-12-18
168.42564366189177,2,17031060800,2025-07-25
132.51092715712176,0,17031661000,2025-07-25
10.696432081445863,0,17031160800,2025-07-25
0.17243239742160554,0,17031210900,2025-12-18
0.0,0,17031650200,2025-12-18
0.0,0,17031270100,2025-12-18
0.0,0,17031284100,2026-02-01
0.5913890443307581,0,17031061800,2026-02-01
0.0,0,17031660200,2026-02-01
0.0,0,17031611100,2026-02-01
0.4778188199718567,0,17031271700,2025-05-24
0.9294338314439186,0,17031710100,2025-05-24
0.0,0,17031660200,2025-05-24
0.0,0,17031150500,2025-12-18
136.3825060309375,1,17031430100,2025-07-25
138.7315971919498,0,17031260700,2025-07-25
136.68178194464434,0,17031301800,2025-07-25
0.0,0,17031400400,2025-12-18
0.0,0,17031710100,2026-02-01
0.0,0,17031231800,2025-05-24
0.0,0,17031210900,2025-05-24
1.9876324046188234,0,17031611100,2025-05-24
0.0,0,17031301800,2025-05-24
0.0,0,17031170300,2025-05-24
0.0,0,17031160500,2025-05-24
0.0,0,17031460100,2025-12-18
0.0,0,17031282700,2025-12-18
0.29411371427640987,0,17031270600,2026-02-01
0.0,0,17031283100,2025-05-24
133.4022240274076,0,17031700100,2025-07-25
130.91143061304734,0,17031490700,2025-07-25
137.55188121246363,0,17031680300,2025-07-25
137.84681944199028,0,17031520200,2025-07-25
172.4452763724615,0,17031050200,2025-07-25
0.0,0,17031450100,2025-12-18
0.0,0,17031600600,2025-12-18
0.0,0,17031680900,2026-02-01
0.0,0,17031630500,2026-02-01
0.0,0,17031520600,2025-12-18
2.4221797205871667,0,17031250600,2026-02-01
0.0,0,17031050100,2026-02-01
0.0,0,17031520500,2025-07-25
0.0,0,17031061600,2025-05-24
0.6764751684071406,0,17031292200,2025-05-24
0.0,0,17031300300,2025-05-24
0.0,0,17031810400,2025-05-24
0.0,0,17031810400,2025-12-18
133.5271009088186,0,17031660300,2025-07-25
136.25192453343445,0,17031630500,2025-07-25
131.70805612347257,0,17031301300,2025-07-25
147.47913975030946,0,17031250100,2025-07-25
132.9391548187576,0,17031730100,2025-07-25
134.77666213367863,1,17031461000,2025-07-25
0.36571621866511705,0,17031220800,2025-12-18
0.0,0,17031250100,2025-12-18
0.0,0,17031530500,2025-12-18
0.0,0,17031271900,2025-12-18
0.0,0,17031660300,2026-02-01
0.0,0,17031490700,2026-02-01
0.7155784122307107,0,17031071000,2026-02-01
0.31611571200121347,0,17031560200,2026-02-01
0.0,0,17031350700,2026-02-01
5.498633824454094,0,17031520600,2026-02-01
0.0,0,17031630500,2025-05-24
0.0,0,17031050200,2025-05-24
0.0,0,17031491400,2025-05-24
0.0,0,17031020300,2025-12-18
142.79369555324286,0,17031271800,2025-07-25
13.17351309083336,0,17031020300,2025-07-25
0.0,0,17031231000,2025-12-18
0.0,0,17031291700,2025-12-18
0.0,0,17031730100,2025-12-18
0.0,0,17031210200,2025-12-18
1.9470088111840997,0,17031220800,2026-02-01
9.875982943949564,52,17031280300,2026-02-01
0.0,0,17031061700,2025-05-24
0.0,0,17031630100,2025-05-24
1.6823236222863542,0,17031410500,2025-05-24
0.0,0,17031560200,2025-05-24
0.0,0,17031071100,2025-05-24
138.2760659855322,0,17031590700,2025-07-25
138.14898130409154,0,17031351200,2025-07-25
127.05318093365379,0,17031491400,2025-07-25
135.88760908041692,0,17031350700,2025-07-25
1.0221913056203924,0,17031061700,2025-12-18
0.0,4,17031350300,2025-12-18
0.0,0,17031490700,2025-12-18
0.0,0,17031730100,2026-02-01
1.1197456654447242,0,17031350300,2025-05-24
0.0,0,17031590700,2025-05-24
0.0,0,17031250100,2025-05-24
1.5354952373606476,0,17031400500,2025-05-24
0.0,0,17031210200,2025-05-24
140.97441597726385,0,17031340600,2025-07-25
139.42119981270613,0,17031410500,2025-07-25
141.72344124512438,0,17031600600,2025-07-25
0.0,0,17031630100,2025-12-18
0.0,0,17031520100,2025-12-18
0.0,0,17031590700,2025-12-18
0.0,0,17031370300,2025-12-18
3.8051191523090404,0,17031520600,2025-05-24
0.0,0,17031050100,2025-12-18
0.0,0,17031350700,2025-12-18
0.0,0,17031450100,2026-02-01
0.0,0,17031680400,2026-02-01
0.6186052444529082,0,17031480300,2026-02-01
2.8862879421514496,0,17031461000,2026-02-01
2.0935923505938216,0,17031680300,2025-05-24
0.0,0,17031071000,2025-05-24
0.7694404510518877,0,17031301300,2025-05-24
0.0,0,17031222900,2025-05-24
0.0,0,17031461000,2025-05-24
139.81910151049664,0,17031660400,2025-07-25
168.45409619773747,0,17031061600,2025-07-25
140.4285819306563,0,17031560200,2025-07-25
0.0,0,17031680400,2025-12-18
1.2832128173312745,229,17031280300,2025-12-18
0.0,0,17031301300,2025-12-18
0.0,1,17031050200,2025-12-18
0.0,0,17031250600,2025-12-18
0.0,0,17031222900,2025-12-18
0.0,0,17031400500,2025-12-18
2.42921233419366,0,17031071100,2025-12-18
0.0,0,17031410500,2026-02-01
0.0,0,17031681400,2026-02-01
0.0,0,17031400500,2026-02-01
1.3428303060455278,0,17031491400,2026-02-01
0.0,0,17031660300,2025-05-24
1.4435879594690357,0,17031711300,2025-05-24
0.0,0,17031680400,2025-05-24
0.10060654847233685,0,17031490700,2025-05-24
0.0,0,17031520200,2025-05-24
0.4584665979617615,0,17031271900,2025-05-24
143.41662317736467,2,17031350300,2025-07-25
129.32251057820486,0,17031680900,2025-07-25
134.92917674528087,0,17031480300,2025-07-25
148.13924163174508,0,17031250600,2025-07-25
120.02140947144257,0,17031530500,2025-07-25
144.50727038653994,0,17031271900,2025-07-25
0.0,0,17031700100,2025-12-18
0.0,0,17031271800,2025-12-18
0.0,0,17031300300,2025-12-18
0.0,0,17031491400,2025-12-18
0.0,0,17031340600,2026-02-01
5.408435743134314,0,17031520500,2026-02-01
0.0,0,17031231000,2025-05-24
0.0,0,17031350600,2025-05-24
0.0,0,17031020300,2025-05-24
146.68429812286354,0,17031231000,2025-07-25
158.33081315261552,0,17031071000,2025-07-25
0.0,0,17031711300,2025-12-18
0.0,0,17031061600,2025-12-18
0.0,0,17031711300,2026-02-01
0.0,0,17031660400,2026-02-01
0.0,0,17031231000,2026-02-01
0.0,0,17031351200,2026-02-01
0.0,0,17031520100,2025-05-24
0.0,0,17031680900,2025-05-24
0.58876645652105,0,17031600600,2025-05-24
0.0,0,17031250600,2025-05-24
0.0,0,17031681400,2025-05-24
130.2160171580807,0,17031491000,2025-07-25
160.10433689265642,0,17031210200,2025-07-25
140.18900118180193,0,17031300300,2025-07-25
5.162223363367522,0,17031020300,2026-02-01
0.5845222629267814,0,17031071000,2025-12-18
2.6264354051868146,0,17031520100,2026-02-01
0.0,0,17031370300,2026-02-01
0.0,0,17031680300,2026-02-01
0.0,0,17031300300,2026-02-01
0.9177380763135892,0,17031660400,2025-05-24
0.0,0,17031660500,2025-05-24
0.8113879740147647,0,17031351200,2025-05-24
153.97214056378328,0,17031220800,2025-07-25
165.09230847769538,0,17031061700,2025-07-25
138.03324916464692,0,17031520100,2025-07-25
136.20506594323018,0,17031660500,2025-07-25
140.02064345857048,0,17031291700,2025-07-25
137.74033245126904,0,17031400500,2025-07-25
6.826212395449595,0,17031810400,2025-07-25
0.0,0,17031590700,2026-02-01
3.111984623683689,0,17031520200,2026-02-01
0.0,0,17031301300,2026-02-01
0.0,0,17031520500,2025-12-18
2.2440964445654705,0,17031530500,2026-02-01
1.899234517257777,0,17031370300,2025-05-24
1.6175473654579209,0,17031730100,2025-05-24
0.0,0,17031350700,2025-05-24
138.08926896876454,0,17031370300,2025-07-25
167.96032085037643,0,17031050100,2025-07-25
0.0,0,17031480300,2025-12-18
0.0,0,17031630100,2026-02-01
0.0,0,17031271800,2026-02-01
0.4328247515614825,0,17031491000,2026-02-01
0.9157667172274024,0,17031222900,2026-02-01
0.0,0,17031700100,2025-05-24
4.439898075705082,63,17031280300,2025-05-24
0.0,0,17031491000,2025-05-24
134.59120453214064,0,17031450100,2025-07-25
8.549839595260458,0,17031810400,2026-02-01
0.0,0,17031410500,2025-12-18
0.0,0,17031630500,2025-12-18
0.0,0,17031061600,2026-02-01
0.0,0,17031271800,2025-05-24
0.0,0,17031530500,2025-05-24
133.5441136615665,0,17031711300,2025-07-25
141.98218014744194,0,17031292200,2025-07-25
0.0,0,17031660400,2025-12-18
0.0,0,17031491000,2025-12-18
0.0,0,17031350600,2025-12-18
0.0,0,17031560200,2025-12-18
0.0,0,17031461000,2025-12-18
2.0078161468662863,0,17031250100,2026-02-01
0.0,0,17031210200,2026-02-01
0.0,0,17031271900,2026-02-01
0.0,0,17031220800,2025-05-24
134.37931200705393,0,17031630100,2025-07-25
147.32334367994966,57,17031280300,2025-07-25
136.06657073502654,0,17031350600,2025-07-25
133.71523218731912,0,17031681400,2025-07-25
0.0,0,17031660300,2025-12-18
0.0,0,17031680300,2025-12-18
0.0,0,17031660500,2025-12-18
0.0,0,17031061700,2026-02-01
0.0,0,17031350300,2026-02-01
0.0,0,17031292200,2026-02-01
1.0542565813046263,0,17031340600,2025-05-24
0.0,0,17031520600,2025-07-25
0.0,0,17031050100,2025-05-24
0.0,0,17031340600,2025-12-18
0.0,0,17031520200,2025-12-18
0.0,0,17031292200,2025-12-18
0.0,0,17031681400,2025-12-18
8.00985765500273,0,17031241100,2025-02-24
6.575754022965763,0,17031601500,2025-02-24
7.745771991384289,0,17031350100,2025-02-24
0.0,0,17031010300,2025-01-23
5.683992695324953,0,17031061400,2025-01-15
6.149523089076296,0,17031240800,2025-01-15
5.585948186970887,0,17031570100,2025-01-15
4.658094083758577,0,17031291200,2025-01-15
8.586825491167458,0,17031640500,2025-01-15
6.416271343586199,0,17031570100,2025-01-23
0.0,0,17031311100,2025-10-21
0.0,0,17031570100,2025-10-21
5.619433769887888,0,17031490900,2025-02-24
6.989748041818919,0,17031340300,2025-02-24
6.687315629004539,0,17031770900,2025-01-23
3.904426739297069,0,17031271300,2025-01-15
0.0,0,17031770900,2025-10-21
2.6449161972137,0,17031330300,2025-01-23
0.0,0,17031290200,2025-10-21
0.0,0,17031340300,2025-10-21
0.0,0,17031271000,2025-10-21
7.5520150045289585,0,17031061400,2025-02-24
6.261920612865084,0,17031210100,2025-02-24
4.72675003599093,0,17031640500,2025-02-24
6.633579990324538,0,17031301700,2025-02-24
14.15124527851748,950,17031281900,2025-01-15
8.851167687681953,0,17031640700,2025-01-15
1.154383281989828,0,17031420900,2025-01-23
0.6620502459297608,0,17031640700,2025-10-21
7.270976084497923,0,17031330300,2025-02-24
8.773729900847513,0,17031080300,2025-02-24
5.437652724532611,0,17031222100,2025-01-15
2.3200882938756946,0,17031601000,2025-01-15
7.211428546985589,0,17031650100,2025-01-15
9.663903842903666,15,17031080300,2025-01-15
0.0,0,17031601000,2025-10-21
0.0,0,17031210100,2025-10-21
0.0,0,17031460400,2025-10-21
6.145315152181942,0,17031570100,2025-02-24
1.74866108694106,0,17031381500,2025-01-15
5.012875152561796,0,17031271000,2025-01-15
1.8171610575006145,0,17031220500,2025-01-15
149.6101911709696,107,17031330100,2025-01-15
0.0,0,17031030500,2025-02-24
4.165225379779562,0,17031282400,2025-01-23
4.651654988769053,0,17031222100,2025-01-23
2.6494907188536017,0,17031340300,2025-01-23
5.165311788705523,0,17031580200,2025-01-23
4.301925193198689,0,17031222500,2025-01-23
5.2410715634176,0,17031291200,2025-01-23
8.168406577898331,5,17031080300,2025-01-23
1.588450692633904,0,17031220500,2025-01-23
7.2522404534783504,0,17031560100,2025-01-23
113.80835176761339,103,17031330100,2025-01-23
0.0,0,17031220100,2025-10-21
0.0,0,17031400300,2025-10-21
0.39493683260375256,0,17031250300,2025-10-21
0.0,0,17031221300,2025-10-21
6.644685297721821,0,17031382000,2025-02-24
6.929271615706671,0,17031290200,2025-02-24
5.19317219068019,0,17031430400,2025-02-24
5.473528306472688,0,17031560100,2025-02-24
261.31487343813046,222,17031081200,2025-01-15
4.621663378670915,0,17031301700,2025-01-15
5.522200275651795,0,17031240800,2025-01-23
5.232958339857056,0,17031270800,2025-01-23
1.8475260304311387,0,17031381500,2025-01-23
0.0,0,17031460400,2025-01-23
0.0,0,17031241100,2025-10-21
0.0,11,17031070200,2025-10-21
0.0,0,17031710400,2025-10-21
6.887449828345305,0,17031220100,2025-02-24
5.034612444835265,0,17031241100,2025-01-15
4.782545617313577,0,17031280800,2025-01-15
2.3376109219029946,0,17031350100,2025-01-15
5.384702692050979,0,17031770900,2025-01-15
6.283609842221913,0,17031252300,2025-01-23
0.0,0,17031282400,2025-10-21
0.0,0,17031601500,2025-10-21
770.0575820163806,398,17031081200,2025-10-21
3.5513126646178,988,17031281900,2025-10-21
0.9143273002493935,0,17031640500,2025-10-21
7.485315988001513,0,17031282400,2025-02-24
8.160711010748779,0,17031271300,2025-02-24
8.466479254695109,0,17031240800,2025-02-24
7.4389897085930325,0,17031270800,2025-02-24
7.884907456798126,0,17031220500,2025-02-24
6.689900053899471,0,17031221300,2025-02-24
4.259830506063943,0,17031220100,2025-01-15
5.343946599231259,0,17031051300,2025-01-23
3.0650201225303633,0,17031070200,2025-01-23
2.5346171496521777,0,17031601000,2025-01-23
0.0,0,17031210100,2025-01-23
8.178781536612355,0,17031650100,2025-01-23
6.977379098310493,0,17031250300,2025-01-23
5.052538324647597,0,17031301700,2025-01-23
0.0,3,17031382000,2025-10-21
0.0,0,17031271300,2025-10-21
0.0,0,17031720100,2025-10-21
0.0,0,17031580200,2025-10-21
0.0,0,17031381500,2025-10-21
0.0,0,17031291200,2025-10-21
7.029395239326211,0,17031283200,2025-02-24
2.7991150854932645,0,17031330300,2025-01-15
0.0,0,17031151000,2025-02-24
0.0,0,17031030500,2025-10-21
3.8249878388705323,0,17031061400,2025-01-23
6.497961702147647,0,17031271300,2025-01-23
5.42276268970938,0,17031710400,2025-01-23
5.832454442203021,0,17031672000,2025-01-23
0.0,0,17031240800,2025-10-21
8.143653182697841,0,17031222100,2025-02-24
5.508459923379686,0,17031070200,2025-02-24
7.4045839219984435,0,17031311100,2025-02-24
193.15499411087262,102,17031330100,2025-02-24
4.216174184844674,1,17031282400,2025-01-15
4.704062442790416,0,17031252300,2025-01-15
4.121897217723179,0,17031720100,2025-01-15
7.791997705830986,0,17031250300,2025-01-15
1.1936862521926352,0,17031770900,2025-02-24
243.9713914905758,238,17031081200,2025-01-23
9.677989031910368,0,17031640700,2025-01-23
9.25447755277127,0,17031640500,2025-01-23
286.1179117043303,397,17031330100,2025-10-21
8.985244091436462,0,17031051300,2025-02-24
5.575153972297606,0,17031671500,2025-02-24
5.936153381127321,0,17031720100,2025-02-24
6.049700012807922,0,17031381500,2025-02-24
5.11552070959473,0,17031650100,2025-02-24
5.793227007753571,0,17031672000,2025-02-24
1.2246005488154283,0,17031382000,2025-01-15
3.7217251526820716,2,17031070200,2025-01-15
4.942136819783469,0,17031710400,2025-01-15
1.6587881618720575,0,17031420900,2025-01-15
4.379155057778581,0,17031580800,2025-01-15
2.960939350933444,0,17031151000,2025-01-15
0.0,0,17031030500,2025-01-15
0.0,0,17031010300,2025-01-15
0.0,0,17031151000,2025-10-21
3.7954905966158687,0,17031720100,2025-01-23
12.747683541362175,922,17031281900,2025-01-23
0.0,0,17031490900,2025-10-21
0.0,0,17031280800,2025-10-21
0.0,0,17031420900,2025-10-21
