y_pred,y_test,h3_cell,date
7.695748019274769,0,872664d93ffffff,2025-11-08 12:00:00
0.0,0,87266456cffffff,2025-11-08 00:00:00
6.693332367930861,0,87266456cffffff,2026-03-24 16:00:00
0.0,0,872664c18ffffff,2026-03-24 00:00:00
25.04890580281571,0,872664cd3ffffff,2025-07-25 12:00:00
0.4163220835715764,0,872664c8dffffff,2025-11-08 04:00:00
0.0,0,8726641b6ffffff,2025-07-25 00:00:00
5.65003509225491,0,8726641b6ffffff,2025-11-08 20:00:00
0.0,0,872664ce9ffffff,2025-07-25 16:00:00
4.752250791213828,0,872664cd3ffffff,2025-07-25 16:00:00
0.520276341686249,0,872664cdeffffff,2025-11-08 00:00:00
3.8226628475936963,0,872664d9bffffff,2025-11-08 20:00:00
11.035883198420102,0,872664d9bffffff,2025-11-08 12:00:00
22.270301431524977,0,872664c18ffffff,2025-07-25 12:00:00
1.0736208778931884,0,872664c8dffffff,2025-11-08 08:00:00
7.202369990897521,0,87266456cffffff,2025-07-25 00:00:00
0.0,0,8726641b6ffffff,2025-11-08 04:00:00
7.5120282028908765,0,872664cd3ffffff,2025-11-08 12:00:00
2.1896166097260696,0,872664ce9ffffff,2026-03-24 12:00:00
3.7319014113288316,0,872664cd3ffffff,2026-03-24 12:00:00
1.787518224630503,0,872664ccbffffff,2025-07-25 16:00:00
15.798104147437328,0,872664c8dffffff,2025-11-08 16:00:00
7.579106101929114,0,872664ccbffffff,2025-07-25 20:00:00
7.499742312701909,0,872664ccbffffff,2026-03-24 08:00:00
15.497109990935957,0,872664cdeffffff,2025-07-25 20:00:00
0.0,0,872664ccbffffff,2025-11-08 04:00:00
3.0104728675857357,0,872664ce9ffffff,2026-03-24 16:00:00
1.820566899625395,0,872664d93ffffff,2025-11-08 04:00:00
1.33409326255562,0,87266456cffffff,2026-03-24 20:00:00
0.0,0,872664c18ffffff,2025-07-25 00:00:00
1.8817218136115246,0,872664cdeffffff,2025-11-08 20:00:00
0.0,0,8726641b6ffffff,2025-07-25 16:00:00
0.26754194926403674,0,872664cdeffffff,2026-03-24 20:00:00
3.3682665983259,0,872664d93ffffff,2026-03-24 08:00:00
0.0,0,872664c18ffffff,2025-11-08 00:00:00
12.8101410700563,0,872664d9bffffff,2025-11-08 16:00:00
0.0,0,872664c8dffffff,2026-03-24 00:00:00
0.0,0,872664cdeffffff,2026-03-24 00:00:00
24.564137308090267,0,872664ce9ffffff,2025-07-25 12:00:00
1.2235320334000575,2,872664ccbffffff,2025-07-25 08:00:00
0.0,0,872664c18ffffff,2025-07-25 08:00:00
4.1836794943217175,0,87266456cffffff,2026-03-24 12:00:00
5.579978139202802,0,872664cdeffffff,2026-03-24 12:00:00
11.971547410409842,0,872664c18ffffff,2025-11-08 16:00:00
3.1612795214126717,0,872664cdeffffff,2025-11-08 16:00:00
0.0,0,87266456cffffff,2025-11-08 16:00:00
6.993572325727048,0,872664ccbffffff,2026-03-24 16:00:00
0.0,0,87266456cffffff,2025-07-25 12:00:00
2.7133996177062087,0,87266456cffffff,2025-07-25 04:00:00
5.5241547945213245,0,872664c18ffffff,2026-03-24 08:00:00
17.031686796600944,0,872664c8dffffff,2025-07-25 20:00:00
0.0,0,872664ce9ffffff,2026-03-24 08:00:00
0.0,0,87266456cffffff,2025-11-08 04:00:00
4.961624384125473,0,872664d9bffffff,2026-03-24 16:00:00
5.781949747056344,0,872664cc3ffffff,2026-03-24 00:00:00
0.0,0,872664ce9ffffff,2026-03-24 04:00:00
0.0,0,872664cc3ffffff,2025-07-25 08:00:00
2.6777116123312767,0,8726641b6ffffff,2026-03-24 16:00:00
1.3067988476764354,0,872664ccbffffff,2025-11-08 12:00:00
18.55184907554238,0,872664d93ffffff,2025-07-25 00:00:00
0.0,0,87266456cffffff,2026-03-24 04:00:00
1.7832021900555795,0,872664c18ffffff,2025-11-08 20:00:00
6.442313239830403,0,872664cdeffffff,2025-07-25 00:00:00
0.24418697381115617,0,87266456cffffff,2025-07-25 16:00:00
3.1732684184938176,0,87266456cffffff,2025-07-25 20:00:00
2.207269517034695,0,872664ccbffffff,2026-03-24 20:00:00
0.0,0,8726641b6ffffff,2026-03-24 08:00:00
0.0,0,87266456cffffff,2025-11-08 20:00:00
0.0,0,872664c8dffffff,2025-11-08 00:00:00
1.2328539989084213,0,872664cd3ffffff,2025-11-08 00:00:00
9.257817139930966,0,872664d93ffffff,2025-07-25 08:00:00
7.359887283131987,0,872664d93ffffff,2026-03-24 04:00:00
0.0,0,8726641b6ffffff,2026-03-24 04:00:00
0.0,0,872664ce9ffffff,2025-11-08 08:00:00
8.516119664962416,0,872664d93ffffff,2025-07-25 20:00:00
2.781668607145205,0,872664cd3ffffff,2025-07-25 08:00:00
0.0,0,872664cd3ffffff,2026-03-24 16:00:00
2.58202258241632,0,8726641b6ffffff,2026-03-24 12:00:00
0.0,0,87266456cffffff,2025-11-08 12:00:00
0.0,0,872664cc3ffffff,2026-03-24 12:00:00
0.0,0,872664ce9ffffff,2026-03-24 20:00:00
3.9394797672109876,0,872664d93ffffff,2026-03-24 20:00:00
4.549423498063861,0,872664cc3ffffff,2026-03-24 08:00:00
1.451159560861778,0,872664cdeffffff,2025-07-25 08:00:00
0.0,0,872664c18ffffff,2025-11-08 04:00:00
1.717314760003286,0,872664cdeffffff,2025-11-08 04:00:00
13.53502458351413,0,872664c8dffffff,2025-11-08 12:00:00
12.122619418982785,0,872664d93ffffff,2025-07-25 04:00:00
0.0,0,872664d9bffffff,2025-07-25 04:00:00
4.597826495847055,0,872664ccbffffff,2025-11-08 20:00:00
10.283399771196397,0,872664ccbffffff,2026-03-24 12:00:00
12.247555119573395,0,872664cc3ffffff,2025-07-25 00:00:00
0.0,0,872664cc3ffffff,2026-03-24 20:00:00
0.0,0,8726641b6ffffff,2025-11-08 00:00:00
8.138197490465366,0,872664cc3ffffff,2025-07-25 20:00:00
6.581835360748796,0,872664cd3ffffff,2026-03-24 08:00:00
0.0,0,8726641b6ffffff,2026-03-24 00:00:00
23.152275734643986,0,872664cc3ffffff,2025-07-25 12:00:00
0.07911888317983706,0,872664cd3ffffff,2025-11-08 08:00:00
2.593395506811752,0,8726641b6ffffff,2025-07-25 08:00:00
5.0171893083173265,0,872664c8dffffff,2026-03-24 16:00:00
4.0944822953596205,0,872664cc3ffffff,2025-11-08 04:00:00
2.7036696411215004,0,872664cd3ffffff,2025-11-08 04:00:00
9.956089887787869,0,872664cc3ffffff,2025-07-25 04:00:00
2.9905354319359594,0,872664cdeffffff,2025-07-25 04:00:00
8.186326294648861,0,872664c8dffffff,2026-03-24 12:00:00
6.514672226344849,0,872664ce9ffffff,2025-11-08 20:00:00
1.271033561482482,0,872664ccbffffff,2025-11-08 16:00:00
0.0,0,872664cc3ffffff,2025-11-08 16:00:00
9.572299798535456,0,872664c8dffffff,2026-03-24 08:00:00
7.276759752803889,0,872664d9bffffff,2025-07-25 08:00:00
0.0,0,872664ccbffffff,2026-03-24 00:00:00
0.0,0,872664ccbffffff,2026-03-24 04:00:00
0.0,0,872664cc3ffffff,2026-03-24 16:00:00
0.492906168541702,0,872664c18ffffff,2026-03-24 12:00:00
6.051377005391288,0,872664c8dffffff,2025-11-08 20:00:00
13.236022830739158,0,872664c8dffffff,2025-07-25 16:00:00
2.0882880004245328,0,872664d93ffffff,2025-11-08 16:00:00
3.6810089409151474,0,872664d9bffffff,2026-03-24 12:00:00
0.0,0,872664d93ffffff,2025-11-08 08:00:00
2.6096908472778475,0,872664ccbffffff,2025-11-08 08:00:00
6.2170340662334524,0,872664cc3ffffff,2026-03-24 04:00:00
2.4854176617297696,0,872664ccbffffff,2025-07-25 04:00:00
0.0,0,872664ce9ffffff,2025-11-08 12:00:00
4.688000749841271,0,872664ccbffffff,2025-07-25 00:00:00
0.0,0,872664d9bffffff,2025-11-08 04:00:00
1.6759446296366596,0,872664cd3ffffff,2025-11-08 20:00:00
1.037445324652027,0,872664ce9ffffff,2025-11-08 16:00:00
9.752328557562572,0,872664c18ffffff,2025-07-25 20:00:00
2.7577308760495622,0,872664d9bffffff,2026-03-24 20:00:00
0.0,0,87266456cffffff,2025-11-08 08:00:00
0.0,0,872664d9bffffff,2026-03-24 04:00:00
0.0,0,87266456cffffff,2026-03-24 08:00:00
0.0,0,872664d9bffffff,2025-11-08 08:00:00
2.5419958924430075,0,872664c8dffffff,2025-07-25 08:00:00
14.501041472828692,0,872664d9bffffff,2025-07-25 16:00:00
0.42267221073178973,0,872664c8dffffff,2025-07-25 04:00:00
0.0,0,872664cc3ffffff,2025-11-08 12:00:00
3.9755588243725946,0,872664cd3ffffff,2025-07-25 04:00:00
0.5392819036955983,0,872664ce9ffffff,2025-07-25 00:00:00
0.0,0,872664c18ffffff,2026-03-24 20:00:00
2.6652615930018477,0,8726641b6ffffff,2025-07-25 20:00:00
3.9657159506778616,0,872664cc3ffffff,2025-11-08 00:00:00
0.0,0,872664d93ffffff,2025-11-08 20:00:00
3.729202565374094,0,872664d93ffffff,2025-07-25 12:00:00
0.0,0,872664ce9ffffff,2026-03-24 00:00:00
9.185933014549569,0,872664d9bffffff,2025-07-25 12:00:00
0.0,0,8726641b6ffffff,2025-11-08 08:00:00
0.0,0,87266456cffffff,2026-03-24 00:00:00
24.8799432758492,0,872664ccbffffff,2025-07-25 12:00:00
22.541706150423607,0,872664c8dffffff,2025-07-25 12:00:00
0.8807241498571763,0,872664cc3ffffff,2025-11-08 08:00:00
24.750658454090086,0,872664cdeffffff,2025-07-25 12:00:00
1.1710607293664816,0,872664cdeffffff,2025-11-08 08:00:00
12.676911313265318,0,872664d93ffffff,2025-07-25 16:00:00
1.6403521815513722,0,872664c18ffffff,2026-03-24 16:00:00
1.4337553221749957,0,872664cdeffffff,2026-03-24 16:00:00
0.12199193835037025,0,87266456cffffff,2025-07-25 08:00:00
7.089100011585778,0,872664c18ffffff,2025-07-25 16:00:00
0.6574344416996434,0,872664c8dffffff,2026-03-24 20:00:00
3.2148002031383243,0,872664cd3ffffff,2025-11-08 16:00:00
0.0,0,872664cd3ffffff,2026-03-24 20:00:00
0.0,0,872664d9bffffff,2026-03-24 00:00:00
1.7903587342666292,0,872664d9bffffff,2026-03-24 08:00:00
7.01870895340649,0,872664cdeffffff,2026-03-24 08:00:00
0.0,0,8726641b6ffffff,2025-07-25 04:00:00
0.0,0,8726641b6ffffff,2025-11-08 12:00:00
0.0,0,872664ce9ffffff,2025-07-25 04:00:00
2.892420911523467,0,872664d9bffffff,2025-07-25 00:00:00
0.0,0,872664cc3ffffff,2025-11-08 20:00:00
0.0,0,872664cc3ffffff,2025-07-25 16:00:00
5.309811878032717,0,872664cdeffffff,2025-07-25 16:00:00
3.0689375622694586,0,872664ce9ffffff,2025-07-25 20:00:00
16.854006187556323,0,872664cd3ffffff,2025-07-25 20:00:00
0.0,0,872664d93ffffff,2026-03-24 12:00:00
24.847033034930078,0,8726641b6ffffff,2025-07-25 12:00:00
0.0,0,872664c18ffffff,2025-11-08 08:00:00
0.0,0,872664c8dffffff,2026-03-24 04:00:00
0.0,0,872664cd3ffffff,2026-03-24 04:00:00
0.0,0,872664cdeffffff,2026-03-24 04:00:00
2.561640774407085,0,872664ce9ffffff,2025-07-25 08:00:00
0.0,0,872664ce9ffffff,2025-11-08 04:00:00
0.0,0,872664c18ffffff,2025-07-25 04:00:00
7.265501305073534,0,872664c18ffffff,2025-11-08 12:00:00
0.0,0,872664d93ffffff,2025-11-08 00:00:00
0.0,0,872664d9bffffff,2025-11-08 00:00:00
1.7520739749201315,0,872664c8dffffff,2025-07-25 00:00:00
9.524435702514092,0,872664d93ffffff,2026-03-24 00:00:00
0.0,0,872664d93ffffff,2026-03-24 16:00:00
0.0,0,872664cd3ffffff,2026-03-24 00:00:00
3.52858015516881,0,872664c18ffffff,2026-03-24 04:00:00
3.828540310317229,0,872664d9bffffff,2025-07-25 20:00:00
6.314240716676072,0,872664cdeffffff,2025-11-08 12:00:00
7.565117004494133,0,872664cd3ffffff,2025-07-25 00:00:00
0.39495596830319535,0,8726641b6ffffff,2025-11-08 16:00:00
0.0,0,8726641b6ffffff,2026-03-24 20:00:00
0.0,0,872664ccbffffff,2025-11-08 00:00:00
0.0,0,872664ce9ffffff,2025-11-08 00:00:00
0.0,0,87275935cffffff,2025-11-08 20:00:00
0.0,0,87275936affffff,2026-03-24 16:00:00
0.0,0,87275935cffffff,2026-03-24 12:00:00
0.0,0,872664cdbffffff,2025-11-08 08:00:00
11.59617559673504,0,872664cacffffff,2026-03-24 04:00:00
3.816396001653383,0,872664cc4ffffff,2025-07-25 00:00:00
9.399795142699777,0,872664cd2ffffff,2025-11-08 16:00:00
2.254936174178022,0,87275936affffff,2026-03-24 00:00:00
0.9844820129115526,0,872664cc9ffffff,2026-03-24 04:00:00
0.0,0,872664ce8ffffff,2025-11-08 04:00:00
5.879322478261571,0,87275935cffffff,2025-07-25 04:00:00
6.982778071665802,0,87275936affffff,2025-07-25 04:00:00
0.0,0,872664cdbffffff,2025-11-08 16:00:00
0.0,0,872664cdbffffff,2026-03-24 20:00:00
5.647272311400572,0,872664cc4ffffff,2025-07-25 16:00:00
0.0,0,87275936affffff,2026-03-24 12:00:00
0.0,0,872664cacffffff,2025-11-08 08:00:00
1.5056644112520852,0,872664cebffffff,2025-11-08 08:00:00
1.7586348375598417,0,872664cc4ffffff,2025-11-08 04:00:00
0.08508590422721962,0,872664cebffffff,2025-11-08 04:00:00
0.3922804227748955,0,872664cebffffff,2025-07-25 04:00:00
6.414278186647584,0,872664cc9ffffff,2025-07-25 00:00:00
16.548275414709927,0,872664cacffffff,2025-11-08 20:00:00
6.8003262692997355,0,87266419cffffff,2025-07-25 16:00:00
0.0,0,872664ce8ffffff,2025-11-08 00:00:00
0.0,0,8726641b3ffffff,2025-11-08 20:00:00
1.1223459782876697,0,872664cc9ffffff,2025-11-08 00:00:00
0.39687857966598106,0,872664cebffffff,2025-11-08 00:00:00
0.0,0,872664cc9ffffff,2026-03-24 00:00:00
13.966309928202836,0,87266419cffffff,2026-03-24 16:00:00
5.126071604653884,0,872664cc4ffffff,2026-03-24 04:00:00
0.0,0,872664cd2ffffff,2026-03-24 04:00:00
0.008782134181988255,0,872664cc4ffffff,2025-07-25 08:00:00
12.206819038718141,0,87275936affffff,2025-07-25 00:00:00
4.090126083024376,0,872664cc4ffffff,2025-11-08 20:00:00
11.790772618595641,0,872664cd2ffffff,2025-07-25 16:00:00
1.1422795971189164,0,872664cdbffffff,2026-03-24 08:00:00
5.930286632217246,0,872664cc9ffffff,2025-07-25 20:00:00
2.681387501323301,0,872664cacffffff,2025-11-08 00:00:00
0.0,0,87275936affffff,2026-03-24 08:00:00
1.8587515633742155,0,87275936affffff,2026-03-24 04:00:00
5.773902407995684,0,87266419cffffff,2025-11-08 08:00:00
0.0,0,8726641b3ffffff,2025-11-08 16:00:00
0.0,0,87275936affffff,2025-07-25 12:00:00
1.623154308152766,0,872664cdbffffff,2025-07-25 08:00:00
0.0,0,872664ce8ffffff,2025-07-25 04:00:00
1.1037311827576062,0,872664cc4ffffff,2025-07-25 04:00:00
3.8829126582500084,0,872664cc9ffffff,2025-07-25 04:00:00
0.7130062397993626,0,872664cebffffff,2025-11-08 12:00:00
0.0,0,87275935cffffff,2025-11-08 00:00:00
0.0,0,87275936affffff,2025-11-08 00:00:00
0.0,0,87275936affffff,2025-11-08 04:00:00
0.0,0,87275935cffffff,2025-11-08 16:00:00
5.82580975823771,0,8726641b3ffffff,2025-11-08 00:00:00
0.0,0,872664cdbffffff,2026-03-24 00:00:00
0.5362801735134672,0,872664ce8ffffff,2025-11-08 08:00:00
0.0,0,87275935cffffff,2025-11-08 08:00:00
0.0,0,872664cd2ffffff,2025-11-08 08:00:00
0.8307220802843958,0,872664cc9ffffff,2025-11-08 04:00:00
2.3145346711407377,0,872664cacffffff,2026-03-24 16:00:00
0.0,0,872664cc9ffffff,2025-11-08 12:00:00
0.0,0,872664cdbffffff,2025-11-08 20:00:00
0.0,0,8726641b3ffffff,2025-11-08 12:00:00
6.4919503502375475,0,87266419cffffff,2025-07-25 20:00:00
0.0,0,872664cd2ffffff,2025-11-08 00:00:00
24.615212295960838,0,872664cdbffffff,2025-07-25 12:00:00
0.5726025042949479,0,8726641b3ffffff,2026-03-24 08:00:00
1.5239451507616648,0,87266419cffffff,2025-07-25 12:00:00
1.0828986591461174,0,872664cebffffff,2025-07-25 16:00:00
5.280426237738578,0,872664cebffffff,2026-03-24 08:00:00
0.0,0,87266419cffffff,2025-11-08 20:00:00
0.0,0,87275936affffff,2025-07-25 08:00:00
4.372041887761529,0,8726641b3ffffff,2025-11-08 04:00:00
4.110700824081865,0,8726641b3ffffff,2026-03-24 16:00:00
0.0,0,872664cacffffff,2026-03-24 00:00:00
24.04233571293878,0,872664ce8ffffff,2025-07-25 12:00:00
22.591297060426793,0,872664cc4ffffff,2025-07-25 12:00:00
0.0,0,87275936affffff,2025-11-08 08:00:00
11.356287860188838,0,8726641b3ffffff,2025-07-25 00:00:00
1.5090704791265663,0,8726641b3ffffff,2026-03-24 12:00:00
0.43286754648195913,0,872664cacffffff,2026-03-24 12:00:00
0.0,0,872664cdbffffff,2025-07-25 16:00:00
0.46207241592180015,0,872664cc4ffffff,2026-03-24 20:00:00
0.0,0,872664cc9ffffff,2025-07-25 16:00:00
6.2323811249739745,0,872664ce8ffffff,2025-07-25 20:00:00
2.6989986313536276,0,872664ce8ffffff,2026-03-24 08:00:00
0.0,0,87275935cffffff,2026-03-24 00:00:00
8.671087690831229,0,872664cc4ffffff,2026-03-24 08:00:00
0.0,0,87275936affffff,2025-11-08 20:00:00
1.9695690334609584,0,87266419cffffff,2025-11-08 00:00:00
23.974289289667603,0,872664cebffffff,2025-07-25 12:00:00
1.0285620498947745,0,872664cc9ffffff,2025-07-25 08:00:00
4.952716333005764,0,87275936affffff,2025-07-25 20:00:00
0.6683210167359572,0,872664cebffffff,2025-07-25 08:00:00
0.0,0,872664cdbffffff,2025-07-25 04:00:00
0.5957050633160659,0,872664cd2ffffff,2025-07-25 04:00:00
3.3478615504422296,0,872664ce8ffffff,2025-07-25 00:00:00
5.14725389211238,0,872664cebffffff,2025-11-08 20:00:00
1.035670415592091,0,872664ce8ffffff,2026-03-24 20:00:00
0.9018403886837838,0,872664cc9ffffff,2026-03-24 20:00:00
14.027643394520553,1,872664cacffffff,2025-11-08 16:00:00
7.28173820274095,0,872664cc9ffffff,2026-03-24 08:00:00
8.60969946311097,0,872664cd2ffffff,2026-03-24 08:00:00
3.1381610927025916,0,8726641b3ffffff,2025-11-08 08:00:00
0.0,0,872664cc4ffffff,2026-03-24 00:00:00
8.743217712149574,0,872664cd2ffffff,2025-07-25 08:00:00
0.0,0,872664cacffffff,2025-11-08 04:00:00
9.922301806955781,0,87275935cffffff,2025-07-25 00:00:00
0.9195817299168603,0,8726641b3ffffff,2025-07-25 08:00:00
0.0,0,8726641b3ffffff,2026-03-24 04:00:00
2.0980086066353714,0,87266419cffffff,2026-03-24 04:00:00
6.248784941173393,0,872664ce8ffffff,2025-11-08 20:00:00
1.1971469255974476,0,872664cdbffffff,2025-07-25 00:00:00
5.018724829529382,0,87266419cffffff,2026-03-24 20:00:00
0.42351992014870543,0,872664cebffffff,2026-03-24 20:00:00
0.0,0,87275935cffffff,2026-03-24 08:00:00
0.0,0,87275936affffff,2026-03-24 20:00:00
0.0,0,872664ce8ffffff,2026-03-24 00:00:00
0.0,0,872664ce8ffffff,2026-03-24 04:00:00
0.0,0,872664cdbffffff,2026-03-24 04:00:00
24.919203991263657,0,872664cacffffff,2025-07-25 12:00:00
0.9892012895212359,0,872664ce8ffffff,2025-07-25 08:00:00
8.069637730754517,0,87266419cffffff,2025-07-25 00:00:00
5.75256099505181,0,872664cc9ffffff,2026-03-24 16:00:00
6.204006571038285,0,872664cd2ffffff,2026-03-24 16:00:00
5.236994023031221,0,872664cebffffff,2026-03-24 16:00:00
0.7797418747262679,0,872664ce8ffffff,2025-11-08 12:00:00
7.391273147278735,0,872664cd2ffffff,2025-11-08 12:00:00
4.903452154206855,0,872664ce8ffffff,2026-03-24 12:00:00
4.110098886270933,0,872664cc4ffffff,2026-03-24 12:00:00
0.0,0,872664cc9ffffff,2025-11-08 16:00:00
0.0,0,872664cd2ffffff,2026-03-24 20:00:00
6.584767521375392,0,872664cdbffffff,2025-07-25 20:00:00
0.0,0,87275935cffffff,2026-03-24 20:00:00
12.048441787798609,0,872664cc4ffffff,2025-07-25 20:00:00
18.18154371979243,0,872664cd2ffffff,2025-07-25 20:00:00
0.0,0,87275935cffffff,2026-03-24 04:00:00
0.0,0,8726641b3ffffff,2026-03-24 00:00:00
24.744659278175945,0,872664cc9ffffff,2025-07-25 12:00:00
2.299288212044117,0,87266419cffffff,2026-03-24 00:00:00
6.02238262785616,0,872664ce8ffffff,2026-03-24 16:00:00
2.152475374093912,0,8726641b3ffffff,2026-03-24 20:00:00
2.0683463378359948,0,872664ce8ffffff,2025-07-25 16:00:00
0.0,0,8726641b3ffffff,2025-07-25 16:00:00
2.092345546517353,0,872664cebffffff,2025-11-08 16:00:00
9.298936156270685,2,872664cacffffff,2026-03-24 08:00:00
0.44337764541908253,0,872664cebffffff,2026-03-24 04:00:00
7.312329381334263,0,87275935cffffff,2025-07-25 20:00:00
0.163913771831397,0,87275935cffffff,2025-07-25 16:00:00
2.8447913637479187,0,872664cc4ffffff,2026-03-24 16:00:00
0.0,0,872664cd2ffffff,2025-11-08 04:00:00
4.642133662290201,0,872664cc9ffffff,2025-11-08 20:00:00
0.0,0,872664cacffffff,2025-07-25 00:00:00
4.00364634658456,0,872664cebffffff,2025-07-25 00:00:00
7.367898653940437,0,872664cacffffff,2025-07-25 16:00:00
0.0,0,872664cacffffff,2026-03-24 20:00:00
1.6206323149726725,0,872664cc4ffffff,2025-11-08 00:00:00
0.0,0,87275935cffffff,2026-03-24 16:00:00
2.8290254929297607,0,87266419cffffff,2025-11-08 04:00:00
0.0,0,87275935cffffff,2025-11-08 12:00:00
0.0,0,87275936affffff,2025-11-08 12:00:00
0.7608001409152845,0,87266419cffffff,2025-11-08 16:00:00
0.0,0,872664cebffffff,2026-03-24 00:00:00
1.3764559330166604,0,872664cc4ffffff,2025-11-08 08:00:00
2.9672558926327275,0,872664cc9ffffff,2025-11-08 08:00:00
24.698116297890344,0,872664cd2ffffff,2025-07-25 12:00:00
4.167906826598628,0,87266419cffffff,2026-03-24 08:00:00
0.0,0,872664cacffffff,2025-07-25 04:00:00
5.857122724597675,0,872664cebffffff,2026-03-24 12:00:00
5.098361702273788,0,87266419cffffff,2025-11-08 12:00:00
7.486709011823886,0,872664cc4ffffff,2025-11-08 16:00:00
2.3793532740660686,0,8726641b3ffffff,2025-07-25 20:00:00
0.0,0,872664cdbffffff,2025-11-08 00:00:00
11.16870605222436,0,872664cacffffff,2025-07-25 20:00:00
3.778922105888239,0,87275935cffffff,2025-07-25 12:00:00
0.0,0,872664cdbffffff,2026-03-24 16:00:00
0.0,0,8726641b3ffffff,2025-07-25 12:00:00
0.9862938413397506,0,872664cacffffff,2025-11-08 12:00:00
4.9013844252169285,0,87266419cffffff,2025-07-25 04:00:00
4.569214300223882,0,87266419cffffff,2025-07-25 08:00:00
8.830717616810142,0,872664cc9ffffff,2026-03-24 12:00:00
10.667803702807316,0,872664cd2ffffff,2026-03-24 12:00:00
6.320285299394451,0,872664cebffffff,2025-07-25 20:00:00
0.0,0,872664cd2ffffff,2026-03-24 00:00:00
14.630956588790319,0,872664cacffffff,2025-07-25 08:00:00
0.0,0,87275936affffff,2025-07-25 16:00:00
0.0,0,872664cdbffffff,2025-11-08 04:00:00
0.0,0,872664cdbffffff,2025-11-08 12:00:00
4.4766770954580295,0,872664cc4ffffff,2025-11-08 12:00:00
12.013098713476477,0,87266419cffffff,2026-03-24 12:00:00
5.042587983847036,0,8726641b3ffffff,2025-07-25 04:00:00
0.0,0,872664cdbffffff,2026-03-24 12:00:00
0.0,0,87275935cffffff,2025-11-08 04:00:00
2.8383796483119745,0,872664cd2ffffff,2025-07-25 00:00:00
7.84593111114847,0,872664cd2ffffff,2025-11-08 20:00:00
2.3694663033577132,0,872664ce8ffffff,2025-11-08 16:00:00
0.0,0,87275935cffffff,2025-07-25 08:00:00
0.0,0,87275936affffff,2025-11-08 16:00:00
0.0,0,872664c86ffffff,2025-07-25 12:00:00
8.044084019460144,0,872664c84ffffff,2026-03-24 04:00:00
3.3406306626762845,0,872664ccaffffff,2026-03-24 04:00:00
0.0,0,872664520ffffff,2026-03-24 16:00:00
0.827514147238638,0,872664c84ffffff,2025-11-08 12:00:00
6.175379348129844,0,872664ccaffffff,2025-07-25 04:00:00
5.15272913932262,0,87275935dffffff,2025-07-25 00:00:00
0.0,0,872664c89ffffff,2026-03-24 12:00:00
0.0,0,872664cf3ffffff,2025-11-08 20:00:00
2.3494037619871397,0,872664c84ffffff,2025-07-25 16:00:00
1.57644915194179,0,872664cf3ffffff,2025-11-08 00:00:00
0.0,0,872664520ffffff,2026-03-24 04:00:00
0.0,0,872664529ffffff,2025-11-08 04:00:00
0.0,0,872664cf3ffffff,2025-11-08 12:00:00
2.3649615666847597,0,872664ca8ffffff,2026-03-24 12:00:00
0.0,0,872664520ffffff,2025-11-08 00:00:00
12.271865491423256,0,872664ccaffffff,2026-03-24 08:00:00
0.0,0,872664c86ffffff,2026-03-24 20:00:00
0.0,0,87275935dffffff,2026-03-24 04:00:00
0.0,0,872664ca8ffffff,2026-03-24 00:00:00
5.451727578014285,0,872664520ffffff,2025-07-25 08:00:00
1.5354723473247196,0,872664ca8ffffff,2025-07-25 08:00:00
0.0,0,872664cf3ffffff,2025-07-25 08:00:00
6.13195214531688,0,872664ccaffffff,2026-03-24 16:00:00
0.0,0,872664ca8ffffff,2026-03-24 16:00:00
0.0,0,872664cf3ffffff,2026-03-24 16:00:00
0.0,0,872664ca8ffffff,2025-07-25 04:00:00
0.0,0,872664d9effffff,2025-11-08 00:00:00
11.803686489246752,0,872664c86ffffff,2025-07-25 04:00:00
7.490932465410442,0,872664ccaffffff,2025-11-08 20:00:00
0.0,0,872664c86ffffff,2025-11-08 04:00:00
7.128038792600711,0,872664c89ffffff,2025-07-25 00:00:00
3.3663416388575964,0,87266452dffffff,2025-11-08 20:00:00
4.3001806176008985,0,872664520ffffff,2025-11-08 16:00:00
10.001630659186798,0,87266452dffffff,2025-07-25 16:00:00
0.0,0,872664cf3ffffff,2026-03-24 20:00:00
13.339524959552175,0,872664c89ffffff,2025-07-25 20:00:00
3.099766406551903,0,872664c18ffffff,2026-02-27 16:00:00
3.3106736417665905,0,872664c8dffffff,2025-11-14 08:00:00
0.0,0,872664ce9ffffff,2025-06-20 00:00:00
0.0,0,872664ce9ffffff,2025-11-14 20:00:00
1.6387841866336625,0,872664cd3ffffff,2025-11-14 08:00:00
0.0,0,872664cd3ffffff,2025-11-14 20:00:00
0.0,0,872664ccbffffff,2026-02-27 00:00:00
1.8908251441009059,0,872664d9bffffff,2025-11-14 08:00:00
0.0,0,872664cdeffffff,2026-02-27 00:00:00
4.188220962716093,0,872664ccbffffff,2026-02-27 08:00:00
0.0,0,8726641b6ffffff,2025-06-20 16:00:00
0.0,0,872664ce9ffffff,2025-06-20 12:00:00
5.738998239106644,0,87266456cffffff,2025-02-07 04:00:00
0.0,0,872664cd3ffffff,2025-11-14 04:00:00
0.0,0,8726641b6ffffff,2025-02-07 16:00:00
2.367453685330979,0,872664d9bffffff,2025-02-07 16:00:00
0.0,0,87266456cffffff,2025-11-14 00:00:00
0.0,0,8726641b6ffffff,2025-11-14 08:00:00
3.1586787189474324,0,872664c18ffffff,2025-11-14 08:00:00
2.6263750085378055,0,872664d93ffffff,2025-11-14 16:00:00
