,0
123324,1.5220242254863083
123325,0.6590368017798289
123326,0.49399608911524795
123327,0.14035080029413782
123328,1.4389282653078215
123329,-0.06258286680473146
123330,1.4696297356924346
123331,0.6450497901617059
123332,1.1920768500248482
123333,0.5743333035537534
123334,1.1569719848640043
123335,1.4014693727677516
123336,0.5050303786746071
123337,1.7935000227197786
123338,1.2658919730320326
123339,8.314547604337179
123340,-0.7703402153428891
123341,1.1221109453817846
123342,1.7249652024182187
123343,1.4806787002318738
123344,1.0256856450999643
123345,1.0003452328556128
123346,-0.4137384504739563
123347,1.0762314671063016
123348,0.6187740086855641
123349,0.5959856714023685
123350,-0.6489962637085764
123351,0.3174163785714257
123352,0.6142341470405877
123353,0.11427967374453107
123354,0.8715173318799095
123355,0.7763003259122337
123356,0.6494600093359919
123357,-0.22828948490065337
123358,-0.559970587170912
123359,1.6290425582701675
123360,0.1957848772725721
123361,1.7727604446904708
123362,-0.21853903141439557
123363,1.0520194543452153
123364,0.6583018380828596
123365,0.15605400630187138
123366,0.5586434459652381
123367,2.386795924683243
123368,0.32559238325682394
123369,1.5556250927135025
123370,1.4491154329128773
123371,1.0606455942225703
123372,1.565952107871177
123373,1.3642461301104114
123374,-0.6713659601660373
123375,1.1092054045448065
123376,-0.1582751764054866
123377,-0.41388775063268435
123378,-0.5174887687835883
123379,-0.22729679116928225
123380,1.0911711983500574
123381,2.451866294612482
123382,1.558614853476292
123383,-0.07578728044626515
123384,1.0280560946077828
123385,0.9496676444311852
123386,1.4402463663113467
123387,0.7231733063599585
123388,1.0757859650565924
123389,-0.0485105032187636
123390,-0.687998797763526
123391,1.1430726479606874
123392,-0.15986030211267166
123393,1.1421748671953673
123394,0.02194167924792012
123395,0.28748319754981755
123396,2.363846067268665
123397,-0.6163889107142981
123398,0.6184682745553878
123399,-0.45820216369443334
123400,-0.8616406536788916
123401,1.1915445464287187
123402,1.0745044901419494
123403,1.1634390241004595
123404,0.07362362763644392
123405,0.9347270160390773
123406,-0.7905067939334944
123407,0.862855348418062
123408,0.6318992387354407
123409,0.1277531649369561
123410,-0.10651450745038216
123411,0.9795187551730922
123412,0.7566314558530625
123413,-1.025759491907183
123414,-0.5046105839398021
123415,0.9241424223702784
123416,1.032771265373361
123417,0.2351988899807822
123418,-0.542502300178415
123419,0.6904925422606324
123420,1.6794025521098388
123421,0.9589632040246377
123422,-0.44678996103568136
123423,-0.1724462698572855
123424,0.7850842337147679
123425,-1.060428455369958
123426,-0.300854610559637
123427,-0.15680004533379832
123428,-0.03228292466847815
123429,0.03201084680406874
123430,0.27543504908187955
123431,0.2669290122411345
123432,0.576806721463117
123433,1.2776798912760392
123434,0.42574552124448317
123435,0.5461393699059784
123436,1.182103348783389
123437,0.4249342207515947
123438,-0.6530654623670087
123439,-0.1458388251363194
123440,1.111771464130625
123441,1.007119803381304
123442,0.2624013161773422
123443,9.714004513101777
123444,1.4823696116279836
123445,0.22469045569382762
123446,1.265342042119903
123447,-0.27277251467525443
123448,-0.49902629463229764
123449,0.7436970812142544
123450,-0.09117055604456459
123451,0.198413104193784
123452,15.939000960479856
123453,0.3750930390024383
123454,0.6165775261392452
123455,0.9464274926153148
123456,0.5484489315441243
123457,-0.23878049341596252
123458,1.3305695313459673
123459,0.6121656827155023
123460,0.5996194134173186
123461,0.06684745849504536
123462,1.3610186273566243
123463,1.0453150691548672
123464,0.6813860520388952
123465,0.8525885117150135
123466,1.0111650887683972
123467,9.604307531184618
123468,-0.5358182602701584
123469,0.24742324581651798
123470,-0.5634223970471421
123471,-0.23436453030535853
123472,-0.3686960688576113
123473,-0.4752075087141796
123474,0.7077073489128363
123475,0.05416871344846941
123476,1.6223103718814302
123477,0.060871960032292005
123478,1.7535232538561656
123479,-0.23346749622881813
123480,1.272108529973412
123481,-0.7315539157372795
123482,1.0206273283737926
123483,-0.7929189086737327
123484,1.3186585683344485
123485,0.4749217183248351
123486,0.9462282239813983
123487,1.5781768525474542
123488,1.6928386950806196
123489,1.7763252333306123
123490,0.8369258404171773
123491,-0.38212760672008184
123492,0.8803622859880414
123493,-0.22503218449087203
123494,-0.25846042332123287
123495,1.4376127409535286
123496,1.2848033935253942
123497,-0.7129409832059481
123498,1.6698020355656888
123499,1.455543925859545
123500,1.5514870088134056
123501,0.971735136727889
123502,1.3618810699587371
123503,0.6444939488113703
123504,-0.04800992954133099
123505,1.9101308595845183
123506,1.089363126554908
123507,-0.7539873649487567
123508,-0.7377579477763383
123509,-0.23103700187761977
123510,-0.2185156157857273
123511,-0.05701897784296617
123512,1.0676330806502097
123513,-0.14678584731410171
123514,1.8343450108974326
123515,-0.506199915937563
123516,0.9535148190527969
123517,0.6804043546697286
123518,1.3809674259156957
123519,0.5883047915913779
123520,-0.6684348132811413
123521,0.9196107595729575
123522,0.4949178846391764
123523,-0.26125570471215176
123524,-0.3267123245144974
123525,0.1527083311615216
123526,1.486196770661301
123527,0.8892336878929662
123528,1.1224084615137886
123529,1.1002527128497799
123530,0.7948551668819079
123531,0.11539880232017086
123532,1.8626688993927747
123533,1.204619358513452
123534,0.7897092078881037
123535,-0.7001217499053409
123536,1.2206853192615845
123537,-0.37888342943346776
123538,0.39359228034020743
123539,1.5474931337104567
123540,-0.004077807460168392
123541,0.0417142596920701
123542,0.13377505276914436
123543,0.8899365184583216
123544,0.574967579801003
123545,0.6797641131010196
123546,1.5866033460613471
123547,1.7633025306161345
123548,0.32668089143853574
123549,0.37013164654395037
123550,16.84625904948789
123551,0.7689994329002627
123552,0.561314674442656
123553,0.044613549809189745
123554,-0.30433078775094136
123555,0.06376814928350028
123556,0.5133065357902777
123557,1.6371706534203725
123558,0.19827347486506697
123559,0.46666492486381084
123560,-0.9106566975418031
123561,-0.10554013332282253
123562,0.9035176401149102
123563,1.3147064811591198
123564,0.5913280883867205
123565,0.3581315655409205
123566,0.8039902110171315
123567,0.4756838428786272
123568,0.24049006086626168
123569,0.6209692744198101
123570,0.6800800495642267
123571,-0.16210215071047562
123572,1.2478332956508438
123573,1.0361696413581956
123574,-0.35804028765933826
123575,-0.17644992657935576
123576,-0.7642421171875868
123577,-0.2826856001705431
123578,1.5187648578104376
123579,-0.16242974947388933
123580,0.687302759979465
123581,-0.19295179874661916
123582,1.6234521416511951
123583,0.7690052066565866
123584,-0.3326542626574327
123585,-0.49292002058555506
123586,0.27032920111372216
123587,11.587308059585018
123588,-0.7366443797142905
123589,1.2921474994694
123590,0.5786551945175807
123591,0.44130119300074555
123592,-0.5685348458144202
123593,0.15404797528757874
123594,-0.3624665246631409
123595,1.0384448430982594
123596,-1.1720429500407852
123597,11.147075304217841
123598,1.4002779746031886
123599,0.6098624402368044
123600,1.2765974858337505
123601,0.7433545728048672
123602,0.9925610662455611
123603,0.7613575908658726
123604,-0.38629404760622066
123605,-0.013212518946223106
123606,16.80466921913463
123607,0.42211460562950687
123608,0.32259427642773186
123609,1.698996850075634
123610,0.0006254591429339929
123611,8.897982105800478
123612,-0.18201584859831987
123613,1.4436579617032168
123614,1.769443829650926
123615,0.5965087113535337
123616,-0.7253947695311547
123617,0.6778830320775854
123618,0.03375979323040634
123619,0.9470257912370106
123620,13.891026768963455
123621,0.4673696600918118
123622,0.43389714964049886
123623,0.5955742233824748
123624,0.8650258701134766
123625,0.1671728579874614
123626,-0.527478360582087
123627,1.348533280364126
123628,-0.13210208270455515
123629,1.108654006456414
123630,1.519214624362989
123631,0.9866180931631721
123632,1.2828920127443055
123633,0.6752690658764251
123634,0.564299579318216
123635,0.8469740934854536
123636,0.3990233625103341
123637,0.057188200645097
123638,0.7782151694246002
123639,-0.09425631134952361
123640,0.25785721047886767
123641,-1.3422307923915777
123642,0.8822732680705704
123643,-0.5882194365933644
123644,0.4738710684681062
123645,-0.008505139499022318
123646,1.314263865092009
123647,-1.1176504947327477
123648,1.3637758711976922
123649,1.264308272852442
123650,0.20404610428464687
123651,1.2448992409330764
123652,0.8471353733816885
123653,0.8424204565968676
123654,1.4166221579802651
123655,-1.1191783742689327
123656,0.37575808049700776
123657,-0.2032431811146107
123658,-0.6380957581678823
123659,0.33913174771471133
123660,1.4644057149321341
123661,0.8033495523736119
123662,12.471110182151765
123663,-1.022790879226357
123664,0.6084333480067606
123665,1.556080139629312
123666,-0.6568571286881781
123667,0.2961942657447445
123668,0.8995479157539616
123669,-1.0567433103317951
123670,0.24052970514738825
123671,0.790286865986403
123672,0.06203583755379283
123673,0.9856847322051054
123674,-1.095239396940708
123675,0.6068752954662797
123676,0.27651984347621505
123677,0.9146011565271998
123678,-0.7984911539736068
123679,-0.7555995809241238
123680,1.0259913479209768
123681,1.5043225286338284
123682,1.7264514233292243
123683,0.42073512405932045
123684,0.6814557137478181
123685,0.05153543814491823
123686,0.2479467646337108
123687,1.5637239855444083
123688,1.2141711841920064
123689,12.840677737896653
123690,-0.022216299318800203
123691,0.6359408909830656
123692,0.3169526852090403
123693,-1.2549664996128989
123694,1.0048323381839341
123695,0.7926568645622234
123696,0.3492388529274246
123697,-0.8172444687616014
123698,0.6234908207175061
123699,0.3445498464763239
123700,-0.01962541506381843
123701,0.19717567193194596
123702,0.0666420253405351
123703,0.8661172591888371
123704,0.976438183910951
123705,0.49100515514062404
123706,0.4042814152518226
123707,1.2965132375895196
123708,0.5094880871411451
123709,0.6563525312407589
123710,0.645484950704975
123711,1.6227916029488652
123712,0.852443574216855
123713,-0.1280681519425051
123714,0.5959761350024683
123715,0.7746844778607935
123716,1.7105555377486552
123717,0.37866657936165615
123718,0.8397347699687945
123719,0.41371131512208326
123720,0.8787100763690993
123721,-0.5890958994731392
123722,0.5511729655800661
123723,-0.057260561231677
123724,1.3669570985774318
123725,-0.44525519568174876
123726,0.42892549369458166
123727,0.37937654048037794
123728,-0.23051248287139492
123729,1.089643158148926
123730,0.44655244661822735
123731,0.5197328754757764
123732,0.15977407486765505
123733,1.7664362543335048
123734,-1.1765543220807768
123735,-0.380758162197947
123736,0.47713380713478526
123737,0.7746463043204268
123738,-0.4271168764536697
123739,1.8973674235998343
123740,0.609129308625594
123741,-1.011723923144258
123742,0.5600822242304184
123743,0.670092755907905
123744,-0.9929037070138349
123745,-0.14824162795033358
123746,1.4605062404477143
123747,-1.074770031862643
123748,-0.8833287779493328
123749,-0.24867305524229355
123750,-0.8979084875013512
123751,-0.5172646793558788
123752,-0.7918506392713851
123753,0.34564285757044333
123754,-0.04226566344397731
123755,-0.7952258398060221
123756,0.5684313348377037
123757,1.5957702618422107
123758,1.056492101702914
123759,0.7343629086226344
123760,0.7401495482898771
123761,1.376945247029205
123762,-0.14932156859859225
123763,0.9075843463888305
123764,0.7956611969344479
123765,0.24843695608749305
123766,1.38782624221225
123767,-0.27557872738014266
123768,0.5120014450919654
123769,0.8949178426960465
123770,-0.19937636875675402
123771,0.012632932673326103
123772,0.6030118499343902
123773,0.8462113654782112
123774,1.1297978267284825
123775,0.2809000246373974
123776,0.6520185258572216
123777,0.5239324905121097
123778,1.6473160067433337
123779,-0.3961411993837778
123780,0.7575700878596834
123781,-0.0027908754592884666
123782,0.6424070270184351
123783,-0.5300435853261696
123784,0.9143888247403417
123785,0.3671880266257832
123786,1.0963549475255188
123787,1.0220956920408995
123788,0.372589773323309
123789,0.37303703817968725
123790,0.4042815067103189
123791,1.082985941566261
123792,0.6004773241731807
123793,-0.4852115458613382
123794,-0.7998520818032888
123795,1.258362926369041
123796,0.3516495395327861
123797,0.096439225393125
123798,1.2381207499654474
123799,0.48261137229637585
123800,0.6575923603244686
123801,0.5775205209898286
123802,0.7809850665927196
123803,0.4126453851569163
123804,0.5640424810706415
123805,0.28172104948284504
123806,-1.1688281210118203
123807,-0.8879156864610904
123808,0.6382049434635988
123809,0.783241786854647
123810,-0.06227915592450217
123811,-1.2211468909220808
123812,-1.1496486231157432
123813,0.5626160230538964
123814,0.5235530492973923
123815,0.6731640516488399
123816,0.537390334744873
123817,0.9222634403869299
123818,0.9227387645135261
123819,0.6111200846918552
123820,0.4111712960240199
123821,1.0695165109516473
123822,0.3154644308461536
123823,0.14102584712118849
123824,0.7225539555280707
123825,0.7399839972625963
123826,-0.037272121404689385
123827,-0.8084739418663671
123828,0.6247804911119548
123829,0.5264177345605152
123830,0.7765350354628378
123831,0.8105134555596523
123832,7.830596894434871
123833,0.9234254034701433
123834,0.5637486290492713
123835,0.9616361250634763
123836,0.6222272250986574
123837,0.7635102754070641
123838,0.10507843850622312
123839,1.6487215128987593
123840,-0.7625560080049547
123841,1.8966880925417962
123842,-0.37132128881638793
123843,1.5626614431715167
123844,0.3857425636241938
123845,0.5666169558784453
123846,0.8075663453591363
123847,1.2650533168823248
123848,-0.5267485674236367
123849,0.02196983558339638
123850,-0.49339556480525304
123851,-1.048110226163417
123852,-0.6500082821378232
123853,0.7887353434540533
123854,-0.010394997079768542
123855,0.23575507220031766
123856,-0.8658579605549088
123857,0.4014436309829281
123858,-0.09694884771734325
123859,0.5179002047045784
123860,0.1811802546071113
123861,0.5634085727817768
123862,0.6079370278008026
123863,0.6673566049334457
123864,0.5646075888980868
123865,0.8155455251568764
123866,0.8825862171900205
123867,0.6197996101037895
123868,1.06320834626802
123869,1.041069966611782
123870,0.8523769746738178
123871,0.7736649557663965
123872,0.46123311173450454
123873,0.5533206501485501
123874,1.2762745355827543
123875,0.7852892669259678
123876,1.8887844573659263
123877,1.2134453302664387
123878,1.5000304561345663
123879,0.18374767788328938
123880,0.24367490121073643
123881,-0.27814434989184345
123882,0.2653639264215615
123883,1.0177703730230212
123884,0.4219628460666349
123885,0.6036628522442788
123886,0.0180800062043891
123887,-0.672354068620632
123888,0.8628903778638293
123889,0.21481498042154357
123890,0.8692377011961175
123891,1.06020155575803
123892,-0.14450545998222286
123893,0.7304423956827171
123894,-0.531051041932123
123895,0.4655477148325058
123896,0.598469258750727
123897,0.5326127423817064
123898,-0.1662699089200037
123899,-0.8354867413037825
123900,-1.173057575604363
123901,-0.1364991083562732
123902,0.3900252508619906
123903,0.5568087925866372
123904,0.7306096658303541
123905,0.8891691792244024
123906,0.34195988919132647
123907,1.2209584063037633
123908,0.794793709522036
123909,0.8283274431929663
123910,0.48433663833359986
123911,1.050433340086078
123912,0.7107740611102189
123913,1.3169468755999452
123914,0.6192986084291647
123915,0.3352851258717875
123916,0.7872627367948591
123917,0.28357520639023726
123918,0.35219759648137305
123919,-0.9869017640804756
123920,0.3103459722480577
123921,0.31234201592370603
123922,0.3477407432883588
123923,-1.217833704779648
123924,2.0369998906031648
123925,-0.3654049286699288
123926,-0.3407823023823111
123927,-1.0456356160573204
123928,-0.04237483677586673
123929,0.9662709580398713
123930,0.667213138013268
123931,1.1243315765978232
123932,1.0171967803442556
123933,-0.9058366309414783
123934,0.24922104339119366
123935,0.585019538436108
123936,-0.4786918333858232
123937,0.5683497952446097
123938,0.6242278401953149
123939,0.5726954024107545
123940,0.38032245542978727
123941,0.33374269876334695
123942,0.877470409469668
123943,0.3932464912279854
123944,0.9195107447154012
123945,0.36096216650981816
123946,1.3178622537647713
123947,1.1319069299145228
123948,9.626538425805668
123949,-0.36286822837801846
123950,0.023578323517205124
123951,0.20418763260325345
123952,0.5846426629231196
123953,-0.6423614625913696
123954,-0.09831644066002898
123955,0.436612838234788
123956,0.7933238098471355
123957,1.0394897307164666
123958,1.6388145803085035
123959,1.1124927899506265
123960,2.1249063632756156
123961,-0.7304069235502226
123962,0.36534303156085146
123963,-0.12684522399246312
123964,0.9035430044203793
123965,1.3547683116282379
123966,0.0026537931033638884
123967,-1.1009416384991264
123968,0.8318410727483554
123969,0.3253428884857803
123970,0.45757059718653537
123971,-0.4486756685651263
123972,0.6031475645066269
123973,0.6202851737606377
123974,0.4775519026966082
123975,1.3781133401316308
123976,-0.801236844179092
123977,0.21314200150386764
123978,1.063489624144891
123979,1.0090008864464544
123980,2.0824623164988574
123981,0.689223681648476
123982,0.6869594262713352
123983,0.24959987836876896
123984,-0.33163280211505564
123985,1.5063179630983417
123986,0.2111147846556194
123987,-0.14076260296510812
123988,0.378878096067617
123989,1.6435109408053385
123990,0.6283194213660275
123991,0.6156745298691135
123992,0.7115442828732967
123993,-0.7308989335018878
123994,-0.8034328915957143
123995,0.5508744879304788
123996,0.04892896360338095
123997,-0.0830037783496016
123998,1.582799349230634
123999,-0.8083238439127334
124000,0.6233314746887384
124001,-0.9598218576764068
124002,0.941195661257667
124003,1.026150554051842
124004,0.8564574828985642
124005,0.37089121794641056
124006,1.4974778009944685
124007,1.5087990075526634
124008,0.6999725984472315
124009,0.8334559595175932
124010,0.7825320480157816
124011,-0.031476698689501204
124012,0.1527080321153056
124013,-0.537399343316687
124014,0.17305289234619914
124015,0.7282497671782965
124016,-0.36868092938072405
124017,1.3189933213443057
124018,0.30417068992477336
124019,1.4673958472324686
124020,2.583907627019602
124021,0.5990949970610981
124022,2.787122680933976
124023,1.9053916402153002
124024,0.050750745609906556
124025,-0.6860247378936133
124026,-0.55720883230494
124027,0.4514575550094795
124028,-0.45489716481009146
124029,1.4605564208709239
124030,-0.1476613645461342
124031,1.5395133324315315
124032,1.3935725636158294
124033,-0.5144424809771058
124034,0.5567314894118489
124035,0.5805914342154117
124036,0.8719586891534941
124037,0.061837408103815106
124038,0.43749262242367926
124039,-0.04450236429725907
124040,0.6837901024071419
124041,1.1326198833440508
124042,0.38325323508591125
124043,0.8307646907787797
124044,1.1120169972917513
124045,1.3804770074387294
124046,1.7557053815459178
124047,2.1716333056510657
124048,0.2733047755556448
124049,0.8702654860187924
124050,0.4938831650804181
124051,0.9986983393870846
124052,1.2533972073969726
124053,1.4817432646195954
124054,16.82281940576873
124055,1.7465264727996594
124056,3.259797630948383
124057,-0.5845994511536248
124058,1.2418583362792264
124059,1.4026904788384402
124060,0.6353194664194315
124061,1.5558926405034714
124062,1.1865008244869626
124063,1.4823281436445668
124064,-0.23175168788786604
124065,0.24948896359796602
124066,-0.16561859367494458
124067,1.1754344988851342
124068,1.316272516138265
124069,0.8715904686373036
124070,0.9803904281929872
124071,0.8522933779412695
124072,2.7585238718559384
124073,0.01512406318500692
124074,-0.5125195181999962
124075,1.5745834608710674
124076,1.1100922419290429
124077,-0.1937212878716965
124078,0.8692403037288948
124079,3.1038743964262006
124080,1.0066003220074045
124081,1.1780684594147224
124082,-0.18128532203056436
124083,-0.3825726321628775
124084,0.44390185740410537
124085,-0.5880535425417934
124086,0.41446721439985
124087,0.5580442770605079
124088,1.3545589702272118
124089,1.4383798620977544
124090,10.028624808007997
124091,-0.15878017447780923
124092,0.7256978292957378
124093,4.606524789989305
124094,1.97010166159144
124095,1.4962615785599218
124096,1.0715173340545352
124097,0.9821917343075264
124098,-0.8693359579068087
124099,16.82833316008505
124100,1.825118576464396
124101,0.49162828993992913
124102,0.9449277070116049
124103,1.1799844357272307
124104,8.90042879167054
124105,1.6751312681560895
124106,8.301491819348186
124107,0.925450583761722
124108,12.212987294756225
124109,-0.38149854449802256
124110,0.8845737135444146
124111,1.4974142298730706
124112,-0.9628096255143561
124113,1.3937602458632146
124114,0.19020003026186139
124115,1.5053787003990435
124116,0.3600662171354061
124117,0.5539250237161837
124118,0.8236383571508231
124119,0.7665440383938511
124120,0.060331535179509066
124121,6.9774897671652365
124122,1.1319115873551624
124123,0.026304947760523056
124124,1.6453121991590889
124125,0.2221857742136757
124126,1.207739699067286
124127,8.668390109958743
124128,0.3225297802471676
124129,0.8536248215402982
124130,16.845389317058924
124131,-0.6993366115919455
124132,1.6448285127432873
124133,0.33268760041334167
124134,0.5974662359991283
124135,1.4170021360863883
124136,0.9457835785666729
124137,4.406078302705488
124138,1.7310193158976663
124139,-0.027975883774729704
124140,0.5525704740334505
124141,0.6937483330908574
124142,1.4632428548885377
124143,1.1283349315669913
124144,1.0537705527749508
124145,1.4650011027130128
124146,-0.54408939616657
124147,0.9370483580234131
124148,0.836397952658308
124149,-0.8205594510389551
124150,-0.7265404172951169
124151,0.19380285524693397
124152,0.7959448239751422
124153,1.0203155413887393
124154,0.9234527258100155
124155,1.7946589081922317
124156,0.7439088697007852
124157,-0.6521503937385902
124158,-0.6757490345082522
124159,0.9508861184557698
124160,1.348387023527478
124161,0.35863868025153867
124162,1.1266212576545978
124163,0.510495866574666
124164,3.5594974184905546
124165,0.19973300668467964
124166,10.090707412819476
124167,-0.5540363708787985
124168,1.7921797921567104
124169,0.1223942672337408
124170,1.2472780148766385
124171,3.489481639016292
124172,-0.32324163989290056
124173,1.2571931758721397
124174,0.267436083725181
124175,0.38063071111928726
124176,0.2763801757746889
124177,1.1117293991575043
124178,0.8440693205027183
124179,1.4001223621615404
124180,-1.5001065858307536
124181,1.9833300126175457
124182,1.0272077520159384
124183,1.989322487658248
124184,1.655770805781035
124185,0.40696872707936715
124186,1.1336822711522707
124187,0.029338095241898676
124188,2.20729101987911
124189,1.113630099759325
124190,0.3889123631218252
124191,0.16034192999786678
124192,2.015210493697392
124193,0.6730149517609454
124194,1.0912029630689493
124195,2.6079259192946953
124196,1.1940256997856649
124197,1.1640336388758694
124198,0.9595818596375255
124199,1.3040184307231177
124200,-0.6688954779204279
124201,0.41457143829687926
124202,1.1967357054515406
124203,1.6779301905729227
124204,0.4814967678815698
124205,0.09829684035120012
124206,2.2476246101346677
124207,1.4760659278506927
124208,0.6218925382168708
124209,-0.7575171119115207
124210,1.9511752192624525
124211,4.401895499404002
124212,0.3661137576371729
124213,10.416736299333696
124214,1.2436084633589888
124215,8.450071964206908
124216,12.557865850368302
124217,2.9834341056213827
124218,-0.4012711926796082
124219,1.3746418320156426
124220,0.12922786558243549
124221,0.0045854611366200615
124222,-0.4031114547270336
124223,1.3170699993948636
124224,0.4632834175871501
124225,0.936006239445033
124226,1.509114690055509
124227,0.768804871598549
124228,2.015270634537599
124229,0.8602499327952613
124230,1.0241728098863874
124231,10.362468963171162
124232,2.2466933953628723
124233,3.57659314107384
124234,-0.48755255443016554
124235,-0.35955557031298824
124236,0.44244556427206416
124237,0.9879449122186457
124238,2.1121458796827026
124239,0.9531521565051172
124240,0.02316439287367844
124241,1.4373506669937508
124242,1.8471637180462568
124243,0.41136352892297645
124244,1.791919407561574
124245,-0.17614741321750538
124246,1.9176299123498242
124247,-0.511053510811015
124248,1.8223596077924957
124249,-0.5334962452128573
124250,-0.706771532520089
124251,0.5092946470904771
124252,0.13713162496763798
124253,-0.030375991823500925
124254,1.3136829405702728
124255,1.362785355877225
124256,0.06640009884738984
124257,0.02379403953651882
124258,-0.15459346990573364
124259,2.1242132961981905
124260,0.29286741179839715
124261,-0.29495982769265305
124262,-0.5150227472893911
124263,0.8866553435414861
124264,1.1886447624054444
124265,1.514497093357686
124266,0.17536959488605564
124267,0.65586715409672
124268,0.8586334869571132
124269,1.2710726614190317
124270,0.888728444154986
124271,1.2196210352188894
124272,0.8537201096273483
124273,0.07540865848950196
124274,0.7598105076631799
124275,1.8071155080472665
124276,1.0298984728316976
124277,1.7968103628440175
124278,1.5749373956512733
124279,1.188272579973948
124280,1.5967079358293994
124281,0.11948945847174741
124282,0.5176259438326263
124283,0.540715815338541
124284,0.8444369102276753
124285,11.971552998379705
124286,1.2999048242907838
124287,0.15827612873049413
124288,0.3227978609900588
124289,1.104646241116074
124290,2.7614305713854543
124291,1.8025151330072096
124292,1.5499005788538887
124293,0.3259248692611716
124294,0.39017870893487605
124295,-0.18913401355679516
124296,0.03161916469611681
124297,0.6219647451019213
124298,0.8888150470755033
124299,0.6594574733628438
124300,1.1650476966828653
124301,-0.8697634103128429
124302,-0.0007230323431128838
124303,0.17993670447274512
124304,0.3560546137050211
124305,0.1399788041815586
124306,1.5977048704191412
124307,0.9185626739268862
124308,1.1222248457409183
124309,0.9508190942497735
124310,0.36586144761106154
124311,1.7247356427125817
124312,1.4952236376751242
124313,0.8629729237154907
124314,1.2933974832325439
124315,1.1144525599766555
124316,1.0585944408566328
124317,0.7851158061278745
124318,8.529281754482687
124319,0.04948691483113565
124320,0.4674879724276888
124321,-0.26353634032622253
124322,0.1943779355786901
124323,0.018668068857503828
124324,-0.4274677424265658
124325,1.3604542585511754
124326,-0.6373737587267521
124327,0.5557348617072282
124328,4.299186315200535
124329,0.6503614258885954
124330,1.7820420490449214
124331,1.567664888118587
124332,2.0772903021496094
124333,0.2544525028157689
124334,2.102926330304594
124335,0.968369761547569
124336,0.3724912973141312
124337,0.6801300531059365
124338,1.9112639420506625
124339,0.5179556574738375
124340,0.05070501247045245
124341,1.3882212225031625
124342,0.8718352440965751
124343,3.9247585821401954
124344,1.0350334561754968
124345,4.879861906781336
124346,0.5789750715909517
124347,1.1576617658447599
124348,0.8101490335375429
124349,0.7475432165370918
124350,0.0749967819955053
124351,1.0699154926488372
124352,0.8239293280156511
124353,1.3605269443839143
124354,0.605764482747229
124355,0.24652176027147554
124356,1.0870578065459922
124357,0.07738663969618353
124358,1.3957228194158502
124359,6.760716712153894
124360,1.3971207741693785
124361,1.1769718355505736
124362,1.88676438615266
124363,0.5821693474672871
124364,0.9138285546851849
124365,1.7015925627283939
124366,0.6804740091907729
124367,1.1100021099254622
124368,3.5226809535455006
124369,1.2592267659253322
124370,0.3515193132659793
124371,0.25779435711040577
124372,0.20838564407899396
124373,0.662635497824953
124374,-0.8494186492114484
124375,-0.3782487784779358
124376,-0.2256395988015265
124377,3.4519856545690253
124378,-0.23066812355648736
124379,0.36046054964083885
124380,1.0078376421808786
124381,1.7012277893155214
124382,3.796086012833827
124383,1.6488301895713642
124384,0.44884959857000073
124385,3.694617921198593
124386,1.0955832630736935
124387,1.5147329447108524
124388,2.728034623598724
124389,0.43317605104627166
124390,0.031702799055346675
124391,0.9334533101598715
124392,-0.5690124172682605
124393,1.5825176048286478
124394,7.228827090933228
124395,0.3121425080440383
124396,-0.6572457324398229
124397,1.0129724925610646
124398,0.731317457872907
124399,0.5187810489061726
124400,0.3646129327989118
124401,15.306976290843105
124402,-0.4769551536308987
124403,0.8256988632618574
124404,1.43770714681034
124405,1.5796145201661547
124406,0.9078667174560489
124407,1.112851696374473
124408,1.5314796928392704
124409,1.5173803561922439
124410,0.49951343043178054
124411,0.0116579647234063
124412,0.264271231691237
124413,8.766027948068203
124414,-0.44874086029583693
124415,0.9423954521505677
124416,0.30931791685594034
124417,1.0510021787095276
124418,1.452242239825578
124419,0.8164597864488051
124420,0.4990823690505166
124421,1.0542613592153938
124422,-0.13595288165575803
124423,0.1220878742705831
124424,1.1803341133169893
124425,0.41287096852007843
124426,0.6826179659320578
124427,8.12089171811455
124428,0.7113401488010432
124429,0.3470799454343645
124430,1.5726416690657865
124431,0.7324254560080256
124432,0.5855041902093624
124433,0.04303729818063151
124434,1.4565186450374636
124435,0.7923731942717873
124436,1.400558856253089
124437,1.0548897151340024
124438,1.2686348439708228
124439,0.7536366183515993
124440,0.03795950418158989
124441,-0.9355818905177136
124442,1.1589452908240299
124443,-1.1763595834776848
124444,-0.2062738970730662
124445,0.0633853498057011
124446,0.6775843129499324
124447,2.5523358470776816
124448,0.1035716438044425
124449,-0.10117969790201364
124450,-0.8378921544527784
124451,1.1274291753466241
124452,0.6289643832524392
124453,0.00079761112350063
124454,1.1048889467412815
124455,0.8823459862455034
124456,0.8803402654698252
124457,-0.27738599248261564
124458,0.38233605304996754
124459,1.5649504337162887
124460,1.3469922761413105
124461,0.9571902150523557
124462,3.7607324821894474
124463,-0.46639083679377014
124464,1.6690312092443547
124465,0.4810837042768479
124466,0.5381146437361444
124467,1.0986781923542992
124468,1.2320465174175868
124469,0.7673503677833069
124470,0.5521903004782267
124471,1.5821530735732645
124472,-0.40880565820702497
124473,-0.8963409800973243
124474,0.6424610493919484
124475,-0.3741360066288095
124476,1.2670010165466103
124477,1.2493764167787968
124478,1.4237652445594071
124479,0.6086025135915204
124480,-1.0779662716407785
124481,0.19378070815374615
124482,-0.40522581717667383
124483,0.7646565623751898
