,0
166074,-0.02241297751004634
166075,0.32665304689338703
166076,4.7005620127257774
166077,3.6615249811951855
166078,-1.542179241785375
166079,1.0845991421764951
166080,0.6987520225188044
166081,-1.9301512019061773
166082,0.033153348341114386
166083,-1.0001715053805602
166084,0.3931439264712907
166085,10.775221792398174
166086,-0.8490453833165599
166087,1.1621621580283965
166088,0.23749832392095382
166089,0.10326500880833134
166090,1.5970234994832517
166091,0.21821996761934082
166092,1.7708002951612596
166093,1.6638844921467633
166094,1.0257922744644663
166095,-0.013258567794403486
166096,1.1935588264003507
166097,0.0983907472342842
166098,-0.9799142832101959
166099,-0.061058535296184546
166100,0.384115748186342
166101,-2.850866162836689
166102,2.9677573587066313
166103,-0.5770970727377824
166104,-0.760265213909251
166105,-0.4558021890445332
166106,-1.3673458736976818
166107,-0.44659485163252644
166108,0.6488487378669548
166109,1.0337734441257451
166110,0.12278040025796333
166111,0.4614624942414378
166112,0.6887582023541371
166113,0.6512235067465558
166114,0.42551325920391936
166115,3.7374312955679043
166116,2.031370291089458
166117,0.29854577723908915
166118,-1.380492953311623
166119,0.5418581556655279
166120,2.286150042105659
166121,0.28115977714888385
166122,0.04820543255418053
166123,2.956161100540223
166124,-1.7863472443216286
166125,0.5949460984422423
166126,7.900700463469149
166127,0.6550409266461642
166128,0.6236815743910271
166129,0.6958098002964272
166130,-1.8966703779461265
166131,-0.17270131993101923
166132,5.104378671166668
166133,0.7116999248114575
166134,0.17060819986261522
166135,0.07419865879233956
166136,0.4323450818658042
166137,1.3698190154831078
166138,0.8502503651476718
166139,0.009715485187064443
166140,0.8413095778038497
166141,0.9685170375861034
166142,1.697270756546993
166143,1.3000258466948726
166144,0.5700773673440691
166145,0.5213181723442898
166146,2.6507684882089344
166147,3.2322244559855084
166148,-0.933803392936569
166149,1.0466667502948181
166150,0.2705557866414279
166151,-1.7333973343221791
166152,0.24527878349448584
166153,3.248629041325539
166154,2.6308452026066904
166155,-1.9548785871613263
166156,0.37527652116149457
166157,0.6359742960190177
166158,0.7800199340527434
166159,-0.5109675691603852
166160,-0.6102845881248666
166161,0.2208425630189077
166162,-1.579100045800286
166163,-1.5527201656588774
166164,0.3169870581760086
166165,-0.3766655355828361
166166,-0.5957310063829813
166167,0.26484523119562287
166168,-0.19830132880883
166169,0.5147946010516885
166170,1.0339490536033795
166171,0.7278976608255581
166172,2.2116304691585693
166173,0.6499303996182265
166174,0.13677530033529273
166175,0.8322072760356359
166176,0.8084856505492882
166177,0.7966283572441797
166178,1.0830172805087073
166179,-0.060470201592989214
166180,-0.14801597235494035
166181,2.649398875787756
166182,-0.507873927617297
166183,1.4911287615410436
166184,0.31179437831199897
166185,0.6572372280685819
166186,-1.4238349193748652
166187,-0.4487981299066366
166188,0.623003048674112
166189,-0.01960827650449315
166190,5.273972502078474
166191,-0.25580630322926634
166192,2.6391045210572956
166193,-0.3215050395172496
166194,0.016631977009766707
166195,-0.27929129943428643
166196,0.6261749418514755
166197,-1.8191109273827133
166198,-1.4905893916169186
166199,5.549206039259889
166200,0.44845211157477805
166201,1.4993308160125922
166202,2.5427376445927585
166203,-1.5095423143038647
166204,0.39817308902672044
166205,4.558667434233129
166206,2.1681351287892685
166207,1.3455954058642146
166208,1.2988770561366916
166209,0.46954897877496926
166210,-1.2890714633250633
166211,1.3774150695534673
166212,-1.6160013630804213
166213,1.6427894976483788
166214,2.0249240814712754
166215,1.4764799806007654
166216,2.358098796014314
166217,0.39355177594093915
166218,0.03463146678269102
166219,-0.44461616541832916
166220,0.35889971985669245
166221,0.25177996615935094
166222,0.006169465942024166
166223,-0.4794946167847125
166224,0.9737675286384226
166225,0.35937285519502304
166226,0.9601387953385332
166227,-1.339281960058685
166228,-0.03427460626251366
166229,1.1627585698242
166230,0.4105121169431637
166231,2.858200142121178
166232,0.38658365383605797
166233,0.6060476822570837
166234,-1.368038885498683
166235,11.489769367141644
166236,3.7309210563119954
166237,-0.4615458140833464
166238,-1.931639606560598
166239,-0.6718183468590888
166240,-0.7763203952214164
166241,-0.8715791624990061
166242,2.4357091566130302
166243,0.7223462815119517
166244,2.202615436180611
166245,0.6255161422902025
166246,0.8614661636161411
166247,-0.08740664707378487
166248,0.6251939155983186
166249,1.5929362712238084
166250,1.068730483258998
166251,-1.7369224243986319
166252,1.9622729925490066
166253,0.013849767591987971
166254,1.082255290641595
166255,1.2053664990917974
166256,1.4594325255028067
166257,-0.14380076061920066
166258,0.23427199495559647
166259,-0.7593670380872266
166260,0.175637257693132
166261,0.59266088661854
166262,-0.8961585395616709
166263,2.2840410477658746
166264,3.601804673061433
166265,0.4441817728499724
166266,0.9931190193503452
166267,0.00159619682445733
166268,0.6079527583450773
166269,1.0687850330292186
166270,0.823802893902457
166271,-0.021106551903844917
166272,0.578216921736302
166273,0.7553629777873633
166274,-0.9447255980276543
166275,-0.6115159779884272
166276,2.6182647719214396
166277,1.7225790068926194
166278,-0.8690124773367207
166279,0.6714508042668861
166280,-0.5109757118903959
166281,0.6424063693635388
166282,0.9130342137209551
166283,0.49832533540689394
166284,1.8935887897103192
166285,-0.21102875853989644
166286,3.693186937497372
166287,0.03374080596286522
166288,-0.6001698132818574
166289,0.2448035138266038
166290,-0.5107131891565504
166291,-1.2835381238784047
166292,-0.3499298181981312
166293,2.4252491467775505
166294,-0.22873428494051873
166295,-0.3977775819662195
166296,0.12091590185874179
166297,-0.43343438131469214
166298,1.0288142403472187
166299,-0.7715801254946963
166300,0.890049723091491
166301,0.6177386224309751
166302,1.875969130672081
166303,1.2199441431671147
166304,-1.3806432693451172
166305,-0.8344779992750679
166306,1.3563147403403926
166307,1.9165806051904077
166308,1.1529757340440017
166309,0.8167777784733081
166310,-0.6072444508269375
166311,2.9197917510963762
166312,0.3613875387107225
166313,3.235530187134223
166314,-0.2645470504783296
166315,2.2221203782700822
166316,1.9280323237552845
166317,0.24964980404781478
166318,-1.4057708700014004
166319,-1.7229755874471746
166320,-1.9677139172156266
166321,0.41631773202640554
166322,1.1907893324694216
166323,-0.2164897490169766
166324,5.193877569627069
166325,-0.8540770115482463
166326,-0.7212747839359339
166327,3.5202325286080303
166328,0.9009273139930982
166329,-0.04765474374010781
166330,-0.45331054157852013
166331,0.001445534342209065
166332,1.4037251736233387
166333,-1.22933319806646
166334,-0.4009293541333985
166335,1.6317775263481453
166336,1.9986711552263716
166337,0.23320783517006105
166338,0.6856621850117559
166339,-0.06331901849279675
166340,-0.00020632793296071483
166341,0.09358954472417791
166342,-1.5944986175197589
166343,-0.8567267136841272
166344,0.24235139711605513
166345,-0.1257701818070569
166346,-0.6637156922038645
166347,1.0831500644085463
166348,-0.9185952714227235
166349,-1.9018315089040898
166350,-1.439175351096899
166351,-0.4434989486790135
166352,-1.287180496742527
166353,-2.310594216035989
166354,-0.40255800612518344
166355,-0.1371057709571104
166356,-0.09894276284561498
166357,1.133058405653784
166358,-0.327386902364704
166359,1.2999517478189841
166360,0.058437967257570556
166361,-0.6388275498336271
166362,0.15663966941171914
166363,-1.1645340568035014
166364,2.8253024614887488
166365,3.6135093917794183
166366,-0.717403699316723
166367,0.1298718691841967
166368,-0.2653008269753381
166369,0.1710792135301027
166370,-2.096350643979422
166371,-1.5894275968373026
166372,3.991721224554153
166373,0.1760871297707749
166374,0.9951074058324496
166375,1.3381598131447423
166376,3.1601756531940337
166377,0.5783775720657837
166378,-0.9776974236244855
166379,-1.5192689771512036
166380,1.1762694682169483
166381,0.08632748245945976
166382,1.2977942518763776
166383,0.03809456787669996
166384,0.4938172712971435
166385,-0.7061484490976626
166386,0.66237967657181
166387,0.28091830271360396
166388,-0.5690115091592456
166389,-1.2509638714991953
166390,6.915912118432546
166391,-1.7127839622335077
166392,0.22412232316322878
166393,-0.754561417528073
166394,2.729911569975701
166395,0.9223677472837775
166396,0.7078948563704363
166397,-0.42094958932753057
166398,1.2073083738122965
166399,-0.09098569142078694
166400,-1.0534844341637812
166401,-1.124772866920028
166402,8.263525210435777
166403,1.082668986833213
166404,0.8510930897073521
166405,-1.7157600600329481
166406,0.9155456715787027
166407,-0.40370955527881613
166408,0.3112396490847973
166409,0.646011074329285
166410,-0.6147987551309799
166411,-0.5559596519522727
166412,-1.8929589018933346
166413,-0.35280370728040067
166414,3.069748327947822
166415,-0.3698181876983784
166416,-0.010436408541902642
166417,-0.66230120884724
166418,1.18060112229394
166419,4.453226865404757
166420,0.8779717994036916
166421,-1.0390492080867897
166422,0.10475558998804035
166423,2.021194820016258
166424,1.6098670470047194
166425,-0.10379953898537742
166426,0.5451702340916826
166427,-0.9706121245516941
166428,2.249021612733842
166429,2.4808781981333308
166430,3.0317460132613565
166431,0.6816289636201491
166432,-0.3211170560669252
166433,0.2999157960025258
166434,1.9309332472001164
166435,-0.7735871426879439
166436,0.12324983113297105
166437,1.009424404797644
166438,-2.5524506986138222
166439,0.31199440808131085
166440,0.5936920394949241
166441,-0.14916532021642315
166442,1.3215682585776074
166443,-0.05664948192531405
166444,-0.14212148966357985
166445,3.090738916678905
166446,0.5084057908824466
166447,-0.2326084807280311
166448,0.43168800951905184
166449,1.1010658987040884
166450,-0.5711107919023486
166451,-1.262898926655058
166452,0.6914458457871754
166453,-0.540676291800106
166454,0.3089933769937676
166455,0.4016425645076587
166456,0.1878944640815421
166457,0.22477581270733404
166458,-0.5190297305008653
166459,1.075939710185351
166460,-0.05941240921770796
166461,0.012990295466476898
166462,1.4684326231094058
166463,0.1372239035657561
166464,-0.3744952680784088
166465,-0.2854699397452687
166466,1.4404682377118472
166467,0.7486069933966122
166468,-0.4411277102154223
166469,-0.1731629499278593
166470,-0.5008180288411941
166471,1.3177918056051159
166472,1.6558926485800691
166473,0.9863818958458879
166474,0.20191155069843392
166475,-1.0614593490140034
166476,0.14307628140073736
166477,0.6831576289576101
166478,-0.9081108135950371
166479,-0.5745141762876922
166480,-0.2882469220039341
166481,2.4200352642524656
166482,-0.08115898026316204
166483,1.4856691013325467
166484,0.04278711326792983
166485,-0.1350782204743084
166486,0.4048665922073015
166487,-0.3802692382797914
166488,0.5432656446157331
166489,-0.08428945246986763
166490,0.13193838761190002
166491,0.5849343030360248
166492,0.26251548725066454
166493,2.240512494729448
166494,4.344281802349923
166495,-2.6064168724039467
166496,-0.323923656393436
166497,-0.5373070367507342
166498,1.9504756505563599
166499,1.485945238638232
166500,-1.1690704567347259
166501,1.3716655082054834
166502,0.15026951598329297
166503,0.13204068004164982
166504,0.1799233799097879
166505,0.0032207538286266324
166506,0.771213379169771
166507,-0.7357707043272936
166508,-1.0284229616937484
166509,0.2850796311743793
166510,-0.8890458616435206
166511,1.9979265555904178
166512,-0.5346298465991621
166513,7.956887638417601
166514,-0.47058163422546695
166515,-0.26800321717233433
166516,0.46287696277767587
166517,-0.242260562451577
166518,1.0420055947903617
166519,0.22773573934976588
166520,0.14925843248491022
166521,1.4034598822569349
166522,0.7705726058300482
166523,-0.8021129001235476
166524,-2.6007105665903447
166525,0.41581685383864886
166526,0.8994008946365561
166527,-0.6945601203019163
166528,0.739273868837045
166529,0.35496010239974607
166530,0.5998368865951863
166531,2.440542225315304
166532,1.9402462564850993
166533,0.019115366233098285
166534,-0.24182120638225624
166535,-0.39636419021169456
166536,-1.7730596998789914
166537,-1.8016857804829665
166538,-1.6217304857914365
166539,-0.8883773362268308
166540,-1.309457938485951
166541,-0.5928774360619851
166542,1.2123906840878644
166543,-0.647214567347224
166544,-0.20833487329169786
166545,-0.5599216305076251
166546,-1.1465448221077386
166547,-0.015118132281657148
166548,1.0317536838697723
166549,1.090839398188721
166550,1.6912647942272976
166551,-0.2992311560674781
166552,-0.3442673030614354
166553,-0.62844323004694
166554,0.3044372814702656
166555,0.9065869854855093
166556,0.7644274391580644
166557,-0.8284213112442387
166558,-0.9758352991993016
166559,4.289425646080596
166560,0.14502977157824448
166561,-0.5102627882022017
166562,-0.8751279162776429
166563,0.7448159559766215
166564,0.6997590142875402
166565,-0.7499075760586777
166566,0.041059733913323404
166567,-0.4824867399845112
166568,-0.33977571998643064
166569,-1.4588051861147442
166570,-0.9741066796072626
166571,-0.22145659298256426
166572,0.8344284618425367
166573,0.07562753437713199
166574,-0.5125271097642257
166575,1.0000074159298762
166576,6.407127772929089
166577,-0.30228973899316447
166578,1.5734869279999584
166579,-0.7343320458132612
166580,0.16245154905559933
166581,0.7766338451866283
166582,-0.22199702239324237
166583,0.6401974122780072
166584,0.950110821592644
166585,-0.0898825527769549
166586,-0.3345274098470623
166587,-0.39575302950371083
166588,0.50729591654129
166589,-0.1849882107593508
166590,-0.028276173884391742
166591,0.4158801635919266
166592,-0.7799364502740678
166593,-1.0494925370174981
166594,0.4988046410252277
166595,-1.3053745841986901
166596,0.5828846272665698
166597,-0.960457388325058
166598,-0.3000377561221126
166599,-0.13956081154427857
166600,-0.37753648861513067
166601,-1.345394341112535
166602,0.3908325745890958
166603,1.8494308248569542
166604,-0.8673031765117962
166605,-0.35579813470355925
166606,0.7368483702528484
166607,-0.3578305448423449
166608,1.0489203897434147
166609,0.44785501554456786
166610,0.08352514979089798
166611,0.1803269229852169
166612,0.11697190139911195
166613,0.6358614100114666
166614,1.6385047828957178
166615,0.5999583403665919
166616,1.3654957231214249
166617,-2.1069539663624797
166618,-0.020090871209783145
166619,0.1136506348907047
166620,0.9394217448381407
166621,1.400613811618618
166622,0.010946532792111663
166623,1.358590345713969
166624,-0.18273368812582458
166625,0.5237947164565536
166626,-0.9036350932161514
166627,-0.07423732399929395
166628,-0.8813917004680005
166629,-0.22807321504414158
166630,-1.326986377937647
166631,-1.013079447929367
166632,-0.8373921349646787
166633,-0.6030258796022676
166634,-0.7194847536815205
166635,-0.3333316952899328
166636,-0.39105597529684677
166637,0.4450869767164406
166638,-0.3575063846574549
166639,-0.23762968810776108
166640,0.048265477567251525
166641,0.40583249150960954
166642,5.798423261076901
166643,0.4195419549727081
166644,0.6253735677355852
166645,-1.964653048120898
166646,6.1839835844545
166647,-0.9298287268384751
166648,-2.533331317240531
166649,-0.14564302082956004
166650,-0.3646893006290728
166651,-0.9770332018190266
166652,-1.8737269974748514
166653,0.4590225681741481
166654,-1.1105717587925323
166655,-0.6674598208847387
166656,-1.9688046301159445
166657,0.17286092206554304
166658,-0.16266987444535852
166659,-0.6945452345179619
166660,-0.6569991584735491
166661,0.26755509979335645
166662,-0.12901328787081234
166663,-0.06666622947825118
166664,-1.015794435252461
166665,-0.4688445858505894
166666,0.488659705915494
166667,-0.49382112654264665
166668,-2.7826414814574862
166669,-0.7925189352895929
166670,0.7250333303351638
166671,-1.9017382573405237
166672,1.4655566937793965
166673,0.33657126215624866
166674,-0.3646497857856803
166675,0.9291642006152679
166676,1.8064130513987455
166677,-0.35642907774697363
166678,-1.6360715850114478
166679,-0.32619873492606155
166680,1.0887581061103322
166681,0.4965786373376818
166682,0.2042438387975476
166683,0.18661482538687046
166684,0.6284345184008194
166685,1.3350177927001932
166686,-1.3242379359899277
166687,0.014204857323238507
166688,1.5696055198116583
166689,0.1809743578861691
166690,-2.4550569507996034
166691,1.0576680174875264
166692,1.5957132005671177
166693,2.898721263653245
166694,-0.18259738269309334
166695,-0.252294861656452
166696,-1.0283294724530554
166697,-1.014103608543879
166698,0.15766180978656896
166699,-1.4420142393370277
166700,-1.0015090565531122
166701,-0.04531768842947237
166702,-0.10970381929712336
166703,0.45896758589240305
166704,-0.03605321999874489
166705,-0.002572112344795041
166706,2.4650434381391504
166707,0.5188698995821172
166708,1.9165805469394155
166709,-2.019586298372519
166710,0.7914655664523618
166711,-0.6982574234238734
166712,-1.3967244533418939
166713,-0.7030887835354889
166714,-0.1493834147448747
166715,-1.5203032076770528
166716,0.7146701533968275
166717,6.261317485052001
166718,-0.9158812846612878
166719,-0.26834900956534447
166720,0.6393331362126888
166721,-1.0711810795184855
166722,0.8629904596597999
166723,0.47447358232663583
166724,1.5148837265792052
166725,-0.46340560884537707
166726,-0.1378185048046643
166727,-0.42525298209845896
166728,5.610015358287721
166729,-0.38716087282539746
166730,1.5959912146476924
166731,1.0925707890676375
166732,1.8360075627340824
166733,-0.7531378478266204
166734,-0.23582141277059265
166735,0.7986271553438641
166736,1.615692988620904
166737,-0.7590023181257426
166738,-1.3854740501081972
166739,1.0106064813696718
166740,1.7156673022830242
166741,1.1293418743190624
166742,-0.09753268116907421
166743,1.7524927993136683
166744,-1.863812065871706
166745,0.008190664068173259
166746,-0.25124491664151005
166747,0.7213768861462883
166748,-0.40701873176073167
166749,-1.5003892815095583
166750,0.07363031342924908
166751,0.02368209256619558
166752,0.7146849717544999
166753,-0.9657830813500599
166754,0.3331551966588171
166755,0.27325364245012307
166756,0.655748862972767
166757,0.3061173430025361
166758,0.7942787584878677
166759,-0.8166895621339008
166760,0.2878411453895837
166761,0.5187916462403879
166762,0.9372602227830225
166763,-0.10597739874570111
166764,-1.9176953550867342
166765,0.8906054619117569
166766,-1.041129395893088
166767,0.3766290988481189
166768,0.30978924549176856
166769,-1.4217547489001465
166770,0.9607306393569268
166771,-0.3079112510952524
166772,-0.22330307343970346
166773,-0.5657944445985241
166774,-0.8869282905786882
166775,1.6403509484428673
166776,-1.3331804794720832
166777,-1.6413100223620656
166778,-0.5760537691101153
166779,0.2341274013051322
166780,1.9499021452293257
166781,-1.9419463618618409
166782,-0.11803506468776126
166783,1.9041475367610314
166784,-0.194973831061513
166785,-0.6164113089123842
166786,-1.4041911936441365
166787,1.0622762912150314
166788,0.1826725217545695
166789,1.428844836180137
166790,4.281590392454149
166791,1.4568638367602789
166792,0.48133409925780923
166793,0.4958094016395753
166794,-0.32004338331076987
166795,-0.6697747862743986
166796,0.15538271738268739
166797,-0.3846324158538088
166798,1.217015151805342
166799,0.30339368199673133
166800,-0.021360785284764816
166801,-1.4375682864726593
166802,-0.8715539024096877
166803,-1.441661175769539
166804,-0.5797151747214702
166805,1.0925247507816425
166806,-1.732442036827177
166807,-0.6172489305820439
166808,1.532582294354221
166809,-0.10052663983139265
166810,1.9123834153422223
166811,0.37219676040090954
166812,-2.2071687316552797
166813,0.7890197699008122
166814,-0.241335606717463
166815,1.1343375527801762
166816,0.8999077723446004
166817,-1.1637446730697467
166818,0.6447781377841387
166819,1.9801687825107384
166820,1.4279558967657597
166821,-2.066734911639336
166822,-0.16378763991928147
166823,0.28825784772163554
166824,-2.7573215940365516
166825,-0.3572724758767667
166826,0.009529874398573668
166827,0.865154594598406
166828,1.3335182811723556
166829,6.365777780258658
166830,-0.11652071319275947
166831,0.6020184533710804
166832,-0.3998157264730322
166833,1.4112662523140977
166834,1.37951049909437
166835,0.2641321280680813
166836,1.2127912965639054
166837,0.7519552970298067
166838,1.8582092940456834
166839,0.019231167340884703
166840,0.7342667128695561
166841,0.4923582957674226
166842,0.5313598326216924
166843,-1.5288378711661486
166844,6.691843749940854
166845,-0.5933905673139424
166846,-0.5365126423389355
166847,1.6600069534845108
166848,-0.8315445751999142
166849,-0.2971292683758744
166850,0.2319740374562762
166851,0.5818436115906948
166852,0.9391336053148768
166853,1.4439423256663428
166854,0.729098397764188
166855,-0.469705940938419
166856,-1.7191536017805007
166857,-0.11452214238412384
166858,-0.533152724828569
166859,-0.36548131682804574
166860,-0.6681371285412416
166861,0.7318447274135471
166862,-0.5828262447323898
166863,-0.9395538872471307
166864,0.17147787948372262
166865,0.21825798719342893
166866,1.4026951481868948
166867,0.2605204887064205
166868,1.3268942611845276
166869,1.54625151579738
166870,1.084323245925537
166871,-0.34695895357785433
166872,-2.0290659804098032
166873,-0.7100222230361706
166874,-0.03402853378543891
166875,0.7122878902271533
166876,0.1015781081336502
166877,0.35474070472944597
166878,-0.23526751897540188
166879,8.216539815818997
166880,0.05257431548180924
166881,0.12348902140840856
166882,0.5346465303476545
166883,0.18423902665546765
166884,-0.19973643651628525
166885,2.047661069223948
166886,-1.8310822490352778
166887,-0.6815632789893311
166888,4.333003283012441
166889,3.090382498998605
166890,0.3929091376938586
166891,0.32392589888734924
166892,-0.7147417249546086
166893,0.3641503529733675
166894,-0.06820269822828129
166895,0.688820424563712
166896,-1.092205182441049
166897,-0.24724214892771967
166898,-0.4314224001528526
166899,-0.6580857661436859
166900,0.9086958050510385
166901,1.508098110406093
166902,0.7267789924398611
166903,0.6692419852818632
166904,0.3321348815637084
166905,0.12482236946889569
166906,-0.012443425254607066
166907,0.786380774643519
166908,-0.4422414890248023
166909,2.0610369761001435
166910,4.512319131727952
166911,0.2586443113007131
166912,1.4318070295433405
166913,-0.02240984253426781
166914,0.8709638480366105
166915,-0.2363221253909007
166916,-0.076112310333317
166917,-0.6501597483236756
166918,1.1521039091845662
166919,-0.9015258145113665
166920,-0.5534215246606229
166921,-0.976364336202544
166922,-2.767998400477298
166923,1.413825780390249
166924,0.11613477471108125
166925,0.4664551434988281
166926,-1.1137779583585303
166927,-0.03387143877080123
166928,-0.11661659472663843
166929,-0.1268879254876505
166930,1.20566297479371
166931,5.751708692926833
166932,0.5353808514033969
166933,1.035308502545982
166934,1.6125959480404253
166935,0.40892056482733397
166936,0.08095929929032453
166937,2.1996994698745933
166938,-1.7683812041804867
166939,-1.7201174335064506
166940,-0.49583788611313895
166941,-0.9331535902483077
166942,-0.6087333312983088
166943,0.8452621691567462
166944,0.060320525663525526
166945,1.4308745114966719
166946,0.9591135101631634
166947,2.4669047342131014
166948,-0.41695650024395636
166949,-0.3113460033878501
166950,-1.8650821657226533
166951,2.8310008727432514
166952,1.7813615022033642
166953,-2.0203433375988755
166954,-0.23339274004509725
166955,-1.1981504247437431
166956,-0.46366449802131005
166957,0.4317829297261747
166958,-1.215618316159991
166959,0.1386714137445162
166960,0.5583285807748323
166961,-0.7450520480641367
166962,-1.0052401517737268
166963,2.3764616664696394
166964,1.3259727615015606
166965,0.8981910141356485
166966,0.3710314407960099
166967,-0.915165103918486
166968,-2.354522575159976
166969,3.912831039269445
166970,7.716161827133835
166971,-0.1860239781607056
166972,1.153950201975356
166973,-0.25895302903455497
166974,0.17320337766952787
166975,0.3096566203616218
166976,0.8285995489194307
166977,0.1160336030765794
166978,-0.2466200319728633
166979,-0.6876432238418861
166980,0.6820197923226788
166981,0.05427154308330295
166982,5.436267311108161
166983,0.01789915468730885
166984,-0.13208897396831265
166985,2.2736603156880206
166986,2.42236437516023
166987,1.2499926500283824
166988,-0.29985528594763333
166989,-1.5351127152208057
166990,8.266325213906384
166991,2.48689877759511
166992,2.7023167160448294
166993,-0.33918242166856616
166994,-2.5781677699855203
166995,-0.20246168736603254
166996,0.7447573312639709
166997,1.1328539164428906
166998,-1.1936392396266073
166999,-1.6933441369098008
167000,-0.3323976938039832
167001,0.7309680647274215
167002,-0.36256484973573144
167003,1.1149213303393402
167004,-0.5612414261122864
167005,0.6091818217660162
167006,-2.224139181014455
167007,0.02156362086061736
167008,1.7122422138580986
167009,1.4466561798041444
167010,-0.9260499561328805
167011,0.07515111988096024
167012,-0.3665303439043386
167013,-1.315304336052051
167014,1.6692772885961946
167015,-0.033944678021051056
167016,-0.04294746418580031
167017,-0.6319087151502345
167018,-2.6752068806729037
167019,-1.668710234757078
167020,-0.6466155384521957
167021,0.24565274072580623
167022,-0.28183470151644907
167023,-1.404414377076226
167024,-0.3740563540628341
167025,-0.34460496976813193
167026,1.0791614675410592
167027,-0.7678887385681714
167028,0.45411174363477846
167029,-0.13823550607367374
167030,0.2998877061460692
167031,1.4029622745438124
167032,1.6461107839712876
167033,0.39401637373784515
167034,0.6776636441741464
167035,0.7502719135276248
167036,0.819291337977091
167037,1.236125570557577
167038,2.5837367937456723
167039,-1.1030638017626775
167040,1.8857243752745225
167041,-1.0715760684413607
167042,0.42099764450683486
167043,4.699541150878092
167044,1.0232350148540277
167045,-0.01241388435488977
167046,0.531141406312481
167047,-0.9659343421757416
167048,0.22009995727054155
167049,0.5712300878034892
167050,-0.019998857348418886
167051,-1.183783837034447
167052,1.8279232533904857
167053,-0.7264444398101897
167054,-1.226806332097093
167055,0.3035706617639624
167056,-1.0486744925009448
167057,-0.20842509935910702
167058,-0.24069306455270012
167059,1.1228944449554423
167060,0.8847879993632576
167061,-0.692027317844446
167062,-0.3966399691306819
167063,0.9893705094141162
167064,2.1219504626360353
167065,1.4317155434088822
167066,0.6729680724887624
167067,-2.5332173540531047
167068,1.3814597885809026
167069,0.9643505434625063
167070,0.05955395540957231
167071,-1.678025822866468
167072,0.11900829585362116
167073,-1.2650905224140108
167074,1.7415359761466644
167075,-1.2062480501843897
167076,0.2322772688247956
167077,1.581319028734245
167078,1.632499034846522
167079,-1.2171220287254292
167080,-0.8154782431602252
167081,0.623558619628445
167082,-0.06001566818803239
167083,-0.777398674494169
167084,-1.775340068106184
167085,0.6356432360861285
167086,1.0425071304650984
167087,-0.340439567675098
167088,1.0948869320879342
167089,2.913997064833178
167090,0.06168746956556159
167091,0.47316929292496857
167092,1.2779925166413038
167093,-1.3203937320417707
167094,-0.9030590268509069
167095,0.793434231809475
167096,-0.17595559322091758
167097,0.3620729759624607
167098,-0.4865354834996638
167099,-0.36995110673022724
167100,0.32091411938766035
167101,0.08575390870521837
167102,1.6607326196742367
167103,2.707245027942415
167104,1.156628348622915
167105,1.318617287027
167106,0.3297422232092373
167107,-0.8741235642397556
167108,-0.9539305367900515
167109,-0.06973722647769964
167110,1.204243729714736
167111,-1.2544385185687135
167112,0.1527676119600898
167113,-0.1330378518909865
167114,-0.2002234962852456
167115,1.6227680400090745
167116,1.4395894126346036
167117,-1.5205646491412381
167118,-1.3271144936426469
167119,0.04080878806789445
167120,-1.2317696084818566
167121,-2.1622632542071267
167122,-0.5940758949477085
167123,-0.6352716321278573
167124,-0.12215904215978379
167125,0.4224423496043823
167126,0.5235357346644186
167127,0.571988220226696
167128,0.2778607267815023
167129,-0.17618896233870096
167130,1.2348519506746531
167131,0.564624347048586
167132,2.4703989926888537
167133,0.5850205642478217
167134,-0.37209087124669127
167135,-0.055694321542264724
167136,3.3919497882368264
167137,0.0892668588804928
167138,-0.9313614071999663
167139,0.636944073844374
167140,0.33872154596418547
167141,-0.5418840280512986
167142,0.15351014808540375
167143,-1.0742720973303193
167144,-0.16359870185740344
167145,1.5453783179135894
167146,1.2527541808581488
167147,1.2487580957171787
167148,1.944360839013183
167149,-0.49524938780249417
167150,1.3311087507198602
167151,0.89478696318458
167152,-1.9762815560090734
167153,0.7588454729928534
167154,1.2732799859090551
167155,-0.5279405463629672
167156,5.398799825012717
167157,0.9341383290577745
167158,-1.3853667842801587
167159,-0.21273108366664628
167160,-0.7793995580346571
167161,-0.3672679078203591
167162,-0.6103139226477734
167163,-0.330901332450954
167164,2.109205356112297
167165,-0.4371131378872257
167166,1.0314563880661358
167167,2.0331153325652243
167168,2.075171418742404
167169,1.2225100432677052
167170,0.3595612407340548
167171,0.916400417297607
167172,6.6066719566394845
167173,-0.20741380198335313
167174,-0.07552543198600037
167175,-0.40586429891528564
167176,0.4241780226467825
167177,0.14202756684606532
167178,0.764247961806507
167179,0.0008536186884025021
167180,1.1493297140492191
167181,-1.364748591617513
167182,1.8998785126030289
167183,1.477384806263031
167184,1.621636753338258
167185,-0.6235126223956706
167186,-0.3301208268024405
167187,-0.37999623594559484
167188,1.3186754563259369
167189,-0.5903753924707951
167190,0.5483674076200769
167191,2.9186521304321413
167192,-0.1937341773971879
167193,0.20899438470985787
167194,-1.0804668283495775
167195,-0.6756624578091552
167196,-0.176317880775279
167197,-0.05433330013272597
167198,1.7366326895005002
167199,-1.5183669811259908
167200,1.7343886830615218
167201,1.9777969042136412
167202,0.20757740955936055
167203,-0.2645915146652047
167204,2.7163059122895685
167205,-0.6663857806191336
167206,-0.5497005846988714
167207,-1.1445346275074015
167208,-0.4150049155452784
167209,0.5240319931152758
167210,-1.2297125042774975
167211,-0.2232879956566476
167212,0.46124693471518907
167213,1.001854960599308
