y_pred,y_test,h3_cell,date
0.0,0,87275934cffffff,2025-12-18
38.37720115710394,0,872664d8affffff,2025-12-18
0.0,0,872664c1cffffff,2026-02-01
0.0,0,872664cd0ffffff,2026-04-14
40.706117338306235,0,87275936dffffff,2025-12-18
2081.6986990653336,1900,872664c1effffff,2025-03-10
0.0,0,872664ca0ffffff,2026-01-10
18.36736288084505,0,87275936dffffff,2026-02-01
0.0,0,872664d99ffffff,2025-05-24
6.878859256570898,28,872664c14ffffff,2026-04-14
13.679471246058363,0,872664525ffffff,2025-12-18
42.08091905401558,0,872664525ffffff,2025-05-24
20.0312275900333,0,872664d99ffffff,2026-04-14
6.676825282120497,0,872664cc6ffffff,2025-12-18
13.60246766406664,0,872664c1cffffff,2025-03-10
3566.0647537312193,4540,872664c1effffff,2025-12-18
2.686191011400396,0,872664cc6ffffff,2026-04-14
62.90667107893863,0,872664525ffffff,2026-04-14
0.0,0,872664c1cffffff,2025-05-24
0.0,0,87275934cffffff,2025-03-10
18.273479541736958,0,872664ca0ffffff,2025-05-24
0.0,0,872664cc1ffffff,2026-02-01
12.911139007321694,0,872664d8effffff,2025-12-18
92.21053059472652,104,872664521ffffff,2025-12-18
0.0,0,872664cc1ffffff,2026-01-10
0.0,0,872664ca2ffffff,2026-02-01
73.781733057357,51,872664521ffffff,2026-01-10
0.0,0,872664ca2ffffff,2025-05-24
0.0,0,872664cc1ffffff,2026-04-14
12.627395409138877,0,872664ca4ffffff,2025-12-18
0.0,0,872664c81ffffff,2025-05-24
43.450844614330165,0,872664ca4ffffff,2025-03-10
19.566300226027614,0,872664d8effffff,2026-04-14
69.97327231950193,0,872664ca4ffffff,2026-04-14
12.840507211537698,0,872664cceffffff,2025-03-10
0.0,0,872664522ffffff,2025-05-24
0.0,0,872664522ffffff,2026-02-01
0.0,0,872664ca2ffffff,2025-12-18
0.0,0,872664c81ffffff,2025-12-18
0.0,0,872664ca4ffffff,2026-01-10
4.164880414118244,0,872664522ffffff,2026-04-14
21.14722318668702,1,872664cceffffff,2025-05-24
0.0,1,872664d8effffff,2025-03-10
0.0,0,872664c81ffffff,2026-04-14
0.0,0,872664c81ffffff,2026-02-01
0.0,0,872664c80ffffff,2026-04-14
5.896801996022418,0,872664cceffffff,2025-12-18
0.0,0,872664522ffffff,2025-03-10
0.0,0,872664c80ffffff,2025-12-18
0.0,0,872664c81ffffff,2026-01-10
0.0,1,872664cc1ffffff,2025-03-10
0.0,0,872664c80ffffff,2025-03-10
169.58201465571878,97,872664521ffffff,2025-05-24
21.74745289216477,0,872664cceffffff,2026-01-10
0.0,0,872664ca4ffffff,2025-05-24
0.0,0,872664cc1ffffff,2025-05-24
0.0,0,872664522ffffff,2026-01-10
0.0,0,872664c80ffffff,2026-01-10
0.0,0,872664ca2ffffff,2026-01-10
0.0,2,872664d8effffff,2026-01-10
25.573482690002553,0,872664d8effffff,2026-02-01
0.0,0,872664c81ffffff,2025-03-10
0.0,0,872664cceffffff,2026-04-14
18.14903331743544,0,872664ca2ffffff,2026-04-14
0.0,0,872664ca2ffffff,2025-03-10
16.426336521498083,0,872664cceffffff,2026-02-01
0.0,0,872664c80ffffff,2026-02-01
3.082192233241635,0,872664c80ffffff,2025-05-24
0.0,0,872664d8effffff,2025-05-24
159.08056454646828,246,872664521ffffff,2026-04-14
137.0180982939777,89,872664521ffffff,2026-02-01
171.82782361641824,246,872664521ffffff,2025-03-10
48.74302032515632,0,872664ca4ffffff,2026-02-01
0.0,0,872664522ffffff,2025-12-18
0.0,0,872664cc1ffffff,2025-12-18
0.0,0,8726641b2ffffff,2026-01-10
21.70616132003648,0,872664194ffffff,2025-03-10
25.37797599578696,0,872664c85ffffff,2025-12-18
47.47377062441158,1,872664cf4ffffff,2025-03-10
1.2591691376953094,0,872664d9dffffff,2026-01-10
15.786040901617287,0,872664cb0ffffff,2026-02-01
1.2988258570004447,0,872664c85ffffff,2026-04-14
36.86863601402404,0,872664cb0ffffff,2025-12-18
315.45796359334497,309,872664cadffffff,2025-03-10
19.700667641063465,0,872664cccffffff,2025-12-18
27.295601368189573,0,872664d9dffffff,2026-02-01
200.3279357388626,90,872664cadffffff,2026-02-01
7.758612025946171,0,872664cccffffff,2026-04-14
75.0569426196151,5,872664cf4ffffff,2025-12-18
32.22016464441147,0,872664c85ffffff,2025-05-24
0.0,0,8726641b2ffffff,2025-05-24
17.626716825015514,0,872664c85ffffff,2026-02-01
0.0,0,8726641b2ffffff,2026-04-14
29.731184669897456,0,872664d9dffffff,2026-04-14
17.440145020317274,0,872664c85ffffff,2025-03-10
0.0,2,872664cf4ffffff,2026-01-10
10.159924521841845,0,872664cd5ffffff,2026-04-14
20.93473695115971,0,872664cccffffff,2026-02-01
17.86860873767145,0,872664194ffffff,2025-05-24
9.80881806954664,0,872664cd5ffffff,2026-01-10
28.757938097311605,0,872664cccffffff,2026-01-10
40.790884427771736,0,872664194ffffff,2026-04-14
0.0,0,872664cdcffffff,2026-01-10
9.046604339538142,0,872664d9dffffff,2025-05-24
2.5789550777817922,0,872664cb0ffffff,2025-05-24
20.50569349418188,0,872664cd5ffffff,2026-02-01
26.125682353645303,0,872664194ffffff,2025-12-18
51.7301360682915,0,872664194ffffff,2026-02-01
0.0,0,8726641b2ffffff,2026-02-01
14.559448042531901,0,872664cdcffffff,2026-02-01
1.7096595369001832,0,872664cd5ffffff,2025-12-18
0.0,0,872664cdcffffff,2025-12-18
33.15362407631652,0,872664cccffffff,2025-05-24
7.205225102206953,0,872664d9dffffff,2025-03-10
20.53257798667875,0,872664c85ffffff,2026-01-10
0.0,0,872664572ffffff,2026-01-10
10.987455012235642,0,872664572ffffff,2026-04-14
10.348771224621835,0,8726641b2ffffff,2025-12-18
4.956921078127699,0,872664cdcffffff,2025-05-24
0.0,0,872664cb0ffffff,2026-01-10
465.5121265965323,529,872664cadffffff,2026-04-14
42.84274414480812,0,872664d9dffffff,2025-12-18
237.01013259074705,170,872664cadffffff,2025-05-24
168.79215405283546,175,872664cadffffff,2026-01-10
6.235145093106773,4,872664cf4ffffff,2026-02-01
23.75253414354842,0,872664194ffffff,2026-01-10
0.0,0,872664cdcffffff,2025-03-10
1.2508904065106066,0,872664572ffffff,2025-12-18
80.1045285115471,2,872664cf4ffffff,2026-04-14
79.63762470591942,0,872664cb0ffffff,2026-04-14
25.374305527361948,0,872664cccffffff,2025-03-10
1.3290171727755506,0,872664572ffffff,2025-03-10
6.056619465262052,0,872664cd5ffffff,2025-03-10
21.680779717057373,0,872664cb0ffffff,2025-03-10
0.0,0,872664cdcffffff,2026-04-14
0.0,0,872664572ffffff,2026-02-01
21.874319026591202,0,872664cd5ffffff,2025-05-24
6.328061130269411,0,872664cf4ffffff,2025-05-24
421.73323535677235,801,872664cadffffff,2025-12-18
0.0,0,8726641b2ffffff,2025-03-10
12.367121346352704,0,872664572ffffff,2025-05-24
44.32738673727136,0,87266452cffffff,2026-04-14
1002.5833848229729,930,87275934effffff,2025-12-18
0.0,0,872664575ffffff,2025-03-10
3.9024470260458415,0,872664c83ffffff,2025-03-10
0.0,0,872664575ffffff,2026-01-10
0.0,0,872664c83ffffff,2026-01-10
0.0,0,872664528ffffff,2025-12-18
13.09359861215049,0,872664574ffffff,2025-05-24
0.0,0,872664528ffffff,2026-01-10
0.0,0,872664d88ffffff,2026-01-10
1463.227866057437,1972,87275934effffff,2025-03-10
0.0,0,872664574ffffff,2026-01-10
1074.7777529088187,1176,87275934effffff,2026-02-01
995.3515622408246,1872,87275934effffff,2026-04-14
0.0,0,872664562ffffff,2025-03-10
0.0,0,872664575ffffff,2026-04-14
0.0,0,872664c83ffffff,2026-04-14
44.93090840000492,1,872664d88ffffff,2026-04-14
36.79100934043801,0,87275934dffffff,2026-04-14
9.38667721030238,0,872664528ffffff,2025-03-10
0.0,0,872664c8bffffff,2025-12-18
0.9496117947653033,0,872664574ffffff,2025-12-18
847.9441181764128,611,87275934effffff,2026-01-10
2.6107614510926993,0,87266452cffffff,2025-12-18
15.877947910749953,0,872664c83ffffff,2025-05-24
0.0,0,87266452cffffff,2026-01-10
0.0,0,87275934dffffff,2026-01-10
2.6001708822074647,0,872664c8bffffff,2026-04-14
7.732713742203373,0,87275934dffffff,2025-12-18
13.12902273171985,0,872664cd9ffffff,2025-03-10
16.51053242457116,0,872664528ffffff,2025-05-24
3.3976409923191326,0,872664c8bffffff,2025-05-24
10.405197817745396,0,872664cd9ffffff,2026-02-01
36.305538484475704,0,87266452cffffff,2025-03-10
3.1276587706384404,0,872664574ffffff,2025-03-10
0.0,0,872664575ffffff,2026-02-01
6.518451433438798,0,872664c8bffffff,2026-02-01
0.0,0,872664562ffffff,2025-12-18
0.0,0,872664562ffffff,2025-05-24
0.0,0,872664c8bffffff,2025-03-10
23.240591160251494,0,872664528ffffff,2026-04-14
0.0,0,872664562ffffff,2026-04-14
10.345755504541877,0,872664cd9ffffff,2026-01-10
18.17699400089035,0,872664cd9ffffff,2026-04-14
38.42637814747511,0,87266452cffffff,2026-02-01
5.0503726722507665,1,872664d88ffffff,2025-12-18
5.797798193986523,0,872664c83ffffff,2025-12-18
33.98045240713116,0,87266452cffffff,2025-05-24
0.0,0,87275934dffffff,2025-03-10
16.49094518195044,0,872664528ffffff,2026-02-01
14.562077327119642,0,872664574ffffff,2026-04-14
0.0,0,872664d88ffffff,2025-05-24
5.365128747616666,0,872664c83ffffff,2026-02-01
5.427480274965788,0,872664574ffffff,2026-02-01
24.37081231311402,0,872664cd9ffffff,2025-05-24
0.0,0,872664562ffffff,2026-01-10
15.93367378156001,0,872664d88ffffff,2026-02-01
4.709740321062391,0,87275934dffffff,2025-05-24
1331.7757489853855,843,87275934effffff,2025-05-24
13.273065313465136,0,872664cd9ffffff,2025-12-18
0.0,0,872664575ffffff,2025-05-24
0.0,0,872664c8bffffff,2026-01-10
9.884397951612094,0,87275934dffffff,2026-02-01
0.0,0,872664562ffffff,2026-02-01
0.0,0,872664575ffffff,2025-12-18
7.9291797903274315,2,872664d88ffffff,2025-03-10
0.0,0,8726641b6ffffff,2026-01-10
0.0,0,8726641b6ffffff,2026-02-01
27.47752777349462,0,872664c8dffffff,2025-12-18
17.82080391124435,0,872664ccbffffff,2025-03-10
37.472357466364905,0,872664d9bffffff,2025-03-10
13.610581361673379,0,872664ccbffffff,2026-01-10
2.40722923150404,0,872664c18ffffff,2026-04-14
0.0,0,872664ce9ffffff,2026-01-10
29.312941422878467,0,872664d9bffffff,2026-02-01
0.0,0,8726641b6ffffff,2026-04-14
0.0,0,872664cc3ffffff,2026-02-01
0.0,0,872664c18ffffff,2026-02-01
54.40872369837122,0,872664c8dffffff,2025-03-10
0.0,0,872664cc3ffffff,2025-12-18
0.0,2,872664cc3ffffff,2025-03-10
24.07468484159757,0,872664ccbffffff,2025-05-24
25.06054204421069,0,872664cd3ffffff,2025-05-24
25.470186868042855,0,87266456cffffff,2026-04-14
0.0,0,872664cc3ffffff,2026-04-14
0.0,0,8726641b6ffffff,2025-03-10
89.70421910733371,0,872664d9bffffff,2026-04-14
2.9654713704914997,0,872664c18ffffff,2025-03-10
17.00291435859193,0,872664ccbffffff,2026-04-14
29.366101530773875,0,872664cdeffffff,2026-04-14
0.0,0,872664ce9ffffff,2025-05-24
0.0,0,872664c18ffffff,2026-01-10
0.0,0,872664d9bffffff,2026-01-10
25.823844738388683,0,872664d93ffffff,2026-01-10
28.55229783406678,0,872664cdeffffff,2026-02-01
27.078950716199294,0,872664cd3ffffff,2026-04-14
0.0,0,87266456cffffff,2026-01-10
53.343092961346755,0,872664c8dffffff,2026-04-14
27.67462274529126,0,872664cd3ffffff,2026-02-01
0.0,0,872664c18ffffff,2025-05-24
5.837019911115789,0,872664cdeffffff,2026-01-10
24.140637699834052,0,872664d93ffffff,2026-04-14
9.916149481710754,0,872664cdeffffff,2025-12-18
34.221186555056725,0,872664c8dffffff,2025-05-24
31.852250515201177,0,872664cdeffffff,2025-05-24
0.0,0,872664cc3ffffff,2025-05-24
3.372921321054939,0,872664d9bffffff,2025-05-24
42.9591162690442,0,872664d93ffffff,2025-05-24
44.81958663386802,0,872664d93ffffff,2025-12-18
0.0,0,872664cd3ffffff,2025-12-18
0.0,0,872664cd3ffffff,2026-01-10
6.0950577438297415,0,87266456cffffff,2025-12-18
17.913929095062233,0,872664c8dffffff,2026-02-01
2.417483655683178,0,872664ce9ffffff,2025-12-18
0.0,0,872664ce9ffffff,2026-04-14
0.0,0,872664ce9ffffff,2026-02-01
24.745433130689722,0,872664ccbffffff,2025-12-18
23.37549846596916,0,872664cdeffffff,2025-03-10
0.0,0,8726641b6ffffff,2025-05-24
0.0,0,872664c8dffffff,2026-01-10
38.81179353978128,0,872664d93ffffff,2026-02-01
25.559590870483465,0,87266456cffffff,2026-02-01
3.804384254903944,0,87266456cffffff,2025-05-24
51.58157514436124,0,872664c18ffffff,2025-12-18
49.7717505592027,0,87266456cffffff,2025-03-10
6.847790999148458,0,872664ccbffffff,2026-02-01
44.981204644686905,0,872664d9bffffff,2025-12-18
0.0,0,872664ce9ffffff,2025-03-10
0.0,1,872664cc3ffffff,2026-01-10
2.7972004616506183,0,8726641b6ffffff,2025-12-18
16.717782275751663,0,872664cd3ffffff,2025-03-10
8.91095513336034,0,872664d93ffffff,2025-03-10
0.0,0,872664cf3ffffff,2025-03-10
23.919724753268447,0,872664529ffffff,2025-03-10
17.464282031764558,0,87266452dffffff,2025-12-18
5.710041737528783,0,872664c86ffffff,2025-03-10
0.0,0,87275935dffffff,2025-03-10
18.731065777169942,0,872664c84ffffff,2026-01-10
25.313387743600636,0,872664c86ffffff,2026-01-10
66.78565553845823,0,87275935dffffff,2026-04-14
7.016868497542205,0,87266452dffffff,2026-01-10
3.271894569981157,0,872664529ffffff,2026-01-10
0.0,0,87275935dffffff,2025-05-24
31.88341482416233,0,872664520ffffff,2026-04-14
14.944811391130191,0,872664520ffffff,2026-02-01
0.0,0,87275935dffffff,2025-12-18
17.060387069023555,0,872664520ffffff,2025-03-10
0.0,0,872664520ffffff,2026-01-10
39.60135599277317,0,872664d9effffff,2026-02-01
45.040091484863964,0,87266452dffffff,2026-02-01
0.0,0,872664ca8ffffff,2026-02-01
7.2494995150729125,0,872664cf3ffffff,2026-02-01
24.55542932203986,0,872664c86ffffff,2025-12-18
10.468853341472688,0,872664520ffffff,2025-05-24
11.67212238453461,0,872664ccaffffff,2025-03-10
0.0,0,872664ca8ffffff,2025-05-24
11.733863268598213,0,872664c84ffffff,2026-02-01
29.990107371035574,0,872664ccaffffff,2026-04-14
0.0,0,872664c89ffffff,2025-12-18
12.30001088833945,0,872664d9effffff,2025-03-10
0.0,0,872664ccaffffff,2026-02-01
20.99316957366417,0,872664d9effffff,2026-04-14
0.0,0,872664c89ffffff,2025-03-10
25.841785272642444,0,872664ca8ffffff,2025-12-18
35.98319078168152,0,872664c84ffffff,2025-05-24
48.778646932595564,0,87266452dffffff,2026-04-14
0.0,0,872664cf3ffffff,2025-12-18
0.0,0,872664520ffffff,2025-12-18
51.82561320021095,0,87266452dffffff,2025-05-24
0.0,0,872664cf3ffffff,2025-05-24
0.729878242021897,0,872664cf3ffffff,2026-01-10
42.351731192964785,0,872664d9effffff,2025-05-24
11.092392190230989,0,872664ca8ffffff,2026-04-14
12.151926571526474,0,872664c84ffffff,2026-04-14
34.22719902385101,0,872664ccaffffff,2025-12-18
23.545086469051537,0,872664d9effffff,2026-01-10
0.0,0,872664c89ffffff,2026-04-14
35.63087264622362,0,872664529ffffff,2026-04-14
46.28718464363411,0,872664d9effffff,2025-12-18
26.22755199544792,0,872664c84ffffff,2025-03-10
11.941180141862539,0,872664529ffffff,2025-12-18
0.0,0,872664c89ffffff,2025-05-24
20.470279690857563,0,872664ccaffffff,2025-05-24
0.0,0,87275935dffffff,2026-02-01
0.0,0,872664cf3ffffff,2026-04-14
0.0,0,872664c86ffffff,2026-04-14
0.0,0,872664c89ffffff,2026-01-10
0.0,0,872664ca8ffffff,2026-01-10
6.117678747441026,0,872664ccaffffff,2026-01-10
48.84452169204027,0,87266452dffffff,2025-03-10
13.660032533527122,0,872664ca8ffffff,2025-03-10
32.61793453405514,0,872664c84ffffff,2025-12-18
0.0,0,87275935dffffff,2026-01-10
31.50524025238036,0,872664c86ffffff,2026-02-01
1.3040905237982443,0,872664c89ffffff,2026-02-01
39.37963777833708,0,872664c86ffffff,2025-05-24
26.301436699346475,0,872664529ffffff,2026-02-01
38.52989812060916,0,872664529ffffff,2025-05-24
0.0,0,872664cdbffffff,2026-02-01
0.0,0,87275936affffff,2025-05-24
10.411996611186993,0,87275936affffff,2026-04-14
6.609062637193347,0,872664cd2ffffff,2025-12-18
0.0,3,872664cacffffff,2026-01-10
0.0,0,87275936affffff,2026-01-10
48.26657289681613,0,87266419cffffff,2026-04-14
0.0,0,87275935cffffff,2025-12-18
14.680175787246927,0,8726641b3ffffff,2025-05-24
14.417150356967667,0,872664cd2ffffff,2025-05-24
0.0,0,872664cdbffffff,2025-05-24
0.0,0,87275935cffffff,2026-01-10
8.726754874668032,0,872664cc9ffffff,2026-04-14
11.217445690694056,0,872664cebffffff,2025-12-18
44.72335371885022,0,87275935cffffff,2026-04-14
51.489632604474245,3,872664cacffffff,2026-04-14
0.0,0,872664cacffffff,2026-02-01
7.50130500180947,0,87266419cffffff,2026-01-10
25.76135310390198,0,872664cc9ffffff,2025-12-18
16.700228462173435,0,872664cc9ffffff,2025-03-10
0.0,0,872664cebffffff,2026-01-10
0.0,0,872664cebffffff,2026-04-14
0.0,0,87275936affffff,2025-12-18
0.0,0,87275936affffff,2025-03-10
0.0,0,87275935cffffff,2025-03-10
4.980706498190635,0,872664cc4ffffff,2025-05-24
0.0,0,872664cd2ffffff,2026-01-10
0.6477876290152551,0,872664cc4ffffff,2026-02-01
0.0,0,872664ce8ffffff,2025-03-10
56.9784974363466,0,872664cd2ffffff,2025-03-10
0.0,0,87275935cffffff,2026-02-01
19.06778026150329,0,8726641b3ffffff,2025-03-10
38.001889464734994,0,8726641b3ffffff,2026-04-14
0.0,0,872664cdbffffff,2026-04-14
14.520746921146841,0,8726641b3ffffff,2026-01-10
0.0,0,872664cdbffffff,2025-12-18
0.0,0,872664cdbffffff,2025-03-10
0.0,0,87275935cffffff,2025-05-24
0.0,0,872664cebffffff,2025-03-10
30.655633670009237,0,87266419cffffff,2025-12-18
21.69809046356242,0,8726641b3ffffff,2025-12-18
0.0,0,872664ce8ffffff,2026-02-01
13.832409661232841,0,872664ce8ffffff,2025-12-18
6.565711352869606,0,872664cacffffff,2025-03-10
18.52500996541147,0,872664cc9ffffff,2025-05-24
16.562835197515376,0,872664cc9ffffff,2026-01-10
0.0,0,872664cdbffffff,2026-01-10
15.774994267291888,0,87266419cffffff,2025-05-24
0.0,0,872664ce8ffffff,2025-05-24
0.0,0,87275936affffff,2026-02-01
48.00486730338835,0,87266419cffffff,2025-03-10
37.2450522488806,0,87266419cffffff,2026-02-01
45.36613598876716,0,8726641b3ffffff,2026-02-01
0.0,0,872664cc4ffffff,2026-01-10
0.0,0,872664ce8ffffff,2026-04-14
0.0,0,872664cebffffff,2026-02-01
9.823518808886448,0,872664cacffffff,2025-12-18
10.470215660638353,2,872664cacffffff,2025-05-24
0.0,0,872664ce8ffffff,2026-01-10
68.24655749797726,0,872664cd2ffffff,2026-04-14
31.153987757313036,0,872664cd2ffffff,2026-02-01
15.372980895984423,0,872664cc4ffffff,2026-04-14
6.540810023874464,0,872664cc9ffffff,2026-02-01
29.508136326806028,0,872664cc4ffffff,2025-12-18
10.795844409606438,0,872664cc4ffffff,2025-03-10
0.0,0,872664cebffffff,2025-05-24
0.0,0,872664c32ffffff,2026-01-10
34.25313783318724,0,872664191ffffff,2026-04-14
6.577977654613761,0,872664191ffffff,2025-05-24
0.0,0,872664c32ffffff,2025-05-24
0.0,0,87275934affffff,2025-03-10
9.630831077176083,0,872759369ffffff,2026-01-10
0.0,0,872664ca6ffffff,2026-01-10
38.629728175151314,0,872664196ffffff,2026-04-14
0.0,0,872664cc8ffffff,2026-04-14
5.217346414969484,0,872664cb6ffffff,2025-12-18
0.0,0,872664cc2ffffff,2025-03-10
0.0,0,872664cb6ffffff,2025-03-10
1.576768210654805,0,872664560ffffff,2026-01-10
25.280822951370432,0,872759369ffffff,2026-02-01
17.822223787602983,0,872664196ffffff,2025-12-18
16.15965608357286,0,872664191ffffff,2025-12-18
2.5101914427732837,0,872664cc2ffffff,2026-02-01
0.0,3,872664ce3ffffff,2026-04-14
0.0,0,872664191ffffff,2026-01-10
13.05861168957479,0,872664cc8ffffff,2025-12-18
3.4941110953326557,0,872664560ffffff,2025-12-18
0.0,0,872664560ffffff,2025-03-10
46.58854233360582,0,872664196ffffff,2026-02-01
0.0,0,87275934affffff,2025-12-18
12.305218985706588,0,872664196ffffff,2026-01-10
13.728039102531287,0,872664d83ffffff,2025-05-15
16.855556473790028,0,87266419effffff,2025-06-01
115.41124122403781,0,87266419effffff,2026-03-24
14.958419064637194,0,872664cf6ffffff,2026-03-24
19.008757972140774,0,87266419effffff,2025-05-15
8.491066123157218,0,872664cdaffffff,2025-02-09
26.734552611104426,0,872664d83ffffff,2026-03-24
59.87775641905792,0,872664d83ffffff,2025-07-25
15.181111719776144,6,872664ce2ffffff,2026-03-24
9.584153232414643,0,87266419effffff,2025-02-09
19.201217783931426,0,872664cb5ffffff,2025-07-25
0.0,0,872664cb5ffffff,2025-05-15
19.578309455084447,0,87266456dffffff,2025-06-01
0.0,0,872759348ffffff,2025-05-15
0.0,0,872664caeffffff,2025-06-01
4.435744848032392,0,87266456dffffff,2025-02-09
0.0,0,872759348ffffff,2025-07-25
36.191099091281636,0,872664cb4ffffff,2025-07-25
0.0,0,872664daaffffff,2025-05-15
0.0,0,872664daaffffff,2025-06-01
39.20839049008917,0,872664d83ffffff,2025-06-01
0.0,0,872664cb5ffffff,2025-06-01
217.72843538307407,0,872664cf6ffffff,2025-07-25
0.0,0,872664daaffffff,2026-03-24
0.0,0,872664cb5ffffff,2026-03-24
0.0,0,872664cb4ffffff,2025-05-15
12.144918353310949,0,872664d83ffffff,2025-02-09
19.832467610438066,0,87266456dffffff,2025-05-15
116.990808713554,0,87266456dffffff,2026-03-24
0.0,0,872664caeffffff,2026-03-24
13.314664981372545,0,872664cf6ffffff,2025-02-09
9.944101391747587,1,872664ce2ffffff,2025-05-15
18.141460305638397,0,872664cf6ffffff,2025-05-15
0.0,0,872664cdaffffff,2026-03-24
18.10746132247843,0,872664daaffffff,2025-07-25
0.0,0,872664caeffffff,2025-05-15
165.15130992647613,0,872664cdaffffff,2025-07-25
6.038555147831929,0,872664cb4ffffff,2026-03-24
6.340375454728395,0,87266456dffffff,2025-07-25
13.008634500805435,0,872664cdaffffff,2025-06-01
123.73884264216991,0,872664ce2ffffff,2025-07-25
29.825065861149447,0,872664cdaffffff,2025-05-15
13.762616325229235,0,872664ce2ffffff,2025-06-01
151.56733755061526,0,872664caeffffff,2025-07-25
0.0,0,872664cb4ffffff,2025-02-09
10.706378199614889,1,872664cf6ffffff,2025-06-01
9.740049112843607,0,87266419effffff,2025-07-25
0.0,0,872759348ffffff,2025-06-01
17.108102876763848,0,872664cb4ffffff,2025-06-01
0.0,0,872664daaffffff,2025-02-09
0.0,0,872759348ffffff,2025-02-09
0.0,0,872664cb5ffffff,2025-02-09
0.23746251678045383,0,872664caeffffff,2025-02-09
21.086672330281715,0,872664ce2ffffff,2025-02-09
0.0,0,872759348ffffff,2026-03-24
0.0,0,872664561ffffff,2025-07-25
0.0,0,872664c8effffff,2025-05-15
49.46676830196583,52,872664c11ffffff,2025-06-01
4.381439645251277,0,87266456effffff,2025-06-01
12.843627816743776,0,872664cf1ffffff,2025-02-09
0.0,0,872664c8cffffff,2025-02-09
47.166046451412726,0,872759341ffffff,2025-07-25
177.81683344680047,220,872664c11ffffff,2025-05-15
7.223943971826607,0,872664cf1ffffff,2025-05-15
3.52834415298765,0,872664561ffffff,2025-02-09
10.690067873861182,0,872759341ffffff,2025-05-15
18.160546858376343,0,872664d8bffffff,2025-05-15
0.0,0,872664c8effffff,2025-06-01
0.0,0,872664561ffffff,2025-05-15
247.45634344287106,12,872664c13ffffff,2025-07-25
43.73764748184061,0,872759341ffffff,2026-03-24
0.0,3,872664c13ffffff,2025-02-09
0.0,7,872664ca9ffffff,2025-02-09
174.30816880259675,0,872664c8cffffff,2025-07-25
0.0,0,872664d8bffffff,2025-02-09
0.0,0,87266456effffff,2025-07-25
41.06401417106246,0,872759341ffffff,2025-06-01
0.33874684373692077,0,872664cf1ffffff,2026-03-24
0.0,0,872664c8effffff,2026-03-24
3.444523832467276,0,87266456effffff,2025-05-15
167.44688067195736,0,872664ca5ffffff,2025-07-25
0.0,0,872664ca5ffffff,2025-02-09
0.0,0,872664ca5ffffff,2025-05-15
122.03444895117471,136,872664c11ffffff,2026-03-24
0.0,0,872664c8cffffff,2026-03-24
1.7071074299152045,0,87266456effffff,2025-02-09
0.0,0,872664ca5ffffff,2025-06-01
0.0,18,872664c13ffffff,2025-06-01
247.87805026979458,0,872664d8bffffff,2025-07-25
81.28941373262896,0,872664561ffffff,2026-03-24
2.4878578761964434,0,872664cf1ffffff,2025-06-01
0.0,7,872664ca9ffffff,2025-06-01
0.0,0,872664561ffffff,2025-06-01
0.0,0,872664d8bffffff,2025-06-01
151.00633433706497,3,872664cf1ffffff,2025-07-25
101.71208125166669,0,87266456effffff,2026-03-24
38.11853138701476,65,872664ca9ffffff,2025-05-15
0.0,0,872664c8cffffff,2025-05-15
0.0,0,872664c8cffffff,2025-06-01
35.05348349985889,58,872664ca9ffffff,2026-03-24
196.78998567781454,128,872664c11ffffff,2025-07-25
0.0,54,872664c13ffffff,2025-05-15
0.0,0,872664ca5ffffff,2026-03-24
7.785727891680651,0,872759341ffffff,2025-02-09
0.0,12,872664c13ffffff,2026-03-24
210.6012668773062,47,872664ca9ffffff,2025-07-25
142.39829717908796,0,872664c8effffff,2025-07-25
80.63883084987481,19,872664c11ffffff,2025-02-09
4.294098025217949,0,872664d8bffffff,2026-03-24
0.0,0,872664c8effffff,2025-02-09
28.453422609826788,0,872664cd1ffffff,2025-05-15
4.929601693446109,0,872664ceaffffff,2025-05-15
21.212062917375746,0,872664cd6ffffff,2025-05-15
14.646150558348758,1,872664d8dffffff,2025-06-01
228.4307127697757,308,872664c1bffffff,2026-03-24
0.0,0,872664cd6ffffff,2026-03-24
62.99757397669356,7,872664d8dffffff,2025-07-25
93.99932394590579,81,872664c10ffffff,2025-05-15
304.8931049785887,34,872664c10ffffff,2025-07-25
0.0,0,87275936bffffff,2026-03-24
0.0,0,87275936bffffff,2025-05-15
25.866048408767504,0,872664ccdffffff,2025-06-01
118.39594977582524,1,872664ceaffffff,2025-07-25
241.99462856891967,31,872664cf5ffffff,2025-07-25
0.0,0,872664d81ffffff,2026-03-24
0.0,0,872664cd6ffffff,2025-06-01
117.64598020172272,0,872664ce6ffffff,2025-07-25
31.404236843689795,0,872664ceaffffff,2025-02-09
23.097187830902637,23,872664c10ffffff,2025-06-01
159.78028860017756,1089,872664c1bffffff,2025-06-01
40.43974924035924,48,872664c10ffffff,2026-03-24
265.785903257683,246,872664c1bffffff,2025-07-25
0.0,0,872664cd6ffffff,2025-02-09
18.503500090966888,0,872664ce6ffffff,2026-03-24
5.403172466690876,0,87275936bffffff,2025-06-01
42.96105971065858,427,872664cf5ffffff,2025-06-01
26.34611317578297,0,872664ceaffffff,2026-03-24
168.03785013928498,0,872664cd1ffffff,2025-07-25
218.56895637759771,0,872664cd6ffffff,2025-07-25
18.036127567240925,0,872664ce6ffffff,2025-02-09
13.612287368423473,0,87275936bffffff,2025-07-25
32.5455925154288,0,872664ccdffffff,2025-02-09
