y_pred,y_test,community_area,date
0.0,0,36,2025-06-27 06:00:00
0.0,0,37,2025-06-27 12:00:00
0.735282908799916,0,40,2025-02-24 20:00:00
0.0,0,40,2025-11-27 05:00:00
0.0,0,38,2025-06-27 02:00:00
0.27318417566526554,0,37,2025-02-24 05:00:00
0.0,0,36,2025-06-27 03:00:00
0.17077777384169002,0,38,2025-02-24 07:00:00
0.0,0,37,2025-06-27 17:00:00
0.0,0,37,2025-06-27 01:00:00
1.6022392746894423,0,36,2025-11-27 06:00:00
0.0,0,40,2025-06-27 19:00:00
0.0,0,37,2025-02-24 15:00:00
0.5281889852466897,0,38,2025-06-23 22:00:00
0.6721157834046956,0,40,2025-02-24 15:00:00
0.8205685877172786,0,40,2025-11-27 17:00:00
0.0,0,38,2025-06-27 08:00:00
0.0,0,40,2025-02-24 02:00:00
0.8630789253856426,0,40,2025-02-24 14:00:00
0.0,0,40,2025-06-23 04:00:00
0.0,0,37,2025-02-24 18:00:00
0.0,0,38,2025-06-23 02:00:00
0.0,0,37,2025-11-27 10:00:00
0.0,0,37,2025-11-27 05:00:00
0.03830156540871599,0,40,2025-11-27 16:00:00
0.0,0,38,2025-11-27 15:00:00
0.5330939991233405,0,36,2025-02-24 03:00:00
1.6165048395235497,0,36,2025-02-24 07:00:00
1.4659776096771897,0,36,2025-11-27 04:00:00
0.0,0,48,2025-02-24 04:00:00
0.0,0,50,2025-06-27 19:00:00
0.0,0,48,2025-02-24 09:00:00
0.959215650110782,0,48,2025-06-23 22:00:00
0.6116116606214419,0,50,2025-06-23 22:00:00
1.7198890592947604,0,48,2025-06-23 15:00:00
0.0,0,50,2025-06-23 00:00:00
0.0,0,50,2025-06-23 03:00:00
0.0,0,46,2025-02-24 10:00:00
0.6952573170916221,0,46,2025-06-27 15:00:00
0.0,0,46,2025-11-27 22:00:00
0.0,0,47,2025-02-24 10:00:00
0.0,0,48,2025-11-27 21:00:00
0.0,0,46,2025-02-24 01:00:00
0.07199115405112977,0,48,2025-02-24 11:00:00
0.0,0,46,2025-02-24 11:00:00
0.0,0,47,2025-06-27 18:00:00
0.0,0,47,2025-06-23 13:00:00
0.0,0,47,2025-11-27 07:00:00
1.9803550823597909,0,48,2025-02-24 20:00:00
1.4007557339387016,0,50,2025-02-24 20:00:00
0.0,0,50,2025-06-27 14:00:00
0.0,0,46,2025-06-27 22:00:00
0.0,0,48,2025-11-27 01:00:00
0.0,0,50,2025-02-24 03:00:00
0.0,0,46,2025-06-23 06:00:00
0.0,0,47,2025-06-27 09:00:00
1.6581952439976475,0,48,2025-06-23 17:00:00
0.08617271149958539,0,50,2025-06-23 17:00:00
0.0,0,46,2025-02-24 04:00:00
0.0,0,46,2025-06-23 05:00:00
0.0,0,48,2025-06-27 01:00:00
0.0,0,48,2025-06-23 21:00:00
0.751076394233487,0,46,2025-06-23 22:00:00
0.0,0,48,2025-02-24 01:00:00
0.0,0,46,2025-11-27 21:00:00
1.0372451650369579,0,47,2025-02-24 23:00:00
0.0,0,50,2025-02-24 08:00:00
0.0,0,50,2025-11-27 08:00:00
0.0,0,50,2025-11-27 12:00:00
0.0,0,46,2025-02-24 08:00:00
0.0,0,46,2025-11-27 19:00:00
1.541727621079203,0,48,2025-02-24 14:00:00
0.0,0,50,2025-06-23 10:00:00
0.0,0,46,2025-06-23 04:00:00
0.7683867343664761,0,50,2025-02-24 18:00:00
0.0,0,50,2025-06-23 02:00:00
0.14228042627153936,0,48,2025-06-27 12:00:00
0.0,0,48,2025-06-27 23:00:00
0.0,0,50,2025-11-27 01:00:00
0.0,0,48,2025-11-27 04:00:00
0.0,0,48,2025-11-27 18:00:00
0.0,0,46,2025-02-24 07:00:00
0.0,0,46,2025-11-27 04:00:00
0.0,0,46,2025-11-27 18:00:00
0.0,0,47,2025-02-24 07:00:00
0.0,0,47,2025-06-27 20:00:00
0.0,0,50,2025-06-27 21:00:00
0.0,0,47,2025-06-23 05:00:00
0.0,0,46,2025-06-27 01:00:00
0.0,0,46,2025-06-27 19:00:00
0.0,0,46,2025-11-27 06:00:00
2.4266458548304275,0,48,2025-02-24 15:00:00
0.0,0,50,2025-02-24 09:00:00
0.0,0,46,2025-06-23 21:00:00
0.0,0,50,2025-02-24 12:00:00
0.0,0,50,2025-06-23 16:00:00
0.0,0,46,2025-06-23 09:00:00
0.22414602302640052,0,46,2025-06-23 16:00:00
0.0,0,47,2025-02-24 12:00:00
0.0,0,50,2025-06-27 04:00:00
0.0,0,48,2025-02-24 10:00:00
0.0,0,48,2025-11-27 22:00:00
0.0,0,50,2025-02-24 10:00:00
0.0,0,48,2025-11-27 23:00:00
0.0,0,50,2025-11-27 23:00:00
0.0,0,47,2025-11-27 21:00:00
0.05262441787033412,0,48,2025-11-27 12:00:00
0.0,0,46,2025-11-27 12:00:00
0.0,0,46,2025-02-24 02:00:00
0.0,0,47,2025-06-27 00:00:00
0.0,0,50,2025-06-23 13:00:00
0.0,0,50,2025-11-27 07:00:00
0.0,0,46,2025-06-23 02:00:00
0.0,0,46,2025-11-27 07:00:00
0.0,0,48,2025-06-27 06:00:00
0.0,0,50,2025-11-27 03:00:00
1.4929765399130375,0,48,2025-06-27 14:00:00
0.0,0,46,2025-02-24 13:00:00
1.1194434278609715,0,47,2025-02-24 20:00:00
0.0,0,47,2025-11-27 05:00:00
0.0,0,46,2025-06-27 02:00:00
0.0,0,50,2025-06-27 13:00:00
0.0,0,48,2025-06-27 03:00:00
0.0,0,50,2025-11-27 18:00:00
0.0,0,47,2025-06-23 06:00:00
0.0,0,50,2025-11-27 06:00:00
0.0,0,47,2025-06-27 19:00:00
0.0,0,46,2025-06-27 10:00:00
0.0,0,50,2025-06-23 09:00:00
0.0,0,46,2025-06-23 18:00:00
0.0,0,47,2025-06-23 18:00:00
0.0,0,50,2025-06-23 01:00:00
0.0,0,46,2025-06-23 00:00:00
0.0,0,47,2025-06-23 00:00:00
0.0,0,50,2025-06-23 08:00:00
0.0,0,47,2025-02-24 06:00:00
0.0,0,46,2025-02-24 21:00:00
0.2602723951361554,0,47,2025-02-24 14:00:00
0.0,0,46,2025-02-24 22:00:00
0.0,0,48,2025-11-27 10:00:00
0.0,0,50,2025-06-27 07:00:00
0.0,0,46,2025-06-27 07:00:00
2.4166708046159466,0,48,2025-02-24 16:00:00
2.0969725564810133,0,46,2025-11-27 16:00:00
0.0,0,48,2025-11-27 11:00:00
0.0,0,46,2025-06-27 23:00:00
0.0,0,46,2025-11-27 01:00:00
0.0,0,46,2025-11-27 14:00:00
0.0,0,48,2025-06-27 20:00:00
0.0,0,50,2025-06-27 09:00:00
0.0,0,46,2025-06-27 20:00:00
0.0,0,47,2025-06-27 03:00:00
0.0,0,47,2025-11-27 04:00:00
0.0,0,50,2025-06-27 11:00:00
0.0,0,46,2025-06-27 21:00:00
0.0,0,50,2025-06-23 18:00:00
0.8869496743971448,0,50,2025-11-27 17:00:00
1.2434271851624743,0,46,2025-11-27 17:00:00
1.7158139852234737,0,48,2025-06-27 16:00:00
0.0,0,50,2025-06-27 15:00:00
0.0,0,47,2025-06-27 16:00:00
0.2411649942758891,0,48,2025-06-23 12:00:00
0.0,0,50,2025-06-27 18:00:00
0.0,0,47,2025-06-23 04:00:00
0.7230101803436755,0,47,2025-02-24 22:00:00
0.0,0,50,2025-06-27 06:00:00
1.4677444210478496,0,47,2025-02-24 00:00:00
0.0,0,50,2025-06-27 12:00:00
0.0,0,47,2025-06-27 23:00:00
0.0,0,47,2025-06-27 13:00:00
0.0,0,48,2025-02-24 05:00:00
0.0,0,48,2025-06-27 09:00:00
1.4457251601443635,0,48,2025-06-27 17:00:00
0.0,0,46,2025-06-27 11:00:00
0.0,0,46,2025-11-27 20:00:00
0.0,0,47,2025-06-27 11:00:00
0.0,0,47,2025-06-27 21:00:00
0.0,0,50,2025-06-23 14:00:00
0.0,0,50,2025-06-23 23:00:00
0.0,0,46,2025-06-23 11:00:00
0.5797198505523302,0,46,2025-06-23 15:00:00
0.0,0,48,2025-06-23 03:00:00
0.0,0,50,2025-11-27 22:00:00
0.0,0,46,2025-02-24 23:00:00
0.0,0,48,2025-06-23 08:00:00
0.0058923085082631665,0,48,2025-06-23 19:00:00
0.0,0,50,2025-02-24 21:00:00
0.0,0,48,2025-11-27 07:00:00
0.0,0,46,2025-02-24 00:00:00
1.216888485314223,0,50,2025-02-24 16:00:00
0.0,0,46,2025-06-27 13:00:00
0.0,0,50,2025-06-23 06:00:00
0.0,0,46,2025-02-24 05:00:00
0.0,0,46,2025-06-27 09:00:00
0.0,0,48,2025-06-23 05:00:00
0.0,0,48,2025-11-27 20:00:00
1.2279860097347801,0,50,2025-02-24 15:00:00
0.0,0,46,2025-02-24 12:00:00
0.0,0,47,2025-06-23 09:00:00
2.270763443548007,0,48,2025-11-27 17:00:00
0.014843157996510481,0,50,2025-06-23 15:00:00
0.0,0,47,2025-06-23 11:00:00
1.0245226547612285,0,47,2025-11-27 17:00:00
0.0,0,47,2025-06-27 08:00:00
0.0,0,48,2025-11-27 19:00:00
0.0,0,46,2025-11-27 08:00:00
0.0,0,47,2025-02-24 08:00:00
0.0,0,47,2025-11-27 08:00:00
0.0,0,48,2025-02-24 02:00:00
0.0,0,48,2025-06-27 22:00:00
0.0,0,50,2025-02-24 13:00:00
0.025818745619736294,0,47,2025-02-24 13:00:00
0.0,0,48,2025-11-27 09:00:00
0.0,0,50,2025-11-27 11:00:00
0.0,0,47,2025-06-27 02:00:00
0.0,0,48,2025-11-27 02:00:00
0.0,0,50,2025-06-27 20:00:00
0.0,0,48,2025-06-27 21:00:00
0.0,0,47,2025-02-24 04:00:00
0.0,0,47,2025-06-23 07:00:00
0.0,0,50,2025-06-23 21:00:00
0.0,0,47,2025-06-27 10:00:00
0.0,0,48,2025-06-23 23:00:00
0.0,0,46,2025-06-27 05:00:00
0.0,0,47,2025-06-27 05:00:00
0.0,0,48,2025-06-23 01:00:00
1.2390178266794813,0,48,2025-06-27 15:00:00
0.0,0,47,2025-02-24 01:00:00
0.0,0,47,2025-11-27 23:00:00
0.0,0,47,2025-06-23 08:00:00
0.0,0,48,2025-02-24 21:00:00
0.0,0,50,2025-02-24 02:00:00
0.0,0,50,2025-02-24 11:00:00
0.2126075945758048,0,50,2025-02-24 14:00:00
0.0,0,50,2025-06-23 04:00:00
0.0,0,46,2025-06-27 18:00:00
0.0,0,47,2025-02-24 02:00:00
0.0,0,47,2025-11-27 10:00:00
1.172794395331799,0,50,2025-11-27 16:00:00
0.0,0,48,2025-06-23 20:00:00
0.0,0,50,2025-11-27 09:00:00
0.0,0,50,2025-02-24 05:00:00
0.0,0,47,2025-11-27 20:00:00
0.0,0,47,2025-06-23 21:00:00
1.359446560049205,0,48,2025-06-23 14:00:00
0.7900342578250479,0,48,2025-02-24 19:00:00
0.0,0,48,2025-06-27 05:00:00
0.0,0,50,2025-02-24 19:00:00
0.0,0,47,2025-06-23 23:00:00
0.0,0,47,2025-06-23 01:00:00
0.6977491946055872,0,48,2025-02-24 23:00:00
0.0,0,50,2025-06-23 12:00:00
0.0,0,47,2025-06-23 12:00:00
0.0,0,48,2025-11-27 08:00:00
0.0,0,50,2025-02-24 06:00:00
0.0,0,50,2025-11-27 19:00:00
0.0,0,47,2025-02-24 21:00:00
0.7488716164623579,0,46,2025-02-24 18:00:00
0.0,0,46,2025-06-23 13:00:00
0.0,0,46,2025-11-27 00:00:00
2.788622793979876,0,48,2025-11-27 16:00:00
0.0,0,46,2025-11-27 11:00:00
0.0,0,50,2025-06-27 03:00:00
0.0,0,50,2025-11-27 04:00:00
0.0,0,47,2025-02-24 03:00:00
0.5508866220572446,0,48,2025-02-24 12:00:00
0.08568611621573341,0,50,2025-06-27 16:00:00
0.8454666233244823,0,50,2025-02-24 23:00:00
0.0,0,50,2025-11-27 21:00:00
0.0,0,47,2025-11-27 12:00:00
0.0,0,47,2025-11-27 19:00:00
2.3104889418815833,0,48,2025-02-24 17:00:00
0.0,0,48,2025-06-27 18:00:00
0.0,0,46,2025-06-23 19:00:00
1.1516746088566565,0,48,2025-06-23 13:00:00
0.0,0,48,2025-11-27 00:00:00
0.0,0,48,2025-11-27 03:00:00
0.0,0,46,2025-06-27 06:00:00
0.0,0,46,2025-11-27 10:00:00
0.0,0,47,2025-06-27 07:00:00
0.0,0,48,2025-11-27 05:00:00
1.284872865036141,0,46,2025-02-24 20:00:00
0.0,0,46,2025-11-27 09:00:00
0.0,0,50,2025-11-27 15:00:00
0.0,0,46,2025-11-27 15:00:00
0.0,0,50,2025-02-24 07:00:00
0.0,0,50,2025-06-23 05:00:00
0.0,0,47,2025-06-23 17:00:00
0.0,0,47,2025-06-27 17:00:00
0.0,0,48,2025-06-23 07:00:00
0.0,0,48,2025-11-27 06:00:00
0.0,0,46,2025-06-23 07:00:00
0.4586182033948658,0,47,2025-06-23 22:00:00
0.0,0,48,2025-06-23 09:00:00
0.0,0,47,2025-06-23 14:00:00
0.0,0,48,2025-06-23 11:00:00
0.0,0,48,2025-06-27 04:00:00
0.0,0,47,2025-02-24 19:00:00
0.0,0,47,2025-06-27 04:00:00
0.0,0,47,2025-06-27 15:00:00
0.8680264451809099,0,50,2025-02-24 17:00:00
0.0,0,50,2025-06-23 19:00:00
0.19195528924607874,0,46,2025-02-24 14:00:00
0.0,0,50,2025-11-27 10:00:00
0.0,0,50,2025-06-27 22:00:00
1.3470641721062804,0,46,2025-02-24 16:00:00
1.0737499114112508,0,47,2025-02-24 16:00:00
0.9922137960754269,0,47,2025-11-27 16:00:00
0.0,0,50,2025-06-27 23:00:00
0.0,0,47,2025-11-27 14:00:00
0.0,0,47,2025-11-27 15:00:00
0.0,0,46,2025-11-27 02:00:00
0.0,0,48,2025-06-27 11:00:00
0.0,0,50,2025-06-27 17:00:00
0.0,0,48,2025-06-27 19:00:00
0.0,0,47,2025-06-27 01:00:00
0.0,0,47,2025-02-24 09:00:00
1.2975687207009456,0,48,2025-06-23 16:00:00
0.5287612733992488,0,48,2025-06-23 18:00:00
0.0,0,47,2025-06-23 16:00:00
0.0,0,46,2025-06-23 23:00:00
0.0,0,48,2025-06-23 00:00:00
0.0,0,46,2025-06-23 01:00:00
0.6738680688912617,0,46,2025-06-27 16:00:00
0.0,0,46,2025-02-24 06:00:00
0.0,0,46,2025-06-23 08:00:00
0.0,0,48,2025-06-23 04:00:00
0.0,0,46,2025-06-23 10:00:00
0.0,0,46,2025-06-27 00:00:00
0.0,0,47,2025-06-27 06:00:00
0.0,0,48,2025-06-27 07:00:00
0.0,0,47,2025-06-27 14:00:00
0.0,0,50,2025-11-27 14:00:00
1.043387055072846,0,48,2025-11-27 15:00:00
0.0,0,48,2025-02-24 03:00:00
0.0,0,48,2025-06-23 06:00:00
0.0,0,47,2025-11-27 18:00:00
0.0,0,50,2025-02-24 04:00:00
0.46022691242067015,0,46,2025-06-27 17:00:00
0.0,0,46,2025-02-24 09:00:00
1.1121001106841324,0,46,2025-02-24 15:00:00
0.0,0,46,2025-06-23 14:00:00
0.0,0,46,2025-06-27 04:00:00
0.0,0,47,2025-06-23 15:00:00
0.0,0,46,2025-06-27 08:00:00
0.0,0,48,2025-06-23 10:00:00
0.0,0,47,2025-06-23 10:00:00
0.0,0,47,2025-06-23 19:00:00
0.0,0,50,2025-11-27 00:00:00
0.0,0,40,2025-12-25 06:00:00
0.0,0,40,2025-08-12 23:00:00
0.0,0,36,2025-12-25 13:00:00
1.1556450774559428,0,38,2025-08-12 15:00:00
0.0,0,36,2025-08-12 13:00:00
0.0,0,40,2025-12-25 05:00:00
0.196724795393457,0,37,2025-12-25 01:00:00
0.0,0,38,2025-12-25 02:00:00
0.0,0,40,2025-08-12 02:00:00
0.0,0,37,2025-08-12 11:00:00
3.4144361105335004,0,36,2025-12-25 03:00:00
0.0,0,38,2025-12-25 08:00:00
0.7921401111520203,0,40,2025-12-25 21:00:00
0.0,0,38,2025-08-12 20:00:00
0.10027376296840496,0,37,2025-12-25 18:00:00
3.1569350632151885,0,36,2025-12-25 18:00:00
0.0,0,38,2025-12-25 14:00:00
0.0,0,36,2025-12-25 06:00:00
0.0,0,36,2025-12-25 15:00:00
0.6605518936045209,0,36,2025-08-12 10:00:00
0.0,0,38,2025-12-25 01:00:00
6.183779684573288,0,38,2025-08-12 17:00:00
0.0,0,40,2025-08-12 14:00:00
0.9719035112625405,0,36,2025-08-12 22:00:00
0.0,0,37,2025-08-12 01:00:00
0.0,0,38,2025-08-12 01:00:00
0.0,0,40,2025-12-25 09:00:00
0.0,0,40,2025-08-12 01:00:00
0.0,0,37,2025-08-12 03:00:00
0.0,0,38,2025-08-12 03:00:00
1.1056502179974261,0,36,2025-12-25 10:00:00
0.0,0,38,2025-12-25 06:00:00
0.0,0,37,2025-12-25 05:00:00
0.0,0,37,2025-12-25 00:00:00
0.40970028039614403,0,38,2025-12-25 17:00:00
2.0983084377528947,0,36,2025-08-12 07:00:00
0.0,0,40,2025-08-12 03:00:00
0.0,0,40,2025-08-12 20:00:00
0.0,0,37,2025-12-25 11:00:00
0.0,0,37,2025-12-25 04:00:00
1.522376582645594,0,36,2025-12-25 04:00:00
1.0054350853736764,0,36,2025-08-12 05:00:00
0.0,0,38,2025-08-12 14:00:00
0.3795030104678907,0,38,2025-12-25 21:00:00
0.7300203628929394,0,36,2025-12-25 11:00:00
0.0,0,36,2025-12-25 14:00:00
0.0,0,40,2025-12-25 22:00:00
0.0,0,37,2025-08-12 23:00:00
0.0,0,40,2025-08-12 04:00:00
0.0,0,36,2025-12-25 12:00:00
0.0,0,37,2025-12-25 07:00:00
0.26128358913780403,0,38,2025-12-25 19:00:00
0.8006765931284425,0,38,2025-08-12 16:00:00
0.0,0,40,2025-12-25 07:00:00
0.0,0,40,2025-08-12 13:00:00
0.0,0,38,2025-08-12 05:00:00
0.0,0,37,2025-08-12 02:00:00
0.5612061357042757,0,38,2025-12-25 16:00:00
0.0,0,40,2025-12-25 01:00:00
0.0,0,37,2025-12-25 08:00:00
0.1075135892682142,0,36,2025-12-25 08:00:00
0.1930529578695941,0,36,2025-08-12 06:00:00
0.5409037437509472,0,40,2025-08-12 07:00:00
0.6587261966650435,0,36,2025-08-12 12:00:00
0.0,0,37,2025-08-12 19:00:00
3.085878040924844,0,36,2025-12-25 23:00:00
0.0,0,37,2025-12-25 06:00:00
0.0,0,38,2025-12-25 10:00:00
0.0,0,37,2025-12-25 12:00:00
0.0,0,38,2025-12-25 12:00:00
0.0,0,37,2025-08-12 05:00:00
0.0,0,37,2025-12-25 16:00:00
3.127623054750934,0,36,2025-12-25 16:00:00
0.0,0,38,2025-08-12 02:00:00
0.0,0,37,2025-08-12 08:00:00
0.12119631920784668,0,38,2025-08-12 07:00:00
0.9497500973277311,0,36,2025-08-12 18:00:00
0.8618691586576568,0,38,2025-12-25 18:00:00
0.0,0,37,2025-12-25 22:00:00
0.0,0,38,2025-12-25 11:00:00
0.0,0,40,2025-12-25 15:00:00
0.8703799579351856,0,36,2025-08-12 16:00:00
0.0,0,40,2025-08-12 10:00:00
0.0,0,40,2025-08-12 05:00:00
1.3528873940856863,0,36,2025-08-12 08:00:00
0.0,0,37,2025-12-25 17:00:00
0.0,0,37,2025-08-12 22:00:00
1.6327469445979799,0,40,2025-12-25 03:00:00
0.0,0,37,2025-12-25 09:00:00
0.7911387339133076,0,36,2025-08-12 01:00:00
0.16218524913987942,0,36,2025-08-12 20:00:00
0.0,0,40,2025-08-12 12:00:00
1.0031057538781019,0,36,2025-08-12 04:00:00
0.7802564649104227,0,38,2025-08-12 21:00:00
0.6701783626065438,0,40,2025-08-12 21:00:00
0.8286134815771176,0,40,2025-12-25 19:00:00
1.3925635683255164,0,36,2025-08-12 02:00:00
0.0,0,38,2025-12-25 00:00:00
0.3924248178399785,0,36,2025-08-12 11:00:00
0.0,0,37,2025-08-12 20:00:00
0.0,0,40,2025-08-12 00:00:00
0.0,0,40,2025-08-12 18:00:00
0.0,0,37,2025-12-25 20:00:00
0.0,0,38,2025-12-25 15:00:00
0.0,0,37,2025-08-12 10:00:00
0.0,0,38,2025-08-12 10:00:00
0.0,0,38,2025-12-25 05:00:00
0.0,0,40,2025-12-25 02:00:00
0.0,0,38,2025-08-12 11:00:00
0.0,0,37,2025-08-12 00:00:00
0.0,0,38,2025-08-12 19:00:00
0.0,0,37,2025-12-25 13:00:00
0.0,0,37,2025-08-12 15:00:00
0.0,0,40,2025-12-25 04:00:00
1.2879138777778483,0,40,2025-08-12 09:00:00
1.9551868072367191,0,36,2025-12-25 00:00:00
0.24193317072235487,0,36,2025-08-12 14:00:00
0.0,0,37,2025-08-12 07:00:00
0.0,0,38,2025-08-12 00:00:00
0.27336787518047556,0,36,2025-08-12 19:00:00
0.0,0,38,2025-12-25 20:00:00
0.0,0,40,2025-12-25 10:00:00
0.0,0,40,2025-12-25 13:00:00
1.1928345981430848,0,40,2025-08-12 15:00:00
0.0,0,38,2025-08-12 13:00:00
0.0,0,37,2025-12-25 02:00:00
2.422282797043803,0,36,2025-08-12 09:00:00
1.3356081080421358,0,38,2025-12-25 03:00:00
0.0,0,40,2025-08-12 22:00:00
0.0,0,37,2025-08-12 06:00:00
1.4095168918122813,0,36,2025-08-12 03:00:00
0.0,0,37,2025-08-12 18:00:00
0.0,0,38,2025-08-12 18:00:00
1.1013949513035985,0,37,2025-12-25 23:00:00
0.0,0,37,2025-08-12 21:00:00
0.0,0,38,2025-12-25 13:00:00
0.0,0,38,2025-12-25 07:00:00
0.7389101162152292,0,40,2025-08-12 16:00:00
0.0,0,48,2025-08-12 10:00:00
0.0,0,50,2025-12-25 04:00:00
0.12839277297249785,0,50,2025-12-25 17:00:00
0.0,0,50,2025-12-25 21:00:00
0.0,0,47,2025-08-12 22:00:00
0.0,0,46,2025-08-12 06:00:00
0.0,0,47,2025-08-12 18:00:00
0.0,0,48,2025-08-12 19:00:00
0.0,0,50,2025-12-25 20:00:00
0.0,0,50,2025-12-25 07:00:00
0.0,0,50,2025-08-12 10:00:00
0.0,0,48,2025-08-12 22:00:00
0.4928365956284875,0,50,2025-12-25 03:00:00
0.0,0,50,2025-12-25 08:00:00
0.0,0,48,2025-08-12 06:00:00
0.0,0,47,2025-08-12 03:00:00
0.0,0,47,2025-08-12 12:00:00
0.0,0,46,2025-12-25 13:00:00
0.0,0,47,2025-08-12 04:00:00
0.0,0,48,2025-12-25 15:00:00
0.0,0,47,2025-12-25 15:00:00
0.0,0,48,2025-08-12 05:00:00
0.0,0,47,2025-08-12 02:00:00
0.0,0,46,2025-12-25 00:00:00
5.117778476984905,0,47,2025-08-12 17:00:00
0.0,0,50,2025-08-12 14:00:00
0.9034249098079048,0,46,2025-12-25 03:00:00
0.4391666799314109,0,47,2025-12-25 03:00:00
0.0,0,47,2025-12-25 08:00:00
0.0,0,47,2025-12-25 09:00:00
0.0,0,48,2025-08-12 03:00:00
0.6066773341875074,0,47,2025-12-25 18:00:00
0.0,0,46,2025-12-25 22:00:00
0.0,0,47,2025-12-25 06:00:00
0.0,0,50,2025-08-12 04:00:00
0.0,0,50,2025-12-25 12:00:00
0.0,0,48,2025-08-12 13:00:00
0.0,0,47,2025-12-25 04:00:00
0.0,0,46,2025-08-12 05:00:00
0.0,0,48,2025-12-25 08:00:00
0.0,0,50,2025-08-12 22:00:00
1.460174257794304,0,46,2025-12-25 17:00:00
0.0,0,46,2025-12-25 21:00:00
0.2812832140058714,0,47,2025-12-25 21:00:00
0.0,0,50,2025-08-12 01:00:00
0.0,0,47,2025-08-12 06:00:00
0.0,0,48,2025-08-12 20:00:00
0.0,0,46,2025-08-12 07:00:00
0.0,0,48,2025-08-12 00:00:00
1.807494546066538,0,48,2025-12-25 18:00:00
0.3242575561801968,0,50,2025-12-25 18:00:00
0.0,0,48,2025-12-25 04:00:00
0.0,0,46,2025-08-12 10:00:00
0.0,0,46,2025-08-12 09:00:00
0.3178430613368217,0,46,2025-08-12 18:00:00
1.6750454611686183,0,46,2025-08-12 21:00:00
0.0,0,50,2025-12-25 15:00:00
0.0,0,50,2025-08-12 13:00:00
0.43145710559346817,0,48,2025-08-12 09:00:00
0.0,0,50,2025-12-25 01:00:00
0.5312580863472536,0,47,2025-12-25 16:00:00
0.0,0,46,2025-08-12 23:00:00
0.0,0,47,2025-12-25 10:00:00
0.0,0,46,2025-12-25 15:00:00
3.5502148200383536,0,46,2025-08-12 16:00:00
0.6777699186094073,0,48,2025-12-25 21:00:00
0.35706639490284564,0,47,2025-12-25 17:00:00
0.0,0,50,2025-08-12 06:00:00
0.0,0,46,2025-12-25 09:00:00
0.0,0,48,2025-08-12 07:00:00
0.0,0,46,2025-08-12 03:00:00
0.0,0,46,2025-08-12 12:00:00
0.0,0,50,2025-08-12 19:00:00
0.0,0,50,2025-12-25 22:00:00
0.0,0,50,2025-08-12 21:00:00
2.151958432265812,0,48,2025-08-12 16:00:00
0.0,0,50,2025-12-25 02:00:00
0.0,0,47,2025-12-25 02:00:00
0.0,0,47,2025-08-12 09:00:00
5.295008768936032,0,50,2025-08-12 17:00:00
1.380978401707543,0,46,2025-08-12 14:00:00
0.0,0,46,2025-12-25 08:00:00
0.28218909941504,0,48,2025-12-25 23:00:00
1.3159773191338653,0,46,2025-12-25 18:00:00
0.3299151347024538,0,47,2025-12-25 23:00:00
0.0,0,48,2025-08-12 23:00:00
0.0,0,47,2025-08-12 10:00:00
0.0,0,50,2025-08-12 05:00:00
0.0,0,46,2025-12-25 05:00:00
0.0,0,47,2025-12-25 05:00:00
0.0,0,48,2025-12-25 01:00:00
0.25517802044144444,0,50,2025-12-25 16:00:00
0.0,0,46,2025-12-25 02:00:00
0.0,0,46,2025-08-12 02:00:00
6.497432647083721,0,48,2025-08-12 17:00:00
0.0,0,46,2025-08-12 20:00:00
0.0,0,47,2025-08-12 20:00:00
0.0,0,50,2025-08-12 12:00:00
0.0,0,47,2025-08-12 00:00:00
0.0,0,46,2025-12-25 06:00:00
0.0,0,46,2025-08-12 04:00:00
0.0,0,50,2025-12-25 05:00:00
0.0,0,47,2025-08-12 08:00:00
0.39651600431066214,0,48,2025-08-12 14:00:00
0.0,0,47,2025-08-12 07:00:00
0.0,0,48,2025-08-12 12:00:00
0.0,0,46,2025-08-12 00:00:00
0.0,0,47,2025-08-12 19:00:00
0.0,0,46,2025-12-25 11:00:00
0.0,0,50,2025-08-12 23:00:00
0.6738268978937625,0,50,2025-08-12 16:00:00
0.0,0,46,2025-12-25 04:00:00
0.7913400063616103,0,46,2025-08-12 13:00:00
0.0,0,47,2025-08-12 13:00:00
0.0,0,48,2025-12-25 00:00:00
0.0,0,48,2025-08-12 08:00:00
0.0,0,50,2025-12-25 00:00:00
0.0,0,50,2025-12-25 09:00:00
0.0,0,46,2025-08-12 01:00:00
0.0,0,50,2025-08-12 03:00:00
0.0,0,50,2025-08-12 20:00:00
0.0,0,50,2025-12-25 23:00:00
0.0,0,50,2025-12-25 14:00:00
0.0,0,47,2025-12-25 11:00:00
0.0,0,48,2025-12-25 12:00:00
2.0739418247429926,0,48,2025-12-25 16:00:00
0.0,0,50,2025-08-12 08:00:00
0.0,0,47,2025-12-25 00:00:00
0.0,0,46,2025-08-12 11:00:00
0.0,0,47,2025-08-12 11:00:00
0.0,0,48,2025-08-12 01:00:00
0.0,0,47,2025-08-12 01:00:00
0.0,0,46,2025-08-12 19:00:00
0.0,0,48,2025-12-25 14:00:00
0.0,0,47,2025-12-25 20:00:00
0.0,0,48,2025-12-25 13:00:00
0.0,0,50,2025-12-25 13:00:00
0.4536870103691859,0,50,2025-08-12 15:00:00
0.0,0,46,2025-12-25 07:00:00
0.4989900982896227,0,46,2025-12-25 19:00:00
0.0,0,47,2025-12-25 07:00:00
0.7590881485508332,0,47,2025-08-12 15:00:00
