y_pred,y_test,h3_cell,date
5.101691337539002,0,882664cb2dfffff,2025-09-27
10.237835175464141,0,8826641917fffff,2025-10-21
0.0,0,8827593417fffff,2026-04-26
4.438097419023133,0,882664c125fffff,2025-10-21
0.0,0,882759348dfffff,2026-02-07
0.10378953032860405,0,8826641923fffff,2026-04-26
0.0,0,882664cab9fffff,2025-12-18
0.0,0,882664ce33fffff,2025-12-18
0.0,0,882664ca1bfffff,2025-12-18
4.309132277540028,0,882664cde5fffff,2025-12-18
16.92757186986154,17,882664c169fffff,2025-12-18
7.624488137228847,0,88275935d3fffff,2025-07-02
5.179302000578245,0,882664c155fffff,2026-02-07
7.625914519980517,0,882759348dfffff,2025-07-02
0.0,0,8826641939fffff,2026-02-07
5.6699967474202815,0,882664c169fffff,2026-02-07
9.397024757329929,0,882664c125fffff,2025-09-27
2.722419136028533,0,882664cdb3fffff,2025-09-27
7.457707761179664,0,882664ccb3fffff,2025-09-27
14.086271408780181,0,882664c125fffff,2025-07-02
0.0,0,882664cdb3fffff,2025-07-02
0.0,0,882664cd39fffff,2025-07-02
0.0,0,882664ce33fffff,2026-04-26
0.0,0,882664c8c1fffff,2026-04-26
0.0,0,882664ccb3fffff,2026-04-26
0.0,0,882664cc61fffff,2026-04-26
12.577461566335286,0,882664cb2dfffff,2025-10-21
0.0,0,882759348dfffff,2026-04-26
0.0,0,882664ccc9fffff,2025-10-21
14.209369479334477,0,88266456cdfffff,2025-12-18
6.864498796092667,0,882664cd69fffff,2025-10-21
8.530889837899817,0,882664520dfffff,2025-10-21
4.330970324960851,0,882664cd35fffff,2025-12-18
0.0,0,882664cf47fffff,2025-12-18
3.325808804963523,0,882664d8b9fffff,2025-07-02
0.5756485243478524,0,882664cab9fffff,2026-02-07
3.0737357493019513,0,882664c8c1fffff,2026-02-07
0.0,0,882664ccd3fffff,2026-02-07
6.874519263921249,0,8826645213fffff,2025-09-27
10.951871554344473,0,88275934ddfffff,2025-12-18
8.135589080066202,0,8827593417fffff,2025-12-18
3.7908845155850157,0,882664cde5fffff,2025-09-27
3.1364204722383233,0,882664563dfffff,2025-07-02
0.0,0,882664cab9fffff,2026-04-26
0.0,0,882664cdb3fffff,2026-04-26
0.0,0,882664ccd3fffff,2026-04-26
72.21071280814468,0,882664cad3fffff,2026-04-26
2.6000712368262473,0,882664d811fffff,2025-10-21
15.818991290492836,0,88275934ddfffff,2025-10-21
0.0,0,88275936d5fffff,2026-04-26
23.84078236868276,16,882664c1a7fffff,2025-10-21
8.735231766441384,0,8826645229fffff,2025-10-21
3.6838488106582106,0,882664cdb3fffff,2025-10-21
0.0,0,8826645659fffff,2025-10-21
0.5123090008085098,0,8826641939fffff,2026-04-26
1.5317505750569937,0,882664cdb3fffff,2025-12-18
99.98621313591423,0,882664cad3fffff,2025-12-18
0.0,0,882664cd25fffff,2026-02-07
0.0,0,882664192dfffff,2026-02-07
6.788280840899239,0,8826645229fffff,2026-02-07
0.0,0,8826645605fffff,2026-02-07
22.71752128797418,0,882664cd25fffff,2025-09-27
10.275227361742392,0,882664ce95fffff,2025-09-27
4.699746316742239,0,882664cd2bfffff,2025-09-27
3.2041102386402818,0,8826645659fffff,2025-09-27
1.914727550044387,0,8826641905fffff,2025-07-02
0.0,0,882664ccc9fffff,2025-07-02
0.0,0,882664ce61fffff,2025-07-02
0.0,0,882664ca1bfffff,2025-07-02
4.438833502892868,0,88266452ddfffff,2025-07-02
3.225072483948898,0,882664525bfffff,2025-07-02
5.739682033183581,0,882664c125fffff,2026-04-26
13.876810686247719,310,882664c1ebfffff,2026-04-26
0.0,0,882664c189fffff,2026-04-26
12.284468902535412,0,8826641905fffff,2025-12-18
2.306979329893707,0,882664ce61fffff,2025-10-21
13.569330864721868,0,882664192dfffff,2025-12-18
239.48591237055314,216,882664c1e7fffff,2025-10-21
3.5545309651266814,0,882664cab9fffff,2025-10-21
9.63383481667105,0,882664525bfffff,2025-10-21
0.0,0,8827593417fffff,2026-02-07
2.0934518683735535,0,882664c155fffff,2025-12-18
8.175521152623512,0,88266452ddfffff,2025-12-18
4.847521991010175,0,882664520dfffff,2025-12-18
0.0,0,8826641923fffff,2026-02-07
0.0,0,882664cc39fffff,2026-02-07
10.244500343750776,0,882664cb2dfffff,2025-12-18
6.009450986592521,0,882664d811fffff,2025-12-18
3.3793711892951537,0,882664520dfffff,2025-09-27
10.353437624003245,0,882664c189fffff,2025-09-27
0.0,0,882664cd25fffff,2025-07-02
1.4803455604949791,0,882664ccd3fffff,2025-07-02
0.0,0,882664ccb3fffff,2025-07-02
2.261878389269925,0,882664c189fffff,2025-07-02
0.0,0,882664cd81fffff,2025-07-02
0.0,0,8826641923fffff,2025-09-27
6.295192330230277,0,8827593419fffff,2025-10-21
9.067902439021363,0,88275936d5fffff,2025-09-27
12.115693055398388,0,88266456cdfffff,2025-10-21
0.0,0,882664cd25fffff,2025-10-21
8.486389718092605,0,882664cd35fffff,2025-10-21
859.2524271344626,1372,882664c1a9fffff,2025-10-21
0.2994961463271446,0,882664ccb3fffff,2025-10-21
3.2405301663484973,0,882664cc61fffff,2025-10-21
2.4078264322795375,0,882664d811fffff,2026-02-07
0.4362617435485383,0,8826641917fffff,2026-04-26
0.3141085239623793,0,882664cd81fffff,2025-12-18
0.9572972377632709,0,882664cce5fffff,2026-02-07
5.11691881176537,0,882664d9a1fffff,2025-07-02
7.595992512016658,0,882664ccc9fffff,2025-09-27
31.131803709175287,9,882664c1a7fffff,2025-09-27
0.9255222067548425,0,882664ca1bfffff,2025-09-27
1.3281061662510165,0,882664c8c1fffff,2025-09-27
6.997000061159179,0,88275936d5fffff,2025-12-18
2.240206495982714,0,882664cd81fffff,2025-09-27
1.2176134129892482,0,882664cd2bfffff,2025-07-02
15.535257821198332,0,882759348dfffff,2025-10-21
11.470944863456044,0,882664c861fffff,2025-10-21
8.45438874402088,0,882664d9a1fffff,2025-10-21
18.917655394669083,0,8827593419fffff,2025-09-27
10.525628738520117,0,8826641905fffff,2025-10-21
1.0818915078988853,0,882664cce5fffff,2025-10-21
12.417938421108433,0,8826641939fffff,2025-12-18
3.199817598442678e-05,0,8826641905fffff,2026-04-26
714.4747209334672,1516,882664c1a9fffff,2025-12-18
0.0,0,88266456cdfffff,2026-04-26
1.802117924946188,0,882664cd69fffff,2025-12-18
11.895032099700318,0,882664c125fffff,2025-12-18
2.516880418304318,0,882664c189fffff,2025-12-18
7.895830905534725,0,882664cb2dfffff,2025-07-02
1.948584993957727,0,882664cce1fffff,2026-02-07
1.3674421435296482,0,882664cdb3fffff,2026-02-07
1.3604342638227749,0,882664cc11fffff,2026-02-07
0.7590019085315731,0,882664cd81fffff,2026-02-07
3.732481734596154,0,882664cab9fffff,2025-09-27
6.37886330417648,0,882664cf47fffff,2025-09-27
2.7256356463120435,0,8826641939fffff,2025-07-02
130.43963027575091,0,882664cad3fffff,2025-07-02
0.0,0,8826645235fffff,2026-04-26
0.0,0,882664c155fffff,2026-04-26
0.0,0,882664cde5fffff,2026-04-26
8.670977745966885,0,882664c169fffff,2026-04-26
15.391542126780882,0,8827593417fffff,2025-10-21
0.0,0,882664c861fffff,2026-02-07
0.0,0,882664d9a1fffff,2026-02-07
0.0,0,882664ccc9fffff,2025-12-18
0.0,0,882664ccd3fffff,2025-12-18
11.95399883667357,591,882664c1ebfffff,2025-12-18
9.62071375004091,16,882664c1a7fffff,2026-02-07
0.0,0,8826645659fffff,2026-02-07
9.668368765713366,0,882664cc39fffff,2025-09-27
8.285529853731543,0,882664cb1dfffff,2025-12-18
4.820184277647611,0,8827593419fffff,2025-12-18
3.5161565330306868,0,882664cd69fffff,2025-09-27
0.0,0,8826645605fffff,2025-09-27
8.304103424094249,439,882664c1ebfffff,2025-09-27
0.0,0,8826645605fffff,2025-07-02
0.0,0,8826641905fffff,2025-09-27
0.0,0,882664cce5fffff,2026-04-26
0.0,0,882664563dfffff,2026-04-26
0.0,0,882664cce1fffff,2026-04-26
0.0,0,882664cc11fffff,2026-04-26
13.3420866041558,0,8826641923fffff,2025-12-18
4.143337174378797,0,882664cc39fffff,2025-10-21
0.20529686639288158,0,882664ce33fffff,2025-10-21
1.3611154005963915,0,882664cc11fffff,2025-10-21
0.0,0,882664ccd3fffff,2025-10-21
6.698675407717488,0,882664cde5fffff,2025-10-21
0.0,0,882664cb2dfffff,2026-02-07
0.0,0,88275934ddfffff,2026-02-07
0.0908272748228951,0,882664192dfffff,2026-04-26
197.19928380412367,313,882664c1e7fffff,2025-12-18
0.7492052954969157,0,882664cd39fffff,2025-12-18
0.0,0,882664cc61fffff,2025-12-18
0.5270254721825296,0,882664ccc9fffff,2026-02-07
5.552150705248357,0,882664cd35fffff,2026-02-07
3.1720817684282308,0,882664d811fffff,2025-07-02
9.105698217246992,0,88275934ddfffff,2025-07-02
7.717014937277809,0,88266452ddfffff,2026-02-07
3.937758958109431,0,882664cde5fffff,2026-02-07
7.248655416574666,0,882664525bfffff,2026-02-07
9.869697710269275,0,882759348dfffff,2025-12-18
3.3979425192534913,0,882664cd39fffff,2025-09-27
12.737790256606132,6,882664c169fffff,2025-09-27
3.752801133351307,0,88266456cdfffff,2025-07-02
0.0,0,882664cc11fffff,2025-07-02
0.39294728660870515,0,882664cde5fffff,2025-07-02
0.0,0,882664ce61fffff,2026-04-26
0.0,0,882664ce95fffff,2026-04-26
0.0,0,8826645605fffff,2026-04-26
0.0,0,8826645659fffff,2026-04-26
3.6304195298724693,0,882664d811fffff,2025-09-27
0.0,0,88275935d3fffff,2026-04-26
11.360767685229373,0,8826641923fffff,2025-10-21
0.0,0,882664cb1dfffff,2026-04-26
11.735194902768908,0,882664192dfffff,2025-10-21
0.0,0,8827593419fffff,2026-04-26
0.0,0,882664cd25fffff,2025-12-18
0.749670200160705,0,882664ce33fffff,2026-02-07
0.0,0,882664ca1bfffff,2026-02-07
0.0,0,882664cf47fffff,2026-02-07
0.6606495142871074,0,882664ce95fffff,2026-02-07
7.614508008299916,0,88275936d5fffff,2025-07-02
5.136979328954963,0,882664cce5fffff,2025-09-27
3.5409900244228396,0,8826645235fffff,2025-09-27
500.3853562535062,409,882664c1a9fffff,2025-09-27
7.10149752308256,0,882664563dfffff,2025-09-27
6.871832046830452,0,882664cea3fffff,2025-09-27
4.750682635819656,0,882664525bfffff,2025-09-27
2.92165917938578,0,8826645229fffff,2025-07-02
4.233397262255874,0,882664c155fffff,2025-07-02
1.7836654758458383,0,882664cea3fffff,2025-07-02
1.8935703761221587,0,882664520dfffff,2025-07-02
28.1540396400891,19,882664c1a7fffff,2026-04-26
101.26694881191105,119,882664c1e7fffff,2026-04-26
8.318972857806461,0,882664cb1dfffff,2025-10-21
8.541563490686253,0,88275936d5fffff,2025-10-21
0.0,0,88275934ddfffff,2026-04-26
0.0,0,882664ca1bfffff,2025-10-21
9.632501557371908,0,88266452ddfffff,2025-10-21
2.414390764728867,0,882664cd39fffff,2025-10-21
3.3653761606283554,12,882664c169fffff,2025-10-21
6.712772131088371,0,8826645235fffff,2025-12-18
0.0,0,882664ce61fffff,2025-12-18
10.618805418592743,0,8826645213fffff,2025-12-18
4.792500408435371,0,882664cd2bfffff,2025-12-18
9.957135707849936,0,8826645213fffff,2026-02-07
13.724573109665897,148,882664c1e7fffff,2026-02-07
5.539801588467936,0,882664563dfffff,2026-02-07
3.3143686029194113,0,882664560dfffff,2026-02-07
5.619893551755331,0,882664cd2bfffff,2026-02-07
1.4276838794283773,0,882664cc61fffff,2026-02-07
13.59027143190201,0,882664c861fffff,2025-12-18
5.081408869435876,0,882664560dfffff,2025-09-27
5.180190183595617,0,882664cc61fffff,2025-09-27
0.0,0,882664cce5fffff,2025-07-02
2.564122867724018,0,882664cd35fffff,2025-07-02
3.1252503694172713,0,8826641923fffff,2025-07-02
0.0,0,882664c8c1fffff,2025-07-02
9.008072589886797,567,882664c1ebfffff,2025-07-02
0.0,0,882664cc39fffff,2026-04-26
0.0,0,882664560dfffff,2026-04-26
0.0,0,882664520dfffff,2026-04-26
4.329119480484799,0,882664d8b9fffff,2025-10-21
4.880689630023893,0,882664d9a1fffff,2025-09-27
0.0,0,882664cb2dfffff,2026-04-26
10.575762061996432,0,8826641939fffff,2025-10-21
0.0,0,882664d9a1fffff,2026-04-26
8.735526383859948,0,8826645235fffff,2025-10-21
4.745622798588753,0,882664cc39fffff,2025-12-18
4.0115081761690945,0,882664cce1fffff,2025-12-18
0.0,0,8826645659fffff,2025-12-18
0.2645969048331507,0,8826641917fffff,2026-02-07
352.70223527919535,313,882664c1a9fffff,2026-02-07
5.669914175098551,0,882664ccd3fffff,2025-09-27
1199.1678541501071,851,882664c1a9fffff,2025-07-02
119.13810729110475,109,882664c1e7fffff,2025-07-02
0.0,0,882664ce95fffff,2025-07-02
18.73796639236528,13,882664c169fffff,2025-07-02
0.0,0,8826641939fffff,2025-09-27
1.4042105922779786,0,882664cea7fffff,2026-04-26
0.0,0,882664ca57fffff,2026-04-26
8.68703896489951,0,882664d8e7fffff,2025-10-21
8.080709084553735,0,88275936b9fffff,2025-10-21
5.907339433482838,0,882759369bfffff,2025-09-27
14.962224226421272,0,88275935d5fffff,2025-09-27
0.0,0,882664d88dfffff,2026-04-26
0.0,0,882664cb0bfffff,2026-04-26
5.99108138039578,0,8826645639fffff,2025-10-21
4.281885810598087,0,882664cf51fffff,2025-10-21
0.0,0,8826641969fffff,2025-10-21
0.0,0,882759369bfffff,2026-02-07
0.0,0,882664ca9bfffff,2025-12-18
3.913416170651362,0,8826645639fffff,2025-12-18
2.4242512621522705,0,882664cd13fffff,2025-12-18
0.7646287746629694,0,8826641931fffff,2026-04-26
11.266234550017064,0,882664d99bfffff,2025-07-02
1.6733238671004065,0,882664c8bbfffff,2025-09-27
3.473743353179379,0,882664cc23fffff,2025-09-27
13.809381918594752,0,882664ca4bfffff,2025-12-18
6.222059486475006,0,88275936b9fffff,2025-12-18
182.33507919276292,10,882664c163fffff,2025-09-27
0.0,0,882664c167fffff,2025-07-02
0.0,0,882664566bfffff,2026-04-26
0.0,0,882664cc93fffff,2026-04-26
0.0,0,8826645205fffff,2026-04-26
96.81037825891309,0,882664c163fffff,2026-04-26
11.165628675598207,0,8826641931fffff,2025-10-21
11.089261041614503,0,8826645739fffff,2025-10-21
0.0,0,882664cc93fffff,2025-10-21
2.845953877422109,0,882664c165fffff,2025-10-21
0.0,0,882664d8b3fffff,2025-10-21
1.032914178993118,0,882664ca37fffff,2025-10-21
5.303054561046617,0,882664caa9fffff,2025-10-21
0.0,0,882664cab5fffff,2025-12-18
5.785656996041975,0,8826645205fffff,2026-02-07
9.83607937508624,0,882664d88dfffff,2025-12-18
4.690294731745901,0,882664566bfffff,2025-09-27
0.0,0,882664c8bbfffff,2025-07-02
0.0,0,882664ca9bfffff,2025-07-02
0.0,0,882664ccbbfffff,2025-07-02
0.0,0,882664cf35fffff,2025-07-02
5.570091556506191,0,8826645635fffff,2025-07-02
0.0,0,882664565bfffff,2025-07-02
7.09548094429509,0,882664c165fffff,2025-07-02
0.37207974977951164,0,882664ca57fffff,2025-07-02
0.0,0,882664cce3fffff,2026-04-26
0.0,0,882664cd13fffff,2026-04-26
15.080655037873466,0,882664cb6dfffff,2025-10-21
2.1083610309158196,0,882664d88dfffff,2025-09-27
1.091848741964201,0,882664c865fffff,2025-09-27
9.946883234249269,0,88275934abfffff,2025-09-27
0.0,0,882664c865fffff,2026-04-26
3.997389675027728,0,882664cf09fffff,2025-10-21
0.8869467564713709,0,882664d99bfffff,2026-02-07
0.8654077016899837,0,882664cf35fffff,2025-12-18
5.279239226112514,0,8826645205fffff,2025-12-18
0.0,0,882664ca57fffff,2025-12-18
44.333369663179646,0,882664c163fffff,2025-12-18
0.6621970795648515,0,882664ca9bfffff,2026-02-07
2.149557946789492,0,882664ca43fffff,2025-07-02
7.476351261235862,0,8826645639fffff,2026-02-07
0.0,0,882664cc13fffff,2026-02-07
0.0,2,882664c105fffff,2026-02-07
6.2925244771692075,1,882664c163fffff,2026-02-07
11.831564174749754,0,882664d8e7fffff,2025-12-18
8.598303069595978,0,8826645739fffff,2025-09-27
13.621859732950773,0,882759349bfffff,2025-12-18
9.272885666971845,0,882664d99bfffff,2025-12-18
6.652161968205346,5,882664d893fffff,2025-09-27
891.4963713317229,598,882664c1e1fffff,2025-07-02
2.0052735950880543,0,8826645205fffff,2025-07-02
0.0,0,882664cc2bfffff,2026-04-26
1.1498307172749014,3,882664ca9bfffff,2025-10-21
9.007626256677579,0,882664c8d3fffff,2025-10-21
0.7935776172278581,1,882664c12bfffff,2025-10-21
0.0,0,8826641b69fffff,2025-10-21
0.0,0,882759349bfffff,2026-02-07
25.91754317956006,82,882664c1a3fffff,2025-12-18
9.24112707216838,0,8826645739fffff,2025-12-18
3.118010162514043,0,882664c165fffff,2025-12-18
1.2316669007974497,0,882664cc2bfffff,2026-02-07
0.0,0,882664c167fffff,2026-02-07
2.675831503762458,0,882664ccbbfffff,2026-02-07
5.145316714489425,0,882664c325fffff,2026-02-07
5.081014256636745,0,882664c12bfffff,2026-02-07
2.211096780141677,0,882664cab5fffff,2026-02-07
4.871352098196052,0,882664cc2bfffff,2025-09-27
12.399756702814583,0,882664cb29fffff,2025-12-18
9.099065529773577,0,8826645639fffff,2025-09-27
13.192974045410345,0,882664cb13fffff,2025-12-18
0.0,0,882664c887fffff,2025-07-02
0.28179266574732065,0,882664cf09fffff,2026-04-26
0.0,0,8826645281fffff,2026-04-26
0.0,0,882664ca43fffff,2025-09-27
3.1216347990083264,0,882664d983fffff,2025-09-27
13.849233252044339,0,8826641b23fffff,2025-10-21
0.0,0,882664d983fffff,2026-04-26
6.098248200897636,0,882664cea7fffff,2025-10-21
0.29361949287808287,0,882664cc13fffff,2025-10-21
0.9545200532528098,0,882664ccb7fffff,2025-10-21
3.2666713333616215,0,882664cab5fffff,2025-10-21
0.748527497678392,0,882664cb13fffff,2026-02-07
0.0,0,882664cc2bfffff,2025-12-18
4.442959727651306,0,882664c8d3fffff,2025-12-18
8.563460962141423,0,882664c8d3fffff,2026-02-07
4.343578248899803,0,882664570bfffff,2026-02-07
0.2966060588450743,0,882664ca57fffff,2026-02-07
12.835881278302685,0,882664cea7fffff,2025-09-27
6.107060118308324,0,882664cf09fffff,2025-09-27
4.274921393337096,0,882664ca43fffff,2025-12-18
11.760292562698254,0,882664d983fffff,2025-12-18
6.541163566843958,0,882664cc13fffff,2025-09-27
7.355741039862614,0,8826645739fffff,2025-07-02
3.0223299619953403,0,882664570bfffff,2025-07-02
0.0,0,882664cab5fffff,2025-07-02
0.0,0,8826641931fffff,2025-09-27
0.0,0,8826645639fffff,2026-04-26
0.0,0,8826645635fffff,2026-04-26
0.0,0,882664cb6dfffff,2026-04-26
662.1315684217308,1017,882664c1e1fffff,2025-10-21
8.400461445522604,0,8826645281fffff,2025-10-21
0.0,0,88275935d5fffff,2026-02-07
4.0683174215905,0,882664570bfffff,2025-12-18
2.7572873347728777,0,882664cf35fffff,2026-02-07
10.252841576222615,0,882759369bfffff,2025-07-02
2.4701982165962857,0,882664c165fffff,2026-02-07
10.783447316572877,0,882664cb6dfffff,2025-07-02
7.237327086911245,2,882664cf51fffff,2025-09-27
6.82281789191261,0,882664c325fffff,2025-09-27
6.931269552172202,2,882664ccb7fffff,2025-09-27
3.664537967489798,0,8826645281fffff,2025-09-27
8.390518882027324,0,882664565bfffff,2025-09-27
7.457447278046712,0,882664c165fffff,2025-09-27
11.951892054238137,0,882664cb6dfffff,2025-12-18
0.0,0,882664cc23fffff,2025-07-02
0.3841425014819091,0,882664cf09fffff,2025-07-02
0.0,0,8826641969fffff,2025-07-02
144.32911497843213,7,882664c163fffff,2025-07-02
0.0,0,882664c8bbfffff,2026-04-26
3.0767621298911383,0,882664cf51fffff,2026-04-26
9.722374672550188,0,882664c12bfffff,2026-04-26
16.626300407391717,0,88275935d5fffff,2025-10-21
1.969444591038628,0,882664cb0bfffff,2025-09-27
0.0,0,882664cb29fffff,2026-04-26
0.02443453124403927,0,88275935d5fffff,2026-04-26
3.819318612881679,0,882664c8bbfffff,2025-10-21
5.2800251811663514,0,882664cd13fffff,2025-10-21
0.0,0,882664ca43fffff,2026-02-07
0.0,0,882664cb29fffff,2026-02-07
0.0,0,882664c865fffff,2026-02-07
3.6159550932610194,0,882664cce3fffff,2025-12-18
9.268668578639547,0,882664d88dfffff,2025-07-02
0.27003370949574723,0,8826641931fffff,2026-02-07
6.824212390999656,4,882664d893fffff,2026-02-07
10.439820077319604,0,882664cb0bfffff,2025-07-02
9.096902533122371,0,882664cce3fffff,2025-09-27
10.59903723143534,0,882759369bfffff,2025-12-18
3.2941066519547357,0,882664d8b3fffff,2025-09-27
0.0,0,882664cc2bfffff,2025-07-02
5.1153760911589226,0,882664c8d3fffff,2026-04-26
1.8597400993152133,0,882664ca4bfffff,2025-09-27
7.835156951911666,0,882664d9e5fffff,2025-09-27
3.850993073349933,0,882664d8e3fffff,2025-09-27
0.0,0,882664ca57fffff,2025-10-21
5.988236663434816,0,882664d8e7fffff,2026-02-07
5.86276159463502,0,8826645635fffff,2025-12-18
0.0,0,882664d8b3fffff,2025-12-18
0.0,0,8826641b69fffff,2025-12-18
8.99621191949325,0,8826645635fffff,2026-02-07
3.1085524395557975,0,882664ccb7fffff,2026-02-07
2.5422970798684563,0,882664c887fffff,2025-09-27
4.898049909552176,0,882664cc93fffff,2025-09-27
3.505952229810463,0,882664c8d3fffff,2025-07-02
2.417280091139591,0,8826645281fffff,2025-07-02
3.0095336518900435,2,882664c105fffff,2025-07-02
0.0,0,882664ca37fffff,2025-07-02
8.579947670413192,0,882664c167fffff,2026-04-26
0.0,0,882664565bfffff,2026-04-26
3.2881136663503563,0,882664ca43fffff,2025-10-21
11.63575864768882,0,882664cb0bfffff,2025-10-21
6.145381952330913,0,882664cb6dfffff,2025-09-27
1.2484441505280373,0,882664cb13fffff,2025-09-27
8.529244784595317,0,8826645205fffff,2025-10-21
2.5515389526544663,0,882664d983fffff,2026-02-07
1.1576215505113332,0,882664cf09fffff,2026-02-07
8.468254383436978,0,8826645739fffff,2026-02-07
6.332814008746463,0,88275936b9fffff,2025-07-02
18.226823703884577,0,882664c167fffff,2025-09-27
7.398816938730221,0,882664ccbbfffff,2025-09-27
4.035726352427675,0,882664cd13fffff,2025-09-27
4.54322388305712,0,882664cf35fffff,2025-09-27
7.656017613195606,0,88275935d5fffff,2025-12-18
3.9621300875810808,0,882664570bfffff,2025-09-27
0.0,0,882664ca37fffff,2025-09-27
13.494467688111541,0,882664d8e3fffff,2025-12-18
3.830612945927891,0,8826641b23fffff,2025-07-02
4.560770000309228,0,882664c12bfffff,2025-07-02
12.368744958705003,7,882664d893fffff,2025-07-02
694.4636155446814,604,882664c1e1fffff,2026-04-26
0.0,0,882664d8b3fffff,2026-04-26
0.0,0,882664cab5fffff,2026-04-26
13.02339468178601,0,882664c865fffff,2025-10-21
1.8196420037172043,0,882664d8e7fffff,2026-04-26
3.8752818273201513,0,882664d8e3fffff,2026-04-26
8.248997778534683,0,8826645635fffff,2025-10-21
1.571605324474886,0,882664d9e5fffff,2026-02-07
0.0,0,882664cb0bfffff,2026-02-07
0.0,9,882664c105fffff,2025-12-18
5.94817939688964,13,882664d893fffff,2025-12-18
9.908961212919372,0,882664cb29fffff,2025-07-02
13.791518972179745,0,882664d983fffff,2025-07-02
11.269361339103595,0,882664d9e5fffff,2025-07-02
2.224311348389568,0,882664566bfffff,2026-02-07
6.420417620327877,0,88275935d5fffff,2025-07-02
4.605073362355213,0,882664ca37fffff,2026-02-07
8.84026330614021,0,882664c8d3fffff,2025-09-27
9.865511896443884,0,8826645635fffff,2025-09-27
13.680767892661567,0,882664c865fffff,2025-12-18
1.3425748608011139,0,882664cab5fffff,2025-09-27
10.351803798040113,0,882664cea7fffff,2025-07-02
0.0,1,882664cddbfffff,2025-07-02
0.0,0,882664cc13fffff,2025-07-02
0.0,0,882664ca9bfffff,2026-04-26
0.0,0,882664ccbbfffff,2026-04-26
0.0,0,882664ccb7fffff,2026-04-26
20.787777096870684,1,882664c105fffff,2026-04-26
14.065129861668716,0,882664cb29fffff,2025-10-21
4.322190955391031,0,882664cb29fffff,2025-09-27
0.0,0,882664ca43fffff,2026-04-26
2.9901522846275244,0,882664cce3fffff,2025-10-21
14.310270233865289,0,8826641b23fffff,2025-12-18
0.0,0,882664ccbbfffff,2025-10-21
5.269180513290182,0,882664cf35fffff,2025-10-21
6.114851775133251,0,882664ca4bfffff,2026-02-07
0.0,0,88275936b9fffff,2026-02-07
0.0,0,882664c8bbfffff,2025-12-18
0.0,0,882664cc13fffff,2025-12-18
4.9253469432396715,0,882664c12bfffff,2025-12-18
1.9283311671768137,0,882664cce3fffff,2026-02-07
0.0,0,882664cddbfffff,2026-02-07
9.531602046102094,0,882759349bfffff,2025-07-02
5.091773357015727,0,8826645281fffff,2026-02-07
0.0,0,882664cc93fffff,2026-02-07
1.18673425701947,0,8826641b69fffff,2026-02-07
0.0,0,882664cc23fffff,2026-04-26
0.0,0,8826645739fffff,2026-04-26
0.5468886316017398,0,882664caa9fffff,2026-04-26
11.944342653559481,0,882759369bfffff,2025-10-21
0.0,0,882664d9e5fffff,2026-04-26
2.6575532468677956,0,882664cc23fffff,2025-10-21
6.673907893670749,0,882664570bfffff,2025-10-21
87.70957178703716,0,882664c163fffff,2025-10-21
2.775032874447332,0,882664cf09fffff,2025-12-18
0.8518848461033066,0,882664c887fffff,2025-12-18
0.0,0,882664cc93fffff,2025-12-18
14.219884701621963,70,882664c1a3fffff,2026-02-07
0.30287919258894647,0,882664cc23fffff,2026-02-07
0.0,0,8826641b23fffff,2026-02-07
4.245574061407636,0,882664c887fffff,2026-02-07
2.8498879656624982,0,882664cd13fffff,2026-02-07
8.703030077722696,0,882664d8e7fffff,2025-07-02
4.446473092945335,0,882664caa9fffff,2026-02-07
557.1116849937214,762,882664c1e1fffff,2025-09-27
13.219103492504923,0,882664c12bfffff,2025-09-27
13.45644807912204,6,882664c1a3fffff,2025-07-02
3.5484488437287856,0,8826641931fffff,2025-07-02
0.0,0,882664d8b3fffff,2025-07-02
0.0,0,8826641b69fffff,2025-07-02
0.0,0,882664c887fffff,2026-04-26
0.0,0,882664c165fffff,2026-04-26
0.0,0,8826641b69fffff,2026-04-26
0.3891090510503359,3,882664d893fffff,2026-04-26
10.654870983631072,0,882664d983fffff,2025-10-21
11.406623397678855,0,882664d9e5fffff,2025-10-21
10.2260761408835,0,882664d8e3fffff,2025-10-21
0.0,0,882664d99bfffff,2026-04-26
0.0,0,882664cb13fffff,2026-04-26
6.810326021963165,0,882664c887fffff,2025-10-21
0.0,0,882664cddbfffff,2025-10-21
0.40252556134625106,0,8826641b23fffff,2026-04-26
0.0,0,882664ccbbfffff,2025-12-18
620.0310240509848,1125,882664c1e1fffff,2025-12-18
0.0,0,882664565bfffff,2025-12-18
3.061300513300461,0,882664cea7fffff,2026-02-07
10.052860149673364,0,882664ca4bfffff,2025-07-02
3.385978997352032,2,882664cf51fffff,2026-02-07
8.276740383533859,0,882664c865fffff,2025-07-02
0.0,0,882664d8b3fffff,2026-02-07
3.469187614603797,0,8826641969fffff,2026-02-07
7.522617342108864,0,88275934abfffff,2025-07-02
3.753535574483913,0,882664ca9bfffff,2025-09-27
8.619303654820765,0,8826641969fffff,2025-09-27
10.725699700943068,0,8826641b69fffff,2025-09-27
4.61985047906796,0,882664cce3fffff,2025-07-02
5.476400243397577,0,882664c325fffff,2025-07-02
0.0,0,882664cc93fffff,2025-07-02
40.2780118311133,74,882664c1a3fffff,2026-04-26
0.0,0,882664cddbfffff,2026-04-26
0.0,0,882664cc13fffff,2026-04-26
0.0,0,882664cf35fffff,2026-04-26
