y_pred,y_test,census_tract,date
0.0,0,17031671200,2025-03-11 00:00:00
0.0,0,17031050800,2025-03-11 00:00:00
1.1858635289505368,0,17031062900,2025-03-11 12:00:00
0.0,0,17031171100,2025-07-14 04:00:00
0.7822103576317178,0,17031283300,2025-07-14 20:00:00
0.6664399328478582,0,17031620300,2025-07-14 20:00:00
0.0,0,17031360500,2025-07-14 16:00:00
0.0,0,17031190500,2025-03-11 04:00:00
0.29768862463557544,0,17031041000,2025-03-11 04:00:00
0.48704871215211565,0,17031620300,2025-03-11 20:00:00
0.0,0,17031190500,2025-03-11 00:00:00
0.0,0,17031150300,2025-03-11 20:00:00
0.0,0,17031560300,2025-03-11 08:00:00
0.6497716478208239,0,17031283100,2025-07-14 04:00:00
0.1706368078910825,0,17031460100,2025-03-11 12:00:00
0.46813047819886977,0,17031290400,2025-03-11 12:00:00
1.903340265481567,0,17031222300,2025-03-11 12:00:00
0.8476221372760393,0,17031460100,2025-07-14 20:00:00
2.8745427619998285,0,17031283100,2025-07-14 16:00:00
0.8877825357035962,0,17031061800,2025-07-14 08:00:00
0.557633568723552,0,17031060100,2025-07-14 08:00:00
0.6865194073764199,0,17031061800,2025-03-11 16:00:00
1.0990115057155811,0,17031060100,2025-03-11 04:00:00
0.46640951405345277,0,17031661000,2025-07-14 00:00:00
1.7632532536227539,0,17031460100,2025-03-11 08:00:00
0.22023920908779004,0,17031283100,2025-07-14 00:00:00
0.0,0,17031150500,2025-07-14 00:00:00
2.6322951313156797,0,17031222300,2025-03-11 08:00:00
0.0,0,17031140300,2025-03-11 16:00:00
0.0,0,17031150500,2025-07-14 12:00:00
0.0,0,17031282700,2025-07-14 04:00:00
1.1174624256007466,0,17031060100,2025-07-14 20:00:00
0.0,0,17031530200,2025-07-14 16:00:00
0.0,0,17031510500,2025-07-14 08:00:00
0.49374133335335,0,17031061800,2025-03-11 20:00:00
0.0,0,17031283100,2025-03-11 00:00:00
0.0,0,17031510500,2025-07-14 04:00:00
0.6464899318885893,0,17031061800,2025-07-14 04:00:00
0.3391000068763108,0,17031660200,2025-07-14 04:00:00
0.0,0,17031060100,2025-07-14 12:00:00
0.0,0,17031530200,2025-03-11 12:00:00
1.1417523680979047,0,17031160500,2025-03-11 08:00:00
0.0,0,17031140300,2025-07-14 04:00:00
1.7998276665026878,0,17031283100,2025-07-14 20:00:00
1.4751743787104872,0,17031660200,2025-07-14 16:00:00
0.0,0,17031222300,2025-07-14 08:00:00
1.5243733364249286,0,17031061800,2025-03-11 04:00:00
1.2053345849448227,0,17031031400,2025-03-11 16:00:00
0.9516028044769058,0,17031061800,2025-07-14 00:00:00
0.5648823800904023,0,17031282700,2025-07-14 00:00:00
0.05898882813631845,0,17031660200,2025-03-11 08:00:00
0.0,0,17031061800,2025-07-14 12:00:00
0.0,0,17031710800,2025-03-11 12:00:00
0.45632352445449453,0,17031301800,2025-07-14 12:00:00
0.0,0,17031290400,2025-07-14 12:00:00
0.0,0,17031140300,2025-07-14 08:00:00
0.0,0,17031150500,2025-07-14 08:00:00
0.9288017061743196,0,17031661000,2025-07-14 20:00:00
0.9683873174543742,0,17031710800,2025-07-14 20:00:00
1.2152860747066023,0,17031222300,2025-07-14 20:00:00
0.0,0,17031060100,2025-07-14 16:00:00
0.0,2,17031031400,2025-07-14 16:00:00
0.0,0,17031140300,2025-03-11 04:00:00
0.0,0,17031282700,2025-07-14 08:00:00
0.103141722262168,0,17031301800,2025-03-11 04:00:00
0.06803267090086962,0,17031282700,2025-03-11 16:00:00
1.529856221914771,0,17031283100,2025-03-11 16:00:00
0.0,0,17031160500,2025-03-11 12:00:00
0.0,0,17031160500,2025-03-11 20:00:00
0.39444616736266247,0,17031510500,2025-07-14 00:00:00
3.0963311105433062,0,17031060100,2025-03-11 08:00:00
0.0,0,17031530200,2025-03-11 08:00:00
0.25718896882667863,0,17031661000,2025-07-14 04:00:00
0.0,0,17031530200,2025-07-14 12:00:00
1.1107735612502447,0,17031282700,2025-03-11 12:00:00
0.0,0,17031282700,2025-07-14 12:00:00
0.1424398153949087,0,17031530200,2025-07-14 08:00:00
2.12869506020793,0,17031283100,2025-07-14 08:00:00
0.14593208911071653,0,17031460100,2025-03-11 04:00:00
0.0,0,17031710800,2025-03-11 16:00:00
0.8059052803955532,0,17031222300,2025-03-11 16:00:00
0.0,0,17031290400,2025-03-11 20:00:00
0.0,0,17031660200,2025-03-11 20:00:00
0.0,0,17031510500,2025-03-11 00:00:00
1.853798533914489,0,17031031400,2025-03-11 00:00:00
0.0,0,17031160500,2025-03-11 00:00:00
3.6034070783621495,0,17031061800,2025-03-11 08:00:00
2.119317636534966,0,17031031400,2025-07-14 00:00:00
0.0,0,17031150500,2025-03-11 00:00:00
0.49135103872348695,0,17031710800,2025-07-14 04:00:00
0.0,0,17031510500,2025-07-14 12:00:00
0.7660633792895438,0,17031301800,2025-03-11 12:00:00
0.0663203632899636,0,17031222300,2025-07-14 12:00:00
0.0,0,17031061800,2025-07-14 16:00:00
0.055926372622951304,0,17031290400,2025-07-14 08:00:00
0.0,0,17031710800,2025-03-11 04:00:00
0.0,0,17031530200,2025-03-11 04:00:00
0.0,0,17031282700,2025-03-11 20:00:00
0.0,0,17031060100,2025-03-11 00:00:00
0.0,0,17031290400,2025-03-11 00:00:00
0.0,0,17031660200,2025-03-11 00:00:00
0.0,0,17031140300,2025-03-11 20:00:00
0.7858411621961375,0,17031460100,2025-07-14 00:00:00
1.7350180495710652,0,17031061800,2025-03-11 12:00:00
0.8986565360874421,0,17031660200,2025-07-14 12:00:00
0.0,0,17031160500,2025-07-14 04:00:00
0.41864575586477126,0,17031710800,2025-07-14 16:00:00
0.0,0,17031160500,2025-03-11 04:00:00
0.5355001913087138,0,17031660200,2025-07-14 08:00:00
0.0,0,17031510500,2025-03-11 04:00:00
4.157913775643937,2,17031031400,2025-03-11 04:00:00
0.0,0,17031290400,2025-03-11 16:00:00
0.22524538683485895,0,17031283100,2025-03-11 20:00:00
0.0,0,17031661000,2025-03-11 08:00:00
0.5675495083011733,0,17031060100,2025-07-14 00:00:00
0.26557323728006677,0,17031222300,2025-07-14 00:00:00
0.0,0,17031160500,2025-07-14 12:00:00
0.0,0,17031510500,2025-03-11 12:00:00
0.07917202844671567,0,17031660200,2025-03-11 12:00:00
1.0279697241129138,0,17031140300,2025-03-11 08:00:00
0.39739088199541717,0,17031510500,2025-07-14 20:00:00
1.1573638084862485,0,17031301800,2025-07-14 16:00:00
0.2647713100693476,0,17031710800,2025-07-14 08:00:00
0.0,0,17031460100,2025-03-11 16:00:00
0.0,0,17031660200,2025-03-11 04:00:00
0.0,0,17031460100,2025-03-11 20:00:00
0.0,0,17031140300,2025-03-11 00:00:00
2.413490352104869,0,17031283100,2025-03-11 08:00:00
5.806759212236603,3,17031031400,2025-03-11 08:00:00
0.32647966891953484,0,17031530200,2025-07-14 04:00:00
0.0,0,17031222300,2025-07-14 04:00:00
0.0,0,17031710800,2025-07-14 12:00:00
0.0,0,17031150500,2025-07-14 16:00:00
0.0,0,17031160500,2025-07-14 08:00:00
3.5467967327412886,6,17031031400,2025-07-14 08:00:00
0.19986394668647867,0,17031060100,2025-03-11 20:00:00
0.0,0,17031222300,2025-03-11 20:00:00
0.0,0,17031301800,2025-03-11 00:00:00
0.0,0,17031282700,2025-03-11 00:00:00
0.7581242494050222,0,17031530200,2025-07-14 00:00:00
0.8262118591027456,0,17031290400,2025-03-11 08:00:00
0.0,0,17031160500,2025-03-11 16:00:00
0.1642551500485614,0,17031460100,2025-07-14 04:00:00
0.0,0,17031160500,2025-07-14 16:00:00
0.1379756732704085,0,17031661000,2025-03-11 12:00:00
3.217798492100391,1,17031031400,2025-03-11 12:00:00
0.5654094351581859,0,17031301800,2025-03-11 16:00:00
0.0,0,17031510500,2025-03-11 20:00:00
0.0,0,17031710800,2025-03-11 00:00:00
1.890342822961738,0,17031282700,2025-03-11 08:00:00
0.43117680644177714,0,17031660200,2025-07-14 00:00:00
2.4738591860644243,0,17031031400,2025-07-14 04:00:00
0.21017398611060667,0,17031290400,2025-07-14 04:00:00
0.0,0,17031460100,2025-07-14 12:00:00
1.5239142905210947,0,17031060100,2025-03-11 12:00:00
0.0,0,17031150500,2025-07-14 04:00:00
0.9062049819767548,0,17031282700,2025-07-14 20:00:00
0.045781568125563776,0,17031290400,2025-07-14 16:00:00
0.0,0,17031530200,2025-03-11 16:00:00
0.0,0,17031222300,2025-03-11 04:00:00
0.0,0,17031140300,2025-03-11 12:00:00
0.9302201186719659,0,17031150500,2025-03-11 12:00:00
0.014106499473128586,0,17031061800,2025-03-11 00:00:00
0.0,0,17031160500,2025-07-14 00:00:00
0.3236317489537208,0,17031301800,2025-03-11 08:00:00
0.23722912133940088,0,17031060100,2025-07-14 04:00:00
0.0,0,17031140300,2025-07-14 16:00:00
1.213607698546877,3,17031031400,2025-07-14 12:00:00
2.208115357551214,0,17031031400,2025-07-14 20:00:00
0.8927737469751822,0,17031660200,2025-07-14 20:00:00
0.01652192256107865,0,17031460100,2025-07-14 08:00:00
0.36593021947027327,0,17031301800,2025-07-14 08:00:00
0.4831192070337704,0,17031290400,2025-03-11 04:00:00
0.0,0,17031660200,2025-03-11 16:00:00
0.0,0,17031661000,2025-03-11 00:00:00
0.0,0,17031140300,2025-07-14 00:00:00
0.0,0,17031710800,2025-03-11 08:00:00
0.030838185693345288,0,17031301800,2025-07-14 00:00:00
1.9388274193064512,0,17031283100,2025-03-11 12:00:00
2.713550377783191,0,17031283100,2025-07-14 12:00:00
0.0,0,17031160500,2025-07-14 20:00:00
0.0,0,17031460100,2025-07-14 16:00:00
0.0,0,17031150500,2025-03-11 04:00:00
0.0,0,17031661000,2025-03-11 04:00:00
0.5130424951294801,0,17031282700,2025-03-11 04:00:00
0.0,0,17031710800,2025-03-11 20:00:00
1.1354237058182903,0,17031031400,2025-03-11 20:00:00
0.0,0,17031460100,2025-03-11 00:00:00
0.5446108433303313,0,17031510500,2025-03-11 08:00:00
0.10838815248401978,0,17031301800,2025-07-14 04:00:00
0.6898799500751633,0,17031301800,2025-07-14 20:00:00
0.0,0,17031140300,2025-07-14 20:00:00
0.723574308151012,0,17031222300,2025-07-14 16:00:00
0.48018246913755946,0,17031661000,2025-07-14 08:00:00
0.01884410633302469,0,17031661000,2025-03-11 16:00:00
0.0,0,17031510500,2025-03-11 16:00:00
0.0,0,17031661000,2025-03-11 20:00:00
0.0,0,17031150500,2025-03-11 20:00:00
0.0,0,17031140300,2025-07-14 12:00:00
0.6932819031960128,0,17031530200,2025-07-14 20:00:00
0.7204741711983521,0,17031290400,2025-07-14 20:00:00
1.5965630855197301,0,17031661000,2025-07-14 16:00:00
0.0,0,17031510500,2025-07-14 16:00:00
0.0,0,17031282700,2025-07-14 16:00:00
0.08633952596994199,0,17031150500,2025-03-11 16:00:00
1.2424534547130002,0,17031560300,2026-02-01 16:00:00
0.10217159893856165,0,17031283300,2025-01-15 08:00:00
0.03923888868493619,0,17031283300,2025-07-31 04:00:00
1.5471271218223475,0,17031050800,2025-07-31 04:00:00
0.391674870949264,0,17031560300,2025-07-31 04:00:00
0.5740057307713846,0,17031390500,2026-02-01 20:00:00
0.6120967364459595,0,17031171100,2025-07-31 08:00:00
0.9620709104816755,0,17031808100,2025-01-15 00:00:00
1.4596206014448083,0,17031671200,2025-01-15 00:00:00
0.0,0,17031671200,2026-02-01 08:00:00
1.3300109864448995,0,17031150300,2025-07-31 12:00:00
0.7725663549031512,0,17031580100,2026-02-01 00:00:00
0.5238467914814559,0,17031390500,2025-07-31 16:00:00
0.6619167999384963,0,17031390500,2025-01-15 20:00:00
0.0,0,17031041000,2025-01-15 20:00:00
0.0,0,17031580100,2025-01-15 20:00:00
0.0,0,17031560300,2025-01-15 20:00:00
0.0,0,17031283300,2025-01-15 12:00:00
0.24790450537571962,0,17031808100,2025-07-31 04:00:00
0.0,0,17031210600,2025-07-31 12:00:00
0.15336877920296565,0,17031200300,2026-02-01 16:00:00
0.0,0,17031808100,2025-01-15 16:00:00
0.0,0,17031210600,2025-01-15 04:00:00
4.021755819433131,2,17031561200,2025-01-15 04:00:00
1.1841143329440662,0,17031390500,2025-07-31 08:00:00
1.3718087821233638,0,17031150300,2025-07-31 16:00:00
10.083623565740682,14,17031561200,2026-02-01 20:00:00
0.25677940195176463,0,17031620300,2025-01-15 00:00:00
2.229392953616732,0,17031671200,2026-02-01 00:00:00
17.559743318235327,58,17031561200,2025-07-31 16:00:00
2.796148600114299,0,17031560300,2025-07-31 16:00:00
0.0,0,17031041000,2025-07-31 20:00:00
0.0,0,17031210600,2026-02-01 12:00:00
0.4884488284297669,0,17031620300,2026-02-01 12:00:00
0.33519607732384427,0,17031671200,2026-02-01 12:00:00
13.884284278773647,31,17031561200,2026-02-01 12:00:00
0.21278083700576844,0,17031360500,2025-07-31 20:00:00
0.0,0,17031620300,2025-01-15 20:00:00
0.0,0,17031041000,2025-01-15 12:00:00
0.0,0,17031210600,2025-01-15 12:00:00
0.0,0,17031062900,2025-01-15 12:00:00
0.7742516858514034,0,17031390500,2026-02-01 16:00:00
0.16534242928673182,0,17031041000,2025-07-31 12:00:00
0.6629682859567515,0,17031620300,2026-02-01 16:00:00
2.317146231825337,0,17031580100,2025-07-31 12:00:00
0.0,0,17031360500,2025-07-31 00:00:00
0.17001960035538688,0,17031150300,2026-02-01 04:00:00
0.6832349867097035,0,17031580100,2025-07-31 04:00:00
1.4971887107851714,0,17031050800,2025-07-31 08:00:00
1.466802243826721,0,17031620300,2025-01-15 16:00:00
12.320352377369018,38,17031561200,2025-01-15 16:00:00
0.6173449762304575,0,17031062900,2025-01-15 16:00:00
0.11463148147226754,0,17031050800,2026-02-01 04:00:00
1.1321311550265616,0,17031560300,2026-02-01 00:00:00
0.8901210570270255,0,17031671200,2025-07-31 16:00:00
1.6724752953061153,0,17031200300,2025-07-31 16:00:00
0.7371673569654914,0,17031360500,2025-07-31 16:00:00
1.0226013844891009,0,17031171100,2025-07-31 00:00:00
0.0,0,17031200300,2026-02-01 12:00:00
0.758268049476855,0,17031190500,2025-07-31 20:00:00
0.0,0,17031171100,2025-01-15 04:00:00
0.2594354154358265,0,17031283300,2025-01-15 20:00:00
0.2852079103846714,0,17031150300,2025-01-15 04:00:00
0.5788428357239902,0,17031360500,2025-01-15 20:00:00
0.18588948328999844,0,17031150300,2025-07-31 04:00:00
0.0,0,17031200300,2025-01-15 12:00:00
0.0,0,17031150300,2026-02-01 20:00:00
0.23067518591687408,0,17031062900,2025-07-31 00:00:00
0.5528987309190865,0,17031390500,2025-01-15 16:00:00
0.7597120118947558,0,17031671200,2025-01-15 16:00:00
3.505383168851737,0,17031561200,2026-02-01 04:00:00
0.0,0,17031210600,2025-01-15 00:00:00
1.3591858802218109,0,17031283300,2026-02-01 00:00:00
0.7780980995228415,0,17031620300,2026-02-01 00:00:00
0.9983101423154952,0,17031560300,2025-07-31 20:00:00
0.0,0,17031210600,2026-02-01 16:00:00
0.0,0,17031171100,2025-01-15 16:00:00
0.0,0,17031041000,2025-01-15 04:00:00
0.0,0,17031050800,2025-01-15 04:00:00
0.0,0,17031171100,2026-02-01 08:00:00
1.0976184520329366,0,17031041000,2025-07-31 04:00:00
0.4920246744167891,0,17031050800,2025-01-15 16:00:00
1.5275049259927695,0,17031560300,2025-01-15 16:00:00
1.13580159159449,0,17031210600,2026-02-01 20:00:00
0.0,0,17031200300,2026-02-01 20:00:00
0.07615749267871585,0,17031560300,2026-02-01 04:00:00
1.1783738922785358,0,17031390500,2025-01-15 00:00:00
0.20437829793762696,0,17031210600,2026-02-01 00:00:00
0.0,0,17031580100,2026-02-01 12:00:00
0.9585439525651299,0,17031560300,2026-02-01 12:00:00
10.413160178125567,15,17031561200,2025-01-15 20:00:00
0.0,0,17031171100,2025-01-15 08:00:00
1.936080885411001,0,17031390500,2025-07-31 12:00:00
0.0,0,17031580100,2025-07-31 00:00:00
18.21590326039909,66,17031561200,2025-07-31 12:00:00
0.27025496538848004,0,17031062900,2026-02-01 16:00:00
0.5692550359805174,0,17031200300,2025-01-15 04:00:00
0.0,0,17031050800,2025-01-15 08:00:00
0.8067823162256298,0,17031560300,2025-01-15 04:00:00
0.24208911769467645,0,17031390500,2025-07-31 04:00:00
0.21439555608725946,0,17031560300,2025-07-31 08:00:00
0.3934135059797552,0,17031360500,2025-07-31 04:00:00
0.6264964442211086,0,17031360500,2025-01-15 16:00:00
0.0,0,17031283300,2026-02-01 08:00:00
0.2772097517308125,0,17031620300,2026-02-01 08:00:00
0.0,0,17031050800,2026-02-01 08:00:00
0.04383773006162217,0,17031062900,2026-02-01 08:00:00
0.0,0,17031171100,2026-02-01 00:00:00
0.0,0,17031808100,2025-01-15 08:00:00
0.0,0,17031671200,2025-01-15 12:00:00
0.843275245845857,0,17031360500,2026-02-01 16:00:00
0.5998955278034916,0,17031171100,2026-02-01 16:00:00
0.3936188136379347,0,17031210600,2025-01-15 08:00:00
0.3853066899376413,0,17031671200,2025-01-15 08:00:00
0.34569265672589555,0,17031580100,2025-01-15 08:00:00
0.14032868130319454,0,17031360500,2025-01-15 08:00:00
0.0,0,17031190500,2026-02-01 08:00:00
1.5440255421399423,0,17031283300,2025-07-31 08:00:00
1.7277794798648958,0,17031210600,2025-07-31 08:00:00
0.0,0,17031190500,2025-07-31 08:00:00
0.0,0,17031283300,2026-02-01 04:00:00
0.0,0,17031190500,2025-01-15 12:00:00
0.05659007420767037,0,17031150300,2025-01-15 00:00:00
0.9427671880898643,0,17031560300,2025-01-15 00:00:00
0.0,0,17031580100,2025-07-31 20:00:00
0.9689900505971425,0,17031808100,2025-07-31 20:00:00
0.0,0,17031283300,2025-07-31 00:00:00
3.184814197826742,0,17031620300,2025-07-31 12:00:00
5.704004346954389,6,17031561200,2025-07-31 00:00:00
0.0,0,17031210600,2025-07-31 04:00:00
1.2852370226971217,0,17031200300,2025-01-15 16:00:00
0.5970835372975756,0,17031283300,2026-02-01 20:00:00
0.0,0,17031062900,2026-02-01 20:00:00
0.0,0,17031171100,2025-01-15 12:00:00
0.0,0,17031580100,2025-01-15 00:00:00
0.0,0,17031050800,2025-01-15 00:00:00
1.3649275241797183,0,17031530200,2026-02-01 00:00:00
3.312198286329217,2,17031031400,2025-07-31 16:00:00
2.37975109100773,0,17031460100,2025-01-15 20:00:00
0.0,0,17031140300,2026-02-01 20:00:00
0.4106879270308704,0,17031301800,2025-07-31 00:00:00
0.1541975398009945,0,17031710800,2025-01-15 04:00:00
2.6937431999246755,0,17031061800,2025-07-31 08:00:00
0.0,0,17031710800,2025-07-31 04:00:00
1.31758532547736,0,17031283100,2025-07-31 04:00:00
1.0113555361474404,0,17031290400,2025-07-31 04:00:00
1.6024350725231498,0,17031150500,2025-07-31 16:00:00
0.0,0,17031140300,2025-01-15 00:00:00
2.565757052399599,0,17031031400,2025-01-15 00:00:00
1.5929872541747336,0,17031150500,2025-07-31 12:00:00
0.23040893761545256,0,17031460100,2025-07-31 20:00:00
0.0,0,17031530200,2026-02-01 12:00:00
0.0,0,17031530200,2025-07-31 20:00:00
0.0,0,17031060100,2025-01-15 12:00:00
0.0,0,17031510500,2025-07-31 00:00:00
0.0,0,17031460100,2025-07-31 00:00:00
1.6666053070019196,0,17031460100,2025-07-31 12:00:00
1.7410994071214372,0,17031060100,2025-07-31 12:00:00
0.3692921131896789,0,17031530200,2025-07-31 00:00:00
0.5416421533680102,0,17031301800,2026-02-01 16:00:00
0.0,0,17031510500,2025-01-15 04:00:00
0.0,0,17031510500,2025-01-15 08:00:00
0.0,0,17031140300,2026-02-01 08:00:00
1.3765899929754808,0,17031290400,2025-01-15 16:00:00
0.0,0,17031510500,2026-02-01 04:00:00
0.759497091482321,0,17031282700,2026-02-01 20:00:00
0.0,0,17031460100,2026-02-01 08:00:00
0.32742992696611695,0,17031061800,2026-02-01 08:00:00
0.0,0,17031510500,2025-07-31 16:00:00
0.9576676523466496,0,17031660200,2026-02-01 12:00:00
0.19953401159526574,0,17031160500,2025-07-31 20:00:00
0.0,0,17031301800,2025-01-15 12:00:00
1.04963482671114,0,17031661000,2026-02-01 16:00:00
1.067021009027885,0,17031060100,2025-01-15 08:00:00
0.0,0,17031282700,2025-01-15 04:00:00
0.42465013654194417,0,17031150500,2026-02-01 16:00:00
0.0,0,17031510500,2025-07-31 04:00:00
0.7398921579736787,0,17031510500,2025-07-31 08:00:00
0.12362146880140235,0,17031460100,2025-01-15 16:00:00
0.5710216967767849,0,17031060100,2025-01-15 16:00:00
2.740894363429447,0,17031283100,2025-01-15 16:00:00
1.4059586257101333,0,17031031400,2025-01-15 16:00:00
0.0,0,17031661000,2026-02-01 04:00:00
1.1158160552194982,0,17031510500,2026-02-01 20:00:00
0.03742563404010846,0,17031661000,2025-01-15 00:00:00
0.0,0,17031510500,2026-02-01 08:00:00
3.577649366739914,0,17031031400,2026-02-01 00:00:00
0.8853809616571793,0,17031661000,2026-02-01 12:00:00
0.3662930405367608,0,17031661000,2025-07-31 20:00:00
2.654349179604054,0,17031510500,2025-01-15 20:00:00
0.6843687064887305,0,17031061800,2025-01-15 20:00:00
2.1305302371341086,0,17031530200,2025-01-15 20:00:00
0.5295364555277803,0,17031283100,2025-01-15 12:00:00
0.3769664298240176,0,17031150500,2025-07-31 04:00:00
0.0,0,17031530200,2026-02-01 16:00:00
1.343595986378094,0,17031530200,2025-07-31 12:00:00
2.160381422067023,0,17031290400,2025-07-31 12:00:00
0.0,0,17031222300,2025-07-31 00:00:00
0.13071562833039208,0,17031660200,2025-07-31 00:00:00
0.0,0,17031160500,2026-02-01 04:00:00
0.0,0,17031140300,2026-02-01 04:00:00
0.5278352894829506,0,17031061800,2025-01-15 04:00:00
1.3105148197608203,0,17031061800,2025-01-15 08:00:00
0.15508824060282733,0,17031222300,2025-01-15 08:00:00
0.6046689520875126,0,17031282700,2025-07-31 08:00:00
2.9393195150958458,0,17031031400,2025-07-31 04:00:00
0.0,0,17031530200,2026-02-01 04:00:00
1.2663643590556597,0,17031222300,2026-02-01 20:00:00
0.0,0,17031283100,2026-02-01 00:00:00
0.35562581433413165,0,17031140300,2026-02-01 00:00:00
0.16709456793749644,0,17031710800,2026-02-01 12:00:00
0.6320641446704603,0,17031222300,2026-02-01 12:00:00
0.5562509909388824,0,17031222300,2025-07-31 20:00:00
0.4084416303681848,0,17031660200,2025-07-31 20:00:00
0.7019484159387743,0,17031510500,2025-07-31 12:00:00
2.454648358035702,0,17031061800,2025-07-31 12:00:00
0.38992929127483,0,17031530200,2025-01-15 04:00:00
0.0,0,17031661000,2025-07-31 08:00:00
0.0,0,17031530200,2025-07-31 04:00:00
0.0,0,17031510500,2025-01-15 16:00:00
1.3007722217484745,0,17031222300,2025-01-15 16:00:00
0.588477613628477,0,17031060100,2026-02-01 04:00:00
0.0,0,17031222300,2026-02-01 04:00:00
0.1421388688071552,0,17031510500,2025-01-15 00:00:00
0.0,0,17031060100,2026-02-01 08:00:00
1.9466706714865087,0,17031061800,2026-02-01 00:00:00
0.38315154329094037,0,17031222300,2026-02-01 00:00:00
3.90012295487592,0,17031283100,2025-07-31 16:00:00
0.0,0,17031460100,2026-02-01 12:00:00
0.0,0,17031160500,2026-02-01 12:00:00
0.0,0,17031510500,2025-01-15 12:00:00
2.3878423053310884,3,17031031400,2025-01-15 12:00:00
0.0,0,17031282700,2025-07-31 00:00:00
0.33803406311289375,0,17031661000,2025-01-15 08:00:00
0.0,0,17031660200,2025-01-15 04:00:00
0.4894482126278916,0,17031660200,2025-01-15 08:00:00
0.0,0,17031160500,2026-02-01 08:00:00
1.4245236483335573,0,17031460100,2025-07-31 08:00:00
0.0,0,17031301800,2025-07-31 08:00:00
0.0,0,17031150500,2025-01-15 20:00:00
0.28337263220209796,0,17031061800,2025-01-15 00:00:00
0.4867128422931303,0,17031282700,2025-01-15 00:00:00
1.3538082975347625,0,17031282700,2026-02-01 00:00:00
0.0,0,17031460100,2025-07-31 16:00:00
1.1584936856492354,0,17031222300,2025-07-31 16:00:00
0.0,0,17031160500,2025-01-15 04:00:00
0.3613808648429976,0,17031060100,2025-01-15 20:00:00
0.0,0,17031661000,2025-01-15 12:00:00
1.0650299106913406,0,17031060100,2025-07-31 00:00:00
0.3741025283293552,0,17031222300,2026-02-01 16:00:00
0.0,0,17031150500,2026-02-01 04:00:00
0.0,0,17031160500,2025-01-15 16:00:00
0.0,0,17031661000,2025-01-15 04:00:00
0.0,0,17031222300,2025-01-15 04:00:00
1.2464772674594942,0,17031661000,2025-01-15 16:00:00
1.5411941435889,0,17031282700,2025-01-15 16:00:00
0.0,0,17031460100,2026-02-01 04:00:00
2.8407149112050654,0,17031031400,2026-02-01 04:00:00
0.631537667332252,0,17031150500,2025-07-31 08:00:00
0.0,0,17031060100,2025-01-15 00:00:00
0.9103446418103278,0,17031510500,2026-02-01 00:00:00
1.5219876852421326,0,17031061800,2025-07-31 16:00:00
0.63591748253869,0,17031282700,2025-07-31 16:00:00
0.0031602907223327037,0,17031150500,2026-02-01 00:00:00
0.0,0,17031510500,2026-02-01 12:00:00
1.0311028385490482,0,17031150500,2025-07-31 20:00:00
0.0,0,17031140300,2025-07-31 04:00:00
0.15243187647969925,0,17031222300,2025-01-15 12:00:00
0.38746270504619496,0,17031460100,2026-02-01 16:00:00
0.0,0,17031710800,2025-07-31 00:00:00
4.652991469687816,2,17031031400,2025-07-31 12:00:00
0.0,0,17031160500,2026-02-01 16:00:00
0.0,0,17031140300,2025-01-15 16:00:00
0.0,0,17031301800,2025-01-15 04:00:00
0.7834905530806952,0,17031301800,2025-01-15 08:00:00
0.0,0,17031282700,2025-01-15 08:00:00
0.0,0,17031283100,2025-01-15 04:00:00
3.833495002483998,11,17031031400,2025-07-31 08:00:00
0.54582144978307,0,17031710800,2025-01-15 16:00:00
1.2483742911295321,0,17031661000,2026-02-01 20:00:00
0.9670840898352151,0,17031061800,2026-02-01 04:00:00
0.0,0,17031290400,2026-02-01 04:00:00
1.0229053420613559,0,17031710800,2025-01-15 00:00:00
0.0,0,17031530200,2026-02-01 08:00:00
0.0,0,17031282700,2026-02-01 08:00:00
0.4270272551365477,0,17031290400,2025-01-15 00:00:00
0.6134463846759028,0,17031710800,2025-07-31 16:00:00
0.9493823177118856,0,17031060100,2025-07-31 16:00:00
0.34679828788558,0,17031301800,2025-07-31 20:00:00
2.030583879385673,0,17031283100,2026-02-01 12:00:00
2.351676614414412,0,17031283100,2025-07-31 20:00:00
0.09659144104507256,0,17031710800,2025-01-15 20:00:00
0.0,0,17031290400,2025-01-15 20:00:00
0.33249624217212004,0,17031150500,2026-02-01 12:00:00
0.0,0,17031290400,2025-01-15 12:00:00
0.2836594177859497,0,17031460100,2025-01-15 08:00:00
0.14697766767234377,0,17031060100,2025-01-15 04:00:00
4.114498610157472,2,17031031400,2025-01-15 04:00:00
5.725935220816303,4,17031031400,2025-01-15 08:00:00
0.0,0,17031160500,2025-01-15 20:00:00
0.0,0,17031460100,2025-07-31 04:00:00
1.8716606131927591,0,17031060100,2025-07-31 04:00:00
0.6411699656971919,0,17031530200,2025-07-31 08:00:00
0.3082895291243817,0,17031660200,2025-07-31 08:00:00
0.21439077999081868,0,17031660200,2025-01-15 00:00:00
1.8075127713695065,0,17031710800,2026-02-01 00:00:00
2.395252711617066,0,17031661000,2025-07-31 16:00:00
0.00803394039747296,0,17031061800,2026-02-01 12:00:00
0.0,0,17031710800,2025-07-31 20:00:00
0.6005671365483622,0,17031301800,2026-02-01 12:00:00
1.073514408107696,0,17031150500,2025-07-31 00:00:00
0.2541928308291863,0,17031661000,2025-01-15 20:00:00
0.5201887484559844,0,17031222300,2025-01-15 20:00:00
0.0,0,17031160500,2025-07-31 04:00:00
