y_pred,y_test,census_tract,date
0.0,0,17031301100,2025-02-09 00:00:00
0.0,0,17031292300,2025-11-14 16:00:00
1.0150088879853774,0,17031241800,2025-02-27 12:00:00
0.0,0,17031611900,2025-02-09 16:00:00
0.7691522467478262,0,17031611900,2025-12-14 16:00:00
0.0,0,17031500200,2025-02-27 12:00:00
0.11811580921656173,0,17031292100,2025-12-04 04:00:00
0.0,3,17031032100,2025-12-04 04:00:00
0.9024000000278507,0,17031031900,2025-12-04 04:00:00
0.0,0,17031242200,2025-12-14 00:00:00
1.2918747148533507,0,17031292700,2025-12-14 00:00:00
0.18807477057111166,0,17031500200,2025-12-14 00:00:00
0.3138184610523158,0,17031292100,2025-12-14 04:00:00
0.0,0,17031071200,2025-02-27 04:00:00
0.0,0,17031071200,2025-12-14 04:00:00
0.3014922153723403,0,17031450200,2025-02-27 04:00:00
0.18953999635792007,0,17031500200,2025-12-14 04:00:00
0.5434731499698111,0,17031292300,2025-11-14 20:00:00
0.0,0,17031301500,2025-02-09 20:00:00
0.0,0,17031071200,2025-11-14 00:00:00
0.0,0,17031070500,2025-02-09 12:00:00
0.0,0,17031292700,2025-11-14 04:00:00
1.5547266024094815,5,17031032100,2025-12-04 12:00:00
0.1824029414789825,0,17031292300,2025-12-14 20:00:00
0.43264234638806365,0,17031292700,2025-12-04 12:00:00
0.9488819876037327,4,17031241800,2025-12-04 12:00:00
5.7685605959940665,0,17031071200,2025-11-18 16:00:00
0.0,0,17031292100,2025-12-04 20:00:00
0.0,0,17031431300,2025-12-04 00:00:00
0.49182005217304225,0,17031230400,2025-02-27 08:00:00
0.0,0,17031242200,2025-12-04 00:00:00
0.0,0,17031292300,2025-12-04 20:00:00
1.1043752131333973,0,17031270900,2025-02-09 04:00:00
0.0,0,17031292700,2025-12-04 20:00:00
0.0,0,17031611900,2025-12-04 00:00:00
0.0,0,17031301100,2025-12-04 08:00:00
1.4544241647855887,0,17031431300,2025-12-14 08:00:00
0.11502498562229202,0,17031292100,2025-02-27 16:00:00
0.9076499359046706,0,17031292700,2025-11-18 00:00:00
1.7411834997611186,0,17031250800,2025-11-18 00:00:00
0.0,0,17031292300,2025-12-04 16:00:00
0.886416904721186,0,17031071200,2025-02-09 00:00:00
0.05642953150727692,0,17031070500,2025-12-04 04:00:00
0.0,0,17031450200,2025-12-04 04:00:00
0.0,0,17031071200,2025-11-14 08:00:00
0.8368629476788672,0,17031230400,2025-12-14 04:00:00
1.1148688245840344,0,17031301100,2025-02-27 04:00:00
0.6881369337919164,0,17031242200,2025-12-14 04:00:00
0.0,0,17031031900,2025-11-14 08:00:00
1.6819424982955296,1,17031241800,2025-11-18 12:00:00
0.0,0,17031032100,2025-02-09 20:00:00
0.0,0,17031301100,2025-02-27 20:00:00
0.24164112506099578,0,17031450200,2025-11-14 20:00:00
0.0,0,17031611900,2025-11-14 20:00:00
0.0,0,17031301100,2025-11-14 04:00:00
0.5047592688808761,0,17031241800,2025-11-14 00:00:00
0.0,0,17031071200,2025-12-14 20:00:00
0.0,0,17031500200,2025-12-04 12:00:00
0.8726358943776495,0,17031070500,2025-11-18 16:00:00
0.0,0,17031250800,2025-11-18 16:00:00
0.7544391133085864,0,17031292100,2025-02-27 08:00:00
0.7912271096663445,0,17031070500,2025-12-14 12:00:00
0.0,0,17031230400,2025-12-04 20:00:00
0.8966954244202755,0,17031031900,2025-02-27 08:00:00
0.27039520018773633,0,17031030600,2025-12-14 04:00:00
0.2213502083948411,0,17031301100,2025-11-18 08:00:00
0.5364746726722032,0,17031270900,2025-11-18 08:00:00
0.30928162160148953,0,17031450200,2025-12-14 08:00:00
0.5889387017138448,0,17031611900,2025-11-18 08:00:00
0.21567878002258145,0,17031301500,2025-11-18 08:00:00
1.7912026643249739,0,17031032100,2025-11-18 00:00:00
0.0,0,17031230400,2025-11-18 20:00:00
0.8356467442620837,0,17031301100,2025-11-18 00:00:00
0.0,0,17031292300,2025-11-14 12:00:00
0.0,0,17031450200,2025-11-14 12:00:00
0.0,0,17031450200,2025-12-04 16:00:00
0.0,0,17031071200,2025-02-09 16:00:00
0.3465490820441759,0,17031071200,2025-11-14 16:00:00
1.5103196014611942,0,17031242200,2025-02-09 00:00:00
2.8978823367533657,0,17031031900,2025-02-27 00:00:00
0.0,0,17031031900,2025-12-14 16:00:00
0.6815777172792089,0,17031270900,2025-12-14 16:00:00
0.11691049653753605,0,17031450200,2025-02-09 00:00:00
0.2713453357148856,0,17031292700,2025-12-14 16:00:00
0.0,0,17031292700,2025-11-14 16:00:00
0.5578148218798239,0,17031500200,2025-02-27 00:00:00
0.7897892052898746,0,17031431300,2025-11-18 04:00:00
0.4854171074474526,0,17031301100,2025-11-18 04:00:00
0.7548756663240267,0,17031030600,2025-02-27 12:00:00
0.11264130895636049,0,17031242200,2025-12-04 04:00:00
1.9326141793459721,0,17031241800,2025-11-18 04:00:00
0.048503531292972246,0,17031032100,2025-12-14 00:00:00
0.0,3,17031071200,2025-12-14 00:00:00
0.0,0,17031030600,2025-12-04 08:00:00
1.4166875080980597,0,17031242200,2025-02-27 04:00:00
0.0,0,17031242200,2025-11-14 08:00:00
0.33920046622923583,0,17031450200,2025-11-18 12:00:00
1.193510580967967,0,17031292700,2025-02-27 04:00:00
0.0,0,17031301100,2025-02-09 20:00:00
0.0,0,17031242200,2025-02-27 20:00:00
0.0,0,17031031900,2025-11-14 20:00:00
0.0,0,17031292700,2025-11-14 20:00:00
0.0,0,17031500200,2025-02-27 20:00:00
0.7723612292007708,0,17031292100,2025-11-14 00:00:00
0.0,0,17031032100,2025-11-14 00:00:00
0.0,0,17031030600,2025-02-09 16:00:00
0.0,0,17031031900,2025-02-09 12:00:00
0.686470955898598,0,17031270900,2025-11-14 00:00:00
0.12189661935369522,0,17031431300,2025-12-04 12:00:00
1.101819746129608,0,17031030600,2025-02-27 08:00:00
0.0,0,17031030600,2025-11-14 04:00:00
0.0,0,17031242200,2025-12-04 12:00:00
0.3581688090221431,0,17031031900,2025-12-04 12:00:00
0.0,0,17031431300,2025-12-04 20:00:00
0.0,0,17031070500,2025-12-04 00:00:00
0.0,0,17031242200,2025-12-04 20:00:00
0.0,0,17031292300,2025-12-04 00:00:00
0.6522775839881493,0,17031270900,2025-12-14 12:00:00
0.7797055291852315,0,17031292700,2025-02-09 04:00:00
0.7494534061645699,0,17031241800,2025-02-27 08:00:00
1.144606577649383,0,17031250800,2025-02-09 04:00:00
0.4589227243842142,0,17031611900,2025-02-09 04:00:00
1.0148008619654005,7,17031032100,2025-12-04 08:00:00
0.07929759437568262,0,17031230400,2025-12-04 08:00:00
0.7239910560684661,0,17031230400,2025-11-18 08:00:00
0.30858150682525487,0,17031030600,2025-12-14 12:00:00
1.4519732083252923,0,17031031900,2025-12-14 08:00:00
0.00981743065181706,0,17031611900,2025-12-14 08:00:00
1.2992489640316882,0,17031431300,2025-02-27 16:00:00
0.0,0,17031301100,2025-02-27 16:00:00
0.08174149778862727,0,17031241800,2025-11-18 20:00:00
0.0,0,17031250800,2025-02-27 16:00:00
0.0,0,17031301500,2025-11-14 12:00:00
0.0,0,17031500200,2025-11-14 12:00:00
0.07332820059904055,0,17031242200,2025-12-04 16:00:00
0.515438862157359,0,17031031900,2025-12-04 16:00:00
0.6574917059832922,0,17031250800,2025-12-04 16:00:00
1.887234271514815,0,17031292100,2025-02-27 00:00:00
0.0,0,17031230400,2025-02-09 16:00:00
0.0,0,17031230400,2025-11-14 16:00:00
0.0,0,17031242200,2025-02-09 16:00:00
0.0,0,17031292300,2025-12-14 16:00:00
0.0,0,17031250800,2025-11-14 16:00:00
0.23536287769397446,0,17031292300,2025-12-04 04:00:00
0.40272182956275826,0,17031431300,2025-12-14 00:00:00
2.21658706605722,0,17031032100,2025-02-27 04:00:00
0.592873235792661,0,17031030600,2025-12-14 08:00:00
0.5016820259651285,0,17031031900,2025-11-18 12:00:00
0.5688294588907579,0,17031292300,2025-02-27 04:00:00
0.0,0,17031070500,2025-02-27 20:00:00
0.0,0,17031230400,2025-02-27 20:00:00
0.19343229086278213,0,17031292300,2025-02-09 20:00:00
0.0,0,17031250800,2025-02-27 20:00:00
1.2551797165098844,0,17031032100,2025-02-09 12:00:00
0.0,3,17031032100,2025-11-14 04:00:00
0.0,0,17031071200,2025-02-09 12:00:00
0.0,0,17031030600,2025-12-04 04:00:00
0.0,0,17031242200,2025-11-14 04:00:00
0.0,0,17031611900,2025-02-09 12:00:00
0.775119891370475,0,17031611900,2025-11-14 00:00:00
0.0,0,17031301100,2025-12-04 12:00:00
0.0,0,17031242200,2025-12-14 20:00:00
2.8792696867448493,0,17031030600,2025-11-18 12:00:00
1.481846583283104,1,17031241800,2025-11-18 16:00:00
0.0,0,17031032100,2025-12-04 00:00:00
0.0,0,17031071200,2025-02-27 08:00:00
0.0,0,17031301100,2025-12-04 00:00:00
1.6210869071457172,0,17031242200,2025-02-09 04:00:00
0.6160775526936269,0,17031031900,2025-12-04 20:00:00
0.3652706472628713,0,17031292700,2025-12-14 12:00:00
0.09763865188403731,0,17031292700,2025-12-04 00:00:00
0.0,0,17031250800,2025-12-04 20:00:00
0.0,0,17031500200,2025-12-04 20:00:00
1.726262985725794,2,17031032100,2025-12-14 08:00:00
0.7713018459259112,0,17031500200,2025-12-14 08:00:00
0.0,0,17031431300,2025-11-18 20:00:00
0.2434872168768616,0,17031230400,2025-02-27 16:00:00
1.1657116415976805,0,17031230400,2025-11-18 00:00:00
0.0,0,17031431300,2025-12-04 16:00:00
0.04056144943911999,0,17031301500,2025-12-04 16:00:00
0.0,1,17031071200,2025-12-14 16:00:00
0.3683803247415349,0,17031070500,2025-02-27 12:00:00
0.0,0,17031070500,2025-02-09 16:00:00
0.0,0,17031031900,2025-02-27 12:00:00
0.0,0,17031241800,2025-02-09 16:00:00
2.0554243877192446,0,17031070500,2025-11-18 04:00:00
2.0569134014895982,0,17031030600,2025-02-27 04:00:00
1.6454534606886178,1,17031241800,2025-12-14 00:00:00
0.7033524507812647,0,17031292100,2025-11-18 12:00:00
1.3712755341823877,0,17031250800,2025-02-27 04:00:00
0.0,0,17031611900,2025-11-14 08:00:00
0.0,0,17031292700,2025-02-09 20:00:00
0.0,0,17031292700,2025-02-09 12:00:00
0.0,0,17031292300,2025-12-04 12:00:00
0.4270949500636505,0,17031270900,2025-12-04 12:00:00
0.0,0,17031071200,2025-12-04 00:00:00
0.13852120530434187,0,17031070500,2025-02-27 08:00:00
0.0,0,17031230400,2025-12-04 00:00:00
0.0,0,17031270900,2025-12-04 20:00:00
1.0222168694154299,0,17031250800,2025-12-14 12:00:00
0.0,0,17031500200,2025-02-27 08:00:00
0.8855673461219029,0,17031500200,2025-02-09 04:00:00
0.0,0,17031071200,2025-02-09 08:00:00
0.0,0,17031292300,2025-02-09 08:00:00
0.0,0,17031292300,2025-12-04 08:00:00
1.032880725686567,2,17031241800,2025-12-04 08:00:00
0.05430034818754992,0,17031292100,2025-12-14 08:00:00
0.5587854972118788,0,17031292100,2025-11-18 08:00:00
1.0609226475881106,0,17031070500,2025-12-14 08:00:00
0.611443748704931,0,17031030600,2025-02-09 20:00:00
0.0,0,17031292700,2025-12-14 08:00:00
0.0,0,17031292100,2025-11-14 12:00:00
1.2105231484926968,0,17031431300,2025-11-14 12:00:00
0.0,0,17031070500,2025-11-14 12:00:00
0.0,0,17031070500,2025-11-18 20:00:00
0.0,0,17031301100,2025-11-18 20:00:00
0.0,0,17031242200,2025-11-14 12:00:00
0.0,0,17031292700,2025-11-18 20:00:00
0.0,0,17031611900,2025-11-18 20:00:00
0.0,0,17031070500,2025-11-14 16:00:00
0.11790575112747104,0,17031230400,2025-12-14 16:00:00
0.0,0,17031301100,2025-02-09 16:00:00
0.3366169904322116,0,17031301100,2025-12-14 16:00:00
0.5193141963453102,0,17031292300,2025-02-09 00:00:00
2.1657953385195112,0,17031270900,2025-02-27 00:00:00
0.0,0,17031450200,2025-02-09 16:00:00
1.7761690764271205,0,17031292700,2025-02-27 00:00:00
0.041235799362464576,0,17031241800,2025-11-14 16:00:00
0.0,0,17031250800,2025-02-09 16:00:00
0.16338156446202912,0,17031301500,2025-02-09 00:00:00
0.7143926755815011,0,17031450200,2025-11-18 04:00:00
0.4730256844457158,0,17031292700,2025-11-18 04:00:00
0.779262164607875,0,17031241800,2025-12-04 04:00:00
0.0,0,17031450200,2025-12-14 00:00:00
0.1340425213144154,0,17031301500,2025-12-14 00:00:00
1.6592075521237768,0,17031431300,2025-02-27 04:00:00
1.323442605179959,0,17031230400,2025-02-27 04:00:00
0.0,0,17031270900,2025-11-14 08:00:00
0.0,0,17031500200,2025-11-14 08:00:00
0.0,0,17031230400,2025-11-14 20:00:00
0.0,0,17031301500,2025-02-27 20:00:00
0.5182214719619088,0,17031030600,2025-12-04 12:00:00
0.0,0,17031292300,2025-11-14 04:00:00
0.425463291367164,0,17031292700,2025-11-14 00:00:00
0.4782068729808143,0,17031292100,2025-12-04 12:00:00
1.1293651549459411,0,17031241800,2025-12-14 20:00:00
0.2260765253073922,0,17031031900,2025-11-18 16:00:00
0.43878528317132026,0,17031270900,2025-11-18 16:00:00
0.8219201662519798,0,17031292100,2025-02-09 04:00:00
1.168349594038935,0,17031071200,2025-02-09 04:00:00
0.9417542372895275,2,17031071200,2025-12-04 20:00:00
2.9935488966703483,0,17031031900,2025-02-09 04:00:00
0.0,0,17031270900,2025-12-04 00:00:00
1.2900021953512755,2,17031241800,2025-12-14 12:00:00
0.0,0,17031270900,2025-12-04 08:00:00
0.6470622011625653,0,17031242200,2025-12-14 08:00:00
0.0,0,17031250800,2025-11-18 08:00:00
0.0,0,17031301100,2025-11-14 12:00:00
0.1422762900940966,0,17031292700,2025-02-27 16:00:00
0.30847506320579354,0,17031292700,2025-12-04 16:00:00
0.0,0,17031500200,2025-12-04 16:00:00
1.3882245012330021,0,17031431300,2025-02-27 00:00:00
0.37055608562481235,0,17031431300,2025-12-14 16:00:00
0.6578323690660401,0,17031431300,2025-11-14 16:00:00
2.494657590158774,0,17031032100,2025-02-27 00:00:00
0.8951591809648208,0,17031032100,2025-02-09 00:00:00
0.0,0,17031301100,2025-11-14 16:00:00
0.0,0,17031242200,2025-11-14 16:00:00
0.0,0,17031292300,2025-02-09 16:00:00
0.487608985510526,0,17031270900,2025-02-27 12:00:00
0.7906779096796422,0,17031292700,2025-02-27 12:00:00
1.6344952184136923,0,17031611900,2025-02-27 00:00:00
0.0,0,17031611900,2025-11-14 16:00:00
0.38327742823491107,0,17031500200,2025-02-09 00:00:00
0.5109800528234892,0,17031292100,2025-11-18 04:00:00
0.0,0,17031431300,2025-12-04 04:00:00
1.1115407269190536,0,17031230400,2025-11-18 04:00:00
1.8139984487212903,0,17031292100,2025-12-14 00:00:00
2.6578825533359662,0,17031031900,2025-12-14 00:00:00
0.4752709851780307,0,17031431300,2025-11-14 08:00:00
1.1905944553104864,0,17031431300,2025-11-18 12:00:00
2.8362794430697633,0,17031032100,2025-11-18 12:00:00
1.8552514557372433,0,17031030600,2025-02-09 00:00:00
0.0,0,17031030600,2025-11-14 08:00:00
0.0,0,17031292300,2025-11-14 08:00:00
0.0,0,17031292300,2025-11-18 12:00:00
2.281485670789596,0,17031241800,2025-02-27 04:00:00
0.0,0,17031500200,2025-11-18 12:00:00
0.0,0,17031292100,2025-02-27 20:00:00
0.0,0,17031071200,2025-02-09 20:00:00
1.098680906124138,0,17031071200,2025-11-14 20:00:00
0.0,0,17031250800,2025-11-14 20:00:00
0.06665500695648152,0,17031500200,2025-11-14 20:00:00
0.0,0,17031431300,2025-11-14 00:00:00
0.0,0,17031071200,2025-11-14 04:00:00
0.0,0,17031301100,2025-02-09 12:00:00
0.25608756736904925,0,17031241800,2025-02-09 12:00:00
0.0,0,17031241800,2025-11-14 04:00:00
0.0,0,17031301500,2025-11-14 04:00:00
0.5200994807118086,0,17031070500,2025-12-14 20:00:00
0.7503369446132712,0,17031031900,2025-12-14 20:00:00
1.1706994448216268,0,17031611900,2025-12-14 20:00:00
1.0409040242092535,0,17031431300,2025-12-14 12:00:00
0.08442633082761075,0,17031301100,2025-12-14 12:00:00
0.28744746244416075,0,17031270900,2025-02-27 08:00:00
3.5100348980018765,0,17031070500,2025-02-09 08:00:00
0.0,0,17031301500,2025-02-09 08:00:00
0.0,0,17031500200,2025-12-04 08:00:00
0.0871494234388297,0,17031030600,2025-12-14 16:00:00
0.44595974124907445,0,17031292700,2025-11-18 08:00:00
0.0,0,17031031900,2025-02-27 16:00:00
0.0,0,17031292700,2025-11-14 12:00:00
0.0,0,17031241800,2025-11-14 12:00:00
0.0,0,17031500200,2025-02-27 16:00:00
0.7829765516844162,0,17031071200,2025-12-04 16:00:00
0.0,2,17031032100,2025-11-14 16:00:00
0.8394656772608363,0,17031230400,2025-02-27 12:00:00
0.9052596346438432,0,17031292300,2025-02-27 12:00:00
0.011477032920963692,0,17031292700,2025-02-09 00:00:00
0.0,0,17031250800,2025-02-27 12:00:00
0.0,0,17031301500,2025-02-27 12:00:00
0.003826636513774462,0,17031500200,2025-12-14 16:00:00
3.70758582847619,4,17031032100,2025-11-18 04:00:00
0.0,0,17031292300,2025-11-18 04:00:00
1.3597917925310201,0,17031070500,2025-12-14 00:00:00
0.42661506314618125,0,17031030600,2025-02-09 12:00:00
0.48355843625888206,1,17031032100,2025-11-14 08:00:00
0.0,0,17031301100,2025-11-14 08:00:00
0.4114813921504463,0,17031030600,2025-12-14 00:00:00
0.9195823032890411,0,17031611900,2025-02-27 04:00:00
0.0,0,17031500200,2025-02-27 04:00:00
0.0,0,17031242200,2025-02-09 20:00:00
0.4668169710575142,0,17031270900,2025-02-09 20:00:00
0.24427654207574534,0,17031230400,2025-02-09 12:00:00
0.0,0,17031230400,2025-11-14 04:00:00
0.0,0,17031270900,2025-02-09 12:00:00
0.0,0,17031071200,2025-12-04 12:00:00
0.0,0,17031250800,2025-12-14 20:00:00
0.0,0,17031301500,2025-12-14 20:00:00
0.0,0,17031242200,2025-02-27 08:00:00
0.0,0,17031292300,2025-12-14 12:00:00
0.0,0,17031611900,2025-12-04 20:00:00
0.26707267706639826,0,17031301500,2025-12-14 12:00:00
0.0,0,17031301500,2025-12-04 20:00:00
0.0,0,17031292100,2025-12-04 08:00:00
0.3928431783395956,0,17031070500,2025-12-04 08:00:00
2.3943306124760397,0,17031230400,2025-02-09 08:00:00
4.41369710821921,0,17031031900,2025-02-09 08:00:00
0.9493831189984276,0,17031031900,2025-12-04 08:00:00
0.0,0,17031242900,2025-01-14 12:00:00
0.0,0,17031062600,2025-01-14 12:00:00
0.1315220263302681,0,17031110400,2025-01-14 16:00:00
0.0,0,17031060800,2025-06-27 08:00:00
1.0524126674590542,0,17031150400,2025-01-14 08:00:00
0.0,0,17031150400,2025-06-27 16:00:00
0.8838706934161178,0,17031231600,2025-06-27 12:00:00
0.4704209209956103,2,17031060800,2025-06-27 12:00:00
0.1320980975975803,0,17031060800,2025-01-14 16:00:00
0.0,0,17031210900,2025-01-14 20:00:00
0.0,0,17031190600,2025-06-27 08:00:00
0.0,0,17031062600,2025-01-14 20:00:00
0.0,0,17031060800,2025-06-27 00:00:00
0.0,0,17031150400,2025-01-14 20:00:00
0.989518550980143,0,17031242900,2025-01-14 00:00:00
1.2797026089896848,0,17031650200,2025-01-14 00:00:00
0.7093222511038364,0,17031231600,2025-06-27 08:00:00
0.7282889494546507,0,17031270100,2025-06-27 12:00:00
0.343415495326975,0,17031270100,2025-06-27 16:00:00
0.0,0,17031610900,2025-06-27 04:00:00
0.15218781138618143,0,17031610900,2025-01-14 00:00:00
1.3871313577945956,0,17031062600,2025-01-14 04:00:00
0.0,0,17031160800,2025-01-14 00:00:00
0.0,0,17031160800,2025-06-27 12:00:00
0.0,0,17031710100,2025-01-14 08:00:00
0.0,0,17031160800,2025-01-14 16:00:00
0.0,0,17031242900,2025-06-27 08:00:00
0.042831527710066375,0,17031070600,2025-06-27 12:00:00
0.0,0,17031190600,2025-06-27 20:00:00
0.9859121549536125,0,17031060800,2025-06-27 16:00:00
0.0,0,17031160800,2025-06-27 08:00:00
0.0,0,17031284100,2025-06-27 16:00:00
0.0,0,17031070600,2025-06-27 00:00:00
0.0,0,17031210900,2025-06-27 04:00:00
0.19523720665147648,0,17031110400,2025-01-14 20:00:00
1.4494545096224145,11,17031060900,2025-01-14 08:00:00
0.0,0,17031710100,2025-06-27 04:00:00
0.0,0,17031430100,2025-06-27 04:00:00
0.0,0,17031284100,2025-06-27 04:00:00
0.0,0,17031210900,2025-06-27 20:00:00
0.0,0,17031270100,2025-06-27 20:00:00
0.6789241881493615,0,17031284100,2025-01-14 00:00:00
0.0,0,17031210900,2025-01-14 04:00:00
0.0,0,17031150400,2025-01-14 00:00:00
0.0,0,17031110400,2025-06-27 12:00:00
0.6833340023067334,0,17031430100,2025-01-14 08:00:00
0.0,0,17031430100,2025-01-14 12:00:00
0.5464579624251422,0,17031110400,2025-01-14 04:00:00
0.0,0,17031242900,2025-01-14 20:00:00
0.0,5,17031060900,2025-06-27 16:00:00
0.13828862897420668,0,17031231800,2025-06-27 16:00:00
0.0,0,17031280400,2025-01-14 20:00:00
0.0,0,17031650200,2025-06-27 04:00:00
0.4300037032188012,0,17031060800,2025-06-27 20:00:00
0.2395214574432547,0,17031210900,2025-01-14 00:00:00
0.8378754239873787,0,17031062600,2025-01-14 00:00:00
0.0,0,17031231800,2025-06-27 20:00:00
0.0,0,17031160800,2025-06-27 00:00:00
0.5216117332133355,0,17031270100,2025-01-14 04:00:00
0.03765132670486637,0,17031284100,2025-01-14 04:00:00
0.0,0,17031160800,2025-06-27 04:00:00
0.0,0,17031150400,2025-06-27 04:00:00
0.0,0,17031110400,2025-06-27 04:00:00
0.0,0,17031231600,2025-01-14 08:00:00
0.3355368708718618,0,17031231800,2025-06-27 08:00:00
0.9247342292482943,0,17031710100,2025-06-27 12:00:00
1.076495107277809,0,17031060900,2025-06-27 12:00:00
0.9213440336230976,0,17031231800,2025-06-27 12:00:00
0.5931907819222554,0,17031280400,2025-06-27 12:00:00
0.0,0,17031070600,2025-01-14 16:00:00
0.05018521245178342,0,17031231600,2025-06-27 16:00:00
0.0,0,17031062600,2025-06-27 00:00:00
0.05930061352776139,4,17031060900,2025-06-27 04:00:00
0.0,0,17031610900,2025-06-27 20:00:00
0.0,0,17031610900,2025-01-14 04:00:00
0.0,0,17031650200,2025-01-14 04:00:00
0.0,0,17031242900,2025-01-14 08:00:00
0.0,0,17031284100,2025-01-14 08:00:00
0.0,0,17031070600,2025-01-14 12:00:00
0.0,0,17031650200,2025-01-14 12:00:00
0.0,0,17031284100,2025-01-14 12:00:00
0.0,0,17031150400,2025-01-14 16:00:00
0.14529109321291456,0,17031270100,2025-06-27 08:00:00
0.8045308720287805,0,17031190600,2025-01-14 04:00:00
0.6520581885956844,0,17031284100,2025-06-27 12:00:00
0.0,0,17031710100,2025-01-14 16:00:00
0.0,0,17031062600,2025-01-14 16:00:00
0.0,0,17031242900,2025-06-27 00:00:00
0.0,0,17031270100,2025-06-27 04:00:00
0.8578741263509708,0,17031070600,2025-01-14 00:00:00
1.044005360953598,0,17031270100,2025-01-14 00:00:00
0.0,0,17031110400,2025-06-27 00:00:00
3.609377973440626,3,17031060900,2025-01-14 04:00:00
0.0,0,17031190600,2025-06-27 12:00:00
0.0,0,17031110400,2025-01-14 00:00:00
0.0,0,17031650200,2025-01-14 08:00:00
0.0,0,17031231600,2025-01-14 12:00:00
0.0,0,17031280400,2025-01-14 12:00:00
0.0,0,17031110400,2025-06-27 16:00:00
0.0,0,17031110400,2025-01-14 12:00:00
0.0,0,17031210900,2025-06-27 16:00:00
0.0,0,17031610900,2025-01-14 20:00:00
0.0,0,17031650200,2025-01-14 20:00:00
0.3585102884516014,0,17031280400,2025-06-27 16:00:00
0.20835973588590573,0,17031284100,2025-01-14 20:00:00
0.0,0,17031070600,2025-06-27 04:00:00
0.0,0,17031610900,2025-06-27 00:00:00
0.0,0,17031710100,2025-06-27 00:00:00
0.0,0,17031231800,2025-06-27 00:00:00
1.5521965940822344,0,17031060800,2025-01-14 00:00:00
0.21121902583978325,0,17031710100,2025-01-14 00:00:00
0.8187868623842348,0,17031060900,2025-06-27 20:00:00
1.0663271416055857,0,17031070600,2025-01-14 04:00:00
0.0,0,17031190600,2025-06-27 04:00:00
0.0,0,17031060800,2025-01-14 12:00:00
0.0,0,17031210900,2025-01-14 12:00:00
0.0,0,17031610900,2025-01-14 12:00:00
0.0,0,17031190600,2025-01-14 16:00:00
1.4672101169243672,8,17031060900,2025-06-27 08:00:00
1.1662248011981429,0,17031160800,2025-01-14 04:00:00
0.0,0,17031280400,2025-01-14 16:00:00
0.0,0,17031284100,2025-01-14 16:00:00
0.0,0,17031242900,2025-06-27 16:00:00
0.4381434786067051,0,17031150400,2025-06-27 08:00:00
0.0,0,17031650200,2025-06-27 16:00:00
0.0,0,17031190600,2025-01-14 20:00:00
0.0,0,17031160800,2025-01-14 20:00:00
1.250041523677499,0,17031060900,2025-01-14 00:00:00
0.18377324103698722,0,17031430100,2025-06-27 20:00:00
2.6855193169510727,0,17031060800,2025-01-14 04:00:00
2.110357488676701,0,17031430100,2025-01-14 04:00:00
0.0,0,17031710100,2025-01-14 12:00:00
0.0,0,17031231800,2025-01-14 12:00:00
0.0,0,17031210900,2025-06-27 08:00:00
0.0,0,17031160800,2025-06-27 16:00:00
0.0,0,17031231600,2025-01-14 16:00:00
0.025555422952383777,0,17031062600,2025-06-27 16:00:00
0.0,0,17031231600,2025-06-27 04:00:00
0.0,0,17031270100,2025-06-27 00:00:00
0.0,0,17031430100,2025-06-27 00:00:00
0.0,0,17031280400,2025-06-27 04:00:00
0.8543816355560783,0,17031231800,2025-01-14 00:00:00
0.9682050206031083,0,17031280400,2025-01-14 00:00:00
0.0,0,17031301100,2025-01-14 04:00:00
0.0,0,17031611900,2025-01-14 04:00:00
0.6251544582712182,0,17031030600,2025-06-27 04:00:00
0.08629090088998659,0,17031230400,2025-01-14 08:00:00
0.0,0,17031070500,2025-01-14 12:00:00
0.302316671024514,0,17031241800,2025-01-14 12:00:00
0.0,0,17031301500,2025-01-14 12:00:00
0.0,0,17031030600,2025-01-14 16:00:00
1.3089864525711816,0,17031032100,2025-06-27 08:00:00
0.5278665910136205,0,17031292300,2025-01-14 20:00:00
1.0690889267393953,0,17031241800,2025-06-27 16:00:00
0.0,0,17031292100,2025-06-27 00:00:00
0.0,0,17031292700,2025-06-27 00:00:00
0.0,0,17031292100,2025-06-27 20:00:00
0.2880383930672068,0,17031431300,2025-06-27 20:00:00
0.0,0,17031611900,2025-06-27 20:00:00
1.2499660195185558,0,17031500200,2025-01-14 04:00:00
2.2500037618444053,2,17031032100,2025-01-14 08:00:00
0.0,0,17031292700,2025-01-14 08:00:00
0.0,0,17031292700,2025-01-14 12:00:00
0.46812453940873233,0,17031241800,2025-06-27 08:00:00
0.9781609280220365,0,17031230400,2025-06-27 12:00:00
0.19425364022778768,0,17031450200,2025-06-27 12:00:00
0.0,0,17031292100,2025-01-14 16:00:00
0.0,0,17031032100,2025-01-14 16:00:00
0.20374787210586742,0,17031230400,2025-01-14 16:00:00
0.0,0,17031242200,2025-01-14 16:00:00
0.0,0,17031292100,2025-06-27 16:00:00
0.0,2,17031242200,2025-06-27 16:00:00
0.0,0,17031450200,2025-06-27 16:00:00
0.0,0,17031250800,2025-01-14 20:00:00
0.0,0,17031611900,2025-06-27 16:00:00
0.0,0,17031500200,2025-06-27 16:00:00
0.0,0,17031070500,2025-06-27 04:00:00
0.06516550506872054,0,17031071200,2025-06-27 20:00:00
0.0,0,17031292100,2025-01-14 12:00:00
0.0,0,17031250800,2025-01-14 12:00:00
1.2629219394368214,0,17031431300,2025-06-27 08:00:00
