y_pred,y_test,community_area,date
7.403478477455238,13,41,2025-03-11
11.3220414839476,1,42,2025-03-11
11.730447262469056,0,45,2025-02-07
11.534780628364317,0,43,2025-02-07
8.356629046615168,0,42,2025-11-05
14.71760167586028,0,45,2025-12-18
11.881375528885698,9,41,2025-02-07
10.418274523489345,0,45,2025-11-05
21.41675014624512,10,41,2025-11-24
15.025118382080151,0,43,2025-02-09
14.674624602960606,0,44,2025-02-09
12.531163472164138,0,42,2025-03-12
13.084015655702842,0,42,2025-02-07
18.565289546083704,0,68,2025-11-24
18.025297176344623,0,69,2025-02-09
9.177383711996157,0,67,2025-03-12
13.14780116929225,0,69,2025-02-07
7.915019835441242,0,69,2025-11-05
19.208240026215478,0,69,2025-11-24
16.142674553740918,0,70,2025-03-11
10.369670260560099,0,68,2025-03-12
11.594652339063302,3,69,2025-03-12
14.316594402381398,0,45,2025-06-27
13.667247464926021,0,44,2025-06-27
14.519141457591658,0,41,2026-01-13
17.201494118508563,0,43,2026-01-10
11.930172726619219,26,41,2025-06-27
15.90906705560576,0,42,2026-01-10
13.186585589899167,1,42,2025-06-27
15.798454709055676,0,44,2026-01-10
11.826925075078123,0,43,2025-06-27
14.227305622143774,9,41,2026-01-10
17.308032867007128,0,67,2025-06-27
12.17415917453063,0,42,2025-12-25
11.960214350942977,0,45,2025-09-27
10.109476924672734,0,42,2025-03-21
11.869282122286663,0,45,2025-03-21
9.13856945487025,0,43,2025-03-21
15.053060451788724,0,42,2025-09-27
11.263810524081322,0,44,2025-12-25
11.36891928674845,0,41,2025-12-25
10.685169675366382,0,42,2025-07-12
10.11282909351425,0,43,2025-07-12
9.371916275782084,0,44,2025-07-12
12.028345591869495,2,44,2025-09-27
12.201565562177905,37,41,2025-07-12
7.955908524322069,16,41,2025-03-21
18.356251762637626,0,66,2025-03-21
9.475733238435268,1,68,2025-07-12
10.123208550042293,0,69,2025-07-12
14.792123658636584,0,68,2025-09-27
11.730801037421429,0,68,2025-12-25
7.866834574599864,0,42,2025-10-21
16.750503490888192,1,42,2025-09-11
16.023584096899498,0,45,2025-08-13
15.1336908832496,0,43,2025-01-11
10.409888845061275,0,42,2025-04-02
16.550116302803573,14,41,2025-08-13
17.364347526369173,0,42,2025-01-11
16.072742661435854,8,41,2025-01-23
17.766346686138192,2,43,2025-01-23
17.030797551848195,3,44,2025-01-23
11.011160204213553,0,45,2025-10-21
7.452074924190796,0,44,2025-10-21
7.988141623470895,0,43,2025-10-21
11.251692447456008,0,44,2025-04-02
17.913460341611426,1,45,2025-01-23
15.74206459156406,0,45,2025-09-11
17.128044098417675,0,42,2025-08-13
15.758452586554228,2,43,2025-08-13
17.449876190897243,0,42,2025-01-23
15.061938641475948,0,43,2025-09-11
19.157596157142194,8,41,2025-01-11
9.222717431767151,25,41,2025-04-02
10.266704916134998,1,43,2025-04-02
14.734116077894058,6,41,2025-09-11
14.201289548714684,3,44,2025-09-11
5.231410509111669,11,41,2025-10-21
11.16084688240251,0,45,2025-01-11
16.28867148609453,0,68,2025-01-23
6.187836352998332,0,67,2025-10-21
13.997627236533816,0,70,2025-04-02
17.55721851819652,0,67,2025-01-11
16.148254188094995,0,68,2025-08-13
20.821511028266016,0,45,2026-01-19
21.126219876813664,0,43,2026-01-19
14.727370402802123,0,42,2025-07-10
17.349519326353217,0,45,2025-07-10
16.44872174598264,1,44,2025-07-10
20.493648280474858,0,42,2026-01-19
20.00310389406863,0,44,2026-01-19
12.669964963093705,29,41,2025-07-10
15.132219696311893,0,66,2026-01-19
11.479432284499765,2,43,2025-09-22
17.736952167807686,0,42,2026-03-24
10.253313971425356,14,41,2025-06-23
17.629111769118992,2,45,2026-03-24
10.179707705698107,1,44,2025-06-23
855.1797297164999,1,45,2025-07-25
12.132983124966813,0,45,2025-09-22
855.1797108543758,0,42,2025-07-25
855.1794002719145,36,41,2025-07-25
10.04749688075124,3,43,2025-06-23
16.465331265023124,8,41,2026-03-24
11.031718085559845,0,42,2025-06-23
11.696624644375689,0,45,2025-06-23
11.968239983742492,0,42,2025-09-22
855.1797293057008,9,44,2025-07-25
855.1797166720171,0,66,2025-07-25
17.92223469902862,0,68,2026-03-24
12.537651093340415,0,70,2025-06-23
9.220480574568128,3,43,2026-03-11
8.351332090203243,1,43,2025-08-24
20.301782590285995,2,43,2025-11-30
7.87334255445333,1,42,2026-03-11
8.75617295104675,7,41,2025-08-24
4.728652333338474,43,41,2025-11-08
7.3298353917246,0,43,2025-11-08
10.333849374862737,0,45,2025-11-08
11.867179102039813,0,45,2026-03-11
5.767372523428932,11,41,2026-03-11
8.951187103781237,1,44,2025-08-24
19.29614833920617,0,44,2025-11-30
19.54612459612457,0,42,2025-11-30
7.514524027585466,0,44,2025-11-08
6.953034214781624,0,42,2025-11-08
8.592597166078846,0,44,2026-03-11
10.299857313906614,0,45,2025-08-24
9.39527881272511,0,42,2025-08-24
20.930431663946464,0,45,2025-11-30
14.577758888457197,0,66,2025-11-30
17.572517778299456,0,68,2025-11-30
6.457818145401049,0,68,2026-03-11
10.548640498801205,0,68,2025-08-24
9.4936123124441,0,69,2025-08-24
7.848532907503227,0,70,2025-11-08
4.869592329581764,0,66,2026-03-11
14.493387629714775,5,41,2025-02-24
15.557566097905507,0,42,2025-02-24
13.638954495628951,2,44,2025-02-24
8.950707746576555,1,42,2025-03-04
15.86481151169663,1,45,2025-02-24
8.953712770279566,1,43,2025-03-04
7.747147950310435,4,41,2025-03-04
14.53478190340958,1,68,2025-02-24
2.001627631339332,0,45,2025-07-14
6.802185534033029,1,43,2025-07-01
16.63226982197247,0,45,2025-01-14
7.181960453125669,0,42,2025-07-01
11.808020824316984,0,42,2025-06-01
14.524942048351107,0,43,2025-11-27
3.6168384859746965,1,43,2025-07-14
5.193422250216514,7,44,2025-07-01
12.07378259210158,0,45,2025-07-02
20.20431375671069,6,41,2025-09-10
11.471049497460086,5,41,2025-01-14
10.76736332388414,1,44,2025-07-02
13.571614568149514,0,42,2025-01-14
13.725956219889412,3,44,2025-01-14
5.839307369283716,15,41,2025-07-14
2.137380789575843,1,44,2025-07-14
9.685548166827786,2,44,2025-06-01
11.078315697046463,32,41,2025-07-02
17.00828433993064,0,42,2025-09-10
12.095582275838495,9,41,2025-06-01
12.631944450993899,0,45,2025-11-27
15.49475027438828,0,43,2025-09-10
14.918497357868503,0,43,2025-01-14
11.145977831368867,1,43,2025-06-01
16.147020691682684,0,41,2025-11-27
16.52338062469711,0,42,2025-11-27
10.940608176119497,0,43,2025-07-02
5.035329219899154,0,42,2025-07-14
6.221113902999647,26,41,2025-07-01
10.907628387278109,3,44,2025-09-10
6.2445707621333355,0,70,2025-07-14
13.753484286028183,0,66,2025-07-02
12.114415695784928,0,70,2025-07-02
10.831094667254618,0,67,2025-09-10
15.66711000961466,0,42,2025-12-04
5.049384260548763,0,44,2026-04-16
11.228438185156094,1,43,2025-03-10
15.359282643252996,1,45,2025-05-24
14.38859771892237,0,43,2025-12-04
14.276515607657572,15,41,2025-12-04
13.29562715770571,0,43,2025-05-24
10.998140226688975,1,44,2025-03-10
14.14261262862179,1,42,2025-05-24
13.844539315457752,0,45,2025-12-04
14.022210794708613,3,44,2025-05-24
13.28619698110569,0,45,2025-03-10
4.517133021699976,9,41,2026-04-16
4.677276331997689,0,43,2026-04-16
4.8149020064800965,0,42,2026-04-16
17.42207217786742,0,66,2025-05-24
5.815848872632941,0,67,2026-04-16
17.339389552533305,0,70,2025-05-24
12.766644536622351,0,70,2025-03-10
6.026744880718283,0,66,2026-04-16
6.524612192251169,0,70,2026-04-16
5.829502139435405,10,41,2025-09-03
8.059275072310058,0,44,2025-09-07
11.860523437600918,0,44,2026-04-26
8.21844755724571,11,41,2025-09-07
7.1485900976070695,0,43,2025-09-03
10.108356100596495,0,45,2025-09-07
14.910803418237322,0,42,2025-01-15
9.359508063216012,0,42,2025-09-07
7.343420761330037,0,42,2025-09-03
18.310771951306677,1,41,2026-02-01
8.536799436700107,0,43,2025-09-07
16.080374976054387,0,45,2025-12-14
10.612640874389498,0,45,2026-02-01
16.17179766935628,0,45,2025-01-15
13.402763889512826,0,44,2026-02-01
13.318690955993304,2,41,2025-01-15
16.326733661560752,0,42,2025-12-14
14.371495873564513,0,43,2026-02-01
15.567229107905646,0,43,2025-01-15
15.196551656667381,0,43,2025-12-14
10.36780575638403,14,41,2026-04-26
6.863530738068974,2,44,2025-09-03
12.277870780699459,0,42,2026-04-26
6.364536218103865,0,67,2025-09-03
10.08302460262827,0,66,2025-09-07
0.0,0,54,2026-02-13
0.0,0,51,2025-05-15
0.0,0,54,2026-02-07
0.0,0,52,2026-02-07
0.0,0,51,2026-02-07
15.854591569429317,0,53,2025-05-15
0.0,0,51,2026-02-13
38.75034722482344,7,24,2026-02-07
3.61162836396808,0,25,2026-04-14
3.837516233097986,0,23,2026-02-13
6.219602598590072,0,25,2025-05-15
38.7801310921564,15,24,2026-02-13
4.215570910517329,0,21,2026-02-07
0.0,0,21,2026-02-13
0.0,0,21,2025-05-15
0.0,0,21,2025-11-14
12.389746414181062,0,22,2026-02-07
7.9168452103868105,1,22,2026-02-13
30.007774281014363,8,24,2026-04-14
8.072676387332805,0,23,2026-02-07
0.0,0,55,2025-06-29
0.0,0,54,2026-03-18
0.0,0,55,2026-03-18
0.0,0,52,2025-06-29
7.435225946460903,0,53,2025-02-27
0.0,0,52,2025-11-21
0.0,0,52,2025-06-20
0.0,0,55,2025-06-20
0.0,0,51,2025-02-27
10.643477332652395,0,53,2025-11-21
9.249592436259661,0,53,2026-03-18
8.29588436944988,0,53,2025-06-20
0.0,0,52,2025-02-27
101.39440994199595,15,24,2025-06-20
34.3633131256127,12,24,2026-03-18
55.66433091265602,7,24,2025-11-21
26.433719846498718,0,22,2025-06-29
0.9478196144638105,0,21,2025-06-29
0.0,0,23,2025-11-21
30.167721744193287,0,22,2025-06-20
0.0,0,25,2026-03-18
0.0,0,21,2025-11-21
6.024106560924778,0,25,2025-06-20
5.900550580287117,0,25,2025-06-29
0.0,0,23,2025-02-27
0.0,0,23,2026-03-18
0.0,0,21,2025-02-27
0.8842966737037727,0,25,2025-11-21
0.0,0,55,2025-07-19
1.4063333907194107,0,52,2025-08-06
0.0,0,55,2025-08-06
0.0,0,52,2025-07-19
0.0,0,51,2025-04-15
11.053785652650987,0,53,2025-08-30
0.0,0,51,2025-08-30
0.0,0,54,2025-04-15
8.07223926622963,0,53,2025-07-19
7.412133781385279,0,25,2025-08-30
4.936492434601547,0,21,2025-07-19
4.3146477579688,0,22,2025-04-15
8.639822663376322,0,25,2025-07-19
57.53471787450119,0,22,2025-07-19
27.01228859563426,0,22,2025-08-06
0.31049208861053046,0,21,2025-08-06
9.34878186159682,0,25,2025-08-06
43.87453007874703,4,24,2025-04-15
19.862651988203112,0,22,2025-08-30
3.515232433434548,0,23,2025-08-30
5.883586254315389,0,53,2025-07-31
0.04138688270670343,0,53,2026-02-27
0.0,0,51,2026-02-27
0.0,0,54,2026-02-02
0.0,0,55,2026-02-02
0.0,0,55,2026-02-27
0.0,0,55,2025-07-31
0.0,0,51,2026-02-02
0.0,0,52,2026-02-27
0.0,0,21,2026-02-27
2.2837265010030876,4,22,2025-07-31
0.0,0,25,2026-02-27
4.954198469280485,0,23,2025-05-06
0.0,0,25,2025-07-31
65.0331928185652,0,24,2025-07-31
8.224147608113483,0,22,2025-05-06
0.0,0,21,2025-05-06
7.347670848130065,1,22,2026-02-27
40.70443543962931,1,24,2025-05-06
0.0,0,21,2025-07-31
0.0,0,23,2026-02-27
19.871655907756733,4,24,2026-02-02
7.307414326810957,0,25,2025-05-06
0.0,0,54,2026-04-30
0.0,0,51,2025-11-18
12.238551804083471,0,53,2025-08-12
0.0,0,55,2026-04-30
16.23691759026437,0,52,2025-08-12
0.0,0,54,2026-03-10
0.2501931135828528,0,52,2025-11-04
0.0,0,55,2025-11-04
0.0,0,51,2026-03-10
0.0,0,55,2026-03-10
9.16503984144667,0,53,2026-04-30
0.0,0,54,2025-10-16
38.01186237286525,5,24,2026-03-10
8.673106477078434,0,25,2025-08-12
55.75653229830711,4,24,2025-08-12
0.3254841112199216,0,23,2026-04-30
9.761461556694314,0,22,2026-03-10
0.0,0,23,2025-11-18
0.09300724133738925,0,25,2026-04-30
24.241265898963633,2,22,2025-10-16
0.0,0,21,2025-10-16
0.0,0,25,2025-11-18
0.0,0,22,2025-11-04
97.93885763041155,2,24,2025-10-16
4.209960932326894,0,25,2026-03-10
0.0,0,21,2026-04-30
4.8888798526600965,0,23,2025-08-12
0.0,0,51,2025-12-18
0.0,0,52,2025-02-09
14.883996143155713,0,53,2025-12-18
0.0,0,52,2025-11-24
4.371863248357968,0,53,2025-02-09
0.0,0,51,2025-02-09
0.0,0,52,2025-11-05
0.0,0,51,2025-11-05
1.5573578917113906,0,55,2025-02-07
0.0,0,55,2025-12-18
12.212935831541984,0,53,2025-11-24
0.0,0,55,2025-03-12
0.0,0,51,2025-11-24
0.0,0,54,2025-03-11
12.314806660188296,0,25,2025-02-09
26.482112526233735,3,24,2025-03-11
56.34071458420693,0,24,2025-02-07
10.266050212447055,0,22,2025-02-07
4.724959264772451,0,22,2025-12-18
14.890034358268721,5,24,2025-03-12
5.2602778821122484,0,21,2025-11-24
0.0,0,25,2025-12-18
20.639155541302202,0,22,2025-02-09
17.1488641335051,0,22,2025-11-24
59.02253196367545,4,24,2025-11-24
0.0,0,23,2025-12-18
0.0,0,25,2025-03-11
13.711613228100504,0,25,2025-03-12
0.0,1,22,2025-03-11
8.116685947934883,0,25,2025-11-24
0.0,0,52,2026-01-10
0.0,0,52,2025-06-27
11.801451867972489,0,53,2026-01-13
12.66470164817514,0,53,2025-06-27
0.0,0,52,2026-01-13
0.0,0,51,2025-06-27
0.0,0,21,2026-01-13
1.5801696669573175,0,21,2026-01-10
3.93404077998467,0,23,2026-01-10
0.0,0,22,2026-01-13
0.7067459710469137,0,23,2026-01-13
127.87368225376872,13,24,2025-06-27
11.868377460080382,1,22,2026-01-10
8.615067211718824,0,23,2025-06-27
1.519611046308171,0,25,2026-01-10
12.382032031979648,0,55,2025-03-21
11.533429829661756,0,54,2025-03-21
0.0,1,51,2025-09-27
0.0,0,55,2025-09-27
0.0,0,55,2025-07-12
0.0,0,52,2025-09-27
0.0,0,52,2025-12-25
0.0,0,52,2025-07-12
0.0,0,55,2025-12-25
0.0,0,54,2025-09-27
0.0,0,54,2025-12-25
2.127259232562537,0,23,2025-07-12
89.0381666855635,11,24,2025-09-27
5.296057167033055,0,23,2025-03-21
72.91453313099237,0,22,2025-07-12
22.71096636444389,0,25,2025-09-27
8.896152085595432,0,25,2025-03-21
2.941661850965559,0,21,2025-07-12
7.204373611354242,0,21,2025-09-27
15.370939069010504,0,54,2025-09-11
0.0,0,51,2025-01-23
11.569792927693754,0,53,2025-09-11
16.691738604870594,1,53,2025-08-13
0.0,0,52,2025-01-23
0.0,0,55,2025-01-23
2.3578667395412793,0,52,2025-01-11
9.356736638130911,0,53,2025-10-21
3.709143445712556,0,54,2025-08-13
4.368413827478562,0,55,2025-01-11
6.681097780767601,0,55,2025-08-13
39.98374486088008,0,52,2025-04-02
40.80395833383977,0,54,2025-04-02
4.909754611095082,0,53,2025-01-11
19.180218734124097,0,51,2025-09-11
15.67838033972366,0,53,2025-01-23
31.978960112732295,0,52,2025-09-11
12.40990154814368,0,22,2025-04-02
6.61608249269554,0,23,2025-01-23
0.0,0,21,2025-04-02
13.784738821858596,0,25,2025-09-11
10.569410834321332,0,22,2025-01-23
73.00400780674687,9,24,2025-09-11
8.266137074965698,0,25,2025-08-13
1.9973511874142105,0,25,2025-04-02
0.0,0,21,2025-10-21
4.088088127712737,0,25,2025-01-23
34.69412755469561,0,22,2025-08-13
36.10323691082099,1,24,2025-01-23
4.684654400125723,0,22,2025-10-21
0.0,0,55,2026-01-19
11.15675191405549,1,51,2025-07-10
12.678997479340026,0,52,2025-07-10
8.632412473256167,0,54,2025-07-10
22.214439034027905,1,22,2026-01-19
38.807458436329874,10,24,2026-01-19
69.16988051393922,8,24,2025-07-10
11.725854828459362,0,25,2026-01-19
0.0,0,21,2025-07-10
10.203408466836919,0,21,2026-01-19
20.090363255795836,0,22,2025-07-10
0.0,0,55,2025-07-25
0.0,0,55,2025-09-22
16.332990958964757,0,53,2026-03-24
5.288478239505906,1,53,2025-09-22
0.0,0,51,2025-06-23
0.0,0,54,2025-06-23
0.0,0,55,2025-06-23
0.0,0,52,2025-09-22
0.0,0,54,2025-07-25
0.0,0,51,2025-09-22
3.151175720352626,0,23,2025-06-23
18.41817275338714,0,22,2025-09-22
3.374148743087531,0,23,2025-09-22
43.18049489829187,7,24,2026-03-24
6.718544742328021,0,23,2026-03-24
0.0,0,21,2025-09-22
850.7651760772512,0,22,2025-07-25
0.0,0,51,2026-03-11
10.090561448643356,0,53,2025-11-08
0.0,0,54,2025-08-24
0.0,0,55,2025-08-24
8.519510307348142,0,53,2025-08-24
0.0,0,54,2026-03-11
19.586309623025457,0,53,2025-11-30
0.23606890621746857,1,22,2026-03-11
5.047501645463896,0,21,2025-11-30
0.0,0,25,2026-03-11
26.85854052140344,0,22,2025-08-24
42.00772552279473,0,24,2025-11-30
0.0,0,23,2025-11-08
5.352381947668377,0,25,2025-11-30
7.848324742621216,0,23,2025-11-30
96.34328671945245,6,24,2025-08-24
5.727066652819602,0,23,2025-08-24
0.0,0,21,2025-11-08
9.273844244897546,0,25,2025-08-24
81.54237952006284,2,51,2025-03-04
9.410240126327707,1,53,2025-03-04
4.776887698319072,0,23,2025-02-24
8.910994068581005,0,22,2025-03-04
4.550481881743309,0,25,2025-02-24
13.4794207713325,0,22,2025-02-24
0.0,0,55,2025-01-14
0.0,0,52,2025-07-02
8.757063598964805,0,53,2025-07-02
1.2109014032359937,0,53,2025-09-10
0.0,1,51,2025-01-14
0.13478482005827175,0,52,2025-09-10
0.0,0,55,2025-11-27
0.0,0,53,2025-07-14
0.0,0,55,2025-07-01
0.0,0,54,2025-06-01
0.0,0,52,2025-11-27
0.0,0,51,2025-07-02
0.0,0,54,2025-07-02
2.313783401215858,0,53,2025-07-01
0.0,0,54,2025-11-27
0.0,0,51,2025-11-27
66.31911311325652,0,24,2025-07-01
1.7398626700483675,0,23,2025-07-01
26.06942494292649,0,22,2025-07-02
72.22650339984958,2,24,2025-11-27
8.134170281728274,0,25,2025-06-01
14.313485370327186,0,22,2025-06-01
12.140099309508216,0,22,2025-07-01
7.251201339048507,0,25,2025-07-01
1.9958718168500837,0,21,2025-06-01
97.72144678511073,1,24,2025-07-02
7.877832201745576,0,23,2025-09-10
71.41346004599555,4,24,2025-07-14
11.129099594945188,1,22,2025-11-27
0.0,0,21,2025-11-27
10.31745047188977,0,25,2025-09-10
0.08121653069534318,0,25,2025-01-14
13.358827227642223,0,53,2025-05-24
10.322659384516683,0,53,2025-03-10
0.0,0,54,2025-05-24
13.06864079315541,0,52,2025-12-04
11.42526599665213,0,54,2025-12-04
0.0,0,54,2026-04-16
0.0,0,55,2025-05-24
0.0,0,21,2025-05-24
0.0,0,21,2025-12-04
13.963310773564459,0,22,2026-04-16
2.408879418805398,0,23,2025-03-10
0.0,0,21,2026-04-16
4.685912146721975,0,25,2025-03-10
0.0,0,21,2025-03-10
0.0,0,23,2026-04-16
34.40332864574127,1,24,2025-03-10
0.0,0,52,2025-09-07
0.0,0,54,2025-09-07
0.0,0,54,2025-12-14
0.0,0,52,2026-04-26
0.0,0,54,2026-04-26
11.262880741088523,0,53,2026-04-26
4.644317731149357,0,51,2026-02-01
0.0,0,51,2025-09-07
0.0,0,51,2025-12-14
0.0,0,54,2025-09-03
5.037563990706104,0,53,2026-02-01
0.0,0,51,2025-01-15
1.0880696708035913,0,54,2025-01-15
0.0,0,55,2025-09-07
7.644589953059395,0,53,2025-09-03
0.0,0,52,2025-12-14
47.10274085471631,4,24,2026-02-01
14.078613038234835,0,22,2025-09-07
7.928719277548467,0,22,2026-04-26
3.4745795242026247,0,23,2026-04-26
0.0,0,23,2025-09-03
3.7549914213520736,0,25,2026-04-26
2.5979643257799125,0,23,2025-01-15
3.6348273460213534,0,23,2025-09-07
0.0,0,25,2025-09-03
5.532946934313685,0,22,2025-01-15
0.0,0,21,2026-04-26
17.910621230664404,0,22,2026-02-01
96.85025962534345,6,24,2025-09-03
9.229028079688945,0,25,2026-02-01
0.0,0,25,2025-01-15
0.0,0,14,2025-05-15
0.0,1,13,2026-02-13
53.24105135749425,0,12,2026-04-14
0.0,1,13,2025-05-15
0.0,0,11,2026-02-07
0.0,0,14,2026-02-07
0.0,0,14,2025-11-14
35.87929114609756,0,14,2026-04-14
0.0,0,12,2026-02-07
7.887931876809986,0,40,2026-02-13
15.122299547301736,0,38,2025-05-15
15.589342313197463,0,36,2025-11-14
7.781911574025472,1,38,2026-02-13
8.715744680842661,0,37,2026-02-13
16.679420605055,0,37,2025-05-15
18.8951941049924,2,39,2026-02-07
7.097015361152529,0,37,2026-04-14
18.41188422646232,0,40,2026-02-07
7.1147534271436825,3,39,2026-04-14
18.887562415141502,0,36,2026-02-07
0.0,0,13,2025-06-20
0.0,0,12,2025-11-21
37.91975991032637,0,15,2025-06-20
0.0,0,11,2025-11-21
0.0,0,14,2025-06-20
23.732774521745085,0,12,2025-06-29
0.0,0,13,2025-06-29
62.467935585534825,0,11,2025-06-29
51.13348742048394,0,15,2025-06-29
0.0,0,13,2025-11-21
0.0,0,15,2025-02-27
46.5089441017906,0,11,2025-06-20
0.0,0,15,2025-11-21
0.0,0,13,2026-03-18
0.0,0,12,2025-02-27
0.0,0,14,2026-03-18
0.0,0,14,2025-11-21
0.0,0,14,2025-06-29
9.843552861525396,0,37,2025-06-29
5.8893425404910005,3,38,2025-02-27
6.138420863049333,0,38,2026-03-18
7.8429821242546325,0,39,2026-03-18
9.955514642054808,2,38,2025-11-21
7.685001963092105,1,39,2025-06-20
6.755219224055864,0,40,2025-02-27
6.951606285744035,5,39,2025-02-27
0.0,0,12,2025-08-06
0.0,0,14,2025-07-19
0.0,0,11,2025-08-06
0.0,0,12,2025-07-19
0.0,0,13,2025-07-19
154.46978399135205,0,15,2025-04-15
0.0,0,14,2025-08-30
178.3019733461773,0,11,2025-04-15
21.768028150885215,3,38,2025-08-06
21.86145958296443,0,37,2025-08-06
22.446904006178073,0,40,2025-08-06
22.456740882184633,3,39,2025-08-06
10.75918941943631,0,36,2025-08-30
22.706312957242346,5,36,2025-08-06
11.430699075489358,0,40,2025-08-30
9.233401766037247,0,40,2025-07-19
5.060465277959821,4,38,2025-04-15
11.545740425207995,0,37,2025-08-30
10.520827047896603,0,39,2025-08-30
0.0,0,12,2026-02-27
0.0,0,12,2025-05-06
0.0,0,13,2025-07-31
0.0,0,11,2025-07-31
40.80820229833179,0,11,2026-02-02
0.0,0,15,2026-02-27
0.0,0,14,2025-07-31
1.2550516868078745,0,37,2025-07-31
1.5046002184570852,0,39,2026-02-27
10.808100388410708,0,40,2025-05-06
10.128977289906729,6,39,2025-05-06
10.15128661058661,6,38,2025-05-06
1.9468043878878518,0,40,2025-07-31
0.0,1,39,2025-07-31
12.695942638387294,0,40,2026-02-02
1.6273263766602213,0,40,2026-02-27
0.0,0,15,2025-11-04
0.0,0,13,2025-11-18
0.0,0,11,2026-03-10
0.0,0,14,2025-10-16
0.0,0,11,2025-11-04
0.0,0,13,2025-08-12
5.400284987549114,0,14,2025-08-12
0.0,0,14,2026-03-10
0.0,0,13,2025-10-16
7.6971265290811175,0,12,2026-04-30
0.0,0,13,2026-04-30
0.0,0,13,2026-03-10
0.0,0,14,2025-11-18
9.108081059667867,5,39,2025-11-18
12.025558760814008,0,37,2026-03-10
10.131972814841802,0,40,2025-08-12
12.428028463549424,0,36,2026-03-10
9.499981006821173,0,36,2025-08-12
9.279088211249046,0,38,2025-08-12
7.837224899984946,0,38,2025-11-18
12.37571991357278,0,37,2025-11-04
8.351827155581844,2,39,2026-04-30
24.129901052419726,2,36,2025-10-16
11.462117056488722,0,38,2026-03-10
14.919146572688149,0,36,2025-11-04
9.775733076876364,0,37,2025-08-12
9.70480054342785,1,39,2025-08-12
12.526103155257829,0,40,2026-03-10
8.930987047254007,3,36,2025-11-18
0.0,0,12,2025-12-18
449.89587979862927,0,14,2025-11-24
0.0,2,13,2025-02-07
0.0,0,15,2025-03-12
0.0,0,15,2025-02-09
0.0,0,14,2025-12-18
562.1173580901842,0,15,2025-11-24
0.0,0,14,2025-02-07
0.0,0,13,2025-12-18
0.0,0,11,2025-03-11
0.0,0,12,2025-02-07
0.0,0,12,2025-11-05
0.0,0,13,2025-11-05
0.0,0,12,2025-03-12
0.0,0,15,2025-12-18
23.35778428052697,0,36,2025-11-24
18.747875638097184,0,36,2025-02-09
19.146101064333806,0,38,2025-02-09
13.620727950335564,4,39,2025-02-07
9.340790301444429,0,40,2025-11-05
9.906726969294013,0,36,2025-12-18
19.161623837789392,0,37,2025-02-09
13.537734749318304,3,38,2025-02-07
13.306452528272033,1,36,2025-03-12
21.36590468931705,0,40,2025-11-24
14.251371216282635,0,37,2025-02-07
9.793665678992326,0,40,2025-12-18
12.62567463429481,0,37,2025-03-12
12.972733565041935,0,40,2025-03-11
20.870927005548836,0,37,2025-11-24
0.0,0,12,2026-01-13
0.0,0,13,2026-01-13
0.0,0,14,2026-01-10
0.0,0,14,2026-01-13
0.0,0,11,2026-01-10
0.0,0,15,2025-06-27
0.0,0,11,2025-06-27
0.0,0,12,2026-01-10
0.0,0,13,2026-01-10
15.8087561128021,0,36,2026-01-10
16.078779450178345,3,39,2026-01-10
17.84394500454478,0,36,2026-01-13
15.341630773325804,0,37,2025-06-27
14.138600273445334,1,36,2025-06-27
17.89926158442377,0,40,2026-01-13
17.445033327813988,0,37,2026-01-13
0.0,0,14,2025-07-12
2.244219076447493,0,15,2025-09-27
0.0,0,12,2025-03-21
0.0,0,13,2025-07-12
0.0,0,12,2025-07-12
0.0,0,11,2025-03-21
0.0,0,14,2025-12-25
10.892402826378387,0,36,2025-03-21
10.491100742135899,0,39,2025-03-21
9.465962501641968,0,37,2025-07-12
15.530806908816643,0,36,2025-09-27
8.178326003644088,0,36,2025-12-25
9.721684632193544,1,39,2025-07-12
12.465334434719125,0,37,2025-03-21
10.282164326389179,0,37,2025-12-25
9.82275474552604,0,36,2025-07-12
9.83183156777011,0,38,2025-12-25
0.0,0,11,2025-01-11
5.026760642350325,0,12,2025-09-11
0.0,0,11,2025-08-13
17.887001418597222,0,13,2025-09-11
2.167510680708176,0,11,2025-09-11
0.0,0,13,2025-01-23
159.03829663943097,0,11,2025-10-21
0.0,0,12,2025-08-13
139.09733274552872,1,15,2025-10-21
0.0,0,13,2025-01-11
0.0,0,14,2025-04-02
0.0,0,13,2025-04-02
0.0,0,15,2025-01-11
0.0,0,14,2025-01-11
16.54358688214674,0,36,2025-08-13
18.065828847664974,1,39,2025-01-11
9.881219858458522,0,36,2025-04-02
9.997070850089415,2,39,2025-04-02
18.500388062903994,0,36,2025-09-11
17.674538392439615,0,38,2025-09-11
17.67962006964966,0,40,2025-09-11
5.938327305381279,3,38,2025-10-21
16.997425859319335,0,40,2025-08-13
10.741194477614243,0,40,2025-04-02
17.503042930096427,2,39,2025-09-11
0.2391884748627291,0,12,2026-01-19
0.0,0,11,2025-07-10
4.3481876519316955,0,13,2026-01-19
0.0,0,15,2025-07-10
3.127018402822671,0,15,2026-01-19
7.6103278838981225,0,14,2026-01-19
19.18125309575234,0,39,2026-01-19
15.622968968418448,0,40,2025-07-10
14.202194562329197,2,39,2025-07-10
15.367855587199855,0,37,2025-07-10
9.750847806272859,0,11,2026-03-24
0.0,0,14,2025-07-25
0.0,0,11,2025-09-22
0.0,0,12,2025-06-23
0.0,0,11,2025-06-23
