y_pred,y_test,community_area,date
16.731792368202917,0,42,2025-12-25
6.534086232477449,0,45,2025-09-27
19.378295996152644,0,42,2025-03-21
2.0967659616116947,0,45,2025-03-21
0.0,0,43,2025-03-21
0.0,0,42,2025-09-27
0.0,0,44,2025-12-25
5.5864848545657395,0,41,2025-12-25
15.852162927915032,0,42,2025-07-12
0.0,0,43,2025-07-12
0.0,0,44,2025-07-12
0.0,2,44,2025-09-27
22.43323934329254,37,41,2025-07-12
34.440920568861635,16,41,2025-03-21
11.333566598145495,0,66,2025-03-21
0.0,1,68,2025-07-12
0.0,0,69,2025-07-12
0.0,0,68,2025-09-27
0.0,0,68,2025-12-25
8.92535960385976,0,42,2025-10-21
15.374092550392945,1,42,2025-09-11
0.0,0,45,2025-08-13
0.0,0,43,2025-01-11
15.991879969191544,0,42,2025-04-02
33.06627721680201,14,41,2025-08-13
7.238776881993303,0,42,2025-01-11
12.542222470604344,8,41,2025-01-23
0.0,2,43,2025-01-23
0.0,3,44,2025-01-23
0.0,0,45,2025-10-21
0.0,0,44,2025-10-21
0.0,0,43,2025-10-21
0.0,0,44,2025-04-02
0.0,1,45,2025-01-23
0.0,0,45,2025-09-11
16.251885749952336,0,42,2025-08-13
0.0,2,43,2025-08-13
9.174419469529965,0,42,2025-01-23
0.0,0,43,2025-09-11
18.01399623207925,8,41,2025-01-11
27.585533967782183,25,41,2025-04-02
3.0125984535832373,1,43,2025-04-02
31.607775004656432,6,41,2025-09-11
0.0,3,44,2025-09-11
21.38594792522764,11,41,2025-10-21
0.0,0,45,2025-01-11
0.0,0,68,2025-01-23
0.0,0,67,2025-10-21
0.0,0,70,2025-04-02
0.0,0,67,2025-01-11
0.0,0,68,2025-08-13
21.65522876598827,0,45,2026-01-19
13.259088431944875,0,43,2026-01-19
0.0,0,42,2025-07-10
0.0,0,45,2025-07-10
0.0,1,44,2025-07-10
18.02735837163901,0,42,2026-01-19
11.179680933726104,0,44,2026-01-19
0.0,29,41,2025-07-10
13.50438191151214,0,66,2026-01-19
3.17290914902199,2,43,2025-09-22
9.633462887956142,0,42,2026-03-24
30.00774279849415,14,41,2025-06-23
0.0,2,45,2026-03-24
0.0,1,44,2025-06-23
79.34740786987601,1,45,2025-07-25
9.538880312554923,0,45,2025-09-22
102.93692938778652,0,42,2025-07-25
146.69846822923978,36,41,2025-07-25
0.0,3,43,2025-06-23
29.127220969012384,8,41,2026-03-24
12.042797973595512,0,42,2025-06-23
0.0,0,45,2025-06-23
32.46653373804327,0,42,2025-09-22
105.64515607122367,9,44,2025-07-25
122.1586689985835,0,66,2025-07-25
0.0,0,68,2026-03-24
0.0,0,70,2025-06-23
0.0,3,43,2026-03-11
0.0,1,43,2025-08-24
0.0,2,43,2025-11-30
13.034847868962274,1,42,2026-03-11
23.544935822194233,7,41,2025-08-24
24.92980915973385,43,41,2025-11-08
0.0,0,43,2025-11-08
0.0,0,45,2025-11-08
0.0,0,45,2026-03-11
19.80560111841598,11,41,2026-03-11
0.0,1,44,2025-08-24
0.0,0,44,2025-11-30
12.27388917354186,0,42,2025-11-30
0.0,0,44,2025-11-08
15.784894370269114,0,42,2025-11-08
0.0,0,44,2026-03-11
0.0,0,45,2025-08-24
0.0,0,42,2025-08-24
0.0,0,45,2025-11-30
0.6953107604665831,0,66,2025-11-30
0.0,0,68,2025-11-30
0.0,0,68,2026-03-11
0.0,0,68,2025-08-24
0.0,0,69,2025-08-24
3.043825342258984,0,70,2025-11-08
3.35484189152524,0,66,2026-03-11
16.157797259830204,5,41,2025-02-24
0.0,0,42,2025-02-24
0.0,2,44,2025-02-24
18.46423405590275,1,42,2025-03-04
0.0,1,45,2025-02-24
0.0,1,43,2025-03-04
32.13377568727664,4,41,2025-03-04
0.0,1,68,2025-02-24
6.699867542060019,0,45,2025-07-14
0.0,1,43,2025-07-01
12.492389304808327,0,45,2025-01-14
13.9999027813695,0,42,2025-07-01
0.005374681853055563,0,42,2025-06-01
0.0,0,43,2025-11-27
0.0,1,43,2025-07-14
0.0,7,44,2025-07-01
0.0,0,45,2025-07-02
52.15063230369302,6,41,2025-09-10
15.485278934654232,5,41,2025-01-14
0.0,1,44,2025-07-02
24.16282775446095,0,42,2025-01-14
0.0,3,44,2025-01-14
0.0,15,41,2025-07-14
4.535711665880854,1,44,2025-07-14
0.0,2,44,2025-06-01
30.434382891130184,32,41,2025-07-02
25.731634991937923,0,42,2025-09-10
21.227689266601246,9,41,2025-06-01
0.7594932638838259,0,45,2025-11-27
0.0,0,43,2025-09-10
4.228019584581034,0,43,2025-01-14
0.0,1,43,2025-06-01
7.076636724040512,0,41,2025-11-27
7.384288869375567,0,42,2025-11-27
0.0,0,43,2025-07-02
11.612429264895766,0,42,2025-07-14
22.1053391639565,26,41,2025-07-01
3.9864419127018778,3,44,2025-09-10
14.568415956171407,0,70,2025-07-14
12.453799923908448,0,66,2025-07-02
0.0,0,70,2025-07-02
0.0,0,67,2025-09-10
5.610253132030607,0,42,2025-12-04
0.0,0,44,2026-04-16
0.0,1,43,2025-03-10
0.24968572616333518,1,45,2025-05-24
0.0,0,43,2025-12-04
11.497538610769269,15,41,2025-12-04
0.0,0,43,2025-05-24
0.0,1,44,2025-03-10
21.429734503477704,1,42,2025-05-24
0.0,0,45,2025-12-04
0.28721109787566945,3,44,2025-05-24
0.0,0,45,2025-03-10
38.48213671710439,9,41,2026-04-16
0.0,0,43,2026-04-16
28.461290926976417,0,42,2026-04-16
13.12451926827059,0,66,2025-05-24
0.0,0,67,2026-04-16
7.921445310542396,0,70,2025-05-24
11.808350179130699,0,70,2025-03-10
0.20529341008776214,0,66,2026-04-16
0.0,0,70,2026-04-16
31.70141510749751,10,41,2025-09-03
0.0,0,44,2025-09-07
5.376095992317971,0,44,2026-04-26
32.689083567625254,11,41,2025-09-07
0.0,0,43,2025-09-03
0.0,0,45,2025-09-07
16.188783024545216,0,42,2025-01-15
0.0,0,42,2025-09-07
23.41467390872127,0,42,2025-09-03
9.335163999266769,1,41,2026-02-01
0.0,0,43,2025-09-07
0.0,0,45,2025-12-14
0.4623575133326625,0,45,2026-02-01
0.1607848446711131,0,45,2025-01-15
1.5456612058102195,0,44,2026-02-01
18.462004339428688,2,41,2025-01-15
0.0,0,42,2025-12-14
0.0,0,43,2026-02-01
0.0,0,43,2025-01-15
0.0,0,43,2025-12-14
33.475982845612755,14,41,2026-04-26
0.0,2,44,2025-09-03
23.041032618337383,0,42,2026-04-26
0.0,0,67,2025-09-03
9.632707178510842,0,66,2025-09-07
0.0,0,54,2026-02-13
35.93908854337657,0,51,2025-05-15
7.105740662721999,0,54,2026-02-07
0.0,0,52,2026-02-07
0.0,0,51,2026-02-07
11.953122623855009,0,53,2025-05-15
0.0,0,51,2026-02-13
36.581972547792,7,24,2026-02-07
26.16814295349816,0,25,2026-04-14
0.0,0,23,2026-02-13
66.48459992736318,0,25,2025-05-15
48.08573205170822,15,24,2026-02-13
18.20719159509619,0,21,2026-02-07
0.0,0,21,2026-02-13
0.0,0,21,2025-05-15
18.01351365916645,0,21,2025-11-14
0.0,0,22,2026-02-07
0.0,1,22,2026-02-13
323.6557025339017,8,24,2026-04-14
0.0,0,23,2026-02-07
0.0,0,55,2025-06-29
0.0,0,54,2026-03-18
0.0,0,55,2026-03-18
0.0,0,52,2025-06-29
0.0,0,53,2025-02-27
0.0,0,52,2025-11-21
0.0,0,52,2025-06-20
0.0,0,55,2025-06-20
2.8257743503064887,0,51,2025-02-27
10.023438844793105,0,53,2025-11-21
0.0,0,53,2026-03-18
8.016616514486898,0,53,2025-06-20
1.375360954699019,0,52,2025-02-27
125.66578872261559,15,24,2025-06-20
228.80819251649007,12,24,2026-03-18
86.702100501568,7,24,2025-11-21
14.368569393440495,0,22,2025-06-29
20.6805740450378,0,21,2025-06-29
0.0,0,23,2025-11-21
0.0,0,22,2025-06-20
26.974256304070707,0,25,2026-03-18
10.466895192212178,0,21,2025-11-21
0.5567222667652345,0,25,2025-06-20
75.62017207789741,0,25,2025-06-29
0.0,0,23,2025-02-27
0.0,0,23,2026-03-18
2.1394289412582594,0,21,2025-02-27
12.220247987815782,0,25,2025-11-21
0.0,0,55,2025-07-19
86.75660191016624,0,52,2025-08-06
86.99234603620158,0,55,2025-08-06
0.0,0,52,2025-07-19
0.0,0,51,2025-04-15
18.73037908247501,0,53,2025-08-30
0.0,0,51,2025-08-30
0.0,0,54,2025-04-15
23.630597074245273,0,53,2025-07-19
2.8640062381124807,0,25,2025-08-30
41.7531147739342,0,21,2025-07-19
1.0678479137986585,0,22,2025-04-15
25.6523835990087,0,25,2025-07-19
0.0,0,22,2025-07-19
73.59777929022863,0,22,2025-08-06
16.68184641468254,0,21,2025-08-06
94.07097097535889,0,25,2025-08-06
178.3089196764318,4,24,2025-04-15
0.0,0,22,2025-08-30
0.0,0,23,2025-08-30
18.522561530911872,0,53,2025-07-31
23.540827149699666,0,53,2026-02-27
154.56165058866935,0,51,2026-02-27
14.797807562994535,0,54,2026-02-02
2.661563403395604,0,55,2026-02-02
176.1611774584739,0,55,2026-02-27
11.011132737708223,0,55,2025-07-31
2.216220047010424,0,51,2026-02-02
160.83786307880422,0,52,2026-02-27
0.0,0,21,2026-02-27
8.504482022435099,4,22,2025-07-31
31.432915010044525,0,25,2026-02-27
0.0,0,23,2025-05-06
53.49265862475996,0,25,2025-07-31
304.9063330324162,0,24,2025-07-31
0.0,0,22,2025-05-06
35.84011086119012,0,21,2025-05-06
63.33618920631956,1,22,2026-02-27
138.40780484091252,1,24,2025-05-06
1.050362039960845,0,21,2025-07-31
0.0,0,23,2026-02-27
190.30522369101647,4,24,2026-02-02
38.11909148347742,0,25,2025-05-06
0.0,0,54,2026-04-30
0.0,0,51,2025-11-18
9.762042683218127,0,53,2025-08-12
8.60295431012814,0,55,2026-04-30
5.644534686373831,0,52,2025-08-12
0.0,0,54,2026-03-10
23.297427282326126,0,52,2025-11-04
15.7683222748732,0,55,2025-11-04
0.0,0,51,2026-03-10
0.0,0,55,2026-03-10
5.856987353182149,0,53,2026-04-30
3.19008770454262,0,54,2025-10-16
201.21596872408355,5,24,2026-03-10
45.61714881037832,0,25,2025-08-12
336.3105242519505,4,24,2025-08-12
0.0,0,23,2026-04-30
0.0,0,22,2026-03-10
0.0,0,23,2025-11-18
7.561643548178523,0,25,2026-04-30
0.0,2,22,2025-10-16
0.0,0,21,2025-10-16
27.776709846410967,0,25,2025-11-18
0.16979461113196237,0,22,2025-11-04
317.67739244335627,2,24,2025-10-16
16.461387597640908,0,25,2026-03-10
0.0,0,21,2026-04-30
0.0,0,23,2025-08-12
0.0,0,51,2025-12-18
15.437213278946928,0,52,2025-02-09
16.328783203947353,0,53,2025-12-18
0.0,0,52,2025-11-24
5.1417629909662566,0,53,2025-02-09
15.994167623213102,0,51,2025-02-09
1.0355933054536024,0,52,2025-11-05
0.0,0,51,2025-11-05
0.0,0,55,2025-02-07
0.0,0,55,2025-12-18
3.276007007893554,0,53,2025-11-24
7.376278887211939,0,55,2025-03-12
0.0,0,51,2025-11-24
0.0,0,54,2025-03-11
11.641795304225397,0,25,2025-02-09
110.0153962904705,3,24,2025-03-11
25.344486272811935,0,24,2025-02-07
0.0,0,22,2025-02-07
46.80272800206942,0,22,2025-12-18
284.5853966676592,5,24,2025-03-12
16.60700254727388,0,21,2025-11-24
39.86220094768243,0,25,2025-12-18
0.0,0,22,2025-02-09
0.0,0,22,2025-11-24
105.2498225675612,4,24,2025-11-24
0.0,0,23,2025-12-18
10.835472222769042,0,25,2025-03-11
52.38902095944039,0,25,2025-03-12
0.0,1,22,2025-03-11
23.310245772255186,0,25,2025-11-24
0.0,0,52,2026-01-10
0.0,0,52,2025-06-27
0.8289831651997304,0,53,2026-01-13
0.0,0,53,2025-06-27
6.447285531784928,0,52,2026-01-13
0.0,0,51,2025-06-27
14.026071766675642,0,21,2026-01-13
26.29469739814401,0,21,2026-01-10
0.0,0,23,2026-01-10
0.0,0,22,2026-01-13
0.0,0,23,2026-01-13
210.25305582918838,13,24,2025-06-27
0.0,1,22,2026-01-10
0.0,0,23,2025-06-27
0.0,0,25,2026-01-10
5.533893952392376,0,55,2025-03-21
0.0,0,54,2025-03-21
2.6517667140078913,1,51,2025-09-27
0.0,0,55,2025-09-27
0.0,0,55,2025-07-12
2.394049152347904,0,52,2025-09-27
0.0,0,52,2025-12-25
0.0,0,52,2025-07-12
0.0,0,55,2025-12-25
0.0,0,54,2025-09-27
0.0,0,54,2025-12-25
0.0,0,23,2025-07-12
261.5756754935797,11,24,2025-09-27
0.0,0,23,2025-03-21
0.0,0,22,2025-07-12
3.3634638053406434,0,25,2025-09-27
14.700472376816705,0,25,2025-03-21
11.013793409811427,0,21,2025-07-12
0.0,0,21,2025-09-27
0.0,0,54,2025-09-11
0.0,0,51,2025-01-23
15.551108438816243,0,53,2025-09-11
5.09516455417284,1,53,2025-08-13
0.0,0,52,2025-01-23
0.0,0,55,2025-01-23
2.2776824334178656,0,52,2025-01-11
0.0,0,53,2025-10-21
0.0,0,54,2025-08-13
0.4731229895518254,0,55,2025-01-11
0.0,0,55,2025-08-13
61.26296244989317,0,52,2025-04-02
58.65391109504203,0,54,2025-04-02
4.6901651332402,0,53,2025-01-11
0.0,0,51,2025-09-11
0.0,0,53,2025-01-23
3.13606860901551,0,52,2025-09-11
87.48675351897565,0,22,2025-04-02
0.0,0,23,2025-01-23
0.0,0,21,2025-04-02
19.889901621329003,0,25,2025-09-11
0.0,0,22,2025-01-23
331.27501306985727,9,24,2025-09-11
24.841060526306023,0,25,2025-08-13
25.932857865235647,0,25,2025-04-02
18.401846369128364,0,21,2025-10-21
7.859361718591643,0,25,2025-01-23
0.0,0,22,2025-08-13
92.16193529245574,1,24,2025-01-23
15.151157917698796,0,22,2025-10-21
0.0,0,55,2026-01-19
6.560314689177787,1,51,2025-07-10
14.309767333943412,0,52,2025-07-10
0.5902080668023757,0,54,2025-07-10
21.780602530201193,1,22,2026-01-19
165.26830150548722,10,24,2026-01-19
291.8520038346934,8,24,2025-07-10
16.55963774287281,0,25,2026-01-19
0.0,0,21,2025-07-10
0.0,0,21,2026-01-19
0.0,0,22,2025-07-10
5.431762780698719,0,55,2025-07-25
0.0,0,55,2025-09-22
1.47732472061125,0,53,2026-03-24
11.34359625404285,1,53,2025-09-22
0.0,0,51,2025-06-23
0.0,0,54,2025-06-23
0.4050160467119497,0,55,2025-06-23
16.700623904935767,0,52,2025-09-22
0.0,0,54,2025-07-25
5.2730128730561034,0,51,2025-09-22
0.0,0,23,2025-06-23
0.0,0,22,2025-09-22
3.5498737415533554,0,23,2025-09-22
171.54871214904304,7,24,2026-03-24
0.0,0,23,2026-03-24
23.705718870724652,0,21,2025-09-22
333.2325302950213,0,22,2025-07-25
0.0,0,51,2026-03-11
17.98860749385979,0,53,2025-11-08
17.160264377481226,0,54,2025-08-24
3.73836628991306,0,55,2025-08-24
0.0,0,53,2025-08-24
0.0,0,54,2026-03-11
4.4542539870840585,0,53,2025-11-30
0.0,1,22,2026-03-11
35.28420939580622,0,21,2025-11-30
11.43175110174893,0,25,2026-03-11
0.0,0,22,2025-08-24
33.237562094219456,0,24,2025-11-30
0.0,0,23,2025-11-08
17.87580574900869,0,25,2025-11-30
0.0,0,23,2025-11-30
0.0,6,24,2025-08-24
0.0,0,23,2025-08-24
11.549023731645804,0,21,2025-11-08
6.360975207096473,0,25,2025-08-24
23.173468615118423,2,51,2025-03-04
14.288740238731833,1,53,2025-03-04
0.0,0,23,2025-02-24
0.0,0,22,2025-03-04
0.0,0,25,2025-02-24
0.0,0,22,2025-02-24
0.0,0,55,2025-01-14
4.345337496298029,0,52,2025-07-02
4.308663075699016,0,53,2025-07-02
10.757025019560487,0,53,2025-09-10
1.3824575953392042,1,51,2025-01-14
10.192594475167397,0,52,2025-09-10
0.0,0,55,2025-11-27
12.792073792790518,0,53,2025-07-14
0.0,0,55,2025-07-01
0.0,0,54,2025-06-01
0.0,0,52,2025-11-27
0.0,0,51,2025-07-02
0.0,0,54,2025-07-02
0.0,0,53,2025-07-01
0.0,0,54,2025-11-27
0.0,0,51,2025-11-27
189.63720152427976,0,24,2025-07-01
0.0,0,23,2025-07-01
0.0,0,22,2025-07-02
369.1151997946814,2,24,2025-11-27
6.889048554317952,0,25,2025-06-01
0.0,0,22,2025-06-01
0.0,0,22,2025-07-01
32.382123338464346,0,25,2025-07-01
11.327224413833406,0,21,2025-06-01
352.6873270303457,1,24,2025-07-02
0.0,0,23,2025-09-10
456.7590483390834,4,24,2025-07-14
84.15810147086111,1,22,2025-11-27
0.0,0,21,2025-11-27
36.58038016232652,0,25,2025-09-10
31.78888519903095,0,25,2025-01-14
14.34777853424957,0,53,2025-05-24
0.0,0,53,2025-03-10
3.8645613745616885,0,54,2025-05-24
8.884278743253887,0,52,2025-12-04
0.0,0,54,2025-12-04
0.0,0,54,2026-04-16
0.0,0,55,2025-05-24
22.003115185726344,0,21,2025-05-24
0.0,0,21,2025-12-04
0.0,0,22,2026-04-16
0.0,0,23,2025-03-10
16.146056607221524,0,21,2026-04-16
16.110960462919294,0,25,2025-03-10
9.070302124774614,0,21,2025-03-10
0.0,0,23,2026-04-16
84.19699063718852,1,24,2025-03-10
26.751019241078964,0,52,2025-09-07
20.599163047502202,0,54,2025-09-07
0.0,0,54,2025-12-14
1.6438701716985804,0,52,2026-04-26
10.668940039710549,0,54,2026-04-26
26.87186658927176,0,53,2026-04-26
3.265987348213443,0,51,2026-02-01
15.273542488601947,0,51,2025-09-07
0.0,0,51,2025-12-14
0.0,0,54,2025-09-03
7.162631893613039,0,53,2026-02-01
2.472170963416616,0,51,2025-01-15
13.289078421796916,0,54,2025-01-15
9.874714239051144,0,55,2025-09-07
6.845759904338337,0,53,2025-09-03
0.0,0,52,2025-12-14
0.0,4,24,2026-02-01
0.0,0,22,2025-09-07
0.0,0,22,2026-04-26
0.0,0,23,2026-04-26
0.0,0,23,2025-09-03
23.5203349279019,0,25,2026-04-26
0.0,0,23,2025-01-15
0.0,0,23,2025-09-07
27.811755520555167,0,25,2025-09-03
0.0,0,22,2025-01-15
11.05430011331461,0,21,2026-04-26
0.0,0,22,2026-02-01
203.1294800756276,6,24,2025-09-03
20.914065857673947,0,25,2026-02-01
15.017365701925357,0,25,2025-01-15
0.0,0,14,2025-05-15
0.0,1,13,2026-02-13
34.207282575870856,0,12,2026-04-14
0.0,1,13,2025-05-15
0.0,0,11,2026-02-07
0.9526270530899836,0,14,2026-02-07
0.0,0,14,2025-11-14
61.45907429666019,0,14,2026-04-14
0.19604941997920378,0,12,2026-02-07
12.029813220668728,0,40,2026-02-13
0.0,0,38,2025-05-15
16.64613833049536,0,36,2025-11-14
11.385103996397959,1,38,2026-02-13
0.0,0,37,2026-02-13
0.0,0,37,2025-05-15
1.4987861542127092,2,39,2026-02-07
0.0,0,37,2026-04-14
0.0,0,40,2026-02-07
14.261013690015659,3,39,2026-04-14
3.306609368027253,0,36,2026-02-07
12.402767063020377,0,13,2025-06-20
0.0,0,12,2025-11-21
4.54169495708652,0,15,2025-06-20
0.0,0,11,2025-11-21
0.0,0,14,2025-06-20
0.0,0,12,2025-06-29
9.604884985537183,0,13,2025-06-29
0.3015432730627623,0,11,2025-06-29
23.37968992753484,0,15,2025-06-29
0.0,0,13,2025-11-21
6.633352265031647,0,15,2025-02-27
0.0,0,11,2025-06-20
0.0,0,15,2025-11-21
8.801231262002318,0,13,2026-03-18
0.0,0,12,2025-02-27
0.0,0,14,2026-03-18
0.0,0,14,2025-11-21
0.0,0,14,2025-06-29
0.0,0,37,2025-06-29
0.0,3,38,2025-02-27
9.71251571259154,0,38,2026-03-18
15.304785564622946,0,39,2026-03-18
12.455950666862805,2,38,2025-11-21
18.716853244785767,1,39,2025-06-20
0.0,0,40,2025-02-27
4.385804792515884,5,39,2025-02-27
0.0,0,12,2025-08-06
0.0,0,14,2025-07-19
0.0,0,11,2025-08-06
0.241919284107027,0,12,2025-07-19
23.912426937348116,0,13,2025-07-19
0.7567866989668772,0,15,2025-04-15
0.0,0,14,2025-08-30
0.0,0,11,2025-04-15
38.12655768455629,3,38,2025-08-06
12.341256065569837,0,37,2025-08-06
27.673436754753638,0,40,2025-08-06
34.055195740547894,3,39,2025-08-06
22.244462229149434,0,36,2025-08-30
38.763065538893684,5,36,2025-08-06
7.231623511730177,0,40,2025-08-30
40.477078678177655,0,40,2025-07-19
0.0,4,38,2025-04-15
0.0,0,37,2025-08-30
20.24554324469679,0,39,2025-08-30
15.674003101629012,0,12,2026-02-27
0.0,0,12,2025-05-06
0.0,0,13,2025-07-31
14.487426550709756,0,11,2025-07-31
0.0,0,11,2026-02-02
26.574532207695498,0,15,2026-02-27
5.476454684964779,0,14,2025-07-31
1.0289059499171174,0,37,2025-07-31
4.54990921723099,0,39,2026-02-27
9.760340945855503,0,40,2025-05-06
29.28732793478123,6,39,2025-05-06
14.400986515635509,6,38,2025-05-06
20.68282965066217,0,40,2025-07-31
35.98124041080544,1,39,2025-07-31
0.0,0,40,2026-02-02
6.383411671990459,0,40,2026-02-27
8.222622814530268,0,15,2025-11-04
0.0,0,13,2025-11-18
0.0,0,11,2026-03-10
0.0,0,14,2025-10-16
0.0,0,11,2025-11-04
0.0,0,13,2025-08-12
0.0,0,14,2025-08-12
0.0,0,14,2026-03-10
3.8637608953031304,0,13,2025-10-16
0.0,0,12,2026-04-30
32.88851001290892,0,13,2026-04-30
0.0,0,13,2026-03-10
0.0,0,14,2025-11-18
18.54090783129523,5,39,2025-11-18
0.0,0,37,2026-03-10
7.2472693932644745,0,40,2025-08-12
13.410603715945996,0,36,2026-03-10
11.968377419482422,0,36,2025-08-12
5.103211557591877,0,38,2025-08-12
9.793410214361089,0,38,2025-11-18
0.0,0,37,2025-11-04
7.872288111035644,2,39,2026-04-30
18.439991076464295,2,36,2025-10-16
8.147410041425829,0,38,2026-03-10
21.841910223547643,0,36,2025-11-04
0.0,0,37,2025-08-12
16.468539778448942,1,39,2025-08-12
12.443806888291263,0,40,2026-03-10
19.782681261510433,3,36,2025-11-18
0.0,0,12,2025-12-18
0.0,0,14,2025-11-24
30.71899984396073,2,13,2025-02-07
0.603107375827733,0,15,2025-03-12
0.0,0,15,2025-02-09
0.0,0,14,2025-12-18
0.0,0,15,2025-11-24
0.7294022163862195,0,14,2025-02-07
3.6869839831134783,0,13,2025-12-18
0.0,0,11,2025-03-11
0.0,0,12,2025-02-07
0.0,0,12,2025-11-05
19.193205274891497,0,13,2025-11-05
0.0,0,12,2025-03-12
22.329327035118354,0,15,2025-12-18
11.471871163138132,0,36,2025-11-24
7.150556147566135,0,36,2025-02-09
0.0,0,38,2025-02-09
0.0,4,39,2025-02-07
2.0689929848187205,0,40,2025-11-05
23.57991760471681,0,36,2025-12-18
0.0,0,37,2025-02-09
0.0,3,38,2025-02-07
14.665870453489404,1,36,2025-03-12
4.545070970950931,0,40,2025-11-24
0.0,0,37,2025-02-07
18.21083593862707,0,40,2025-12-18
0.0,0,37,2025-03-12
3.2608434676824345,0,40,2025-03-11
0.0,0,37,2025-11-24
0.0,0,12,2026-01-13
8.736975608439522,0,13,2026-01-13
0.0,0,14,2026-01-10
0.0,0,14,2026-01-13
0.0,0,11,2026-01-10
14.296271986155162,0,15,2025-06-27
0.0,0,11,2025-06-27
0.0,0,12,2026-01-10
14.169426845882839,0,13,2026-01-10
23.274753087783665,0,36,2026-01-10
21.34633185628678,3,39,2026-01-10
25.712471983307623,0,36,2026-01-13
0.0,0,37,2025-06-27
18.562991805989213,1,36,2025-06-27
5.911733301982508,0,40,2026-01-13
0.0,0,37,2026-01-13
0.0,0,14,2025-07-12
31.82352331450692,0,15,2025-09-27
0.0,0,12,2025-03-21
13.40928443725278,0,13,2025-07-12
0.0,0,12,2025-07-12
0.0,0,11,2025-03-21
0.0,0,14,2025-12-25
27.4905467346628,0,36,2025-03-21
24.41138556812807,0,39,2025-03-21
2.3307290787322614,0,37,2025-07-12
15.542804107238965,0,36,2025-09-27
10.520901286648254,0,36,2025-12-25
21.774988946683024,1,39,2025-07-12
0.010162247215873776,0,37,2025-03-21
0.0,0,37,2025-12-25
28.008893163201122,0,36,2025-07-12
8.293144633358565,0,38,2025-12-25
0.0,0,11,2025-01-11
0.0,0,12,2025-09-11
0.0,0,11,2025-08-13
3.271133722447928,0,13,2025-09-11
0.0,0,11,2025-09-11
30.183642181507366,0,13,2025-01-23
12.752110460830806,0,11,2025-10-21
0.0,0,12,2025-08-13
58.3556953711672,1,15,2025-10-21
13.127258804149122,0,13,2025-01-11
0.0,0,14,2025-04-02
0.0,0,13,2025-04-02
0.0,0,15,2025-01-11
0.0,0,14,2025-01-11
24.686999393988216,0,36,2025-08-13
9.804409880950587,1,39,2025-01-11
3.809477006331562,0,36,2025-04-02
7.757317646388273,2,39,2025-04-02
24.128290757258597,0,36,2025-09-11
4.242080335979566,0,38,2025-09-11
6.095520059060291,0,40,2025-09-11
2.3869914584325187,3,38,2025-10-21
9.340728967376336,0,40,2025-08-13
7.114973491471872,0,40,2025-04-02
19.860253628813112,2,39,2025-09-11
0.0,0,12,2026-01-19
3.937444551086301,0,11,2025-07-10
0.0,0,13,2026-01-19
11.55465819783106,0,15,2025-07-10
2.7852400462935236,0,15,2026-01-19
0.0,0,14,2026-01-19
13.770217543679138,0,39,2026-01-19
0.0,0,40,2025-07-10
0.0,2,39,2025-07-10
0.0,0,37,2025-07-10
0.0,0,11,2026-03-24
2.612529637489132,0,14,2025-07-25
0.0,0,11,2025-09-22
0.0,0,12,2025-06-23
0.0,0,11,2025-06-23
27.486978871678687,0,15,2025-06-23
0.0,0,12,2025-07-25
0.0,0,14,2025-06-23
1.1214474587458056,0,14,2026-03-24
8.659431221245029,0,11,2025-07-25
7.7175836543455745,3,13,2025-06-23
6.90697656004285,0,37,2025-09-22
4.2513906230780805,0,40,2025-06-23
95.06935146985121,0,37,2025-07-25
88.13772505411931,2,39,2025-07-25
6.375718717370702,2,38,2025-06-23
0.0,0,14,2025-08-24
0.0,0,12,2025-08-24
0.0,0,11,2025-11-30
24.132892715528172,0,13,2025-08-24
0.0,0,14,2025-11-08
14.815719470489924,0,39,2025-11-30
0.0,0,37,2025-08-24
0.0,0,40,2025-08-24
1.298934597075899,0,39,2025-08-24
13.680205182442336,0,40,2025-11-08
0.0,0,37,2025-11-30
19.127544674588194,0,36,2026-03-11
11.255121242519536,0,40,2026-03-11
16.695747251996863,4,39,2026-03-11
22.558753598487982,1,36,2025-11-08
7.998600674385614,0,38,2025-11-08
0.0,0,11,2025-02-24
0.0,0,11,2025-03-04
0.0,1,15,2025-02-24
0.0,0,12,2025-02-24
0.0,0,12,2025-03-04
0.0,1,13,2025-02-24
0.0,0,14,2025-02-24
5.212952722282495,0,13,2025-03-04
0.0,1,37,2025-02-24
14.647145077047156,1,39,2025-03-04
4.163697034958815,4,39,2025-02-24
0.0,0,40,2025-02-24
37.83548712580878,0,15,2025-07-02
0.0,1,14,2025-01-14
0.0,0,12,2025-06-01
0.0,0,11,2025-07-01
3.1415749463640736,0,15,2025-11-27
14.213478708398881,0,13,2025-07-14
0.0,0,12,2025-07-02
0.0,0,12,2025-09-10
20.260056577787736,0,13,2025-06-01
13.557315452883074,0,13,2025-01-14
2.041369271385463,0,15,2025-01-14
7.965609614582547,0,14,2025-07-02
0.0,0,14,2025-07-14
3.577787191911014,0,15,2025-09-10
0.0,0,14,2025-07-01
0.0,0,12,2025-01-14
2.879663707057304,0,36,2025-06-01
0.0,0,37,2025-11-27
0.0,0,40,2025-11-27
4.588566353356271,0,39,2025-11-27
1.3253593665545225,0,37,2025-09-10
16.317846588540718,0,40,2025-09-10
26.049943455585918,0,39,2025-09-10
17.160024599161616,0,36,2025-07-14
