,0
69608,7.305973454116392
69609,-2.368568948956055
69610,2.5255011854136784
69611,1.5736750655583354
69612,-2.3240523514883122
69613,2.6569909082971748
69614,1.1108359754574515
69615,0.34094442529390623
69616,-3.8289515674479118
69617,1.0885582272613883
69618,0.1728145276392672
69619,0.019704784641164874
69620,-1.2277312059123533
69621,-0.1429811629631974
69622,-4.832868747968156
69623,0.8481249852023862
69624,-0.17071368429956557
69625,1.767311034849817
69626,-2.095629028059543
69627,-4.001322660960135
69628,-2.672719510822075
69629,-0.39997612359486645
69630,-2.1879804456036567
69631,-0.9614613771677654
69632,-1.1711413342916082
69633,0.2912939385891331
69634,-0.138418160961451
69635,1.56342542398408
69636,-0.9115195171606381
69637,-0.09895423046032281
69638,-1.1898572138904795
69639,6.570455533810781
69640,116.6606311443028
69641,-1.9163471659751874
69642,-2.3842478975175228
69643,77.29679393199903
69644,80.70549011928111
69645,-3.5027024681903454
69646,2.9506220434410237
69647,119.57478597605682
69648,33.02952714599502
69649,-2.899519955845231
69650,-2.553022471214862
69651,-3.7034137474645323
69652,-0.5291582785384792
69653,-2.979666817837945
69654,163.6917136540353
69655,108.81975160949398
69656,1.2420455315658452
69657,3.100160496681821
69658,11.40326003375204
69659,0.9889711897563762
69660,90.70196385272097
69661,132.11806687581839
69662,105.97088239217867
69663,94.76163095701258
69664,4.2519333040692375
69665,-0.49681196787835713
69666,1.9676757885211567
69667,0.16576461863894743
69668,-3.6298929273087
69669,-2.2113631458729612
69670,-3.6687386401950244
69671,7.610804807526229
69672,123.53793102335122
69673,70.2467628751779
69674,108.07462323706518
69675,65.84604697725106
69676,0.36815671732318167
69677,0.5531832761795674
69678,-1.1960708192801208
69679,109.87746300700225
69680,35.93715433202661
69681,-4.075319899788994
69682,127.7167400712401
69683,-0.504311200482559
69684,56.58155770897589
69685,10.918128426035967
69686,-2.061340254706745
69687,0.7779973371004005
69688,0.8445710105590369
69689,16.285055080817237
69690,156.35415340365714
69691,124.74779781054733
69692,-2.221519547471301
69693,-3.792098105755197
69694,1.1396239039270788
69695,-1.2006517505263083
69696,0.4005852624670272
69697,-1.6048807916083092
69698,63.3913424310207
69699,0.9205091396117266
69700,-1.0334311179361046
69701,12.394619268708839
69702,-1.7178743608090281
69703,-0.16305837461618555
69704,2.720484611628091
69705,127.33088498131663
69706,145.29020903076335
69707,-0.656631936841249
69708,30.867913997870378
69709,157.73025318841562
69710,-2.6651436942086004
69711,81.26102870116235
69712,0.4038137081642277
69713,37.978353604927975
69714,51.54945993458179
69715,-1.6469288715521948
69716,-4.134981666342643
69717,-1.4482885826944107
69718,97.53963009594864
69719,118.62424820564827
69720,0.6953220043333603
69721,-1.5696386693254647
69722,6.4790654330313995
69723,-2.081080481295312
69724,0.4764226429306384
69725,51.93042833712143
69726,-0.40316886060602286
69727,131.93348307541834
69728,-2.174350220022645
69729,-0.0790380814604319
69730,1.2489218373344566
69731,-1.2326324734671799
69732,67.0959138152278
69733,-2.5265168950352477
69734,0.03883018417440898
69735,-1.8123582344788707
69736,-0.7111636056619179
69737,-1.067565411793102
69738,-7.203078717873812
69739,0.6279266764868572
69740,104.95146377512646
69741,61.05416889796814
69742,-2.6680724857143936
69743,17.487399195510395
69744,93.46167568452948
69745,27.597300856549676
69746,-3.0711343442868015
69747,-1.8270763700405235
69748,-3.716941176933145
69749,-6.875038506222856
69750,-3.0303912314571155
69751,83.31972455996004
69752,76.64501051187767
69753,2.428210830599652
69754,5.433341473614189
69755,4.4480654608005095
69756,149.29532947636474
69757,1.5098187199781985
69758,-1.927846728430226
69759,-1.1260410560484555
69760,-1.2771161380382319
69761,0.8039259693238154
69762,32.484027997934504
69763,168.34105742208195
69764,167.55246276251793
69765,42.75326483794463
69766,21.64343236634555
69767,70.56236373437494
69768,1.159590512678769
69769,-2.5309661233774934
69770,-2.57590270392941
69771,7.793194762196816
69772,67.13753477828689
69773,-0.9755011981403792
69774,-3.695230266059431
69775,9.782218978801914
69776,64.2831600242862
69777,24.34292127328699
69778,46.822663893645284
69779,2.6702932346033066
69780,-4.167991921855618
69781,122.02313386577765
69782,30.034996420400777
69783,7.561758852314338
69784,48.658139987254756
69785,127.33260338355109
69786,82.27936575256825
69787,-2.2664001497993285
69788,49.9491252324361
69789,0.6151070975978841
69790,-1.7806127836016588
69791,-1.2243386872105644
69792,-2.6126253879722823
69793,27.380877319961858
69794,44.31121089853214
69795,-3.5634767267684193
69796,77.60568809994373
69797,51.65579317442365
69798,0.5276455335284456
69799,-4.632441949035115
69800,0.45617286997520434
69801,-1.6863777818330634
69802,117.72506506841624
69803,1.7694166770993367
69804,0.09249971917548194
69805,-1.9618877176354994
69806,1.4849342055859474
69807,6.813375157938056
69808,-3.4161790665942213
69809,-1.7441904380627413
69810,132.9027364937308
69811,-1.3639205505674825
69812,-2.350442976311359
69813,109.58704377925797
69814,-2.8932002672002035
69815,9.762170513256017
69816,121.34272447944677
69817,-2.1211081198876895
69818,70.72933048256789
69819,-1.7788351321049536
69820,28.097625168367493
69821,-0.4176154822552629
69822,108.19862292737267
69823,115.69091470766992
69824,60.44686229346439
69825,75.9954780679746
69826,105.94057044817109
69827,2.4203325380384806
69828,0.5255151417836155
69829,-2.951977293592247
69830,-0.15935444256609443
69831,0.35343211520350026
69832,-0.30114454760749076
69833,-3.474935675653687
69834,1.9854315122551276
69835,-0.6876302089586677
69836,-1.3967775351514131
69837,-0.4612232684134474
69838,0.26504248747050063
69839,0.7844150924927211
69840,-2.3786845969871795
69841,-1.3672368870177083
69842,2.9268653897048136
69843,-2.166376288128789
69844,-1.6992509772899087
69845,-0.6132282217092255
69846,-1.3218211518192673
69847,-2.2401010642497523
69848,0.5894637232569537
69849,-0.4475456525957684
69850,2.8273113805482772
69851,-0.9422586785087796
69852,4.0617325564613145
69853,-0.6761583638055049
69854,-1.9640821111496747
69855,-0.9501625010002588
69856,0.07888062054225387
69857,-0.8188262384314697
69858,0.30510803018814947
69859,0.8352796259159279
69860,-2.104896242702856
69861,-0.9111250352303157
69862,-0.5778998371226978
69863,-2.2805179358000807
69864,-0.001327928697906433
69865,-0.47109466471053274
69866,-2.4596077819575433
69867,-1.8039545890692983
69868,-2.2342949975857245
69869,-0.23897154620052685
69870,-0.37286003282537195
69871,-0.6872049845715953
69872,-1.2316329059059044
69873,-1.0760767442451655
69874,1.6627053049783211
69875,-0.3420636938506343
69876,0.13542038760226305
69877,2.1520903643948763
69878,0.7508089662799189
69879,-0.27053116790230547
69880,2.8324163560135864
69881,1.3127106225039955
69882,2.0891572853893443
69883,-0.7054869487525934
69884,0.8257917490946114
69885,-0.5067720002344034
69886,0.6032728748106244
69887,1.6063588879175419
69888,0.4660224938354758
69889,0.04211288353399523
69890,-0.9352925356456581
69891,-1.866746642239014
69892,0.020975381057431353
69893,-0.13766333542873532
69894,-2.1999572285798754
69895,0.167145561013208
69896,-0.9772062506978383
69897,1.0954977590240103
69898,-0.8835924587103197
69899,-1.3055382700592926
69900,1.1852464136983794
69901,0.5520088660321059
69902,-0.5346292096619143
69903,-1.7218308233866289
69904,-0.40383185651346665
69905,-2.514294407133532
69906,-0.5245850975750974
69907,-1.6321503099508732
69908,-0.2594376268384213
69909,2.7878224701714727
69910,3.4671942356621583
69911,-0.028914228898619054
69912,-0.3866417419236541
69913,0.27288176820704546
69914,0.14230875808632515
69915,-0.10345892857620242
69916,2.384094570144165
69917,0.9651649445720194
69918,-0.09524290007353908
69919,0.6518716283166435
69920,0.42614243905834126
69921,-0.5563901060746863
69922,1.082995737383293
69923,-1.8682184822718053
69924,-1.6869802524401978
69925,0.08349378217213932
69926,-1.2468714072758909
69927,-0.548049134659971
69928,-0.5107281483113342
69929,-0.2124356372379026
69930,1.0095503598310511
69931,-1.7237728699665364
69932,3.7593117205984967
69933,1.4692024653861568
69934,1.721781481974241
69935,-2.476162559067392
69936,-2.6312064197634557
69937,-0.15405084506439337
69938,-2.323228697147581
69939,-2.3222998004091355
69940,1.4794237528352854
69941,0.6123592449769948
69942,2.08343334437126
69943,-1.5706759035308622
69944,0.42327579856551534
69945,-0.41102197938599705
69946,-1.879418500253344
69947,-2.9307902755916375
69948,-1.5140260172594049
69949,1.4323174617674534
69950,0.5622899938270871
69951,-0.7096049904247437
69952,-1.5644825342946254
69953,-0.6173136072641112
69954,0.5125897606147918
69955,-0.38607715969972034
69956,-1.9232709578037888
69957,-0.4592379241793889
69958,-0.7578053110430272
69959,-1.2953621593939397
69960,-1.696105584364294
69961,4.11208195239314
69962,-1.2001878262232575
69963,0.7897005595422324
69964,-1.061258078915797
69965,-0.5919769483492106
69966,2.7763180497146003
69967,-2.942759846396341
69968,0.3531224168932625
69969,-0.9850935921503297
69970,-4.851265876541792
69971,-2.1987274597688025
69972,-4.446840600396117
69973,-2.532009356122674
69974,4.248880325241584
69975,1.1250939191824956
69976,1.3360472294860593
69977,-1.2736256647802549
69978,3.288772719059005
69979,-3.168606580683674
69980,-1.9035220479629986
69981,-1.396488122766323
69982,-2.062838634515739
69983,1.4358188790959154
69984,5.118133971602537
69985,-0.118838897477068
69986,-1.3384106020338038
69987,-1.319244126145267
69988,-3.174951666318365
69989,-3.7268066360545644
69990,0.4004703322278935
69991,1.0703555875946829
69992,-1.9230443804302642
69993,-2.7128577853356184
69994,0.4794112403248607
69995,-1.4763818759292775
69996,0.635833410995724
69997,-4.032858893367404
69998,-4.1542958851016785
69999,-2.4929332245037656
70000,-2.4873468680442157
70001,-2.759153200279859
70002,-1.1244702880335886
70003,-1.0502207022731351
70004,-0.34198120336367044
70005,-1.8508794352450382
70006,-1.9185944428529078
70007,-2.578739533595355
70008,0.22695427324756956
70009,0.6276450659681649
70010,-0.6139384043773983
70011,-1.4900306633748261
70012,-1.2364217110478029
70013,-3.580420685990358
70014,-1.2542229746827678
70015,1.6831740367104557
70016,0.43852629289987455
70017,-2.830926333466662
70018,-0.734897868278571
70019,2.1828007196980277
70020,-3.809214610668727
70021,-2.1373078189769954
70022,-1.9958732123403466
70023,-2.895540021944756
70024,0.13789020691413434
70025,-3.3760993837963866
70026,-1.4200263440092078
70027,1.4375654942703688
70028,1.54645996269205
70029,-2.500263952416031
70030,-3.4418427755985057
70031,-0.45866191144701585
70032,-0.25303263191444003
70033,1.26128766132812
70034,-0.7148034622776009
70035,5.805378453788393
70036,0.9384552851220778
70037,-2.2631876872722163
70038,-0.9005371771568367
70039,-0.7824746039585033
70040,-1.1271585514119629
70041,-2.6900699596822353
70042,-1.017107844841715
70043,0.07667844270426016
70044,-0.7119462252018378
70045,-0.5796246185441714
70046,-1.6011110486704032
70047,-3.942823746650241
70048,4.152908524962005
70049,-0.3793057707965284
70050,5.379789299012858
70051,1.5048780903880963
70052,-1.357523636699101
70053,-2.270078765848835
70054,2.589905054897655
70055,-0.7890581893588617
70056,0.024443721662649853
70057,0.5172868671700637
70058,0.6154906521088348
70059,-0.11779319886996831
70060,2.2706764464422595
70061,-0.5188577552189466
70062,0.7608144504963441
70063,-0.07446585329133182
70064,0.5189541018500536
70065,0.7610553315815447
70066,-0.09704301151449624
70067,-0.22151021799878112
70068,1.1997412668651743
70069,-1.7783447770483196
70070,0.29215218260086884
70071,-0.319330729606091
70072,0.6578347991455518
70073,-2.303573089223935
70074,1.0123616265470639
70075,-0.8087040148036593
70076,-1.3016578714835703
70077,0.2500418940035458
70078,2.0852645788344826
70079,-0.3686806429289584
70080,1.0202808935083207
70081,-1.0552291853762528
70082,1.5142617390544162
70083,0.5433807849082997
70084,-0.6312134388335551
70085,-0.04022549179652568
70086,-1.5269022878816507
70087,-2.1845567923242433
70088,-4.1922534416467165
70089,134.27206405777545
70090,8.587387653693453
70091,-1.4117897213281951
70092,-1.8518107000168902
70093,125.25776223749601
70094,7.050773940109295
70095,72.11868501757327
70096,-2.3141162946014777
70097,87.3326727750343
70098,127.67733958442628
70099,-4.394351473838647
70100,60.564099538426206
70101,6.373870702112123
70102,110.5372291214563
70103,114.91161624174875
70104,14.441011762218368
70105,21.864626808272114
70106,103.60014248325366
70107,73.80561997807956
70108,-0.22387058921132041
70109,63.343062749854084
70110,-0.09997777178685219
70111,-0.7205827609008129
70112,-2.6574362657470356
70113,0.7138675906568013
70114,11.809994709106713
70115,5.380261694670735
70116,30.165054562467223
70117,-0.8038561113230331
70118,-2.5700307568662524
70119,44.1696794549824
70120,-1.1981654303792588
70121,-1.3312647824359694
70122,-3.5489880983617885
70123,-0.8270191370048527
70124,-1.7403463051678578
70125,-0.8009293221503171
70126,-1.922342694348247
70127,125.71623640243574
70128,68.81489781655013
70129,0.07526635399298254
70130,-1.0501199767459308
70131,-3.6893480747481853
70132,-1.8918270462085873
70133,136.82582044833592
70134,-2.623725211801373
70135,121.70837138679367
70136,119.26275640200954
70137,-1.5166047250808745
70138,23.78724115263209
70139,-0.7948729979240916
70140,50.153800123113754
70141,125.16636864455218
70142,-1.402112492773166
70143,8.414663253077594
70144,60.6184041572734
70145,-2.3218065706940525
70146,104.81096586804362
70147,101.69425597268754
70148,-1.9854948462542001
70149,130.2996766545454
70150,0.460991342599371
70151,18.010678135552972
70152,4.72013701423549
70153,-2.3979989040725123
70154,-1.3691508781858106
70155,130.42784472413865
70156,-1.3605309429414776
70157,-1.2090467912089338
70158,1.0441958832389182
70159,0.2842118802970619
70160,-0.03976196529645026
70161,-2.382231432712201
70162,-8.281940458987947
70163,98.48592119631657
70164,-1.963417301886019
70165,138.64088040990188
70166,42.91824602985692
70167,83.87214647189823
70168,118.44523365950542
70169,-0.7874739162321234
70170,-2.762018320648002
70171,1.1038107686482266
70172,61.740860052869664
70173,105.8469530176101
70174,-3.668700311566143
70175,-0.9559995242220696
70176,3.458046704167305
70177,0.39755630564574806
70178,0.48404086496735266
70179,4.276257713785569
70180,0.59718029850647
70181,0.1632129597930052
70182,0.4671341183735205
70183,24.16482888883221
70184,-0.5530439920705659
70185,0.4498480536774827
70186,-0.6952220572160597
70187,0.41770580301894533
70188,-0.7627136800703314
70189,-3.1415154717656435
70190,-1.1519576499687822
70191,-2.4481801668334207
70192,0.9783662556383024
70193,-1.3090219178860831
70194,-2.71362236943256
70195,-2.486900300560663
70196,-0.6936157089906887
70197,2.4081187600493674
70198,0.22544297664032387
70199,0.15366266311930055
70200,3.3204216247439544
70201,-1.2662380152652073
70202,-2.1669515104059656
70203,-2.8281354878289857
70204,-2.0189105501924827
70205,-0.5330931306702213
70206,-2.511513737527787
70207,-1.5038716018120066
70208,-0.8097567123303442
70209,2.7906298677889083
70210,-0.8811389761514627
70211,2.762917611985918
70212,2.1412674585124565
70213,-0.8707292169513972
70214,-1.286748699990266
70215,0.05871620392732835
70216,0.026693559186567573
70217,-0.12205792993488362
70218,-1.0514163471285105
70219,-3.2765136002345914
70220,-2.138243254801644
70221,0.6495241184619567
70222,-0.23364616859513365
70223,1.251271264448162
70224,0.059332941698881925
70225,-2.8352611993369177
70226,-3.3919484950243346
70227,-1.0238652157620622
70228,0.48151415328954794
70229,-0.5161680521886041
70230,3.838176535737638
70231,-0.10629860912099698
70232,1.0725814427613058
70233,0.5125092625427623
70234,2.818946748609052
70235,0.6453977573474972
70236,-2.0733567889760716
70237,-0.7311036405120754
70238,-1.3485302963402361
70239,-2.986395225306599
70240,-2.1064912921853916
70241,-0.40894065823135684
70242,-2.8352823823045092
70243,-0.33355848036154256
70244,1.6281621735588643
70245,1.2325026450049101
70246,0.13681290083434616
70247,-1.469529991093946
70248,2.705818739010315
70249,1.0885980097954016
70250,2.7379851255137533
70251,-1.845096540416142
70252,-0.9567159637511882
70253,-1.6694486784497693
70254,0.025428420047882927
70255,3.3679073364797625
70256,2.8089212089797106
70257,-1.783441618529868
70258,4.793894385074852
70259,0.31753890664360984
70260,-0.7402098531019474
70261,3.017347727450672
70262,0.2888408249514165
70263,-0.05025274188413498
70264,-1.61882113263258
70265,0.4166498809287682
70266,1.9571952201162417
70267,0.611416381778223
70268,0.38161567780542516
70269,-0.5392032489038066
70270,-0.01987668258490194
70271,-0.7510912637180258
70272,3.4392972129803043
70273,1.1296331273926663
70274,-0.26276613511394586
70275,-3.955590127261342
70276,3.925537292863124
70277,-2.636539648544897
70278,-1.0650417535206262
70279,-1.0782888557813424
70280,0.25102969839544054
70281,0.5656388356872322
70282,2.5775931569361505
70283,2.3561023371186716
70284,-1.2602391904561623
70285,-0.6804967992016264
70286,2.26814813702621
70287,-1.541436028263493
70288,-4.470655608131427
70289,2.6530116780356483
70290,-2.298904133615033
70291,4.917726609823938
70292,-2.7683250549819434
70293,0.09448951634156888
70294,-2.711040693149817
70295,-1.582121958592925
70296,1.4786337123751738
70297,0.4576964150524905
70298,-3.8203815640628127
70299,-0.49452091657396036
70300,1.6959955469203742
70301,0.019510945760103926
70302,1.1536111057867
70303,-2.737115633920552
70304,-0.979123432952492
70305,0.5116247296190553
70306,-1.0691872103624798
70307,0.6464847336068154
70308,-1.7911742141839984
70309,0.018990718752387892
70310,-4.104354796782882
70311,1.556964692354145
70312,0.4807443961393152
70313,1.1377005584907804
70314,3.830954923602173
70315,3.540179219813166
70316,-1.3708089196689057
70317,0.9202149438496945
70318,0.3338168582493277
70319,-0.1418177142263053
70320,-0.8794024584232396
70321,-2.698095268190664
70322,2.442908515825545
70323,-0.05898168063753939
70324,0.6210877434647109
70325,-0.003088281535834625
70326,0.8164447915877968
70327,-0.82598645321624
70328,0.7207186301472435
70329,4.811059136248411
70330,0.03515806203722116
70331,0.5453823032622647
70332,-0.4271194056368728
70333,-3.25969316232771
70334,-2.837708988214805
70335,-1.8899404726498528
70336,1.8189453591913045
70337,-0.7334158753084452
70338,2.3510153338981015
70339,-0.620337692951165
70340,0.7699447342087358
70341,-0.5163679371249064
70342,-0.9599177387996685
70343,-2.8450039971928964
70344,-0.6257251618175959
70345,2.4176290480352574
70346,0.6815506291098057
70347,1.5279803205311846
70348,0.5520291818219194
70349,0.3738105520509194
70350,-0.9503616153340921
70351,-1.5704539642152548
70352,0.05362320017555522
70353,-0.11262924172789113
70354,1.0072775960324751
70355,1.884708167558459
70356,-2.045313847213948
70357,-0.7327204192399694
70358,1.3082626538228683
70359,2.980250881273783
70360,0.23899274325902065
70361,0.07460855599845795
70362,-1.25492859982681
70363,1.6490111845368554
70364,-0.8697022240996173
70365,3.9230205976404458
70366,3.206047371771769
70367,-0.5316830357744164
70368,-1.5980693348352757
70369,-1.9939142331864899
70370,1.198796583494683
70371,-0.10424181167235869
70372,2.6968699693675386
70373,0.9838027295892893
70374,-0.17651684228956466
70375,3.1559141740747867
70376,-0.09294738323971519
70377,1.049089078469259
70378,0.18578008599190188
70379,-1.6348869104765713
70380,2.2360395854054547
70381,-1.0472548113445992
70382,1.846684172583934
70383,-2.2203823222794954
70384,-0.9356798374961741
70385,1.6712366914673056
70386,0.038105141802360354
70387,-1.1983123177442199
70388,0.8221257290179449
70389,-1.7948269803814831
70390,-0.2716391501914286
70391,1.489177272336617
70392,-0.13945633574336913
70393,1.393439850555342
70394,0.8342114674284842
70395,-1.2371261938447216
70396,0.23143004381880283
70397,-1.1397114749365276
70398,-1.0466428759507762
70399,-1.506990307148139
70400,1.3062486197771368
70401,2.698601104184283
70402,0.9331638027421909
70403,1.2903075102771826
70404,0.7809703256282452
70405,1.6064696297474343
70406,0.4751256026680859
70407,0.05576601063719844
70408,-0.22757507540936572
70409,-0.6000580188039111
70410,-0.20589143236340135
70411,0.6637882939484023
70412,3.090713060441309
70413,-2.1041216542837438
70414,0.2490714323774852
70415,-1.4644505039667184
70416,0.07623451620006083
70417,-0.3280716484100088
70418,0.5458628716791747
70419,-0.488181726293484
70420,-2.5980311723529805
70421,2.7962510678047625
70422,-0.8880867090643472
70423,1.1453415507603508
70424,1.4721458482138008
70425,1.7216801906969086
70426,-1.2509712332400333
70427,-0.6232945699202119
70428,2.5704061502612263
70429,-2.9322562852202028
70430,1.2557755843765506
70431,-0.6255107875896533
70432,4.107209787509222
70433,2.6976523025866124
70434,2.698211267773023
70435,2.06943237366663
70436,-0.8471714317679906
70437,1.4302532084336663
70438,1.7093189825444233
70439,1.827601216060149
70440,-2.0701171405203818
70441,0.9100368142465634
70442,0.1954303119973564
70443,-1.0939628083614377
70444,-3.2266924571368456
70445,-0.3235713640454092
70446,-0.5867851237047992
70447,-0.020233132940092435
70448,0.6162248871425424
70449,1.2330054234418255
70450,-0.15002270148929586
70451,1.1087465102493606
70452,-3.234952304310048
70453,-3.785924532118565
70454,1.2077037407370579
70455,3.0987734955342323
70456,2.211579588185745
70457,4.643564854675379
70458,-3.1016417929609608
70459,-1.0269081250027199
70460,2.7003342707288183
70461,1.4147687630652581
70462,0.4745638694923633
70463,4.262320269400053
70464,-1.356250207044086
70465,-0.3609719681778545
70466,-1.639635299889112
70467,-0.5578260667584933
70468,0.29711677973556716
70469,-1.1073943069399075
70470,-0.9926446762939802
70471,-4.467795512605674
70472,-0.10341628352941257
70473,-5.461119524120129
70474,3.1907141302771094
70475,2.3401287255855303
70476,1.9883550361981779
70477,2.068227054282772
70478,1.6679964415014523
70479,3.6060455688213175
70480,1.4893468296001626
70481,-1.2707896252551532
70482,0.434223781056263
70483,-0.1632655503182905
70484,0.6652917086856758
70485,-1.687867490915469
70486,0.9607769461039135
70487,-2.5639394720128035
70488,2.361660763033731
70489,0.6014077050954434
70490,183.976234420401
70491,124.42637617455843
70492,5.546781568651884
70493,75.78118262772179
70494,108.2252344863865
70495,88.82814898129392
70496,107.06833961962165
70497,5.898200995124545
70498,70.75617344775723
70499,44.17448542606064
70500,6.930096326708538
70501,2.7011211165446967
70502,-0.7161793290105907
70503,8.964467783234277
70504,18.16097815403806
70505,-1.4129523366968284
70506,61.18306516636066
70507,7.068326380134675
70508,37.31717976921344
70509,-0.3624342737188124
70510,120.5566393603851
70511,77.62423813277096
70512,96.74963712493552
70513,-1.7469850487803598
70514,0.4605081066347423
70515,35.120847761927024
70516,-0.6902037321229706
70517,-1.5194492537745639
70518,1.8378414971188208
70519,-4.22767045345547
70520,-0.9497995702024982
70521,3.1224429873363424
70522,-3.415555839945922
70523,5.075151167709007
70524,-12.245360546523337
70525,1.1023785371840509
70526,-2.3205953635840615
70527,125.54582040682025
70528,0.6334557961500149
70529,55.07646930469545
70530,177.92874497394752
70531,-0.9276043452897929
70532,-2.530402983485028
70533,124.859713308334
70534,29.410462195881728
70535,-5.239100778468712
70536,-1.442268821910294
70537,-0.3106543087170195
70538,-1.0033852443272107
70539,-3.252503453076689
70540,-0.6305271251464077
70541,-0.3646584520164531
70542,-2.4232851717106403
70543,133.51675752368817
70544,15.495488792765624
70545,-0.2908156349749671
70546,0.5847703852503701
70547,2.7004992138513373
70548,8.949312245341572
70549,172.6338528857723
70550,-0.26571886854040816
70551,29.87973340813079
70552,52.02541467403255
70553,-0.38488401310414755
70554,113.57226298623522
70555,-2.6899960233836664
70556,-1.0145019692661954
70557,0.7332988797947371
70558,0.10908276879793544
70559,-2.769503288053933
70560,0.27497127108122
70561,1.3065804213841354
70562,0.3098287592614124
70563,-3.4347865244995655
70564,17.611801178230138
70565,160.3991080096529
70566,154.9777247606342
70567,-0.7211031749949788
70568,-1.9713842821657197
70569,-2.436983856657223
70570,157.97884893449913
70571,-2.0962510454836236
70572,117.21712105575419
70573,-2.649159352218075
70574,-2.710945828981256
70575,63.05666076456919
70576,-0.7501087647169546
70577,-0.9245040709046135
70578,106.10149637151284
70579,-4.788036611912274
70580,115.96914144195026
70581,50.39263951072688
70582,165.19901209141923
70583,-1.2556843027065412
70584,-1.0219696709514903
70585,0.11051293213456148
70586,78.31562499918252
70587,-4.763778225285627
70588,117.54963454218127
70589,-0.8114923507191607
70590,-0.19432204765260863
70591,-3.7731883515570246
70592,-3.3915540773848365
70593,18.459201646219768
70594,-0.5825621680672066
70595,67.06208997191071
70596,58.76465789144655
70597,-1.4134260079965966
70598,76.61506826488336
70599,-4.092337282223724
70600,-0.6521959299127493
70601,-0.9618915617907549
70602,-1.5616746625119937
70603,-0.6198210314244292
70604,24.298035259489563
70605,-0.8742385697531105
70606,-0.7202108707429575
70607,-2.746975612379009
70608,-1.9997434157181937
70609,-0.5035533545080879
70610,54.99455674643296
70611,-0.5666125723382498
70612,4.235723348115572
70613,60.56488028199932
70614,121.06203667255336
70615,76.81581686140275
70616,98.86591244549166
70617,-2.596385115661869
70618,-2.789166648190247
70619,-3.723458768558184
70620,-2.856202315640388
70621,4.916473439940334
70622,115.8852029649896
70623,87.16950130486241
70624,130.8483261348065
70625,-1.7536451031091156
70626,-3.6796259388181376
70627,115.02225772590228
70628,31.70047546690698
70629,143.85112657660216
70630,-1.0816883513365534
70631,1.4221365566620259
70632,24.902413547471365
70633,50.06708766455651
70634,80.0500468655289
70635,-3.7981053653492127
70636,1.5648511887189969
70637,63.71720236755334
70638,85.42732126615192
70639,1.4296996930880734
70640,-0.37772278237472623
70641,65.87018367229005
70642,-2.9765854706460937
70643,-2.244626531829729
70644,-3.0141969734464897
70645,2.3580550946953487
70646,31.148256415526923
70647,73.37866499482341
70648,-2.905678298573185
70649,5.794735697605326
70650,74.68284971666996
70651,0.44189940755788903
70652,18.123988984480334
70653,76.72522161573478
70654,109.09831909629695
70655,122.7348076659895
70656,93.69035379656272
70657,5.994903195295703
70658,3.450298487357839
70659,-5.266777711731946
70660,159.6793558732262
70661,0.6215162900643776
70662,6.495327515056729
70663,-1.3252900539359
70664,38.643666452330265
70665,118.43181748650044
70666,-2.5649121739212593
70667,0.3162763529336412
70668,-0.6522562743995115
70669,95.87175731096791
70670,-2.1742267496179215
70671,0.15569116733236177
70672,-1.0505453267605676
70673,-0.5053559312252665
70674,16.600808182534436
70675,-0.49957472606881126
70676,-0.7880241514285142
70677,-2.871287490613472
70678,68.67625165455628
70679,4.388373021359989
70680,44.89673257257637
70681,2.5459017439262945
70682,-1.2142264975738986
70683,-1.0236628324584736
70684,-0.9898781924513775
70685,1.1506927037235246
70686,3.578869089129961
70687,-1.3143474507121198
70688,-1.3293490685210463
70689,0.07120420760302082
70690,1.83542733879478
70691,0.8833072255424543
70692,-0.9234500509731314
70693,-1.5435431357971696
70694,-0.1913923893404954
70695,0.7139030743249624
70696,-0.3246625056058443
70697,-1.6228645658319154
70698,0.18071139452654084
70699,0.1223270324010457
70700,-4.031449573282974
70701,-0.43257334901827615
70702,-0.45151849606794503
70703,0.17355583142147069
70704,0.031239153239867257
70705,-0.531469426332789
70706,-0.48141900980666374
70707,-0.060844951798362246
70708,2.1339395576020825
70709,0.566026264976998
70710,1.5168978877399901
70711,0.813943859209223
70712,-1.692524930162266
70713,-1.084617517719038
70714,-1.7166828975321584
70715,2.402783449026206
70716,-0.352262955896979
70717,0.6215673680027258
70718,1.3222152648446257
70719,1.8190044947892616
70720,1.2422660591691486
70721,-0.7873568675147213
70722,4.231621783527594
70723,4.525807310812777
70724,0.07869140033147426
70725,-0.9906635905631802
70726,-2.383675121015939
70727,2.391017563326389
70728,1.360330257344108
70729,0.6759725443043854
70730,-0.22005959421742105
70731,2.049477461762712
70732,0.6434179183381188
70733,-0.7891698730683725
70734,0.36617936864971856
70735,1.8178418537050929
70736,2.4816013778077233
70737,0.043375427849717596
70738,2.5325379947300233
70739,2.7003342707288183
70740,0.040448795066285737
70741,-1.8029301116400198
70742,-0.5345188357495951
70743,1.331891515584236
70744,-4.3555644356588985
70745,-1.4919532648785925
70746,-2.6359412762483068
70747,-1.0906222971445931
70748,-1.4946292247351565
70749,-1.4648729351389003
70750,-0.3627722774528248
70751,-1.8247711377193152
70752,1.1436012823301667
70753,1.543805591912494
70754,-0.6826272157213609
70755,-1.1998225571897718
70756,0.20122760230486403
70757,0.28659322314046465
70758,1.0195523532716568
70759,0.30470899195466394
70760,-0.4426182168249211
70761,-1.685861889053939
70762,-0.9481657900223395
70763,2.697035706502612
