,0
2507,19.351803837499403
2508,18.165513223691008
2509,9.895575277758425
2510,-24.702293734492713
2511,-9.473967550847917
2512,-39.85158607092487
2513,-12.701532104246127
2514,-25.199427806841044
2515,-41.56910230441167
2516,-29.72514840160879
2517,1623.2146644944428
2518,-38.36344025262136
2519,595.9443865112308
2520,-22.811429477936002
2521,-42.311736563723514
2522,-48.19823230504397
2523,-15.38038652333114
2524,1343.1781409776709
2525,-16.34090668200018
2526,-0.9509047409007394
2527,-2.003858647335221
2528,-7.702809086494852
2529,36.26072735971596
2530,-35.70226981287172
2531,-41.802152498770056
2532,166.5323453841342
2533,164.69100628938082
2534,-6.664911209420467
2535,182.84613293026484
2536,26.85453658520511
2537,-21.226330014741123
2538,-26.653606777822844
2539,10.182962944008793
2540,187.64468375895177
2541,-39.413252504526156
2542,85.26642863395595
2543,611.3731738352712
2544,11.291964051972712
2545,211.28777553161012
2546,-30.46374245947017
2547,-43.340614070805344
2548,-18.339069960966512
2549,61.09978441108481
2550,-45.09585217562747
2551,-29.52694829565216
2552,41.717552276135116
2553,-14.195308853125567
2554,4.920185223798825
2555,8.610686972595559
2556,17.70726966400639
2557,-17.558167580843374
2558,-22.399368729325573
2559,17.029619774262812
2560,-51.41617825039839
2561,1241.274154953808
2562,40.301120354067905
2563,-35.10209291558044
2564,-26.659577948667305
2565,-23.11592644570473
2566,8.038548232351161
2567,18.420496618366016
2568,23.52891041035417
2569,50.173257168796994
2570,21.888766576311426
2571,-29.013304759130605
2572,45.54584841641355
2573,-23.960431847790574
2574,-22.74941356044738
2575,-2.4299529470820715
2576,9.075332141862958
2577,-25.66929216082761
2578,-43.294854109635395
2579,17.085045691116107
2580,-51.51836414187534
2581,-4.2931665561683445
2582,8.095894399045108
2583,-18.752554430764974
2584,-25.826988068154577
2585,45.66640628443947
2586,-26.80995912139872
2587,-13.378452554877896
2588,60.67742202328539
2589,-14.398584124399974
2590,4.545918468301764
2591,18.770726781648662
2592,-35.969649571019545
2593,99.25982787144555
2594,-22.29104193956485
2595,-48.83946134903968
2596,1319.1815008402214
2597,-51.21103399812213
2598,1221.7237485054623
2599,-63.54436770949036
2600,38.9620434318831
2601,-47.69568091331078
2602,-27.377233433377967
2603,-52.99577730800826
2604,-29.494369737285396
2605,37.906670167385194
2606,33.03814193981744
2607,10.781840640787266
2608,-40.28369355353365
2609,-45.473618991362
2610,19.21227395447167
2611,-38.87869284447129
2612,40.04072604283934
2613,7.927243620551678
2614,3.9535799140659122
2615,-62.25139335452826
2616,-8.37484143490029
2617,1177.2238343617594
2618,1341.728584975062
2619,-37.58540284036977
2620,0.2435244130380596
2621,34.170022042292985
2622,26.878492064944965
2623,3.5437337931149955
2624,52.78428592635929
2625,-58.8942157282159
2626,-50.65296149106314
2627,-115.36827893325693
2628,-85.02238594601263
2629,-3.139355595382881
2630,-3.937673646507548
2631,-94.32524140752349
2632,51.697147245279155
2633,-98.7017015160373
2634,-73.34688841950091
2635,994.8071430861762
2636,-98.85664077498092
2637,-18.023963225622822
2638,-103.4480627594283
2639,-111.4520921504816
2640,-72.52983202103917
2641,44.687992906119455
2642,40.874535914042454
2643,6.628638940669646
2644,-44.45391857819379
2645,-32.50549291813424
2646,13.60426695611062
2647,-29.659278014359444
2648,-35.67523151110714
2649,-29.60201812163689
2650,-32.74220736551348
2651,-10.39372607695546
2652,-37.55265543572358
2653,-25.15379477749407
2654,-14.954920694596339
2655,13.754554319624432
2656,-17.12650374075048
2657,-4.8419468498218805
2658,12.04412549719818
2659,-9.10940254372467
2660,-34.700294236513486
2661,-12.342758272724652
2662,-68.85180833124659
2663,19.69013662237886
2664,1380.5361070560689
2665,-48.547591708012106
2666,-54.03792187008983
2667,-38.539642508055664
2668,-61.846778479101886
2669,-27.422436619603772
2670,-15.997248843344735
2671,-45.047176906697814
2672,1059.7127776508678
2673,-20.014964779549516
2674,-22.51071683138065
2675,167.80005813691523
2676,163.10841443608209
2677,26.862460881505953
2678,159.27648422134277
2679,194.98064312528334
2680,133.5661671875327
2681,153.81901718532401
2682,-34.18354890861562
2683,-34.22299819749708
2684,-36.89557870392227
2685,1335.2606514271363
2686,0.7210365266379455
2687,16.69431818343159
2688,1.8087002854611711
2689,22.927858193867607
2690,-16.931643829598016
2691,-21.351314512893197
2692,-27.805575895266912
2693,576.6785760486989
2694,-20.2188027963616
2695,-9.092707105208092
2696,576.1011243006911
2697,9.761556838639109
2698,-20.295076993775325
2699,581.4618899037334
2700,-28.881634341168052
2701,3.200450559610516
2702,653.1104014412407
2703,588.2799713833683
2704,1337.8551072444925
2705,-7.444119805242906
2706,-26.01990685053441
2707,-26.202912812976038
2708,-33.63059668953335
2709,1010.9287165930699
2710,-23.168086725588367
2711,-5.666365175057351
2712,-39.54105232989616
2713,-43.27871137600067
2714,-19.21691153851242
2715,-33.972721253224165
2716,18.28830318317756
2717,-54.41873015681938
2718,-6.315649845152606
2719,-61.014872293055106
2720,548.877395119258
2721,-40.00906447524764
2722,-26.643217954846946
2723,-53.241401558712596
2724,-57.11784048880676
2725,16.42085148272605
2726,-17.061889975034916
2727,38.36945149207391
2728,15.079257317707174
2729,4.9067957137076235
2730,5.476758661331743
2731,-0.4728961438939052
2732,8.133812558267692
2733,-23.88759423246057
2734,1208.3521643362
2735,10.107260081273708
2736,-4.254741059473815
2737,34.98335389763419
2738,-0.019421306331111055
2739,3.548879403386536
2740,14.129818721730501
2741,-65.39463911038825
2742,17.189757749221258
2743,-23.987580197829473
2744,37.2616548682526
2745,-25.52091931428933
2746,-78.99238078135193
2747,-40.04212310709141
2748,27.676152524551682
2749,34.22248704518782
2750,6.048665452635106
2751,-39.44230454723879
2752,-21.77149347241368
2753,17.88040078480296
2754,-31.048183488434148
2755,4.952213131037652
2756,-54.06777111740391
2757,-21.8842999520205
2758,0.6233273358691491
2759,-41.338649482587726
2760,48.84758295904351
2761,587.4591857736843
2762,766.9758721731893
2763,5.605120734654591
2764,1121.9735543990141
2765,34.09973242904544
2766,-0.9343725235397784
2767,-4.476911349549624
2768,3.9019328518977687
2769,-22.6870713182863
2770,22.562540401184222
2771,24.497010297870446
2772,-48.405216482739064
2773,-29.67646615711277
2774,-61.292306744812635
2775,-0.5263125246559213
2776,20.079597494903368
2777,1453.1308622042661
2778,4.4894067800599515
2779,-37.366083157512065
2780,-43.97171085668617
2781,14.314934141443771
2782,548.8034974753365
2783,926.5778859634688
2784,-47.53692367426913
2785,-35.81499380943649
2786,28.25173993495045
2787,24.581567457267028
2788,2.01965426638327
2789,-34.644803376111525
2790,-24.25909341052396
2791,-7.300151338836443
2792,7.491969221516669
2793,-16.50998352237083
2794,41.42360484788951
2795,38.087991108273854
2796,-43.169515210066606
2797,-7.8768385935664185
2798,-13.705786829095203
2799,-17.972058923631593
2800,-7.088167013491045
2801,20.442108790584513
2802,-19.84584040933113
2803,-63.972714535892095
2804,-51.782315054528965
2805,569.5792942986587
2806,-65.19748030901167
2807,-2.7503562805483455
2808,-20.156590550594487
2809,717.1072516008268
2810,-27.609491158049707
2811,3.0343919010977345
2812,12.686739561453749
2813,-24.38973871140196
2814,8.859256278453998
2815,-23.94994877937674
2816,-31.41759119881965
2817,-33.0419577265252
2818,5.450047829426978
2819,11.416280134069368
2820,-2.194951649773401
2821,-33.61879533083558
2822,19.591799149239563
2823,-21.666903378766975
2824,-16.688136344216872
2825,4.402499126593767
2826,-8.018770869925888
2827,-3.4797138812968598
2828,-5.275240681274241
2829,-16.173359838661426
2830,5.775531128260738
2831,5.820074483283179
2832,-19.575163495073255
2833,-27.23844652471149
2834,-46.72572829681036
2835,-6.047257761302177
2836,-15.526720533844795
2837,-30.193575990356464
2838,5.763073189592646
2839,-26.624795374688702
2840,-26.4590141412815
2841,-46.12511461752294
2842,-26.062883886012116
2843,-49.49758914385686
2844,4.526086846708907
2845,-31.043042341414676
2846,-20.46739584758457
2847,-7.152190099778522
2848,-1.3655554255858533
2849,-6.602405027969766
2850,-13.887172565282185
2851,-17.554308007981035
2852,-8.294634120811693
2853,-15.419485080410212
2854,-4.585623017284121
2855,6.993144764940155
2856,-31.917441606745328
2857,-22.39330194377179
2858,14.911070300086223
2859,-5.417670768247675
2860,17.320633256444808
2861,-43.29533009301949
2862,-42.151004774917936
2863,-51.91519390698386
2864,-52.82129836723112
2865,-35.87199173180434
2866,-48.1456618801528
2867,19.53043025828144
2868,-39.52214882604244
2869,-33.71879570950318
2870,-35.05220403435433
2871,15.17680465194934
2872,-17.673678249962293
2873,-22.544159571715042
2874,-31.53563779055179
2875,-20.52430725603746
2876,42.63646716219728
2877,-31.948960962230885
2878,-39.16550281035089
2879,-1.1175269396258187
2880,201.13028971240632
2881,23.68623255843613
2882,-22.15148440218026
2883,-27.59811900325984
2884,173.33620857501518
2885,-7.422492090351028
2886,172.75279679685133
2887,12.292792156567401
2888,160.07848632052077
2889,-39.88342644908872
2890,-43.2547580212767
2891,-2.7833715756184034
2892,52.038134986463994
2893,-40.57408968939441
2894,-7.303426475987976
2895,-7.896718615279667
2896,-33.09771321006991
2897,5.115338570669962
2898,6.2247689076154415
2899,-9.497065009764029
2900,-13.748693257111682
2901,-40.77069449586844
2902,-29.37619284134719
2903,24.19480449813483
2904,-40.53592514330617
2905,10.71522481625557
2906,-17.87116155058324
2907,-12.564297913561717
2908,9.486410801478527
2909,5.937407032447695
2910,-15.903394697169063
2911,-49.602161027101374
2912,-4.2865309365617605
2913,-1.704358498029194
2914,-0.06366171725221648
2915,21.61242237571389
2916,10.622389761333466
2917,19.33339949430163
2918,-47.77947886810284
2919,20.413356602776318
2920,16.941400413501995
2921,-13.370667039940997
2922,17.57665418192616
2923,-7.117431615691558
2924,16.760542396628992
2925,-38.64786514625786
2926,33.34037280152017
2927,-26.254619326666784
2928,-35.194851901791736
2929,35.57135138342554
2930,-5.182738188402752
2931,0.8673089655382995
2932,-56.72359082745939
2933,-52.65622950088692
2934,-43.42496002440862
2935,18.71912306457284
2936,-16.4775775779773
2937,6.328147681272796
2938,84.27241921971591
2939,15.14169651418004
2940,-11.355989034303022
2941,-25.396523293938145
2942,-8.126853569487693
2943,-6.316444033303725
2944,74.10163073039357
2945,-8.98246144930016
2946,11.033621667337869
2947,10.778570657026052
2948,9.676315881347776
2949,-33.37332930686918
2950,-4.063534646369959
2951,5.414484828492391
2952,20.026098092816923
2953,0.7106860141575737
2954,86.2522093735996
2955,19.916536605417846
2956,-41.377394758151695
2957,-52.316014222284764
2958,-42.87859433196431
2959,-44.01938826661126
2960,18.330508427264206
2961,-38.5017096851513
2962,-20.460421789524986
2963,-7.376555849788176
2964,50.66555123275903
2965,31.96271125233224
2966,-18.934547735419457
2967,53.31911093589167
2968,-15.222131196048593
2969,-47.37288226199672
2970,62.304997239043324
2971,-5.817998355204352
2972,-11.94417427883836
2973,-102.03966795601573
2974,-88.973927201084
2975,54.88344983842737
2976,71.20056794665109
2977,15.533508619551498
2978,-97.88574982259044
2979,45.06127095105568
2980,-117.38802188773491
2981,14.280357861013556
2982,-6.168619977117089
2983,-106.91684463154189
2984,-129.8367158152128
2985,-107.41047834665716
2986,50.40278303784059
2987,-101.11566029190095
2988,83.6002419894837
2989,60.92898093096977
2990,-72.53967431385081
2991,-39.33336300008244
2992,-22.669987228517158
2993,-5.355413540389591
2994,-2.2740193626576684
2995,-0.6223737092564221
2996,-20.897920873111943
2997,-23.268220440536254
2998,4.805650304470234
2999,-23.514154412864144
3000,-23.306456913398335
3001,12.653947137577404
3002,-2.7518905852531077
3003,-18.61231632386017
3004,13.05166288944912
3005,-1.6155510746202992
3006,-0.1712134673109631
3007,-23.036161054937068
3008,-53.21913444592636
3009,-8.034099724671876
3010,-14.720239576180916
3011,-6.01297752552334
3012,-22.809980395075286
3013,10.076296530341736
3014,1.5395773371181747
3015,-45.42191168912365
3016,-9.125117077528856
3017,9.239977576660081
3018,161.11674648650876
3019,163.62766151938962
3020,-56.58306763573003
3021,173.16458710890714
3022,-39.845070740295654
3023,-26.779058347842465
3024,148.57576830716323
3025,-48.99811971367896
3026,-26.275299340281194
3027,170.34742409001524
3028,-19.05282114664483
3029,-3.846132441865606
3030,599.9522939878876
3031,586.1130876981513
3032,-37.779165128825326
3033,584.4151562398428
3034,14.854058692121242
3035,-7.364631825700755
3036,21.977540931339078
3037,-2.1404339292864165
3038,-24.606060722463525
3039,591.04593659769
3040,-22.01705302389611
3041,-27.329901598518674
3042,-39.8966716871096
3043,-30.45638222203398
3044,-24.009538589464015
3045,-16.8504676577695
3046,13.725154354042246
3047,594.086581964332
3048,17.870309599975243
3049,-66.66164055230749
3050,-25.049288291881183
3051,-5.088899191310318
3052,-33.211000314703455
3053,-12.668324943914016
3054,-7.657397412870054
3055,-46.32459856974822
3056,-35.83174806629515
3057,-8.783314559846687
3058,-49.308758600634576
3059,-33.57366001015836
3060,-47.64185563660516
3061,-46.62408646746286
3062,-47.60237434916749
3063,-9.084527185085989
3064,5.223332554312535
3065,2.031151582923272
3066,0.8694712861588698
3067,4.597468663067559
3068,-5.092964360607425
3069,50.927034992531404
3070,17.635854842516224
3071,46.06588515765885
3072,-11.39228995325115
3073,11.45539021324727
3074,16.852705616570773
3075,-72.94816266477457
3076,-0.9211912598906764
3077,21.116006772540956
3078,-40.15191893935602
3079,-77.43375086891353
3080,-50.75184637142618
3081,31.684630166126418
3082,33.78009720479551
3083,22.02560902553303
3084,4.7492693959855785
3085,-38.21035627781822
3086,36.94871971077495
3087,15.033285418022913
3088,-22.607347491627323
3089,-22.95761587008319
3090,2.9134282948063657
3091,56.41445011568428
3092,-73.67502867539523
3093,43.47327021378372
3094,19.41489123981293
3095,4.183742794387754
3096,-27.643284861222313
3097,-51.68371017188983
3098,15.707227358268668
3099,-23.56816761360193
3100,-49.57126139557471
3101,51.868851648939334
3102,1.7867066644214873
3103,1.9377149477070503
3104,-15.506726619481398
3105,13.610040261996133
3106,13.780977683104894
3107,10.28839035720732
3108,60.46507335540797
3109,2.5431387512595336
3110,69.29384900049403
3111,-41.65772290413068
3112,-32.72934778963082
3113,-29.123654299647455
3114,-19.989586941459663
3115,1.7603307153415528
3116,45.605957364521146
3117,-6.2604170967787525
3118,-82.32825740936212
3119,-72.86573909366302
3120,-60.123283594031335
3121,0.5307911585680358
3122,-64.48655827706986
3123,-57.054778167265596
3124,-3.8948615417657493
3125,-0.96971688085452
3126,45.58418171383596
3127,16.398549544965192
3128,11.93366108969343
3129,5.710450643122726
3130,-28.922047935224242
3131,-52.301634540950886
3132,-31.551409819615003
3133,10.856207312580707
3134,0.5733596403198362
3135,-29.441768328095648
3136,-22.181103454578007
3137,-25.62876166014533
3138,52.39420263021612
3139,43.38295171198163
3140,29.468807670404345
3141,-18.723671334649993
3142,-29.615921544648387
3143,-40.05393368221928
3144,-27.928902384040384
3145,48.176529877904066
3146,21.687269122468976
3147,15.672049550283845
3148,-36.96467595390095
3149,-23.190669633549206
3150,-11.63376110031139
3151,-40.62734822623949
3152,-16.17646525956721
3153,34.27285099206451
3154,4.314724971234099
3155,-4.258120496669875
3156,14.629445964530404
3157,-20.37753253351495
3158,36.56860040815719
3159,41.668628758974386
3160,27.797727337936294
3161,13.179434327104943
3162,1.474777039665284
3163,-4.931743476592629
3164,91.18083623024027
3165,24.749694024708063
3166,23.95697255739873
3167,-12.99592371437403
3168,160.39669851779183
3169,28.950470004519516
3170,16.744034592831355
3171,-5.490728466316952
3172,8.337175355688089
3173,0.16315604388431382
3174,359.256214028572
3175,32.138974102661976
3176,95.38646520166643
3177,132.35377660714875
3178,110.82583452912462
3179,-19.175810303458178
3180,414.1098885292431
3181,405.7821229150105
3182,-18.325635291100724
3183,-26.87373240262616
3184,15.89043021427716
3185,-44.15906459562353
3186,168.50284343366457
3187,143.55183750285727
3188,-34.181170577156166
3189,404.3558785568167
3190,162.60318237176358
3191,2300.296221371255
3192,1538.9893395349936
3193,2651.271416192434
3194,-12.87933996443546
3195,48.186398742757866
3196,42.69465879196104
3197,-15.677557848969258
3198,53.13179743833341
3199,-41.20067436493329
3200,-37.03626037477571
3201,0.700874715306341
3202,-24.660803834305824
3203,-0.5828716418381674
3204,14.714801590294144
3205,2.509265421367843
3206,-66.67185224708595
3207,2.920606058219221
3208,-11.900279982867843
3209,93.25704573156655
3210,2820.9149416606206
3211,13.079095662170133
3212,-12.364380805994799
3213,29.958008473146663
3214,-6.881337091210895
3215,94.74540618837403
3216,85.93348636579591
3217,-9.152863590162383
3218,-3.495067883175537
3219,-4.151808653254307
3220,53.90480489641453
3221,52.87844975944656
3222,-9.879733831208313
3223,78.1687290498251
3224,14.8575583017399
3225,0.7752659643252571
3226,-9.049884260104648
3227,-33.31305696015798
3228,57.44715776471825
3229,-38.60246223606421
3230,30.9401765146459
3231,13.834726500525676
3232,53.50072096566033
3233,-18.086491042386257
3234,3580.3614770117924
3235,-27.691757294552872
3236,-20.449414531055595
3237,-29.503703996171325
3238,34.70146970832669
3239,-49.799184425647724
3240,163.95352431475794
3241,120.46430408406854
3242,16.948174338615075
3243,1.9921845821777424
3244,7.884211651381065
3245,26.132523173197896
3246,44.78464101885581
3247,49.87646180459665
3248,94.95157063146848
3249,220.87382830379244
3250,-92.116930754928
3251,193.27525488137937
3252,125.64402114471181
3253,-10.490376518666793
3254,3.142590903538391
3255,-50.617040366947094
3256,24.336510080817078
3257,-24.83978061813785
3258,-60.42176913159608
3259,-10.119602054391592
3260,12.059780311540422
3261,-21.799537864882808
3262,17.20261349606922
3263,-5.706507258044397
3264,-64.02982294843389
3265,66.72818232814754
3266,-14.668546910170534
3267,50.62637205544085
3268,4.595376270421596
3269,-4.173611884489318
3270,26.60544054608249
3271,-4.807770371751943
3272,2459.200472615155
3273,27.978002230493104
3274,12.514037317405737
3275,17.23006115097101
3276,82.52727500550829
3277,29.339004684626985
3278,46.301852485912015
3279,-2.377104868264638
3280,2589.158089720536
3281,10.83749405478234
3282,9.99819569959837
3283,-56.20864300490325
3284,41.844747713574264
3285,1.960940993543062
3286,10.79383582808029
3287,-18.946867418893305
3288,-15.230567873255211
3289,-48.220674980785844
3290,-9.850919883757953
3291,-5.389228877366733
3292,-49.951730738937584
3293,-50.491964430148414
3294,-35.725341919494184
3295,8.076958621319847
3296,-79.3369625166296
3297,-70.54594002947522
3298,-75.74209644919907
3299,-35.34838321010491
3300,56.82942029157522
3301,39.257287823430474
3302,18.647132972217165
3303,69.20344556184864
3304,14.466972110592124
3305,20.44802357256856
3306,-12.787220581921616
3307,49.478103604422444
3308,33.90517271812573
3309,2178.215401639361
3310,4.506586517671465
3311,5.066370375648418
3312,36.201660793672175
3313,36.59771984169209
3314,38.05597179361655
3315,-36.9940033470391
3316,1.108334877010023
3317,-28.13216685210405
3318,-53.343726060161856
3319,34.416264970225384
3320,52.866668513402516
3321,-52.30470378478989
3322,-18.815636856711976
3323,84.95731081938972
3324,-28.603541320491317
3325,-72.8507768397512
3326,130.35510936654
3327,3.6602584858754454
3328,-88.05673865162007
3329,-15.231923176543702
3330,5.175799542391658
3331,81.64667730973129
3332,-28.006002903757135
3333,-3.935708173336252
3334,-25.00223858442763
3335,14.186369982445683
3336,115.13663112899141
3337,3.5971990425024245
3338,80.78058386889141
3339,56.57887655340314
3340,28.66477360082935
3341,-7.078280641428535
3342,-28.7251776025317
3343,-23.99818002054222
3344,12.986810873811123
3345,45.77681423672345
3346,-7.363007082111295
3347,13.944070102853686
3348,6.688141546915816
3349,20.27831584150738
3350,12.500097224385058
3351,-41.93716140282845
3352,-8.117022342547457
3353,-32.31939153057401
3354,10.558842746635605
3355,-28.915253475706294
3356,-17.97206576732563
3357,-9.882053005454253
3358,-32.0158087501257
3359,-51.5007289079887
3360,-32.41696425420186
3361,54.9806426712881
3362,6.4987661985449705
3363,-0.0034290453591978576
3364,45.954731598020565
3365,-12.558594872849042
3366,-72.40655576502522
3367,18.76465884086862
3368,-0.5106853899091703
3369,85.3602839119338
3370,2787.586528311821
3371,2998.1817778785226
3372,-4.686077576708257
3373,56.475236782291354
3374,149.60169691053227
3375,-42.466556519386046
3376,7.572520426918501
3377,15.766142834964953
3378,94.98477808104312
3379,28.770737138766435
3380,52.0618320970765
3381,63.52956634343413
3382,37.268708702801575
3383,478.827963719069
3384,-31.066410690779847
3385,44.26286359529932
3386,1.0629853490061407
3387,53.45595330861978
3388,11.25342561646383
3389,9.168488638103867
3390,23.428964273026097
3391,11.588235064269881
3392,89.17761967431487
3393,-4.277527430087204
3394,101.67111727146028
3395,23.28516415797715
3396,19.164282810761122
3397,579.0850156950943
3398,47.48337775841812
3399,2352.3443309861436
3400,2296.4256592915467
3401,-104.37940834588534
3402,36.47148349314113
3403,622.1212542077425
3404,658.1202296832931
3405,-0.93568367487795
3406,24.3755195975276
3407,0.0967240983725901
3408,-16.617230756511674
3409,6.811089890180568
3410,-53.5726449567793
3411,-39.182594080328954
3412,-48.24236191642373
3413,45.44085926889288
3414,0.45783883428016736
3415,-43.664873322648646
3416,28.537055903039942
3417,-3.66885695109292
3418,2281.324123850051
3419,-44.04590148165428
3420,18.906201219715868
3421,49.73140756081603
3422,4.279983417708891
3423,1574.389137753412
3424,45.70024545041498
3425,-23.415185154960554
3426,-5.761325148529636
3427,71.01967068301482
3428,-4.085913866180306
3429,-27.51627928060769
3430,-6.326623888498617
3431,17.477555575301864
3432,-27.361892878001186
3433,-36.55167297732811
3434,-0.7943222663181047
3435,-18.44936726759161
3436,-29.410267221518254
3437,-5.73723991387115
3438,-70.637736438426
3439,-73.05915204223396
3440,20.977421693746606
3441,-38.69354029762593
3442,79.64507578300339
3443,97.97432025714667
3444,11.15341889442061
3445,-27.350123361573466
3446,33.45451957927009
3447,58.83384292511646
3448,-3.495150807669461
3449,-8.88238615837345
3450,-49.7514330659007
3451,-30.40506678723939
3452,-39.03247272835756
3453,-12.164678474365658
3454,-27.406813076516784
3455,14.099166864227087
3456,-6.0698515210421675
3457,-35.482433552522934
3458,23.906924732478956
3459,39.86173405918764
3460,-58.723944238561245
3461,-55.476065143031406
3462,7.958013419558611
3463,-116.99689579846373
3464,-28.597811211023597
3465,39.07453039834465
3466,68.04739069745997
3467,71.02297667364124
3468,1783.1434046324716
3469,72.57259916433844
3470,130.01964018935698
3471,-6.785472314398774
3472,26.135828925070797
3473,6.199180424048379
3474,-63.93767706129279
3475,27.030178614509254
3476,28.686816906802193
3477,33.3433778812383
3478,90.82356089887968
3479,4.54801089144145
3480,-29.286239445786734
3481,21.831770886300134
3482,16.649165780737377
3483,1483.7913112138729
3484,2845.6766000678717
3485,-27.681838903832812
3486,49.32260147912102
3487,-25.22691384241631
3488,-19.230224839772575
3489,-12.547947392705112
3490,8.428120464002575
3491,-8.301630429478308
3492,36.984554859871075
3493,36.189885746264686
3494,-36.725587431244605
3495,-65.59867939666265
3496,-30.706620436746675
3497,50.10827246815749
3498,-13.788460977224304
3499,-56.67087274126544
3500,-39.751732946678686
3501,18.090287374527904
3502,-21.47465667793294
3503,-12.801918863940017
3504,-34.18171785411002
3505,32.34660586578972
3506,6.266849758563183
3507,33.01434817888765
3508,24.48844729001945
3509,23.806625527963703
3510,21.03407275727281
3511,805.8444154739507
3512,14.003945552732262
3513,29.607502767639147
3514,-49.892030176958315
3515,2101.380794766322
3516,20.778775687537475
3517,-31.53105291752179
3518,11.907674655069073
3519,22.76128333264893
3520,-12.688860070870732
3521,62.72967010479556
3522,87.31618875548632
3523,-4.576726743199259
3524,-23.82998883225801
3525,-1.573714127610046
3526,104.35964896275414
3527,-38.20603921838867
3528,375.2758153041724
3529,109.97804454557323
3530,-5.504006557095039
3531,12.1987814025306
3532,390.02821135577415
3533,16.87725694503571
3534,390.60187414888264
3535,8.576736176513833
3536,-7.6744472291671855
3537,8.470422132036646
3538,28.886388842131396
3539,-12.77088995179686
3540,28.885106862011995
3541,39.08686484645474
3542,-16.12587942450665
3543,-17.864270309865404
3544,-22.52582368049248
3545,-2.0605714166093634
3546,3.649495384742991
3547,39.401164704539475
3548,-6.312475916067967
3549,-18.25204762272061
3550,26.339748097482243
3551,0.12481411000148057
3552,-36.278970113113616
3553,2.6236751701799648
3554,21.489268176087265
3555,-26.520472670181263
3556,-37.979455992503034
3557,26.888531028064264
3558,35.25476565593197
3559,43.84033349380031
3560,-14.938645697051399
3561,-7.379340155756864
3562,31.02741748211315
3563,18.047100000819526
3564,-4.308672113071694
3565,3.706252611423011
3566,22.27407932396204
3567,-15.327490356588612
3568,-3.117898410381571
3569,-16.76705556876837
3570,-30.261925156745278
3571,-49.77538748286162
3572,-15.708893415690596
3573,21.618290293621726
3574,6.10092863367008
3575,65.31278817136305
3576,26.240748684501696
3577,17.461178182461865
3578,-0.14430377761061663
3579,-11.388738609988451
3580,37.71042993874435
3581,68.16448379995344
3582,40.62552153482016
3583,-71.00642248538435
3584,33.75301785922416
3585,30.83146644120943
3586,36.35668726248966
3587,8.842578318089906
3588,3.4273655580800835
3589,38.35082726451094
3590,48.54660812141931
3591,68.00603285090865
3592,52.16291363706768
3593,47.625681326223464
3594,-3.4555389494767184
3595,-27.998596271456734
3596,-0.13067217411666832
3597,-32.4871250054734
3598,53.49363248531676
3599,50.21467445320295
3600,38.74384667787478
3601,178.5492661322591
3602,-39.54977080131641
3603,46.5241579802319
3604,-24.048342763563397
3605,7.364661622169436
3606,16.290851265358754
3607,-5.474004944010034
3608,177.9106724843897
3609,-20.694277075964038
3610,6.845155542975647
3611,-29.677932673987854
3612,-8.72534443570504
3613,28.235493170765878
3614,-56.666011022463294
3615,-37.30625292043038
3616,15.921481513070802
3617,35.97518407933221
3618,-36.32275037268465
3619,-55.98119983746702
3620,3.1283423479970054
3621,5.119206863225941
3622,10.279362942907895
3623,29.657837610647178
3624,-55.389132736093615
3625,-44.89974129686203
3626,1.2861125089280705
3627,47.95551694799114
3628,-24.5817421522013
3629,33.41610502333792
3630,21.935240940930527
3631,37.33659487029545
3632,30.12252171581399
3633,15.61247189818593
3634,-16.56428686413952
3635,-18.03960861080951
3636,15.530057392968288
3637,3.1236986421321262
3638,3.621598195086932
3639,-16.19802019067997
3640,1.9572692627050685
3641,37.2984310256333
3642,-25.299962313365597
3643,34.09330337936302
3644,-17.90314151784095
3645,-65.40116883315437
3646,23.973806751145148
3647,1.5691443253426485
3648,-22.334799075616843
3649,6.673691122902071
3650,43.51092395262084
3651,-86.70447228501115
3652,11.157580389609237
3653,-25.771573290249208
3654,14.163037811207744
3655,11.430022905291537
3656,-51.068211210618585
3657,-19.169417079976327
3658,-19.98364461667768
3659,-46.1989726299868
3660,-34.49066193468357
3661,-6.164584351467354
3662,-15.52794812168787
3663,33.15315721453673
3664,9.261310059673491
3665,11.04887228384203
3666,-9.062052428615132
3667,-3.6582421829261307
3668,-25.215906265789556
3669,18.177388199159992
3670,45.40791525978094
3671,3.3616677705704348
3672,38.0462355654315
3673,-0.20840492374935593
3674,84.16927962368267
3675,34.83281536174489
3676,-30.614469928747667
3677,-31.76188562589462
3678,43.87170827953657
3679,7.105196071003931
3680,-18.56185165964385
3681,-38.29715904224463
3682,24.774865499260102
3683,47.10624894071857
3684,46.34247021268121
3685,75.65864822829357
3686,-22.25870082426252
3687,-45.29284211015198
3688,35.97027763798911
3689,-38.96463098135425
3690,66.95219458231419
3691,22.946388187327628
3692,-24.86607113286037
3693,-22.2912183377277
3694,36.821897972771666
3695,-25.597951436302154
3696,4.401084347345289
3697,44.12280288380076
3698,-2.8637351097041375
3699,-26.450036172584362
3700,-82.00784541257079
3701,70.36327603694757
3702,-1.5984898102198883
3703,-45.2759147768478
3704,-76.2875177547073
3705,-98.12875817988314
3706,17.68622255039412
3707,8.945058030628005
3708,-6.46309502478266
3709,-52.02789199576981
3710,-43.95521929590427
3711,50.19432063658329
3712,8.960590130587988
3713,-33.0935957867797
3714,1.2375871080185306
