,0
14008,17.566127992304533
14009,2.2754741850309355
14010,-11.42378263224878
14011,4.206681919082246
14012,4.262971499581763
14013,-2.705938292732391
14014,-5.703059389468272
14015,-4.64236472281701
14016,-8.778300831973954
14017,-3.2827371906054736
14018,3.6806106336109448
14019,5.902184673893338
14020,-8.644176635480147
14021,-2.1877914244362557
14022,-4.790762519674029
14023,-14.384381305518577
14024,-1.4299606412964572
14025,-9.188421028244072
14026,-11.525032546581933
14027,4.820762981269786
14028,1.0804310930488228
14029,-13.876441339216882
14030,-13.961470560013897
14031,-3.0844387035290417
14032,-6.8681469360490155
14033,-3.395038588852941
14034,5.7594534939552045
14035,2.408608824814701
14036,-7.1322197760610315
14037,1.876410357238628
14038,11.332957291458252
14039,-1.2193548296226737
14040,0.19824521577862697
14041,-10.87733190127015
14042,2.5838533180574057
14043,2.8604640006837325
14044,-14.061227688707707
14045,10.702408410035197
14046,-2.5209730452688923
14047,-2.0510387025349104
14048,1.84950349700628
14049,-9.064299064319318
14050,-13.291250631435219
14051,-1.3393515077541842
14052,1.9458643501984803
14053,-5.9462539581073095
14054,-3.9627178549498403
14055,0.21863176128322337
14056,-7.0702877843938445
14057,-0.52370935488673
14058,-12.911624598600856
14059,4.136522459759089
14060,-7.415447889968583
14061,-7.90150139361408
14062,-11.015306727451108
14063,-0.6996388536510558
14064,-4.091054621269155
14065,13.67594297956881
14066,-8.935971633211157
14067,2.2139704937855296
14068,-1.2868893161750812
14069,2.693195886619927
14070,-15.429225614717005
14071,-7.465831545025953
14072,-11.532848718978546
14073,-12.706548569427934
14074,-6.788701723680809
14075,18.05419242379802
14076,-3.6779088040960346
14077,1.5366602359135584
14078,-8.607415143618624
14079,1.590134167055135
14080,7.085156448217193
14081,-7.913278181791448
14082,-10.657381016203459
14083,-9.454174586107179
14084,-9.165045597908577
14085,2.3337315135485657
14086,-4.053673337738783
14087,-8.562403389445123
14088,-10.4340599202087
14089,-2.2497379855178714
14090,-4.83511409844208
14091,0.4486091994435757
14092,7.051166708764285
14093,-7.681222107362352
14094,12.348975721879892
14095,10.916531332462043
14096,-1.496212487266451
14097,-0.818308485865554
14098,13.717757812827701
14099,2.2473848082617813
14100,0.21069494696347846
14101,9.271241021628569
14102,-11.357268417352888
14103,-3.177074326645645
14104,3.7195386993791857
14105,2.247731083640904
14106,3.5252984831139056
14107,4.78712407792146
14108,10.03553247515256
14109,0.7452330191735683
14110,-4.246614571265653
14111,9.141673933984334
14112,4.352097713283596
14113,2.0558331048687712
14114,-1.7805647598773575
14115,-14.687612239001052
14116,-5.1794815782749595
14117,-3.8620278636424104
14118,2.267832040143537
14119,2.5076177095361007
14120,6.82411821010529
14121,-8.754952878292329
14122,7.261667849818224
14123,9.256500069841886
14124,5.082210433074879
14125,-3.0511361560058745
14126,23.35354048839105
14127,-5.690870250626478
14128,13.049890632445685
14129,2.455119907683372
14130,-7.487467395331631
14131,-16.49931003671221
14132,5.894604917837416
14133,2.909299765210692
14134,-3.7171485352397333
14135,1.4217099065121719
14136,-7.277681530638464
14137,-1.7888165129863545
14138,-2.170258810932033
14139,-15.201192589476335
14140,5.332640846668548
14141,3.563658018366281
14142,18.491690417234302
14143,15.93559958888291
14144,6.494115849349001
14145,5.0692788705830125
14146,-1.0159685306423256
14147,6.599813956629468
14148,11.462296259743972
14149,8.453435630360431
14150,1.2052223219383542
14151,15.231610992678883
14152,0.2978940997248447
14153,6.540597601892028
14154,0.06931406307689869
14155,3.097526058338966
14156,-4.9233740583795615
14157,7.564389963446098
14158,6.216568188604311
14159,11.374373899147823
14160,8.231779600164929
14161,-0.490299321361622
14162,1.6770128626817016
14163,6.106380000323579
14164,-13.11722088093158
14165,-3.8322312292556866
14166,1.724121713650982
14167,10.126135512144042
14168,1.1626559650545882
14169,2.725852160028907
14170,4.44292205648309
14171,-3.6873559989352245
14172,7.048748630210067
14173,9.727993501217352
14174,27.609461183168825
14175,-6.404016433126543
14176,-4.90614339092005
14177,0.8279512165086818
14178,10.471539717864337
14179,-5.914421711580676
14180,15.275623016343449
14181,-0.47461083471088017
14182,-0.4683333047379499
14183,-1.263700949109392
14184,6.084774090501041
14185,10.981934529019851
14186,20.94675107754781
14187,1.8512083999362368
14188,-1.1975266025749463
14189,10.627871835928055
14190,8.595581521285665
14191,13.224131875556505
14192,-2.593571446616618
14193,-0.09711976407198719
14194,-4.4342439114947325
14195,10.252503180198712
14196,3.92955909556561
14197,10.86159664647898
14198,7.50497215185786
14199,18.811677754416113
14200,-18.317855987932013
14201,-0.6713196181210783
14202,-1.7500141474194564
14203,15.552729709043547
14204,13.638634041156395
14205,-17.82979372937313
14206,6.2364188624227275
14207,7.0783088083647545
14208,26.1156354001565
14209,7.1042363049675075
14210,-10.323398495559193
14211,15.555941702943793
14212,13.531735366576072
14213,-21.36030994032916
14214,15.799073493367459
14215,-1.4672130990813805
14216,2.980687693844448
14217,-18.571553250520587
14218,-1.4238444307397664
14219,-18.67502419700542
14220,-6.255179694281281
14221,-6.9687686869580965
14222,0.5674405299962828
14223,18.368686649803625
14224,-12.605138915820039
14225,16.560057517336947
14226,6.677606196046213
14227,8.004657987236328
14228,-8.699303576303173
14229,18.178982132831084
14230,9.572960184941223
14231,-2.216614506492931
14232,8.603446009889065
14233,18.254089016770177
14234,20.07110389268219
14235,17.037855975821365
14236,9.74432492676028
14237,-2.510547753059967
14238,19.800320720320705
14239,-17.450196219541425
14240,15.74642375841486
14241,17.0241910738247
14242,16.88273826660748
14243,5.884484373320808
14244,8.47025587496339
14245,22.780704316228
14246,15.173953210410527
14247,23.038737830800365
14248,12.639816756908317
14249,25.767707889895057
14250,0.20002701436052917
14251,-12.76375731965507
14252,23.41987449355944
14253,-6.241840357751691
14254,29.695942202227613
14255,7.076743366611668
14256,2.422544496572792
14257,19.877803200456796
14258,-14.17074104295867
14259,9.285040043741457
14260,23.306281073349215
14261,5.138415245451361
14262,14.59453016149334
14263,13.403170458680286
14264,6.679746220707759
14265,20.279696451696225
14266,-2.347956413892156
14267,-6.380996796238243
14268,29.745859161938604
14269,18.799285136103087
14270,-26.411092312250858
14271,-27.708871771951678
14272,-18.870922774797933
14273,10.707050795943776
14274,-1.3372102290418795
14275,-5.4598519162753405
14276,-30.98047355919587
14277,7.409580821267152
14278,25.05926321709193
14279,12.499360517010324
14280,6.4050532013333665
14281,-4.34010117886244
14282,15.152571873878237
14283,6.478211274841247
14284,8.731047589181381
14285,16.72823086431119
14286,11.61514471942857
14287,1.381829909344928
14288,18.780543781328213
14289,7.384993240062144
14290,-11.741719140057992
14291,-2.0942716757630393
14292,4.216988304998585
14293,9.829657764998824
14294,0.9654865218772173
14295,-21.90058072761604
14296,8.473926668762385
14297,4.257503813298337
14298,-4.742373920969662
14299,25.79805232284994
14300,-29.17550056532746
14301,17.395439536919135
14302,1.2613322022643292
14303,1.824931394881503
14304,-21.580784514164655
14305,-22.321145143461756
14306,3.914177181731338
14307,-15.335351161110907
14308,32.06921896204967
14309,-1.8927103351745522
14310,6.804800778364376
14311,-18.85814892292548
14312,7.208292495425239
14313,-4.131627234608427
14314,-24.70789012921881
14315,26.24662946086295
14316,5.266826867096885
14317,-11.233848273075406
14318,-9.8092210213369
14319,-15.365903482763517
14320,-15.802351347056632
14321,-0.9261152419699314
14322,-4.886912283729707
14323,2.020309758472994
14324,-2.6319794083333647
14325,-17.702542450885304
14326,6.299202944052606
14327,-10.084400925991435
14328,5.998225573677393
14329,1.2429809646834258
14330,16.24415050492095
14331,6.10510986262593
14332,5.496862461005607
14333,-20.845336754185254
14334,19.77674449604984
14335,21.92018798376993
14336,-23.001802875810633
14337,9.634910057027579
14338,-2.826833571144025
14339,-8.303817701505164
14340,39.649906137905724
14341,-7.872116714934609
14342,-7.386819639665806
14343,-5.818951395928178
14344,-30.253457905637802
14345,-19.693474351059272
14346,-0.3033915363446482
14347,-10.083940070450204
14348,-1.477930641724857
14349,-12.372014491752523
14350,29.081642616984194
14351,-6.8194394406818155
14352,-22.21031093540371
14353,30.144453993792567
14354,-6.230067779454991
14355,13.959730036974618
14356,-2.5573665526074834
14357,-9.760230843583987
14358,10.501695046820844
14359,0.33359995172585855
14360,0.6660076295077584
14361,10.812725502653898
14362,-2.8795783980695333
14363,19.949687312727377
14364,-25.268826314384192
14365,-15.790769524723189
14366,69.21294418435826
14367,15.512559457049749
14368,-5.029040134344651
14369,14.250635612463618
14370,7.970708126555808
14371,80.06969731083171
14372,1.0161195242703815
14373,61.35382051720532
14374,-1.5628155143006914
14375,-13.080449863446447
14376,8.469919852331751
14377,16.72627047508458
14378,5.64565607965201
14379,-1.8997658921295297
14380,-4.272068130726915
14381,38.29082839288952
14382,-3.600011460677859
14383,5.930348493178045
14384,2.1705850666922277
14385,-3.331912451568531
14386,25.634630702769172
14387,83.00699778018628
14388,15.032430898591272
14389,6.120709507851387
14390,40.80915924779562
14391,-4.3740608553314
14392,1.1859810633980352
14393,20.64647766960248
14394,-15.095251570067408
14395,2.7170206371409975
14396,-26.40470617105474
14397,-9.349256500268293
14398,-34.15379793080181
14399,-18.2443152375389
14400,-1.3203147040338692
14401,5.234577920907174
14402,9.959497596632733
14403,11.796961320660097
14404,57.824841264855046
14405,-24.74922745473095
14406,15.504729780243164
14407,9.856814309209991
14408,0.2552252483908095
14409,-1.6452467549350835
14410,-5.515314004455249
14411,-6.012103014939957
14412,4.193629855150753
14413,-5.588356141213136
14414,11.68142866848519
14415,-6.1534110526763115
14416,-1.4723143126906955
14417,-24.196659096367895
14418,22.837595718607755
14419,60.86555117243992
14420,3.4793095666717058
14421,5.344567633216476
14422,28.175551038758222
14423,-30.67728578693469
14424,-8.278158820645558
14425,2.0331533018317653
14426,3.0995683924448247
14427,-2.4488217156269165
14428,14.594930322296218
14429,0.16167326710731444
14430,-7.281656174783027
14431,8.965491685922405
14432,-28.630026452793217
14433,-12.985076194366016
14434,-1.3630065710648047
14435,18.218887493293956
14436,-13.45014422276913
14437,0.3302116483039583
14438,-7.647383236353978
14439,38.891284518802706
14440,11.184443243932321
14441,-22.141939505463768
14442,1.5915446265691635
14443,-25.750600627825776
14444,-11.728235946624778
14445,-7.849156623905387
14446,-13.363226447705724
14447,-5.2582161764713895
14448,28.759449471113218
14449,-33.757591383189144
14450,8.926954613511963
14451,6.930041639313279
14452,11.498194452397783
14453,8.615427870753326
14454,-1.8061694516979259
14455,9.466579000941927
14456,-4.877724037313946
14457,22.838409530920273
14458,-21.86561157615303
14459,14.427271116407187
14460,9.762312236619591
14461,-5.687977727497437
14462,0.6166383523653476
14463,57.74567910294935
14464,17.286791936820432
14465,-12.392767063715603
14466,66.89089710113603
14467,-23.279155650194895
14468,-17.223063732790962
14469,-9.146858356219393
14470,-11.53321659680903
14471,7.568994817125443
14472,16.62239881147879
14473,-14.735134575388411
14474,8.661392121459752
14475,-0.9424638912764394
14476,3.681587169748548
14477,-22.557215826083215
14478,76.76218221114573
14479,9.039351393430202
14480,50.87537180069342
14481,4.940113062400698
14482,16.334386260381102
14483,-7.32470060172734
14484,28.926338623137475
14485,1.7529608289821805
14486,-15.447581531244055
14487,-34.48675829285057
14488,-7.079671023213212
14489,13.708543725264056
14490,-9.84608817747326
14491,-14.354120387953774
14492,0.08034021003884462
14493,64.10235349379528
14494,-1.1768412744450387
14495,26.790613476534368
14496,24.176083393090924
14497,16.42214315223456
14498,-18.825467845138242
14499,0.4794687303533909
14500,0.963543622311521
14501,6.348300296432223
14502,0.6133834681261412
14503,-6.392500258856185
14504,-2.269476269745205
14505,2.6401479158164918
14506,8.738230130916433
14507,9.253272368894027
14508,-0.3302887800424479
14509,-33.50917260012355
14510,-25.33428636097453
14511,-4.584592909198385
14512,12.560235960523356
14513,52.56487369687287
14514,-14.437564353432748
14515,1.3338846936028208
14516,3.2017605737538606
14517,14.044869432539356
14518,9.955983258501318
14519,-18.450209624722774
14520,-2.0495441377273416
14521,-21.642334707228542
14522,4.634190700743707
14523,9.658301172444222
14524,0.7468279299333336
14525,-19.222839383236455
14526,12.077989631696845
14527,6.9787547987156895
14528,0.7719036069325149
14529,10.450167797973865
14530,16.909064867128464
14531,-10.758662964470869
14532,-5.37206450823421
14533,11.12271494743209
14534,10.798175500319925
14535,7.942753667785707
14536,10.617701800141035
14537,-18.44905177943121
14538,-4.318042399808903
14539,8.686555935859474
14540,1.8604905556533033
14541,9.902960865074117
14542,13.909469540571656
14543,20.323276279503
14544,10.70996315180906
14545,-3.195172481591353
14546,-7.229508213240614
14547,-1.1627743378128912
14548,-4.58867441249091
14549,30.51989378427654
14550,4.745810028026492
14551,11.238051187734033
14552,-17.880477665703133
14553,21.577198228891028
14554,3.905782230882604
14555,-27.088102983411083
14556,-3.362600524370823
14557,-24.69639641610921
14558,-14.995448248743372
14559,0.8431921269305249
14560,54.91345148651634
14561,14.739947844951779
14562,-12.995432694900376
14563,0.678098809628672
14564,68.41385734761832
14565,7.435851153291866
14566,3.136139342666029
14567,-21.8419820879214
14568,16.611055099242353
14569,-6.239923102166497
14570,13.118543789711362
14571,10.50318796052828
14572,-6.729992072509333
14573,-27.849220767573293
14574,-21.431218640814215
14575,9.817440541465029
14576,-17.157594138369483
14577,875.5270106581564
14578,642.3234414535832
14579,8.956059365166926
14580,-1.7017859412853333
14581,-10.0574038929464
14582,602.6596862585588
14583,-5.8758091459524735
14584,-7.016218501916345
14585,-7.9579168455248315
14586,-4.913210488162289
14587,618.5223575263525
14588,24.62030548577018
14589,10.221217278681568
14590,5.06595442324531
14591,768.4442566882117
14592,1.4945096972138803
14593,916.1913178088138
14594,-32.58846355584147
14595,-2.462841690048137
14596,422.280155760041
14597,503.9176016369957
14598,-4.329538479226297
14599,10.334472046137748
14600,8.97176636557624
14601,-14.985590530824812
14602,627.6025880112296
14603,70.62136434755803
14604,-2.6228621646061647
14605,1.032623688385316
14606,-11.183748841985935
14607,79.8707934807482
14608,92.56640424049182
14609,517.7660803518972
14610,-25.833221934955887
14611,3.689002692996196
14612,28.843577665916886
14613,-31.82102940095377
14614,48.543252255271604
14615,-10.305213130021976
14616,91.1560600829288
14617,521.4195276384082
14618,-18.468549494555496
14619,-15.855873007442995
14620,9.283530635407525
14621,-11.02446337871151
14622,96.7456093272082
14623,3.0621446406929724
14624,-8.003555927296667
14625,-12.42983534971442
14626,-0.45000772570265823
14627,10.219896315456054
14628,-2.7730242130570275
14629,315.98982968341073
14630,-4.011231037472896
14631,-6.001004173654074
14632,3.4849033720585734
14633,-3.2031986490198214
14634,85.56432490046276
14635,-6.311591138206879
14636,-18.135759124743807
14637,66.05161832278144
14638,-6.050260513458618
14639,179.4590590547787
14640,189.68854396972975
14641,3.196288279580868
14642,-3.5463096951042132
14643,5.836933115352869
14644,7.221347221418123
14645,23.664647541960115
14646,14.784117736502955
14647,535.107540883386
14648,2.5129143070911404
14649,7.183695804586961
14650,14.601587624116593
14651,-1.2392544869701219
14652,-6.756242753166937
14653,20.26572781211892
14654,1.2997313592297193
14655,1.9536712895002228
14656,9.026900968556145
14657,160.75036960194194
14658,9.068786378160976
14659,47.73628240977684
14660,15.606256173476464
14661,42.8097639479756
14662,8.147223760040301
14663,35.126392749698915
14664,19.62884246525958
14665,-7.74317364568202
14666,-2.2643554275563886
14667,174.75921828048752
14668,-15.878154102676575
14669,-10.814899043555648
14670,-6.464712526800255
14671,9.370057487939693
14672,-16.08426847346847
14673,-3.073644490379916
14674,-6.455968601958581
14675,639.0244184131246
14676,34.986283001668156
14677,601.3911342476183
14678,0.4013719281751218
14679,11.158725114481253
14680,-5.025267249860825
14681,2.6603023718732555
14682,28.181864146438325
14683,-28.525782908764043
14684,9.54972750451693
14685,-4.698283193706981
14686,36.60150745657496
14687,-6.474915345557527
14688,5.215831872582498
14689,-4.2726050656826935
14690,459.0806056786349
14691,-35.69721197511101
14692,-15.019882401405823
14693,6.699335432043428
14694,-28.065429557092763
14695,3.7701639095117425
14696,10.662558633581636
14697,7.883142931646079
14698,239.67163208741053
14699,-1.5036459567053306
14700,-38.873646251481134
14701,-32.20781964087189
14702,794.8594031146291
14703,-21.289599470796865
14704,-7.598937723340072
14705,17.82990069637592
14706,47.173185073851016
14707,9.845736578043095
14708,120.18484604394357
14709,23.96430496999367
14710,-14.39219655195826
14711,-7.513515380138397
14712,23.237870389252386
14713,13.763271155941876
14714,65.14713261711985
14715,-26.728685461197998
14716,-30.14157401362982
14717,-0.12013792240870202
14718,9.534989305059312
14719,-5.57029989374853
14720,-1.732325495235436
14721,9.500876873379646
14722,16.912002758439208
14723,3.6373994435098123
14724,42.090344809578994
14725,8.446863151148928
14726,91.5398818580539
14727,5.398632629058962
14728,83.75135275372341
14729,-0.0638380249267172
14730,12.102215946667576
14731,512.9064056764795
14732,732.0445208846345
14733,7.758194820080963
14734,7.070376741120176
14735,-14.192253599769234
14736,4.816430645190568
14737,-8.310244761055525
14738,-28.41456082507547
14739,-5.733739076187817
14740,13.724886132479867
14741,-8.770671702805434
14742,4.812412011638552
14743,83.55233246722503
14744,230.932962542591
14745,641.9128917248648
14746,-10.479615445132964
14747,-6.842707336824123
14748,144.85399219337674
14749,-32.08286039188671
14750,-5.370838191722974
14751,7.488697567466854
14752,6.603061213309468
14753,-11.24345960680349
14754,51.41458350560536
14755,28.750577027864487
14756,-13.39774291035176
14757,-15.688712757721763
14758,-10.470783122683603
14759,22.843233422280715
14760,3.7167157923839724
14761,3.859038784949888
14762,-7.140671714917506
14763,750.9643889425399
14764,9.008955469648528
14765,-13.56990385812776
14766,284.7202201179768
14767,-51.402667415486334
14768,1.0035431639055528
14769,160.05829273011506
14770,206.30730528458875
14771,-12.015449985741498
14772,-13.754516830472578
14773,321.59094633268563
14774,-6.414817212605971
14775,-18.12778828801492
14776,-18.04779048429706
14777,186.70213319809426
14778,36.838402329986195
14779,-1.997289760605284
14780,-39.6604516813822
14781,-10.223939827464598
14782,72.34062718114866
14783,240.7974687979393
14784,20.46976338745551
14785,-1.5931250512957966
14786,3.298241115900778
14787,0.4580014677960005
14788,-6.655063276116074
14789,2.454482836732277
14790,9.76456588806347
14791,-11.523910247577973
14792,-16.65112957912052
14793,3.3721534358791487
14794,-13.040905876144098
14795,-2.9250712745052354
14796,-3.810278075247865
14797,-1.8801925084440718
14798,5.53868593883754
14799,-1.624045759888638
14800,6.814663620196724
14801,-9.226570569006757
14802,-12.012750225912892
14803,-12.94693235675108
14804,-16.060647886654735
14805,-6.55671732165202
14806,1.9088623530417337
14807,-5.32404863876593
14808,29.842048795002988
14809,6.235753393873637
14810,6.627020774337172
14811,-22.317469219525158
14812,-6.862647348867046
14813,-8.965951333488213
14814,22.873980599787586
14815,-0.3305447675176474
14816,-14.092489831063975
14817,1.5762111063873174
14818,9.519015966135557
14819,7.394123167718133
14820,-16.12525785429054
14821,-21.286802373200757
14822,1.496672035306137
14823,5.606451045475172
14824,-27.308601539005963
14825,5.863921072141485
14826,-10.88691973783434
14827,-7.196070357564228
14828,-1.4631397916480822
14829,-8.13103152562536
14830,-1.4476692658506458
14831,-22.098365883402202
14832,-11.10645696094242
14833,-26.35184143972397
14834,-25.366094077670205
14835,6.037658690603131
14836,15.085761858293877
14837,-2.987886852012334
14838,2.5108112314666933
14839,-9.247630663476468
14840,-15.393788939083247
14841,-12.323542193204357
14842,-2.211189403202802
14843,-26.16798568750616
14844,0.730365626496523
14845,28.34921005174764
14846,27.671575619532852
14847,-7.567997544009625
14848,0.058395896099778355
14849,3.8261818647608763
14850,-8.681643286218087
14851,2.6676697089511805
14852,-9.393870721967698
14853,11.404350208300972
14854,1.5534880370927642
14855,0.7710815658562566
14856,-14.307622007554237
14857,-7.805800419751147
14858,9.903739143678425
14859,-1.5606317607690023
14860,-24.09109232177866
14861,4.193984707257616
14862,-25.582298289477066
14863,-5.827369341732588
14864,16.972401389940117
14865,-4.826478141674691
14866,-10.783754544613355
14867,-12.487781738573243
14868,-23.541120835718537
14869,-7.3976060612339225
14870,-18.144011917648243
14871,-0.8717429964648531
14872,11.821163733559667
14873,-7.504587003095562
14874,6.534283001053524
14875,24.247197849997878
14876,14.177169453891409
14877,0.38802564479678026
14878,3.5044540278733276
14879,7.711020061028808
14880,10.091207091017381
14881,-9.187505649552524
14882,-14.382831577380987
14883,-5.844342129184394
14884,-11.229092977152295
14885,-5.276699542196422
14886,2.1729443489358307
14887,-1.0860379260827742
14888,-7.732994131764084
14889,-8.93997135553565
14890,15.043967653286359
14891,-10.947704304775968
14892,6.614654129113299
14893,-23.251438218287582
14894,2.3815380787099887
14895,2.1965066361740373
14896,-22.748939751964294
14897,-4.054360748054211
14898,-15.041706832267561
14899,-8.050720886465736
14900,8.039854367037602
14901,5.861577184654962
14902,-1.5701433934656137
14903,7.451622726358552
14904,-21.272492384174008
14905,-1.0029816924905681
14906,-5.92690490477646
14907,-18.958183797201087
14908,-14.045433781008118
14909,2.0949870417346528
14910,-7.057163066452176
14911,5.249028764010667
14912,-0.17319093524535134
14913,3.2245756047440324
14914,-9.119821404268613
14915,11.157904016859327
14916,11.756366349308864
14917,5.070454856423169
14918,5.328095771198463
14919,-24.903508949612238
14920,-24.626602172060693
14921,2.1745477954088006
14922,-16.84245088716451
14923,-27.504977370565072
14924,-0.7173067740680921
14925,-4.144638536290184
14926,9.927577898161212
14927,-11.823066633918124
14928,7.434373697128832
14929,-25.587944026000372
14930,16.38524695197795
14931,-3.38162674873508
14932,-19.177911161675574
14933,2.9379544210900868
14934,4.805123478051396
14935,-16.9951167083317
14936,5.644810835636596
14937,10.472425531045392
14938,4.149826880889687
14939,-5.156113475964457
14940,3.26993085789503
14941,1.3468663654594746
14942,6.393364619362952
14943,-1.8981834441973113
14944,15.578618631807148
14945,-10.195284792457873
14946,-10.011671702011316
14947,6.826505913633362
14948,15.271618176141947
14949,1.297372499746544
14950,-26.55190822398867
14951,-23.457206454074537
14952,-1.1532223813765654
14953,-0.9308823477394554
14954,7.8110187649753815
14955,26.45865274304382
14956,0.5229966825430257
14957,5.600969695795518
14958,-7.917844975644233
14959,-6.301766350527963
14960,-23.4800984616614
14961,0.3851504659568281
14962,-0.4576903530345149
14963,-18.88714213078857
14964,-11.752678778197915
14965,10.460979359217648
14966,-22.996538067409716
14967,7.681597756935927
14968,2.7216999160410094
14969,-5.8524086417143195
14970,-2.141121384302231
14971,10.972222824990244
14972,10.975907357726896
14973,17.240320989759514
14974,22.729460623279778
14975,-15.290323179308682
14976,-10.764726788350657
14977,7.089232956250735
14978,-0.35964492244478663
14979,-2.661694813849415
14980,-12.258766023206455
14981,-3.584889529320453
14982,-12.530325019229906
14983,-10.288026534942396
14984,17.143117166604394
14985,-4.04797493516962
14986,0.9418712398557343
14987,-14.042531301141743
14988,-11.797697030094355
14989,-1.0918179348142978
14990,-11.721582009785674
14991,5.944452296078595
14992,11.468875727750483
14993,9.08082551368765
14994,-12.971729452541457
14995,3.199067536379026
14996,2.208351850221444
14997,-2.2327897786347926
14998,-14.927878472286299
14999,5.811555520578251
15000,-2.6856192630930273
15001,0.7661773833327352
15002,-12.717139856076454
15003,-16.91592461017718
15004,8.918895412130777
15005,-0.7372173467754628
15006,-26.42921572611216
15007,-6.168187118346232
15008,4.039530598673146
15009,17.813506034382144
15010,10.027899145170077
15011,2.755482490952067
15012,-35.064654685433396
15013,-21.157401488880673
15014,-12.55932896408337
15015,-22.213895003450908
15016,-17.630029561077507
15017,3.473089792507812
15018,8.970242579433979
15019,-7.024780520793385
15020,1.9671963096941187
15021,17.110809663560197
15022,-11.99942070447856
15023,-29.875299353741553
15024,-2.3190506367148984
15025,-9.930872482668654
15026,9.719872140073141
15027,3.4072222405052752
15028,-5.757783466523712
15029,0.16718818663059665
15030,0.2653413730597656
15031,-23.220060799658903
15032,5.747772049367635
15033,10.24921464970907
15034,-1.3256831476524198
15035,-5.108004016634627
15036,-5.941168057075931
15037,-17.451963452101523
15038,2.1761271779328215
15039,13.694721391283933
15040,-2.402095898768824
15041,-6.488330006318936
15042,7.24961298533308
15043,7.776413534886615
15044,-18.185568499250856
15045,-1.6613483782516205
15046,-25.080655187746032
15047,10.48083332250434
15048,-19.45222962617568
15049,-7.138793065501588
15050,-15.137486509275856
15051,6.704437536004447
15052,-14.798189992891174
15053,7.074336150908403
15054,-21.896500961557486
15055,-21.240450357237656
15056,-4.669974719480059
15057,3.2768975357307824
15058,4.2482783655148655
15059,5.9719110256531565
15060,-0.7197286879176801
15061,-25.96257108029127
15062,-28.955934752858262
15063,-4.650845062088457
15064,-1.268352564268092
15065,-34.48383494281168
15066,-26.58445748074743
15067,-14.159038224874134
15068,-0.6448226481398969
15069,-8.039836949754854
15070,2.579744881605789
15071,-10.861396103712785
15072,7.150273782774184
15073,4.820650015647169
15074,5.039470286386422
15075,4.358548379327182
15076,9.690999237577053
15077,-14.4276865961088
15078,-14.635734712796566
15079,-14.193170591816745
15080,3.2198725952124434
15081,-6.291200063869997
15082,1.6313823163093364
15083,12.187405923439746
15084,1.7682108485880192
15085,5.237693733515798
15086,-6.184888672189299
15087,-5.961894356065574
15088,0.7921434282822144
15089,-4.352775076508376
15090,2.622421340399809
15091,9.79010648066768
15092,-4.246425796413213
15093,10.946365008159482
15094,22.330453818914023
15095,9.180506969356601
15096,12.692844625155706
15097,-26.811366340185437
15098,-18.26203710551743
15099,1.8598674295678013
15100,13.08449447351439
15101,-1.6120969804979026
15102,-9.022515647106932
15103,9.278459214811331
15104,-14.609123339241513
15105,-18.216093144614675
15106,-12.916391558436803
15107,-28.102557069665714
15108,9.320498697545801
15109,-17.60485450750984
15110,11.126861533800064
15111,-23.748333959745054
15112,10.671049015335958
15113,-24.060702086770462
15114,6.009440551557031
15115,-10.722152442000674
15116,-19.71691474822166
15117,-6.5025350143003315
15118,-4.795599467987778
15119,9.85546447490376
15120,3.8013946876979485
15121,5.914633031310741
15122,-11.839072143219322
15123,-0.17332068809145085
15124,-10.748745213947728
15125,0.43412877962993157
15126,-1.020426179012567
15127,-0.11065562163926757
15128,-23.25188699386245
15129,-15.814728247204854
15130,-9.318686323281046
15131,-7.636107096399364
15132,10.704131409493932
15133,-9.447122389807856
15134,12.190131530453018
15135,-32.49071045388894
15136,-9.123502650932778
15137,-20.4082180166673
15138,-16.66281025800847
15139,-14.495714787521354
15140,1.9044276643404192
15141,-8.30455813248048
15142,1.3324176487473114
15143,10.151846791298517
15144,9.291215659507845
15145,7.094589706857823
15146,6.71799163632317
15147,0.9606316774215635
15148,-14.08887831452033
15149,-13.769853847640157
15150,-5.041399275140751
15151,-17.79270044818771
15152,12.3579203131209
15153,5.438181059915346
15154,0.9853369337823796
15155,-7.288579780145465
15156,12.03687016499282
15157,6.010834979149417
15158,-23.57527119614508
15159,0.12616203484272148
15160,15.94143253153197
15161,-3.815893293103958
15162,6.628892530890354
15163,24.494247935188916
15164,20.61262767891347
15165,-31.986848858468896
15166,-3.9739750739413715
15167,-21.075519500291918
15168,9.539746334555534
15169,-15.805180044704326
15170,-12.160934180039277
15171,-31.090133699120535
15172,3.783296881088738
15173,10.842459635994278
15174,-16.97999789933113
15175,-19.316397721049775
15176,-9.664881553669012
15177,-18.144238770489714
15178,-0.5998359484623812
15179,-6.71908047909389
15180,-6.1498468997776605
15181,2.6070665198792486
15182,-12.78013442104194
15183,-17.902489123889822
15184,-10.37255826252147
15185,-2.5852011840053315
15186,5.014315899267684
15187,6.462549172435077
15188,20.003374797618292
15189,-31.808737655249054
15190,-5.957392861094537
15191,-7.345727846972917
15192,-5.108795948886964
15193,7.887367586264924
15194,-16.541990806987556
15195,2.4945753430333486
15196,-14.565498844145178
15197,-3.046437991368869
15198,6.695754690386272
15199,-7.093969876175624
15200,-13.304921876243643
15201,-33.68733609860731
15202,13.306612147898537
15203,3.964632328348138
15204,-1.9631217557933773
15205,-10.874065716841177
