,0
169455,-0.6328873198225891
169456,-2.4803307467365863
169457,-0.09801584325220913
169458,-1.4291581595426286
169459,-1.13203415024129
169460,0.1192596556876997
169461,0.17446376545419784
169462,1.5190612195801394
169463,-0.8951134158120584
169464,1.484687995098262
169465,-0.42018661144763114
169466,-0.7046954902282432
169467,0.5610630248357034
169468,0.9752846810766189
169469,1.8477519125132136
169470,-0.443742872573617
169471,59.72020430484276
169472,-0.05069580383633698
169473,3.250215314627047
169474,-1.0014019158124468
169475,-0.053748102441526946
169476,-1.1234209346949
169477,-1.3834082769525935
169478,-0.11838234298738337
169479,0.14511802421035136
169480,-0.07758765518276811
169481,3.3596023412150204
169482,-0.6966697520420297
169483,-1.3587923746591675
169484,-0.2728318450864
169485,24.651088353162574
169486,1.0670855123524812
169487,1.2396560542623956
169488,0.6349311764560479
169489,0.2858587290349619
169490,-1.641309468549136
169491,-1.6432702946216766
169492,-0.16918238977250621
169493,-1.2057114362634027
169494,-0.07745030657963636
169495,0.10372531572062926
169496,0.041707086238470525
169497,0.2034254576284633
169498,0.0720582984006446
169499,0.08373707707220723
169500,-0.28812588861905164
169501,-2.84377598195366
169502,4.044831266985829
169503,30.569909328053075
169504,0.17094882336285866
169505,1.093605344469628
169506,5.876795699371614
169507,-1.098072392716074
169508,41.60204828274583
169509,-0.7783409785428179
169510,1.0322259952612192
169511,0.5414564097968715
169512,-0.03314296464234978
169513,0.15385847560482957
169514,-0.23346981691331004
169515,-1.0466900713045537
169516,-0.4976612419990887
169517,0.07717548373010041
169518,-1.0057580680285074
169519,0.3391856089022316
169520,78.37771864205206
169521,-0.30599167016434126
169522,4.195667484381416
169523,-0.4721824766700995
169524,0.18034594147095118
169525,-0.8764042639044582
169526,-0.7790477733461976
169527,-0.6014796441838244
169528,-0.2726017807922585
169529,3.0874527682757504
169530,0.42085932241930346
169531,-0.1216856193163307
169532,0.9519444794532367
169533,-1.7469958791902624
169534,1.9222589121965408
169535,-10.586959739496102
169536,-22.638864160575007
169537,-0.5842025235763328
169538,-0.7215510945340984
169539,0.000984551878185913
169540,-0.17302463489620745
169541,0.8684638939195284
169542,-0.04297909519141996
169543,-0.14868904780771586
169544,0.4417536032975792
169545,0.5018540597211831
169546,0.9893667610871795
169547,0.07499008596015533
169548,-0.12842983085570414
169549,0.6356139026853324
169550,7.108127682509943
169551,0.29614528577066024
169552,0.5438290547962807
169553,0.08980079537152896
169554,1.1055260598343255
169555,35.790738436356975
169556,3.7387203443062864
169557,0.7533799325371078
169558,0.09853673038871458
169559,23.64941275430139
169560,0.7211412359745563
169561,0.3276748720790815
169562,-0.39495111488834556
169563,1.811235613520385
169564,0.7283491877181866
169565,-0.21785691142386887
169566,-0.918968715159425
169567,1.4926740163500363
169568,-1.1345325228613423
169569,4.499496208688809
169570,0.2520218826627183
169571,-1.3522323999594152
169572,-0.018425314916111102
169573,-0.367069185488889
169574,-0.5817703177526077
169575,1.1388812497359733
169576,-0.3465026828640658
169577,-1.307588236544765
169578,1.0832490697675914
169579,5.411335449608558
169580,0.15772793048724698
169581,-0.11457055332286914
169582,13.808623875212117
169583,-0.42236045465134797
169584,-2.3132269808387274
169585,0.5692222408641172
169586,0.266632010602631
169587,2.3996823623414745
169588,0.9457251469075632
169589,-1.0891650455655286
169590,-1.4123786427039917
169591,4.941247311497393
169592,-1.2026253922972674
169593,-0.48921959424066364
169594,0.6085232095856108
169595,-0.11521441369653673
169596,0.7056806310571119
169597,57.143129598394225
169598,-0.828640953899662
169599,0.5144364557256887
169600,1.3789036733735358
169601,0.6495505348541414
169602,0.4279743333692497
169603,0.5083273664699952
169604,-2.5847265892842497
169605,-1.7660992068950674
169606,0.058270919635283525
169607,0.6502964527257409
169608,-0.06237026846417537
169609,-1.4230176776822017
169610,0.3417588724933577
169611,0.3285085383091566
169612,-0.5433580028017488
169613,81.1888578350858
169614,1.0761599656980536
169615,0.4382550668219434
169616,0.7949661676297151
169617,0.12294620955618285
169618,6.589062417090519
169619,-0.781343219797205
169620,1.2362660004122283
169621,0.81507660235696
169622,-1.1022622388021226
169623,-1.538394816746636
169624,1.5380733863390095
169625,1.5511794441573679
169626,2.2697105593333515
169627,-0.604565082999357
169628,0.38875887736441195
169629,0.7142938868941807
169630,-1.1341828970324634
169631,-1.298772360923067
169632,-2.536005661743888
169633,-0.25256755125727937
169634,0.8970273849049388
169635,-1.2076515317728402
169636,1.4975885994529774
169637,71.2090788307505
169638,-0.7402366577151578
169639,17.823454906224516
169640,-4.084917970127629
169641,-0.4545379379882357
169642,0.9387753095021256
169643,-0.7882025697721566
169644,-2.888483858836674
169645,1.214033111911002
169646,0.17196299590764563
169647,-18.74513730532115
169648,-0.2771207866181473
169649,-1.2470685190526885
169650,-0.07943896626511937
169651,4.443386350420203
169652,5.017385173279106
169653,-1.7682260760300594
169654,-0.33226000911265374
169655,1.3034115502134156
169656,-0.9149596146315089
169657,0.315673293175856
169658,1.233376287677442
169659,1.0210153827567545
169660,-2.400119186938223
169661,0.20682170958722867
169662,1.2498157173267561
169663,0.7983573391196186
169664,1.5066318741521525
169665,1.4307264853964434
169666,0.20108788756106488
169667,0.025374610879696613
169668,-0.16078565280977575
169669,0.1150849607302693
169670,-0.41671047495591895
169671,2.362972089206131
169672,-0.32333141199714
169673,15.829911286821309
169674,2.67330461237302
169675,5.845506242754903
169676,-0.5654635606962499
169677,-0.8339613178098695
169678,-1.012896750440031
169679,-0.705949041456083
169680,-0.23322048038951237
169681,0.10165993877066337
169682,1.7213962633057003
169683,0.35380266114284575
169684,31.426924321680573
169685,-1.5782783324825789
169686,0.9060122689202688
169687,-0.039470213283686384
169688,-1.6208230514432111
169689,0.001966950469991957
169690,1.0043243698069746
169691,-0.7696711797796385
169692,0.7729919736452908
169693,37.19077581483572
169694,-8.347579723778566
169695,-0.3447580820992091
169696,0.36634860471314745
169697,-1.1851110432461551
169698,-0.6611838688450118
169699,3.633996769705645
169700,-1.3673872513437422
169701,5.695793605716185
169702,9.03168610518764
169703,-1.416995700955146
169704,0.5156340504444062
169705,2.503960950145741
169706,0.24360949932897946
169707,1.8947097892049545
169708,0.18314884342758386
169709,1.5797072255488043
169710,86.30205219758952
169711,12.571455274317868
169712,0.9967901046041552
169713,-0.338040054780842
169714,-0.3462902096580205
169715,1.7783364835299513
169716,-0.9655030645999032
169717,1.4700624945728848
169718,0.05269376255116698
169719,-1.0153614449581516
169720,6.3187952389911874
169721,-0.5230330879220146
169722,-0.924112402597435
169723,-0.12770392401927833
169724,-1.1361957945496926
169725,-0.4520115656492689
169726,-1.2518249927258185
169727,-1.5797427281193461
169728,1.2170530108789597
169729,0.950294831682565
169730,0.9483288394219538
169731,-0.6901127658032669
169732,-0.29528875064591187
169733,-0.7123970483982911
169734,3.140524457404237
169735,0.6695241187913453
169736,-1.073964472220402
169737,-0.9515937210581522
169738,0.4287547046499851
169739,1.213227486896886
169740,0.7448910011294629
169741,0.46296778009456485
169742,-1.7643041944921012
169743,0.6195988612587225
169744,-1.0485240829859426
169745,-1.9762187802067595
169746,0.106021821895393
169747,-1.3883949176833723
169748,9.646319915420838
169749,1.6024570557503497
169750,0.9907340926931589
169751,-0.24084604317904645
169752,-0.4600244455995677
169753,2.1184695281829615
169754,6.211255993690479
169755,0.25622914513418515
169756,0.1443152423401035
169757,-0.3611993279322365
169758,2.2967007132430117
169759,1.5621390554594525
169760,-0.06288101441891825
169761,0.4751758476190957
169762,0.5683800825334476
169763,1.4098279977244252
169764,0.360887445206179
169765,-0.7022983856569951
169766,-3.8368131646216264
169767,-13.291881769944986
169768,-0.07858156968720142
169769,0.0936460348197461
169770,1.6098535699840175
169771,3.6596603266014833
169772,-1.7703792850116304
169773,2.562746831242483
169774,-11.856077535645321
169775,-1.6473443745425431
169776,0.6779919141710574
169777,0.7729299783178664
169778,-1.6518145483356346
169779,1.210692236672771
169780,-0.27334285957449067
169781,-0.3555919373200791
169782,19.76435070651756
169783,-0.18053438699100743
169784,2.3836813668112833
169785,0.12177304692310198
169786,-1.2032958955787838
169787,-1.4534153435681256
169788,-0.09456844910478401
169789,-13.994419096090834
169790,0.22004674577274685
169791,2.142381032366036
169792,-1.675361254154041
169793,1.2153523603315879
169794,0.17431114593771047
169795,1.8971524042331938
169796,1.325777674853187
169797,-0.20095549391816991
169798,0.8491556606143338
169799,1.7355839603605054
169800,-0.6004136199593466
169801,0.5332276703454256
169802,0.22861769736787507
169803,2.5007477598678722
169804,-0.04942481027672052
169805,0.9070269497137924
169806,-1.212508026596177
169807,-0.530597084607201
169808,-0.19381963715767325
169809,1.7963502427792242
169810,0.01799981967638642
169811,1.4851682485544553
169812,3.9444582626239426
169813,-1.6706976457853515
169814,-0.21890606089416154
169815,-1.4448815312632144
169816,0.20534069170405878
169817,3.9509484571188276
169818,0.8774722895170739
169819,0.8111110752094361
169820,60.49680449568598
169821,0.0950201722370363
169822,0.016888816779467186
169823,-0.05441633937873891
169824,1.743802546984551
169825,7.722099599173866
169826,-0.011782886023946837
169827,1.4804115310532129
169828,0.33970179312802085
169829,-0.10416407181119958
169830,42.05312997615557
169831,-1.6012391600204188
169832,-0.09656739402096037
169833,1.2460295824809708
169834,1.497320799600026
169835,-0.3888275172029274
169836,1.9673886465048576
169837,25.463270341441962
169838,-0.5799255818341853
169839,0.8925372940631092
169840,-0.5001252821458315
169841,1.8072592442495115
169842,-0.4724090930302083
169843,-1.2090228222387518
169844,-0.3262798750866289
169845,-0.2414689682293112
169846,-0.6950398623613694
169847,-0.18434151353792272
169848,0.09998442655073303
169849,0.05469275966677567
169850,-0.3722603553300614
169851,0.3614885079458151
169852,1.298098986142448
169853,-0.11112972354821338
169854,-0.4163508977585684
169855,8.037900436948988
169856,-0.09436595471263853
169857,0.23889468095671562
169858,-0.29858860068013127
169859,-0.7264936792935541
169860,2.1959553175816344
169861,2.3439993544765585
169862,0.4628829907740195
169863,-1.2782562109984528
169864,1.6019143981623523
169865,-1.2266292393811664
169866,-4.12291676845029
169867,46.95316709941048
169868,0.7065898856444481
169869,0.7269445448534118
169870,0.5333061022589856
169871,11.567322816131261
169872,-2.651398664889836
169873,-0.9893387350269047
169874,0.17307506479294354
169875,-1.6109457930114348
169876,1.2385484745270592
169877,-0.977984261863801
169878,0.6740248493812294
169879,1.3513997999235203
169880,-0.4085702208651356
169881,0.5032116295192401
169882,-0.8868402110682156
169883,-1.3682000511096541
169884,-1.9670930212883593
169885,-0.024283569724836473
169886,0.6628197657141054
169887,-0.19580099506792048
169888,-0.46326978309991085
169889,-0.4189461272850812
169890,0.6933035527449282
169891,-0.7486496321774188
169892,0.27864191548625405
169893,0.5980149402661697
169894,0.5901966789163345
169895,-1.9009930602257121
169896,-2.1939954245337248
169897,57.53937245250497
169898,42.800025425911464
169899,-0.0775095749720549
169900,1.323428591414238
169901,-0.1841166611050733
169902,11.308865811386571
169903,0.4454315181520192
169904,-0.7990638001638826
169905,0.21588158652824396
169906,-0.5125421178020475
169907,-0.7046054491903337
169908,-0.12682610088674062
169909,0.5561080933869529
169910,-0.6049139682460891
169911,-0.5190331109638806
169912,0.2000619279296585
169913,32.08001771134075
169914,-0.3185722043945747
169915,-0.2050625119905276
169916,-1.317259215775664
169917,1.0822694292285726
169918,-0.05151783968728485
169919,-3.453431999846535
169920,5.981671155651036
169921,-0.15662240150734874
169922,1.2893286107120179
169923,-0.6606709814986287
169924,0.6734877343304416
169925,0.8950483522810806
169926,1.3668528642899838
169927,-0.5945078034984566
169928,-0.22992443975377852
169929,-0.7960655075524863
169930,-0.5822460078161971
169931,6.135844410308957
169932,0.06456469233492523
169933,-0.9486525598589228
169934,58.712374745580725
169935,9.83880508929691
169936,27.696545257298634
169937,-0.34465326248955197
169938,5.4357964797078555
169939,0.3642893951858638
169940,0.9604834171831051
169941,0.2888523679832192
169942,1.0654471658460467
169943,-1.4505946677572115
169944,-0.1017897944541113
169945,-1.3076360772684024
169946,-1.9164091735736202
169947,0.025988469949891346
169948,-0.1852880060601383
169949,1.7365810671766542
169950,5.23168502738222
169951,-0.3305714682143006
169952,-0.11190667306677904
169953,1.4309883215403398
169954,9.236927243538409
169955,1.1616732804331094
169956,-0.3384169722442689
169957,1.148957654956263
169958,1.4266999319488438
169959,0.35287429264748404
169960,1.6374186229475678
169961,1.9509137829340024
169962,2.0547386246628268
169963,0.20848945494412718
169964,-0.10844808335037759
169965,0.7808512948057105
169966,7.7838226039191944
169967,3.6026192891165927
169968,0.4222652954164148
169969,1.8678222785373166
169970,-0.0030094234211448523
169971,-0.37064876474447916
169972,0.9146433270815401
169973,-1.5146552218588756
169974,1.6319822480415596
169975,1.4482178898543439
169976,1.2718593517890773
169977,3.1377316055126023
169978,4.804918634833569
169979,1.53471337593679
169980,1.7894426524437712
169981,-0.002650041260919611
169982,0.3697894659444052
169983,0.21810447740171401
169984,-1.4085058513268156
169985,1.4875411411197605
169986,1.8629949297676152
169987,-1.3648495800553975
169988,0.2444373280527179
169989,-1.7589407084003925
169990,0.6424949378004996
169991,22.525759001397283
169992,1.0872855283242169
169993,0.42073583642980306
169994,-1.4141616868630815
169995,1.947187611465599
169996,2.5247830608376707
169997,32.941098734976414
169998,-0.014144772721067289
169999,43.1471015782975
170000,1.7327331436632232
170001,1.4263951021524477
170002,-0.30944741155929756
170003,-0.23982966380472703
170004,1.8690702275688813
170005,0.03218563596037782
170006,1.8944006523872199
170007,-2.069442365141832
170008,0.9891818143560744
170009,0.3001500584098773
170010,-0.5467487476141817
170011,0.9008301163775507
170012,-0.24662371154400575
170013,-0.728727717111953
170014,24.651098213417114
170015,1.4490873325909888
170016,1.9607032616516369
170017,-2.1749592896905154
170018,0.5886706219331139
170019,0.43841006826680073
170020,0.7644491453588533
170021,-1.8202708814951332
170022,-1.3942733842318815
170023,-0.13395244963376585
170024,-1.4252852200950223
170025,-0.42617809023796815
170026,0.3865022362829078
170027,0.6491760738869694
170028,-0.13007277405457707
170029,0.2283165551397941
170030,0.21017862006930432
170031,-0.8664947962457452
170032,0.5332764448738574
170033,-1.114591035211673
170034,-2.1892149101530896
170035,-0.41524992922753445
170036,-0.8804777032295323
170037,-1.4205237283604895
170038,0.6067535259174317
170039,11.867912343328037
170040,-1.2042650816145137
170041,0.6722341433765906
170042,-0.7388951700553932
170043,-0.9035055859466241
170044,0.7788291688041928
170045,0.06997339556293092
170046,-1.1065988658515642
170047,0.7692208285010382
170048,1.477301832940624
170049,0.07965478293323303
170050,-1.0623915366993133
170051,-0.027349909605315137
170052,1.0545423504534817
170053,0.14062956977985297
170054,1.343942075862629
170055,-0.569372179018363
170056,0.06513280681335032
170057,0.3486334242763637
170058,0.53202526287237
170059,0.8443687200284822
170060,-0.04659649139356503
170061,0.8495928471081796
170062,0.26790232252194457
170063,0.8589417497364111
170064,1.725437463570061
170065,0.18118277598503973
170066,0.1646560761455369
170067,0.6036491466088899
170068,-0.3283797095534984
170069,0.38255247487042676
170070,-1.7414222149779937
170071,-1.4509080463964352
170072,2.4408843630885038
170073,-0.4673544832871215
170074,-0.334977475594338
170075,-0.4959038129118347
170076,2.4482032392280044
170077,-0.13951508127483025
170078,1.9391547800231712
170079,-0.13961142491370548
170080,1.9325631167120905
170081,-0.8123547232805857
170082,-0.053752846198103166
170083,-0.2552520224441359
170084,0.8845124783390356
170085,1.966577490253371
170086,-0.2891191156426469
170087,-1.2806140021845192
170088,1.2072005849195282
170089,0.0631407786884719
170090,-0.7647002912732543
170091,-0.7642076968759679
170092,0.632685685643109
170093,-1.2937694546101417
170094,-0.19966374451426971
170095,-2.6429061389840216
170096,-1.8894730699118814
170097,2.014277241496102
170098,-0.7990576680794854
170099,0.13902595914167426
170100,1.260291893682568
170101,0.11728611847070791
170102,1.0685945127450074
170103,-1.1904316088659468
170104,-0.3931049234825652
170105,0.43912305799660245
170106,0.6048481258569129
170107,7.1838827651241495
170108,0.3566039414020461
170109,-2.9877166584843393
170110,-0.38532655740754307
170111,-0.5815779493709243
170112,0.14310135505263588
170113,1.724830859921478
170114,-0.030910714869050615
170115,0.49318997563835654
170116,-0.5191224330320574
170117,-0.3645328693945502
170118,-0.7192668124237767
170119,-1.100904829551527
170120,-1.6697354018636594
170121,1.892135476661705
170122,0.4496575283573304
170123,-0.11527759364331147
170124,0.3774845337952626
170125,-0.24486412453584716
170126,0.5339754804493201
170127,1.2852950093857465
170128,-0.3281226200207039
170129,-0.09686570458295418
170130,0.368294356331742
170131,0.14840286053521634
170132,0.3000894870117753
170133,0.15512615874807167
170134,-0.5187076961449946
170135,-0.9772286601227482
170136,0.7230007147220414
170137,0.8481834467912925
170138,0.37473884921825007
170139,0.5400341670853346
170140,-0.4865524523600311
170141,-0.874304667085148
170142,-0.46073149936220537
170143,0.5971192767646186
170144,-1.4016414079310082
170145,-0.6518006927640578
170146,0.35357960218418916
170147,0.3281567470229544
170148,-0.4472148221989334
170149,1.769673318436579
170150,-0.32985956260020566
170151,0.33905003165935843
170152,-1.699474325108195
170153,-0.28654225308847003
170154,-2.242110775364737
170155,0.8641354148396657
170156,-2.5124164031260077
170157,85.0087982040159
170158,0.45224857660396245
170159,3.2891412044431356
170160,-1.8676130188049895
170161,-0.026792322854044537
170162,-0.6210058737192472
170163,1.043224948278482
170164,-0.5533700427016714
170165,-1.9311490954511172
170166,51.95119627574713
170167,1.3272427977766639
170168,0.4332924601380288
170169,5.349023220298212
170170,1.9563608592995776
170171,0.8189880813424357
170172,0.7684770436694417
170173,-0.3337328805420483
170174,-0.9706447870833697
170175,-0.5007178040995275
170176,-0.660797813634977
170177,1.7193173238273318
170178,-0.4151642093750916
170179,-0.7518319025358293
170180,-0.661625888157493
170181,0.0355006073254609
170182,-0.020115291827720982
170183,0.03240646823218385
170184,-0.8673400778245082
170185,0.6523651878342936
170186,0.5713892168348292
170187,1.8350357829103028
170188,-0.5054567404259804
170189,-0.3748002599509812
170190,-0.7215009841989517
170191,-0.21800971360653087
170192,-0.7717573851645123
170193,-0.45826817433852174
170194,-0.39951918316977997
170195,0.24678563146161858
170196,-2.1211325925297055
170197,-0.023593072696419748
170198,0.22621811909530343
170199,2.2279300254758065
170200,-0.6308167390515571
170201,0.2857287254405195
170202,-0.13022501213650117
170203,-0.0413828832500347
170204,-0.680733684105447
170205,1.7538312012299881
170206,-0.3559655342576651
170207,104.00899466536549
170208,-0.6863414117005626
170209,0.5030390115436757
170210,-1.7008827374288504
170211,-2.2748562266018606
170212,11.63987035858997
170213,-0.18362537963652192
170214,8.281773362073231
170215,0.5378646060690392
170216,-9.97345951206809
170217,2.193421094217342
170218,-0.8230255970875615
170219,1.8400023933352725
170220,-1.7613080983684926
170221,-0.7495604959093032
170222,0.2548730726176285
170223,15.798012750340495
170224,-0.41583983643531885
170225,0.2443825736858125
170226,17.855565111024212
170227,1.2753373521816167
170228,0.13523006886427624
170229,-0.1755293816077046
170230,0.4070508519208037
170231,0.2310041770865352
170232,2.3437109884124614
170233,-0.44046518227822307
170234,0.5478653333322202
170235,-1.834605994260393
170236,-0.26426378324359145
170237,-0.7290882217869035
170238,0.6605222135368426
170239,-0.11032713243725967
170240,-0.8242092447498086
170241,1.781128065680731
170242,-0.46609897012315726
170243,0.5536117901162854
170244,0.36083216509273197
170245,-0.806277866918514
170246,0.018383945513953392
170247,1.7046494230733615
170248,0.16447234635691643
170249,-0.910594659989044
170250,1.8136697226545415
170251,0.8687579641040557
170252,-1.0848749713765007
170253,1.6380267305340757
170254,3.8637717036539896
170255,-0.31977457429103784
170256,-0.33750176270021726
170257,-0.825202128307224
170258,1.3612005710103583
170259,-0.16573825012543475
170260,-0.48840031950001217
170261,-0.37016571995158154
170262,4.4983489960142595
170263,-0.10394102286537144
170264,-0.6381099451517005
170265,0.8334912528369791
170266,-0.5979326942574392
170267,0.32758542900480436
170268,4.255460027238623
170269,0.5614644306896392
170270,1.0617676637403228
170271,-0.12257325318788825
170272,0.5042619812179654
170273,1.4354291592805122
170274,0.08318755045398807
170275,-1.0832241169871262
170276,-0.32291290217141433
170277,0.23389155542805629
170278,-0.39511249288378947
170279,-0.07935365912229031
170280,-2.123774679485096
170281,0.3136190711583169
170282,0.8173243221859949
170283,-0.9475665849184289
170284,1.224647083538919
170285,-1.0176688968395857
170286,-0.031123548543100066
170287,-2.4392339550085973
170288,-0.20367114920400287
170289,-2.043146323670901
170290,0.8352218502034972
170291,-1.3558243513754138
170292,-0.9732222104685668
170293,1.6982903295502902
170294,-0.48447488712248665
170295,-0.8010080104270698
170296,4.1604353461281445
170297,0.40441535531447403
170298,29.363980540083052
170299,0.3662131099692063
170300,0.26410322914637807
170301,0.8147703494805618
170302,3.7844550948989286
170303,-0.13823521744256295
170304,-0.3912976291129082
170305,-2.569986864333685
170306,-0.40410231218262505
170307,-0.15596218828899144
170308,-1.155012109719023
170309,0.16328024375989636
170310,-2.7795862882322964
170311,-0.2518173065051743
170312,-1.2841879038959982
170313,-0.7492627186491094
170314,-1.1481446646528801
170315,0.47638264197348945
170316,0.7529098604893646
170317,0.45742636925264946
170318,0.6340054267186315
170319,0.838355219693659
170320,-0.9831712687705703
170321,-0.5195304885148462
170322,0.6837398589519574
170323,0.9782255859738962
170324,1.5415921594137179
170325,0.4579018291465411
170326,-0.3745404356690789
170327,-0.5376248238473689
170328,-1.1872936787236998
170329,0.10706310452159307
170330,-3.4566915860463605
170331,-0.1409269091822909
170332,15.498026399402788
170333,0.8912123734270601
170334,-0.07082372068359621
170335,0.38741647877577035
170336,-0.6939350709955636
170337,-0.03746796642639483
170338,0.35047168145067353
170339,0.423887437537647
170340,4.010268506837054
170341,-0.5360856771605846
170342,2.9307639026298826
170343,6.49633738828264
170344,0.5859372510922768
170345,0.029055374561133496
170346,-1.9678382596438881
170347,37.430310762361664
170348,-0.21451297967482752
170349,0.36606279471551517
170350,1.4039026154932626
170351,0.9256653688450639
170352,0.3323283033332145
170353,-0.47068663854519976
170354,11.0460017907803
170355,1.919596808472603
170356,-2.0346657543118587
170357,0.7556427688434983
170358,0.7397657754882263
170359,-1.9994984750275693
170360,-1.8649141700600165
170361,-0.395831790476183
170362,1.0060178313926393
170363,-0.7673263828719268
170364,0.685326312182132
170365,-0.3793392022366582
170366,-0.08329444436168121
170367,1.0116135114949771
170368,0.3013551936677379
170369,0.5763224232921961
170370,0.5376712081527382
170371,-1.0373407862749344
170372,-0.0205262093413745
170373,0.7827299605181259
170374,1.6500895122578756
170375,-1.4787517909755215
170376,-2.3947269688027633
170377,0.9401156611252823
170378,0.10802700398873144
170379,-2.331862464934331
170380,-0.38658028418301216
170381,-0.3585245074880925
170382,0.4193452907783045
170383,0.25890449472401844
170384,-0.38573897317306627
170385,13.696067262487416
170386,-0.625950137171809
170387,0.20959352469174553
170388,-0.9218383129111509
170389,-1.78559347776456
170390,0.4970179065337078
170391,0.767082293281447
170392,4.354396113623803
170393,-1.0560070318494064
170394,1.553489481043293
170395,-0.8226526291228566
170396,6.36490350382396
170397,0.43817503653555234
170398,1.3182142645612416
170399,0.02331599223929892
170400,-0.5129331155982857
170401,1.649952419500769
170402,-0.5710321601887853
170403,-3.4020451844485513
170404,-0.3846276274440319
170405,-3.2604157506630362
170406,2.0953898563188993
170407,-0.9236515827323033
170408,0.27223676849262
170409,0.055005130272935965
170410,-1.0247696892386662
170411,-0.08439366576799778
170412,0.3147968319523581
170413,0.7863316390979234
170414,-3.3862936739900706
170415,0.823905776218085
170416,1.3304378810136372
170417,0.15299780214653702
170418,0.9805208916287244
170419,-0.4638104965725802
170420,0.7925849393298865
170421,-1.450220428271928
170422,0.07509992859050652
170423,0.5032566926800539
170424,1.0612441016983931
170425,0.3625368896671608
170426,0.3675869067180011
170427,1.5205088746485964
170428,-0.1249873225394833
170429,1.0598140676652297
170430,4.838558962077627
170431,-1.7632160000206238
170432,-0.936229943739491
170433,0.21684809916729098
170434,-0.11467726938561085
170435,5.397928528735669
170436,0.9158904913389525
170437,-0.05521562936400093
170438,1.1131495038978216
170439,-1.1407500161330981
170440,-0.36870619308497066
170441,-0.8734245611981737
170442,-0.5003353408770461
170443,-0.5404193042236649
170444,-5.635824712033413
170445,0.23919904236775058
170446,3.0643153626071276
170447,-0.5556124671054563
170448,0.1373311286848815
170449,0.0674760040839828
170450,-0.697884971702111
170451,0.941126329342681
170452,1.8925283027387343
170453,0.615674850659682
170454,-0.16509703223772032
170455,1.0102228897806675
170456,2.508469215006267
170457,-0.09722149409452108
170458,-0.06849981508228153
170459,-0.449688907858818
170460,25.69747079738997
170461,0.26721956736061037
170462,6.005926729811238
170463,-0.5097962763133972
170464,1.423037066629226
170465,-2.1121455517188545
170466,-0.02559691265620212
170467,-0.6825511549329051
170468,0.4416251358334762
170469,2.352396753919985
170470,-0.7686168846430057
170471,-0.8962984593766787
170472,1.0607609072790218
170473,-2.4177328683413264
170474,35.11542086701537
170475,0.777473508207463
170476,-0.07496881231598862
170477,0.5904933412869576
170478,1.2325962933511987
170479,1.8397033527433777
170480,-1.6421814028479198
170481,54.47103748066291
170482,0.3745383839116653
170483,-0.5184928431799549
170484,-1.5871597735484197
170485,3.3444225269948973
170486,0.32863096217480636
170487,-1.0401505258753163
170488,0.8260927590913463
170489,0.7766004992471145
170490,0.22161819264101457
170491,1.3192303913453858
170492,-1.2171543382615306
170493,-0.6022885439832444
170494,0.008095396889414408
170495,-1.3228626557008734
170496,-0.4840724890292165
170497,0.5216705391510275
170498,0.9509928808121957
170499,1.385499882263667
170500,-0.03840585702876842
170501,19.486727425180575
170502,-0.5081127972350479
170503,0.7424730590669243
170504,0.34313957119033867
170505,-8.76436409815991
170506,0.7970649438371171
170507,-0.7408752276465775
170508,-0.39507458098583115
170509,0.8013728884868867
170510,-0.25884379439218597
170511,-0.2103375692076883
170512,1.0284917052358769
170513,0.6473557383540848
170514,-1.957645707796265
170515,0.3789784989783552
170516,-0.12162994765320612
170517,-3.5794239871054105
170518,-1.4934090046372535
170519,16.116831019891958
170520,0.586954422858491
170521,-0.731586852923765
170522,10.627780280532841
170523,-0.26299129075778027
170524,0.4292321478329364
170525,0.17597433169820054
170526,0.1302231505015068
170527,-1.7358676849139107
170528,-0.3399223744543223
170529,0.3004630712298063
170530,-0.7377486052066304
170531,-1.7911339404206532
170532,4.668047538702304
170533,-0.3154789633275408
170534,-0.5976055924083925
170535,0.038093435807448284
170536,-1.3581383510291425
170537,-0.5106738259993766
170538,0.4170591950606458
170539,0.5584866860916778
170540,-2.128552802470248
170541,0.58784034340665
170542,-1.5443961614763873
170543,0.3054211027147776
170544,-1.480355720736752
170545,0.21913184763084592
170546,0.6362609122300094
170547,0.5993440845208319
170548,1.8436103502967334
170549,0.2436635698753815
170550,-0.7970211638019746
170551,0.02693377964952748
170552,0.8324986122272329
170553,-0.026407880462671507
170554,0.3658037074942644
170555,0.21775648681211535
170556,-0.0433526817612786
170557,-0.499095809436382
170558,0.28078060576868336
170559,0.641066939410577
170560,-5.07181045620513
170561,-1.1004521544129866
170562,0.5804230681242424
170563,-0.1818234329654591
170564,-0.14327738009701485
170565,0.5552498554545937
170566,23.442221735883926
170567,0.28118739269061466
170568,2.5000016333213524
170569,2.1177175326166022
170570,-0.4865830706770893
170571,0.369961204928715
170572,1.387064411533232
170573,1.2361997882499915
170574,-2.06386522148915
170575,5.370296131337941
170576,-14.293135399810033
170577,1.248602703974674
170578,4.9755667558499175
170579,1.2424858999539719
170580,0.6111233160819382
170581,-0.4647351860101816
170582,-2.578796337524661
170583,-0.6463132310551303
170584,0.8537443218420377
170585,-1.2226382794667754
170586,0.9170210667829748
170587,0.6072028555493432
170588,1.4052373122405835
170589,0.3973102099259388
170590,0.2798831997612212
170591,0.22548336017680248
170592,-0.0035334711849559497
170593,1.0378551172817239
170594,1.0021054517631507
170595,-1.8807927255111587
170596,2.509909919184527
