y_pred,y_test,community_area,date
0.8522351096009704,0,66,2025-12-04 08:00:00
0.0,0,67,2025-12-04 16:00:00
0.0,0,68,2025-12-04 16:00:00
0.0,0,67,2026-01-13 16:00:00
8.207242476987517,0,67,2026-04-26 00:00:00
9.393127477127091,0,70,2026-03-24 04:00:00
5.90826194653515,0,68,2026-03-24 04:00:00
0.0,0,66,2026-04-26 20:00:00
9.209304388536927,0,66,2025-12-04 00:00:00
5.6558663989337905,0,70,2025-09-07 00:00:00
0.0,0,67,2025-09-07 20:00:00
7.6613015399427855,0,68,2025-03-10 00:00:00
0.0,0,66,2026-01-13 16:00:00
0.7623155260456169,0,66,2025-07-12 08:00:00
0.0,0,69,2026-04-26 04:00:00
12.80462436703769,0,66,2025-03-10 04:00:00
0.0,0,66,2026-01-13 12:00:00
0.7286972034626107,0,70,2025-12-04 20:00:00
2.0540235055952127,0,66,2025-09-07 16:00:00
0.0,0,69,2025-12-04 08:00:00
0.0,0,69,2025-07-12 08:00:00
0.0,0,70,2026-03-24 20:00:00
0.0,0,68,2026-03-24 20:00:00
0.0,0,66,2026-04-26 08:00:00
10.43986319456587,0,66,2026-04-26 00:00:00
0.0,0,70,2025-07-12 04:00:00
0.0,0,68,2025-03-10 20:00:00
7.797485630653325,0,70,2026-03-24 00:00:00
9.464357566595629,0,67,2026-03-24 00:00:00
0.8252811207574542,0,67,2026-01-13 08:00:00
1.1783094625793211,0,68,2026-01-13 08:00:00
6.302513282977401,0,67,2025-03-10 00:00:00
0.0,0,67,2026-01-13 20:00:00
0.0,0,68,2026-03-24 12:00:00
0.0,0,70,2025-03-10 12:00:00
0.0,0,70,2026-01-13 16:00:00
3.1628256855408683,0,70,2025-07-12 08:00:00
0.0,0,66,2026-04-26 16:00:00
0.0,0,68,2025-03-10 08:00:00
3.616443987615055,0,70,2026-03-24 16:00:00
11.993434998976012,0,66,2026-01-13 04:00:00
0.0,0,70,2025-03-10 20:00:00
0.0,0,66,2025-07-12 04:00:00
5.425059768547616,0,70,2025-12-04 00:00:00
0.0,0,69,2026-01-13 12:00:00
10.183051779120042,0,70,2025-03-10 00:00:00
2.913697478607091,0,70,2025-12-04 08:00:00
0.0,0,66,2025-03-10 12:00:00
6.076535155203846,0,66,2025-03-10 08:00:00
4.5108628301847045,0,70,2025-12-04 04:00:00
5.357086843319731,0,69,2026-01-13 04:00:00
0.0,0,68,2026-04-26 04:00:00
2.61656419275395,0,69,2026-04-26 00:00:00
9.959466761368262,0,66,2026-03-24 04:00:00
5.206633078346135,0,67,2026-03-24 04:00:00
0.0,0,70,2025-09-07 12:00:00
0.0,0,70,2025-07-12 16:00:00
0.0,0,69,2025-09-07 12:00:00
4.083743174982823,0,67,2025-12-04 00:00:00
7.1674172193422745,0,70,2026-01-13 00:00:00
4.674214236513103,0,69,2025-09-07 00:00:00
5.7513283307638225,0,69,2026-01-13 08:00:00
4.445955567782628,0,66,2025-12-04 20:00:00
0.0,0,68,2025-09-07 16:00:00
0.3878701295001523,0,68,2025-12-04 20:00:00
0.0,0,67,2025-03-10 12:00:00
6.803312510167714,0,67,2026-01-13 04:00:00
0.0,0,67,2026-04-26 04:00:00
8.360917669086554,0,68,2026-01-13 04:00:00
0.0,0,69,2025-12-04 00:00:00
6.31571219924815,0,68,2025-12-04 00:00:00
5.224673945590968,0,66,2025-09-07 08:00:00
0.0,0,67,2026-01-13 12:00:00
0.0,2,69,2025-03-10 12:00:00
0.0,0,67,2025-03-10 08:00:00
0.0,0,67,2026-03-24 16:00:00
0.0,0,70,2026-04-26 04:00:00
0.0,0,69,2025-12-04 04:00:00
0.0,0,68,2026-04-26 08:00:00
0.0,0,69,2026-04-26 20:00:00
10.352705405963967,0,66,2026-01-13 00:00:00
0.0,0,69,2025-07-12 12:00:00
0.0,0,66,2025-12-04 12:00:00
2.7337439507192993,0,66,2025-07-12 20:00:00
0.0,0,70,2025-03-10 16:00:00
13.203371344746735,0,66,2025-03-10 00:00:00
0.0,0,68,2025-09-07 20:00:00
0.40799533584805836,0,70,2026-01-13 20:00:00
0.0,0,69,2025-12-04 16:00:00
0.0,0,70,2026-04-26 16:00:00
0.0,0,69,2026-04-26 12:00:00
0.0,0,68,2026-03-24 16:00:00
5.681316397514605,0,70,2026-04-26 00:00:00
8.650436108626348,0,66,2025-09-07 04:00:00
4.485781347464,0,67,2025-09-07 04:00:00
0.0,0,67,2025-07-12 16:00:00
0.0,0,68,2025-09-07 12:00:00
0.0,0,69,2025-09-07 08:00:00
6.406473339453585,0,67,2025-09-07 00:00:00
0.0,0,67,2025-07-12 12:00:00
0.0,0,70,2025-12-04 12:00:00
0.0,0,69,2025-03-10 16:00:00
0.0,0,69,2025-12-04 20:00:00
2.474962804649172,0,69,2026-03-24 12:00:00
0.0,0,66,2026-04-26 12:00:00
0.0,0,68,2026-04-26 12:00:00
0.0,0,69,2026-03-24 20:00:00
0.1767242367527153,0,67,2025-12-04 04:00:00
0.0,0,70,2026-04-26 08:00:00
0.0,0,69,2025-07-12 00:00:00
7.329123807707029,0,67,2025-03-10 04:00:00
0.0,0,69,2025-07-12 04:00:00
11.95816331893902,0,66,2026-03-24 00:00:00
11.838977127628532,0,68,2026-01-13 00:00:00
0.0,0,67,2025-03-10 16:00:00
0.0,0,69,2025-09-07 16:00:00
0.0,0,67,2025-09-07 16:00:00
0.0,0,66,2026-03-24 12:00:00
0.0,0,70,2025-12-04 16:00:00
0.0,0,69,2025-03-10 08:00:00
0.0,0,67,2026-04-26 16:00:00
0.0,1,68,2025-07-12 08:00:00
4.497056938209003,0,66,2026-03-24 16:00:00
8.686593403933907,0,69,2026-03-24 08:00:00
1.6781585460185315,0,67,2026-03-24 08:00:00
5.509949359774215,0,68,2025-09-07 04:00:00
6.596195997785436,0,70,2025-09-07 08:00:00
3.1122271174401988,0,70,2026-01-13 12:00:00
0.0,0,66,2025-03-10 16:00:00
0.0,0,68,2025-03-10 16:00:00
0.0,0,68,2025-12-04 08:00:00
0.0,0,70,2026-03-24 12:00:00
0.0,0,69,2026-01-13 16:00:00
0.0,0,68,2026-01-13 16:00:00
3.531859880912405,0,69,2026-03-24 16:00:00
0.0,0,66,2026-04-26 04:00:00
1.0328649986998943,0,69,2025-03-10 04:00:00
0.0,0,66,2025-09-07 12:00:00
8.777224151330664,0,66,2025-09-07 00:00:00
0.0,0,68,2025-07-12 12:00:00
8.998126390653324,0,70,2026-01-13 08:00:00
0.0,0,67,2025-07-12 20:00:00
0.0,0,68,2025-12-04 12:00:00
0.0,0,68,2025-07-12 20:00:00
0.0,0,67,2025-12-04 20:00:00
0.0,0,67,2026-03-24 12:00:00
0.9848014805239966,0,66,2026-03-24 20:00:00
0.0,0,67,2026-03-24 20:00:00
0.3440697682448004,0,66,2025-07-12 00:00:00
0.0,0,67,2025-07-12 00:00:00
9.267522068600188,0,70,2026-03-24 08:00:00
0.0,0,70,2026-04-26 20:00:00
0.0,0,66,2025-07-12 16:00:00
0.0,0,68,2025-09-07 08:00:00
5.655160330644646,0,66,2026-01-13 08:00:00
0.0,0,69,2026-01-13 20:00:00
0.0,0,66,2025-12-04 16:00:00
0.0,0,68,2026-04-26 16:00:00
0.0,0,67,2026-04-26 12:00:00
1.1155591734711958,0,68,2025-12-04 04:00:00
0.0,0,69,2026-04-26 08:00:00
7.591991474171911,0,68,2025-03-10 04:00:00
10.177712586790078,0,68,2026-04-26 00:00:00
1.3338908895056178,0,68,2026-03-24 08:00:00
8.109823830897854,0,70,2025-09-07 04:00:00
0.0,0,69,2025-07-12 16:00:00
0.5197611166732283,0,66,2025-03-10 20:00:00
0.0,0,69,2025-03-10 20:00:00
0.0,0,70,2025-07-12 12:00:00
1.6443304415680302,0,69,2026-03-24 00:00:00
0.0,0,67,2025-09-07 08:00:00
8.031260583703562,0,67,2026-01-13 00:00:00
9.188360279370848,0,68,2025-09-07 00:00:00
0.0,0,70,2025-07-12 20:00:00
0.0,0,69,2025-12-04 12:00:00
0.0,0,67,2025-12-04 12:00:00
0.0,0,69,2025-09-07 20:00:00
0.0,0,68,2026-01-13 20:00:00
0.0,0,68,2025-03-10 12:00:00
0.0,0,67,2025-07-12 08:00:00
0.0,0,67,2026-04-26 08:00:00
2.200046232625109,0,68,2025-07-12 00:00:00
0.0,0,67,2025-03-10 20:00:00
0.0,0,68,2025-07-12 04:00:00
0.6238557930682394,0,69,2026-01-13 00:00:00
0.0,0,68,2026-01-13 12:00:00
0.0,0,67,2025-12-04 08:00:00
0.0,0,69,2026-04-26 16:00:00
0.0,0,70,2026-04-26 12:00:00
5.202773443424389,0,66,2025-12-04 04:00:00
6.337527773201529,0,66,2026-03-24 08:00:00
0.0,0,69,2025-09-07 04:00:00
0.0,0,67,2026-04-26 20:00:00
0.0,0,68,2026-04-26 20:00:00
0.0,0,68,2025-07-12 16:00:00
0.0,0,67,2025-07-12 04:00:00
0.0,0,69,2025-07-12 20:00:00
0.0,0,70,2025-09-07 20:00:00
0.0,0,69,2025-03-10 00:00:00
0.0,0,70,2025-09-07 16:00:00
5.212863887083653,0,66,2026-01-13 20:00:00
0.7777334620896319,0,23,2026-04-26 04:00:00
1.0291623850589406,0,22,2026-03-24 20:00:00
0.5551623800019847,0,21,2026-04-26 08:00:00
0.0,0,24,2025-07-12 00:00:00
13.895593758498944,0,22,2025-03-10 04:00:00
0.0,0,23,2026-04-26 20:00:00
0.0,0,21,2025-09-07 04:00:00
0.0,0,22,2025-07-12 12:00:00
3.633963880730315,0,24,2025-09-07 00:00:00
19.05134433706946,0,21,2026-01-13 08:00:00
0.0,0,24,2026-01-13 12:00:00
12.488331271929908,6,24,2025-07-12 20:00:00
7.972532165497274,0,22,2025-03-10 16:00:00
0.0,0,25,2025-03-10 00:00:00
0.0,0,24,2025-03-10 00:00:00
2.104975091690557,0,22,2025-12-04 08:00:00
9.274609594192855,0,25,2025-12-04 20:00:00
0.0,10,24,2025-12-04 20:00:00
19.355095618448043,0,21,2026-03-24 12:00:00
0.0,0,23,2025-03-10 12:00:00
0.0,0,22,2026-04-26 16:00:00
6.486668219237213,0,25,2025-03-10 08:00:00
24.029274404877114,0,24,2025-03-10 08:00:00
0.0,0,24,2025-07-12 08:00:00
0.0,0,23,2026-04-26 12:00:00
0.0,0,23,2026-03-24 20:00:00
14.657810901266048,0,21,2026-01-13 04:00:00
21.039268614528787,0,24,2026-01-13 04:00:00
0.0,0,21,2025-03-10 04:00:00
20.968627319415976,0,22,2026-03-24 04:00:00
6.171526593051976,3,24,2025-07-12 16:00:00
0.0,0,24,2025-07-12 04:00:00
0.0,0,23,2026-01-13 12:00:00
18.612147951994466,0,25,2026-01-13 08:00:00
0.0,0,22,2025-12-04 12:00:00
0.0,0,22,2025-09-07 16:00:00
4.320139020139701,0,21,2025-12-04 20:00:00
0.0,0,22,2025-03-10 12:00:00
0.0,0,22,2025-12-04 16:00:00
0.0,0,23,2026-03-24 16:00:00
6.7279234271562895,0,21,2025-12-04 04:00:00
0.0,0,25,2026-04-26 20:00:00
2.5774441032678475,0,21,2025-07-12 16:00:00
0.0,0,25,2025-07-12 04:00:00
15.829059992564432,0,22,2025-09-07 00:00:00
2.6605553236868253,0,23,2026-01-13 08:00:00
14.981998515794395,0,22,2026-01-13 08:00:00
13.232458642037642,0,22,2025-03-10 00:00:00
0.0,0,23,2026-01-13 20:00:00
7.422577368898082,0,22,2026-01-13 20:00:00
4.658519276128253,0,23,2025-07-12 00:00:00
22.7618842760863,0,24,2026-04-26 00:00:00
5.3798838541285345,0,23,2026-03-24 04:00:00
0.0,0,23,2025-07-12 16:00:00
5.823242546691661,0,22,2025-03-10 20:00:00
0.0,0,25,2026-03-24 00:00:00
9.735537760404306,0,21,2025-09-07 08:00:00
0.0,0,02,2025-06-27 12:00:00
0.0,0,04,2025-06-27 16:00:00
0.0,0,04,2025-06-27 00:00:00
0.0,1,03,2025-06-27 20:00:00
8.007217438342877,0,01,2025-06-27 16:00:00
0.0,0,02,2025-06-27 08:00:00
0.0,15,03,2025-06-27 12:00:00
4.5624656971394355,0,04,2025-11-14 08:00:00
8.775993567336432,0,05,2025-11-14 08:00:00
1.3843447306549148,0,01,2025-11-14 16:00:00
10.170928106269223,2,03,2025-11-14 12:00:00
2.921843102388916,7,03,2025-06-27 08:00:00
0.0,0,04,2025-06-27 04:00:00
0.8847282549540392,0,05,2025-06-27 00:00:00
0.0,0,02,2025-11-14 20:00:00
0.0,0,02,2025-06-27 16:00:00
10.421230109391848,0,05,2025-11-14 04:00:00
0.0,0,02,2025-11-14 12:00:00
0.0,0,02,2025-06-27 20:00:00
0.0,0,01,2025-11-14 20:00:00
0.0,0,05,2025-11-14 16:00:00
0.0,0,02,2025-11-14 08:00:00
2.128105735696277,0,03,2025-06-27 00:00:00
0.21602448812324582,5,03,2025-06-27 04:00:00
1.9481463869705244,0,05,2025-06-27 04:00:00
12.364521888266156,5,03,2025-11-14 04:00:00
0.0,0,01,2025-06-27 04:00:00
0.0,0,03,2025-11-14 20:00:00
0.0,0,05,2025-11-14 20:00:00
3.3912260013707254,0,01,2025-11-14 08:00:00
0.0,0,05,2025-06-27 20:00:00
0.0,0,01,2025-06-27 20:00:00
0.0,0,58,2025-11-14 20:00:00
0.0,1,59,2025-06-27 12:00:00
53.10992636652682,56,56,2025-11-14 12:00:00
0.0,0,60,2025-06-27 04:00:00
0.0,0,57,2025-06-27 08:00:00
1.204570119244126,0,60,2025-06-27 08:00:00
0.0,0,57,2025-06-27 00:00:00
0.0,0,58,2025-11-14 00:00:00
0.0,0,57,2025-11-14 12:00:00
0.0,0,57,2025-11-14 16:00:00
0.0,0,57,2025-06-27 04:00:00
7.191283035192523,0,60,2025-11-14 08:00:00
0.0,0,58,2025-06-27 20:00:00
18.646861903612336,25,56,2025-11-14 20:00:00
42.42671802950758,77,56,2025-06-27 12:00:00
0.0,0,59,2025-11-14 00:00:00
0.0,0,60,2025-11-14 16:00:00
19.99115916614247,6,56,2025-06-27 04:00:00
0.0,0,59,2025-06-27 04:00:00
0.0,0,57,2025-11-14 20:00:00
0.0,0,58,2025-11-14 12:00:00
0.0,0,57,2025-06-27 16:00:00
29.803683517968917,51,56,2025-11-14 16:00:00
0.0,0,58,2025-06-27 16:00:00
5.019409303943538,0,60,2025-06-27 16:00:00
0.0,0,58,2025-11-14 16:00:00
0.0,0,58,2025-11-14 08:00:00
0.0,3,59,2025-11-14 08:00:00
3.841855761433145,0,60,2025-11-14 04:00:00
0.0,0,59,2025-11-14 20:00:00
0.0,0,58,2025-06-27 08:00:00
0.0,0,57,2025-11-14 04:00:00
0.0,0,59,2025-06-27 16:00:00
41.593175196278075,18,56,2025-11-14 08:00:00
4.95255525935484,0,58,2025-11-14 04:00:00
0.0,0,57,2025-06-27 12:00:00
0.0,0,60,2025-06-27 00:00:00
52.330180156297224,65,56,2025-06-27 16:00:00
0.0,1,59,2025-11-14 12:00:00
0.0,0,59,2025-11-14 16:00:00
0.0,0,58,2025-06-27 12:00:00
3.959951082832852,0,58,2025-06-27 00:00:00
15.243528051089001,9,56,2025-06-27 00:00:00
32.15445701543753,54,56,2025-06-27 08:00:00
0.0,0,60,2025-11-14 00:00:00
0.0,4,59,2025-06-27 08:00:00
0.0,0,59,2025-06-27 20:00:00
13.765801514509446,3,56,2025-11-14 04:00:00
0.33254695943770685,0,59,2025-11-14 04:00:00
0.0,0,59,2025-06-27 00:00:00
0.0,0,57,2025-11-14 08:00:00
39.31665480359054,45,56,2025-06-27 20:00:00
0.0,0,57,2025-06-27 20:00:00
2.158235666523158,0,60,2025-06-27 12:00:00
9.264379627716284,0,60,2025-11-14 12:00:00
0.0,0,60,2025-11-14 20:00:00
0.0,2,56,2025-11-14 00:00:00
0.0,0,57,2025-11-14 00:00:00
0.5712356948757566,0,58,2025-06-27 04:00:00
0.0,0,60,2025-06-27 20:00:00
17.103477184611872,0,31,2025-11-14 12:00:00
0.8490189389201461,0,31,2025-11-14 16:00:00
26.445696235273072,15,33,2025-11-14 04:00:00
0.8844346222935293,0,34,2025-06-27 12:00:00
560.9692735762859,707,32,2025-11-14 16:00:00
56.47848442394198,76,33,2025-06-27 08:00:00
0.0,0,35,2025-11-14 04:00:00
67.49496494101706,105,33,2025-06-27 12:00:00
639.7092942970536,523,32,2025-11-14 12:00:00
9.567522340301583,0,35,2025-11-14 12:00:00
4.104018449721252,0,35,2025-11-14 08:00:00
28.223610637870337,24,33,2025-06-27 20:00:00
17.66726818061784,3,33,2025-11-14 20:00:00
0.0,0,35,2025-06-27 00:00:00
12.660184098859741,0,33,2025-06-27 00:00:00
0.0,0,35,2025-06-27 20:00:00
5.985908103720972,0,31,2025-06-27 12:00:00
3.4646381407201474,0,35,2025-06-27 16:00:00
0.0,0,35,2025-06-27 04:00:00
3.693591117311108,0,31,2025-06-27 04:00:00
9.912268446764756,0,31,2025-06-27 08:00:00
0.0,0,35,2025-11-14 20:00:00
0.0,0,35,2025-11-14 00:00:00
0.0,0,35,2025-11-14 16:00:00
0.0,0,34,2025-06-27 04:00:00
0.0,0,34,2025-11-14 20:00:00
6.3231087049360095,0,33,2025-11-14 00:00:00
3.0552600963100573,3,32,2025-11-14 00:00:00
0.0,0,34,2025-11-14 00:00:00
72.12448406225202,48,33,2025-11-14 12:00:00
9.820254718915983,0,31,2025-06-27 16:00:00
139.16769272518573,90,32,2025-06-27 04:00:00
0.0,0,31,2025-11-14 20:00:00
717.5458280421478,652,32,2025-06-27 12:00:00
0.0,0,31,2025-11-14 00:00:00
54.41008607023936,87,33,2025-06-27 16:00:00
0.0,1,34,2025-11-14 16:00:00
0.014221660236628964,2,35,2025-06-27 08:00:00
694.5349049433206,655,32,2025-06-27 16:00:00
19.67199042385088,0,31,2025-11-14 08:00:00
9.082761180313193,0,34,2025-11-14 08:00:00
2.1650487314014963,0,34,2025-06-27 08:00:00
5.743598241563454,1,35,2025-06-27 12:00:00
0.0,0,31,2025-06-27 00:00:00
0.0,0,34,2025-06-27 00:00:00
9.171900552171216,0,34,2025-11-14 12:00:00
419.1498922834966,447,32,2025-11-14 08:00:00
0.0,2,34,2025-06-27 20:00:00
10.132481498554412,5,32,2025-06-27 00:00:00
516.0439253271792,499,32,2025-06-27 08:00:00
151.12857700246445,106,32,2025-11-14 04:00:00
10.697210004094902,0,31,2025-11-14 04:00:00
5.049329865256722,0,34,2025-11-14 04:00:00
271.7332371414519,177,32,2025-11-14 20:00:00
24.665280019418837,14,33,2025-06-27 04:00:00
321.7818587988426,202,32,2025-06-27 20:00:00
3.0458682912074924,0,34,2025-06-27 16:00:00
49.220683701917714,52,33,2025-11-14 16:00:00
56.379957388188345,54,33,2025-11-14 08:00:00
3.9561209698902413,0,31,2025-06-27 20:00:00
0.0,0,52,2025-06-27 04:00:00
0.0,0,52,2025-11-14 20:00:00
0.0,0,54,2025-06-27 20:00:00
0.0,0,55,2025-11-14 16:00:00
0.0,0,53,2025-06-27 08:00:00
0.0,0,54,2025-11-14 16:00:00
8.633545768647144,0,52,2025-06-27 12:00:00
0.0,0,54,2025-11-14 04:00:00
0.0,0,55,2025-06-27 08:00:00
0.0,0,51,2025-11-14 20:00:00
1.1096998518740833,0,53,2025-06-27 16:00:00
0.0,0,55,2025-11-14 12:00:00
0.0,0,53,2025-11-14 00:00:00
0.9479110875449432,0,54,2025-06-27 08:00:00
0.0,0,52,2025-06-27 20:00:00
0.0,0,53,2025-06-27 04:00:00
1.280991138523774,0,53,2025-11-14 08:00:00
0.0,0,53,2025-11-14 04:00:00
4.263629334932579,0,51,2025-06-27 12:00:00
0.0,0,52,2025-11-14 04:00:00
1.1694118106245082,0,54,2025-06-27 12:00:00
0.0,0,55,2025-06-27 04:00:00
6.986942373060007,0,54,2025-06-27 00:00:00
4.315315789281177,0,55,2025-11-14 00:00:00
1.55788287681502,0,52,2025-06-27 08:00:00
3.307677947306102,0,51,2025-06-27 16:00:00
2.9196542748869234,0,53,2025-11-14 12:00:00
0.0,0,51,2025-06-27 20:00:00
0.0,0,51,2025-11-14 16:00:00
0.0,0,54,2025-11-14 08:00:00
0.0,0,53,2025-06-27 12:00:00
0.0,0,55,2025-11-14 20:00:00
9.986376260714211,0,54,2025-11-14 00:00:00
2.314880357947617,0,52,2025-11-14 16:00:00
0.0,0,55,2025-11-14 04:00:00
6.957881021566521,0,51,2025-06-27 00:00:00
1.835722093668112,0,51,2025-06-27 08:00:00
6.83051516980453,0,52,2025-06-27 16:00:00
0.0,0,55,2025-06-27 20:00:00
0.0,0,52,2025-11-14 08:00:00
0.0,0,51,2025-11-14 04:00:00
0.0,0,53,2025-06-27 00:00:00
0.0,0,51,2025-06-27 04:00:00
0.0,0,54,2025-11-14 20:00:00
0.0,0,53,2025-11-14 20:00:00
1.3445445093124508,0,55,2025-06-27 00:00:00
3.870414687906198,0,52,2025-06-27 00:00:00
0.0,0,55,2025-11-14 08:00:00
0.0,0,55,2025-06-27 16:00:00
0.0,0,55,2025-06-27 12:00:00
0.03913385431248173,0,54,2025-06-27 16:00:00
11.346189555426804,0,51,2025-11-14 00:00:00
8.10528821693961,0,52,2025-11-14 00:00:00
0.0,0,51,2025-11-14 08:00:00
0.0,0,51,2025-11-14 12:00:00
0.26776367011675006,0,54,2025-06-27 04:00:00
0.0,0,54,2025-11-14 12:00:00
0.0,0,53,2025-11-14 16:00:00
0.0,0,53,2025-06-27 20:00:00
0.0,0,52,2025-11-14 12:00:00
0.0,0,69,2025-11-14 08:00:00
1.014003114782298,0,67,2025-06-27 00:00:00
0.0,0,66,2025-11-14 16:00:00
2.0977018329994035,0,70,2025-06-27 20:00:00
0.0,0,68,2025-06-27 16:00:00
0.0,0,68,2025-11-14 20:00:00
0.0,0,69,2025-11-14 12:00:00
4.213577046706597,0,66,2025-11-14 08:00:00
0.0,0,67,2025-06-27 12:00:00
0.0,0,69,2025-06-27 00:00:00
2.422900463556127,0,68,2025-06-27 00:00:00
0.29653882994880654,0,66,2025-11-14 12:00:00
0.0,0,69,2025-06-27 16:00:00
0.0,0,68,2025-06-27 08:00:00
5.7054844269197975,0,70,2025-06-27 00:00:00
6.877750013751594,0,66,2025-11-14 04:00:00
0.0,0,67,2025-11-14 20:00:00
0.0,0,70,2025-11-14 16:00:00
0.0,0,67,2025-11-14 16:00:00
0.0,0,68,2025-11-14 08:00:00
0.0,0,66,2025-11-14 00:00:00
0.0,0,68,2025-11-14 00:00:00
0.0,0,67,2025-06-27 16:00:00
5.99664327947718,0,66,2025-06-27 04:00:00
0.0,0,70,2025-06-27 08:00:00
0.0,0,70,2025-11-14 20:00:00
4.249760029379104,0,66,2025-06-27 20:00:00
0.0,0,67,2025-06-27 08:00:00
0.0,0,69,2025-11-14 20:00:00
1.4575635251493146,0,67,2025-11-14 04:00:00
0.0,0,68,2025-06-27 12:00:00
0.0,0,68,2025-11-14 12:00:00
0.0,0,69,2025-11-14 00:00:00
1.9222328450359072,0,70,2025-06-27 16:00:00
0.0,0,69,2025-11-14 16:00:00
6.504350685209383,0,70,2025-11-14 08:00:00
0.0,0,70,2025-06-27 12:00:00
0.0,0,70,2025-11-14 00:00:00
0.0,0,67,2025-11-14 00:00:00
0.0,0,68,2025-11-14 16:00:00
0.0,0,69,2025-06-27 20:00:00
0.0,0,66,2025-06-27 12:00:00
1.7124535783655936,0,66,2025-06-27 16:00:00
6.858757977965762,0,70,2025-06-27 04:00:00
0.0,0,69,2025-06-27 08:00:00
0.0,0,67,2025-06-27 20:00:00
4.488546650740277,0,70,2025-11-14 04:00:00
2.424011602339787,0,70,2025-11-14 12:00:00
0.0,0,68,2025-06-27 04:00:00
0.0,0,66,2025-06-27 08:00:00
0.0,0,68,2025-06-27 20:00:00
0.0,1,69,2025-06-27 12:00:00
7.738784015811708,0,66,2025-06-27 00:00:00
0.0,0,67,2025-11-14 12:00:00
0.0,0,69,2025-06-27 04:00:00
0.0,0,67,2025-06-27 04:00:00
0.0,0,67,2025-11-14 08:00:00
0.0,0,69,2025-11-14 04:00:00
3.500067779846624,0,68,2025-11-14 04:00:00
0.0,0,66,2025-11-14 20:00:00
0.0,0,22,2025-11-14 12:00:00
9.19889540929817,0,25,2025-11-14 12:00:00
0.0,0,23,2025-06-27 20:00:00
15.341088655204322,0,22,2025-11-14 04:00:00
0.0,0,25,2025-11-14 04:00:00
2.4686215398811946,0,22,2025-06-27 00:00:00
7.416931371035911,2,24,2025-11-14 04:00:00
0.0,3,22,2025-06-27 16:00:00
3.3673833919306144,0,25,2025-06-27 16:00:00
0.0,0,21,2025-11-14 16:00:00
14.069097756904009,0,21,2025-11-14 08:00:00
1.6451273096442147,0,25,2025-06-27 08:00:00
0.0,0,25,2025-06-27 12:00:00
0.6780516587486165,0,21,2025-06-27 16:00:00
18.155822925395764,4,24,2025-11-14 16:00:00
3.6889527334867562,0,05,2025-02-07 12:00:00
6.853852858168445,11,03,2025-09-27 08:00:00
2.110454242373221,0,05,2025-09-27 08:00:00
0.0,0,05,2025-12-14 08:00:00
0.0,0,01,2026-01-10 04:00:00
0.0,0,03,2026-02-01 04:00:00
0.0,0,04,2026-01-10 08:00:00
0.0,0,04,2025-02-07 00:00:00
0.0,0,05,2025-02-07 20:00:00
11.083677449913917,0,01,2026-02-01 12:00:00
0.0,0,05,2026-02-01 00:00:00
0.0,0,05,2025-09-27 20:00:00
3.1516913639378608,0,05,2025-12-14 16:00:00
2.1905145526731182,0,01,2025-10-21 04:00:00
0.0,0,02,2026-02-01 00:00:00
6.267280674782535,4,03,2025-10-21 16:00:00
6.768862260503214,0,02,2025-09-27 00:00:00
0.0,0,01,2025-12-14 08:00:00
0.0,0,02,2025-12-14 08:00:00
0.0,0,04,2025-10-21 16:00:00
0.0,0,02,2026-02-01 12:00:00
0.0,0,02,2025-12-14 04:00:00
0.9200297907203865,0,01,2025-08-30 04:00:00
0.0,0,04,2026-02-01 04:00:00
0.0,0,05,2025-09-27 12:00:00
0.0,0,01,2025-02-07 08:00:00
0.0,6,03,2026-01-10 08:00:00
1.3476249577387591,0,05,2026-01-10 08:00:00
0.6993512540557276,0,04,2026-01-10 12:00:00
0.0,0,01,2025-12-14 00:00:00
0.0,0,04,2025-02-07 16:00:00
3.0097374283818823,2,03,2025-09-27 16:00:00
0.0,0,03,2025-09-27 20:00:00
1.0153078556440143,0,04,2025-09-27 12:00:00
0.0,0,02,2025-12-14 16:00:00
19.03485446179561,20,03,2025-10-21 08:00:00
0.0,0,02,2026-02-01 08:00:00
0.0,0,01,2025-09-27 20:00:00
0.0,0,02,2025-09-27 20:00:00
0.0,0,04,2025-02-07 04:00:00
0.0,0,04,2025-08-30 20:00:00
0.0,0,05,2026-01-10 20:00:00
4.955025857695285,0,02,2025-09-27 04:00:00
6.628166572997461,0,03,2026-02-01 20:00:00
8.062311148399347,0,04,2025-08-30 12:00:00
3.809523521431986,0,01,2025-02-07 16:00:00
0.0,0,04,2025-09-27 16:00:00
3.1189421737198906,0,05,2025-02-07 08:00:00
0.0,1,05,2025-10-21 16:00:00
0.0,0,01,2025-10-21 00:00:00
0.0,0,04,2026-02-01 20:00:00
7.947129916122716,0,03,2025-10-21 20:00:00
6.508380932793308,0,01,2025-10-21 16:00:00
18.391203258058752,1,03,2026-02-01 12:00:00
2.847247188784742,0,03,2025-08-30 20:00:00
1.5033277932122697,0,05,2026-02-01 16:00:00
0.0,0,02,2025-09-27 16:00:00
1.2539075605599201,0,05,2025-10-21 12:00:00
8.800558386283171,0,03,2025-09-27 00:00:00
0.0,0,04,2026-01-10 00:00:00
0.0,0,04,2026-02-01 00:00:00
1.1634283383555424,0,03,2025-08-30 04:00:00
0.0,0,04,2025-10-21 00:00:00
0.0,0,05,2026-01-10 16:00:00
1.1155754772770337,0,02,2025-02-07 04:00:00
0.0,0,04,2025-02-07 08:00:00
