y_pred,y_test,h3_cell,date
179.97283950311396,143,872664c1effffff,2025-01-23 04:00:00
0.0,0,872664cc6ffffff,2025-02-24 20:00:00
0.0,0,872664c1cffffff,2025-07-01 20:00:00
3.103216742439866,0,872664d99ffffff,2025-05-06 00:00:00
0.0,0,872664d99ffffff,2026-03-18 00:00:00
2.9341730361889606,8,872664c14ffffff,2025-07-01 08:00:00
10.880412338432475,0,872664525ffffff,2025-03-04 12:00:00
4.860546780831404,0,872664d99ffffff,2025-03-04 08:00:00
3.140202643864564,0,87275934cffffff,2025-03-04 08:00:00
9.246178130301036,0,87275936dffffff,2025-01-23 16:00:00
5.1184855249662995,0,872664cc6ffffff,2025-03-04 08:00:00
238.19300484529316,281,872664c1effffff,2026-03-18 20:00:00
5.293450319529965,0,87275934cffffff,2025-01-23 12:00:00
2.802185179358501,0,87275936dffffff,2025-07-01 12:00:00
0.0,0,872664d8affffff,2025-07-01 12:00:00
0.0,0,87275934cffffff,2025-09-10 08:00:00
0.0,0,872664d99ffffff,2025-05-06 16:00:00
1.6906286113920164,0,872664525ffffff,2025-01-23 20:00:00
6.373065359912971,0,872664cc6ffffff,2025-05-15 04:00:00
271.2005731075675,117,872664c1effffff,2025-11-30 20:00:00
0.0,0,872664d8affffff,2025-03-11 04:00:00
0.0,0,872664cd0ffffff,2025-11-24 00:00:00
0.0,0,872664cd0ffffff,2025-11-30 04:00:00
0.0,0,872664cd0ffffff,2025-11-24 04:00:00
0.0,0,872664c1cffffff,2025-11-24 04:00:00
0.0,0,872664525ffffff,2025-11-30 00:00:00
1024.2802296354232,758,872664c1effffff,2025-11-24 12:00:00
0.0,0,87275936dffffff,2025-11-24 20:00:00
2.2137692211778184,0,87275934cffffff,2025-03-11 08:00:00
0.36538015345000474,0,872664d99ffffff,2025-11-30 16:00:00
0.0,0,872664cd0ffffff,2025-07-12 16:00:00
1.0460537937094045,0,872664ca0ffffff,2025-03-11 20:00:00
3.4221380989271264,0,872664d8affffff,2025-07-12 16:00:00
6.694148230376179,0,872664d99ffffff,2025-11-24 00:00:00
0.0,0,872664ca0ffffff,2025-07-12 12:00:00
0.0,0,872664c1cffffff,2025-11-30 20:00:00
0.0,0,872664cc6ffffff,2025-11-24 00:00:00
0.0,0,872664c1cffffff,2025-11-30 04:00:00
187.93493201145577,70,872664c1effffff,2025-11-30 04:00:00
20.94369748016018,0,872664c1cffffff,2025-11-30 12:00:00
25.676298726320034,21,872664c1effffff,2025-11-30 00:00:00
7.167177153478171,0,872664c14ffffff,2025-11-30 16:00:00
620.3697101845455,416,872664c1effffff,2025-11-30 16:00:00
4.152433611071132,0,872664d8affffff,2025-03-11 08:00:00
5.72731476949798,0,872664ca0ffffff,2025-07-12 20:00:00
4.2038389315756195,0,872664d8affffff,2025-11-24 04:00:00
6.621653269760328,0,872664d9bffffff,2025-08-12 16:00:00
4.127661490677694,0,87266456cffffff,2025-08-12 08:00:00
0.0,0,872664d93ffffff,2025-08-12 20:00:00
0.962258562854398,0,872664c8dffffff,2025-08-12 08:00:00
0.4743362224260963,0,872664cdeffffff,2025-08-12 04:00:00
0.0,1,872664cc3ffffff,2025-08-12 08:00:00
4.485706351666764,0,87266456cffffff,2025-08-12 12:00:00
0.0,0,8726641b6ffffff,2025-08-12 04:00:00
0.0,0,872664d93ffffff,2025-08-12 12:00:00
5.206627141724289,0,872664c8dffffff,2025-08-12 20:00:00
0.0,0,872664ce9ffffff,2025-08-12 08:00:00
0.0,0,872664cdeffffff,2025-08-12 08:00:00
4.051598626389061,0,872664d93ffffff,2025-08-12 08:00:00
2.9351346198409605,0,87266456cffffff,2025-08-12 00:00:00
3.286420856865808,0,872664cdeffffff,2025-08-12 12:00:00
7.313133580494801,0,872664cd3ffffff,2025-08-12 20:00:00
7.687218573895632,0,872664cdeffffff,2025-08-12 20:00:00
2.54096757688092,0,87266456cffffff,2025-08-12 16:00:00
0.0,0,872664ccbffffff,2025-08-12 08:00:00
0.0,0,8726641b6ffffff,2025-08-12 00:00:00
0.0,0,872664c18ffffff,2025-08-12 00:00:00
0.0,0,872664cc3ffffff,2025-08-12 00:00:00
4.424966528112256,0,872664ce9ffffff,2025-08-12 12:00:00
2.4965084082306346,0,872664d9bffffff,2025-08-12 12:00:00
9.248363222077428,0,872664d9bffffff,2025-08-12 20:00:00
6.39512798289838,0,872664d9bffffff,2025-08-12 08:00:00
0.0,0,872664cdeffffff,2025-08-12 00:00:00
0.0,0,872664cc3ffffff,2025-08-12 04:00:00
14.014767074432818,0,872664c8dffffff,2025-08-12 16:00:00
0.0,0,8726641b6ffffff,2025-08-12 08:00:00
0.0,0,872664d9bffffff,2025-08-12 04:00:00
5.433254711387557,0,8726641b6ffffff,2025-08-12 12:00:00
0.0,0,872664c18ffffff,2025-08-12 08:00:00
0.0,0,872664ccbffffff,2025-08-12 00:00:00
0.0,0,872664ccbffffff,2025-08-12 04:00:00
0.0,0,872664c8dffffff,2025-08-12 04:00:00
0.0,0,872664d9bffffff,2025-08-12 00:00:00
7.8918297630487775,0,872664ce9ffffff,2025-08-12 16:00:00
7.610905089686048,0,872664ce9ffffff,2025-08-12 20:00:00
0.0,0,872664cc3ffffff,2025-08-12 16:00:00
4.447635277547256,0,87266456cffffff,2025-08-12 20:00:00
0.0,0,872664c8dffffff,2025-08-12 00:00:00
0.0,0,872664c18ffffff,2025-08-12 04:00:00
4.148133627126056,0,872664d93ffffff,2025-08-12 00:00:00
2.253704460110394,0,872664cd3ffffff,2025-08-12 12:00:00
8.239033223576746,0,872664ccbffffff,2025-08-12 20:00:00
6.61441019543858,0,872664c18ffffff,2025-08-12 20:00:00
8.651323736099595,0,8726641b6ffffff,2025-08-12 16:00:00
0.0,0,872664ce9ffffff,2025-08-12 00:00:00
5.39684740337626,0,872664ccbffffff,2025-08-12 12:00:00
5.234197022015389,0,872664c8dffffff,2025-08-12 12:00:00
0.0,0,872664cc3ffffff,2025-08-12 12:00:00
6.562736033930599,0,872664ccbffffff,2025-08-12 16:00:00
6.557449733170534,0,872664cd3ffffff,2025-08-12 16:00:00
2.387524704592309,0,87266456cffffff,2025-08-12 04:00:00
0.0,0,872664cd3ffffff,2025-08-12 00:00:00
8.159881950868973,0,8726641b6ffffff,2025-08-12 20:00:00
0.0,0,872664d93ffffff,2025-08-12 16:00:00
6.011185590269103,0,872664cdeffffff,2025-08-12 16:00:00
0.0,0,872664ce9ffffff,2025-08-12 04:00:00
1.6685164677006847,0,872664cd3ffffff,2025-08-12 04:00:00
6.595347857808246,0,872664c18ffffff,2025-08-12 12:00:00
0.0,0,872664cc3ffffff,2025-08-12 20:00:00
9.25204533157316,0,872664c18ffffff,2025-08-12 16:00:00
0.0,0,872664cd3ffffff,2025-08-12 08:00:00
0.0,0,872664d93ffffff,2025-08-12 04:00:00
0.0,0,87275936affffff,2025-08-12 20:00:00
0.0,0,872664cc4ffffff,2025-08-12 00:00:00
0.0,0,872664cebffffff,2025-08-12 00:00:00
16.680986495119505,0,872664cacffffff,2025-08-12 20:00:00
4.5978990988474004,0,872664cc4ffffff,2025-08-12 16:00:00
0.0,0,872664cc4ffffff,2025-08-12 08:00:00
0.0,0,872664cebffffff,2025-08-12 04:00:00
25.523557702070917,0,872664cacffffff,2025-08-12 12:00:00
6.136090438053783,0,872664cebffffff,2025-08-12 20:00:00
4.540158993763688,0,872664cebffffff,2025-08-12 16:00:00
0.0,0,872664cc9ffffff,2025-08-12 00:00:00
0.0,0,872664cc9ffffff,2025-08-12 04:00:00
3.7189969894305306,0,872664cd2ffffff,2025-08-12 04:00:00
3.013249226665354,0,872664ce8ffffff,2025-08-12 12:00:00
0.0,0,872664cdbffffff,2025-08-12 12:00:00
0.0,0,87275935cffffff,2025-08-12 12:00:00
0.0,0,87275936affffff,2025-08-12 00:00:00
5.739362279535976,0,872664ce8ffffff,2025-08-12 16:00:00
4.854181066403802,0,8726641b3ffffff,2025-08-12 08:00:00
0.0,0,87275936affffff,2025-08-12 04:00:00
2.7883574957813586,0,8726641b3ffffff,2025-08-12 12:00:00
3.670291257775158,0,872664cc9ffffff,2025-08-12 12:00:00
0.0,0,87275935cffffff,2025-08-12 16:00:00
9.99133526112984,0,87266419cffffff,2025-08-12 08:00:00
0.0,0,87275936affffff,2025-08-12 08:00:00
0.0,0,872664cc9ffffff,2025-08-12 08:00:00
11.2983161467095,0,872664cacffffff,2025-08-12 08:00:00
2.9404267101206942,0,872664cebffffff,2025-08-12 12:00:00
7.544827337231491,0,8726641b3ffffff,2025-08-12 04:00:00
0.0,0,87275935cffffff,2025-08-12 08:00:00
4.526703884689585,0,87266419cffffff,2025-08-12 00:00:00
2.9990655397746417,0,872664cc4ffffff,2025-08-12 12:00:00
5.063105410574169,0,872664cc4ffffff,2025-08-12 20:00:00
7.529780623292416,0,872664cc9ffffff,2025-08-12 20:00:00
0.0,0,872664cdbffffff,2025-08-12 08:00:00
6.350946141919974,0,8726641b3ffffff,2025-08-12 00:00:00
9.348582602202626,0,87266419cffffff,2025-08-12 12:00:00
6.8094108723531654,0,872664ce8ffffff,2025-08-12 20:00:00
40.08515138316853,0,872664cacffffff,2025-08-12 16:00:00
0.0,0,872664cdbffffff,2025-08-12 04:00:00
0.0,0,87275936affffff,2025-08-12 16:00:00
0.0,0,872664cdbffffff,2025-08-12 00:00:00
0.0,0,872664ce8ffffff,2025-08-12 04:00:00
0.0,0,872664cacffffff,2025-08-12 04:00:00
0.0,0,87275936affffff,2025-08-12 12:00:00
0.0,0,872664ce8ffffff,2025-08-12 08:00:00
4.449684057740033,0,872664cd2ffffff,2025-08-12 08:00:00
4.158695542305033,0,872664cdbffffff,2025-08-12 20:00:00
0.0,0,872664cebffffff,2025-08-12 08:00:00
0.0,0,87275935cffffff,2025-08-12 04:00:00
0.0,0,8726641b3ffffff,2025-08-12 16:00:00
19.057999127922994,0,872664cd2ffffff,2025-08-12 16:00:00
7.267646776875306,0,87266419cffffff,2025-08-12 20:00:00
0.0,0,872664cc4ffffff,2025-08-12 04:00:00
0.0,0,87275935cffffff,2025-08-12 00:00:00
4.116216225163344,0,87266419cffffff,2025-08-12 04:00:00
0.0,0,87275935cffffff,2025-08-12 20:00:00
0.0,0,872664ce8ffffff,2025-08-12 00:00:00
0.0,0,872664cd2ffffff,2025-08-12 00:00:00
0.0,0,872664cacffffff,2025-08-12 00:00:00
12.079171218478056,0,872664cd2ffffff,2025-08-12 20:00:00
2.4626888422304862,0,872664cdbffffff,2025-08-12 16:00:00
3.8472079436442312,0,8726641b3ffffff,2025-08-12 20:00:00
11.675744740052654,0,872664cd2ffffff,2025-08-12 12:00:00
5.257077445263821,0,872664cc9ffffff,2025-08-12 16:00:00
7.678084113473699,0,87266419cffffff,2025-08-12 16:00:00
0.0,0,872664d9effffff,2025-08-12 20:00:00
0.0,0,872664c86ffffff,2025-08-12 08:00:00
0.0,0,872664cf3ffffff,2025-08-12 20:00:00
2.0764554746540176,0,87275935dffffff,2025-08-12 16:00:00
0.0,0,872664ccaffffff,2025-08-12 00:00:00
0.0,0,872664cf3ffffff,2025-08-12 04:00:00
3.236730714870581,0,872664529ffffff,2025-08-12 12:00:00
3.6703184695115487,0,872664d9effffff,2025-08-12 08:00:00
0.0,0,87275935dffffff,2025-08-12 08:00:00
0.0,0,872664cf3ffffff,2025-08-12 12:00:00
6.170906390333698,0,872664ccaffffff,2025-08-12 20:00:00
0.0,0,872664c86ffffff,2025-08-12 16:00:00
2.0270017898960155,0,872664c89ffffff,2025-08-12 16:00:00
0.0,0,872664529ffffff,2025-08-12 08:00:00
0.0,0,872664d9effffff,2025-08-12 04:00:00
0.0,0,87275935dffffff,2025-08-12 04:00:00
0.0,0,872664c86ffffff,2025-08-12 20:00:00
0.49430533163355417,0,872664c8dffffff,2025-08-30 08:00:00
0.32504971926825466,0,8726641b6ffffff,2025-11-21 04:00:00
6.36255896213795,0,872664cd3ffffff,2025-11-21 04:00:00
10.221198522600247,0,872664d93ffffff,2025-09-11 12:00:00
0.0,0,872664ccbffffff,2025-06-01 08:00:00
0.0,0,872664c8dffffff,2025-06-01 08:00:00
0.0,0,8726641b6ffffff,2025-11-21 20:00:00
0.17167190389367004,0,872664c8dffffff,2025-06-01 04:00:00
0.0,0,872664cc3ffffff,2025-11-21 20:00:00
7.2246494266381625,0,872664d93ffffff,2025-08-24 20:00:00
2.3465086407831377,0,872664ccbffffff,2025-06-01 20:00:00
0.0,0,872664ce9ffffff,2025-08-30 04:00:00
0.0,0,8726641b6ffffff,2025-08-30 16:00:00
11.609801754914887,0,872664ccbffffff,2025-08-24 16:00:00
6.507369391351997,0,872664cd3ffffff,2025-09-11 16:00:00
2.1200950517563655,0,87266456cffffff,2025-11-21 00:00:00
4.58390315143294,0,87266456cffffff,2025-02-27 20:00:00
0.0,0,872664ce9ffffff,2025-02-27 00:00:00
1.2181185243087205,0,872664cd3ffffff,2025-08-24 00:00:00
3.4419703426541544,0,872664d93ffffff,2025-06-01 16:00:00
0.0,0,872664ccbffffff,2025-02-27 20:00:00
0.0,0,872664ce9ffffff,2025-02-27 20:00:00
1.9254483950758559,0,872664cc3ffffff,2025-02-27 04:00:00
4.361303055229781,0,872664c18ffffff,2025-09-11 08:00:00
0.0,0,872664d9bffffff,2025-08-30 04:00:00
0.0,0,872664cd3ffffff,2025-11-21 08:00:00
0.0,0,8726641b6ffffff,2025-09-11 04:00:00
0.0,0,872664ccbffffff,2025-11-21 12:00:00
5.549335408379997,0,872664d9bffffff,2025-08-24 16:00:00
1.5819718155054892,0,872664cd3ffffff,2025-11-21 12:00:00
1.8725498397224705,0,872664cdeffffff,2025-09-11 00:00:00
0.0,0,872664ccbffffff,2025-08-24 04:00:00
0.0,0,872664c18ffffff,2025-08-24 04:00:00
0.0,0,872664c18ffffff,2025-11-21 04:00:00
5.110960058439986,0,872664cdeffffff,2025-11-21 04:00:00
0.0,0,87266456cffffff,2025-08-24 20:00:00
0.0,0,872664cc3ffffff,2025-02-27 08:00:00
0.0,0,872664d9bffffff,2025-06-01 04:00:00
0.857599089901055,0,872664ce9ffffff,2025-11-21 00:00:00
0.0,0,872664ccbffffff,2025-08-30 04:00:00
0.0,0,8726641b6ffffff,2025-06-01 16:00:00
1.9333218228402336,0,872664ccbffffff,2025-08-30 12:00:00
1.7938199185073067,0,872664cdeffffff,2025-06-01 12:00:00
0.0,0,872664c18ffffff,2025-08-24 00:00:00
0.0,0,872664cc3ffffff,2025-02-27 00:00:00
0.0,0,8726641b6ffffff,2025-02-27 20:00:00
2.9654882626894734,0,87266456cffffff,2025-06-01 04:00:00
0.5493020999593323,0,872664cd3ffffff,2025-02-27 20:00:00
0.0,0,872664d9bffffff,2025-09-11 00:00:00
5.376710300440578,0,872664d9bffffff,2025-09-11 20:00:00
0.0,0,8726641b6ffffff,2025-11-21 08:00:00
0.0,0,872664cc3ffffff,2025-09-11 08:00:00
5.152321974717928,0,872664cd3ffffff,2025-02-27 12:00:00
0.0,0,872664cc3ffffff,2025-08-30 20:00:00
0.0,0,872664cd3ffffff,2025-08-30 20:00:00
0.0,0,872664cc3ffffff,2025-08-24 20:00:00
7.348748184207471,0,872664cc3ffffff,2025-09-11 04:00:00
0.0,0,872664ce9ffffff,2025-08-24 04:00:00
0.0,0,872664ce9ffffff,2025-02-27 08:00:00
11.805499230389167,0,872664d93ffffff,2025-11-21 12:00:00
0.0,0,872664cc3ffffff,2025-11-21 16:00:00
0.0,0,872664cd3ffffff,2025-11-21 16:00:00
0.0,0,8726641b6ffffff,2025-06-01 20:00:00
0.0,0,872664c18ffffff,2025-08-24 12:00:00
2.929308782450997,0,872664c8dffffff,2025-11-21 00:00:00
10.253611832494624,0,872664cd3ffffff,2025-02-27 16:00:00
0.0,0,8726641b6ffffff,2025-08-30 12:00:00
0.0,0,872664cc3ffffff,2025-09-11 16:00:00
2.3166102325886015,0,872664cdeffffff,2025-06-01 16:00:00
5.951211206134978,0,872664d93ffffff,2025-11-21 00:00:00
0.525481531384699,0,872664ccbffffff,2025-08-24 00:00:00
8.194329033766897,0,872664cc3ffffff,2025-08-24 00:00:00
0.0,0,872664d9bffffff,2025-02-27 04:00:00
2.76309397129745,0,872664d9bffffff,2025-06-01 16:00:00
0.0,0,872664ccbffffff,2025-02-27 04:00:00
0.0,0,872664c8dffffff,2025-02-27 04:00:00
3.168533241568009,0,872664d93ffffff,2025-09-11 20:00:00
8.746533683787504,0,872664d93ffffff,2025-08-30 04:00:00
16.730238743565156,0,872664d93ffffff,2025-06-01 00:00:00
2.991291702541929,0,872664cdeffffff,2025-08-30 08:00:00
0.0,0,8726641b6ffffff,2025-11-21 16:00:00
0.0,0,8726641b6ffffff,2025-06-01 04:00:00
9.140321173099409,0,872664cdeffffff,2025-09-11 12:00:00
5.607001776807138,0,872664d93ffffff,2025-09-11 08:00:00
2.300786582310864,0,872664d9bffffff,2025-08-24 20:00:00
6.763908026323685,0,872664cdeffffff,2025-06-01 20:00:00
1.405886957866696,0,8726641b6ffffff,2025-09-11 16:00:00
0.0,0,87266456cffffff,2025-06-01 08:00:00
0.0,0,872664c18ffffff,2025-08-30 16:00:00
2.5819212287382998,0,872664c8dffffff,2025-08-30 16:00:00
0.0,0,872664ce9ffffff,2025-06-01 12:00:00
0.0,0,872664ce9ffffff,2025-08-30 16:00:00
0.0,0,872664cc3ffffff,2025-06-01 16:00:00
7.586181015257535,0,872664cdeffffff,2025-09-11 16:00:00
0.0,0,872664ce9ffffff,2025-08-24 08:00:00
0.0,0,8726641b6ffffff,2025-09-11 00:00:00
0.0,0,872664c18ffffff,2025-09-11 04:00:00
0.0,0,872664ce9ffffff,2025-11-21 12:00:00
4.771267426304018,0,872664d93ffffff,2025-08-30 16:00:00
3.372491178575568,0,8726641b6ffffff,2025-09-11 20:00:00
3.4100291120901884,0,872664ce9ffffff,2025-09-11 20:00:00
4.092879210279904,0,872664d9bffffff,2025-08-30 16:00:00
0.0,0,872664ce9ffffff,2025-11-21 16:00:00
0.0,0,872664cdeffffff,2025-11-21 16:00:00
0.0,0,872664cc3ffffff,2025-09-11 12:00:00
0.0,0,872664cd3ffffff,2025-11-21 20:00:00
0.0,0,872664c8dffffff,2025-06-01 00:00:00
0.8799480166195961,0,872664c8dffffff,2025-08-24 12:00:00
0.0,0,872664c18ffffff,2025-08-30 04:00:00
1.31033458453639,0,87266456cffffff,2025-08-30 20:00:00
0.7742459423235664,0,872664ccbffffff,2025-06-01 12:00:00
0.0,0,872664cc3ffffff,2025-06-01 12:00:00
0.0,0,872664ccbffffff,2025-02-27 00:00:00
8.261682318270722,0,872664d9bffffff,2025-11-21 08:00:00
1.1186482925403718,0,87266456cffffff,2025-09-11 08:00:00
0.0,0,872664c18ffffff,2025-08-30 08:00:00
0.0,0,872664ce9ffffff,2025-09-11 04:00:00
0.5193970755587403,0,872664cd3ffffff,2025-09-11 04:00:00
0.0,0,872664d93ffffff,2025-08-30 20:00:00
0.0,0,87266456cffffff,2025-08-24 04:00:00
0.5549365438299443,0,872664ce9ffffff,2025-11-21 04:00:00
1.8849566333326733,0,872664cc3ffffff,2025-09-11 20:00:00
0.0,0,872664cd3ffffff,2025-02-27 08:00:00
3.476663469007388,0,87266456cffffff,2025-08-24 16:00:00
3.524955024098065,0,872664d93ffffff,2025-02-27 00:00:00
0.0,0,872664ccbffffff,2025-11-21 16:00:00
2.054587905235188,0,872664c18ffffff,2025-08-30 00:00:00
9.921786954854033,0,872664ccbffffff,2025-09-11 12:00:00
0.0,0,872664ce9ffffff,2025-06-01 04:00:00
0.0,0,872664ce9ffffff,2025-06-01 00:00:00
0.0,0,872664d9bffffff,2025-06-01 08:00:00
13.823880572127912,0,872664d9bffffff,2025-02-27 08:00:00
7.031307350244166,0,872664ccbffffff,2025-09-11 16:00:00
0.0,0,872664c18ffffff,2025-08-30 12:00:00
2.0453558960699842,0,872664cd3ffffff,2025-08-30 16:00:00
3.3909237137979797,0,872664cdeffffff,2025-08-24 16:00:00
9.795090095269934,0,872664d93ffffff,2025-08-30 12:00:00
0.0,0,872664ce9ffffff,2025-11-21 08:00:00
0.0,0,8726641b6ffffff,2025-08-24 08:00:00
8.070513318619474,0,872664d9bffffff,2025-08-24 08:00:00
7.1154848550430705,0,872664d93ffffff,2025-11-21 20:00:00
0.0,0,872664ce9ffffff,2025-08-30 08:00:00
4.784190525155386,0,872664cd3ffffff,2025-08-30 08:00:00
12.004333506580025,0,872664d9bffffff,2025-11-21 16:00:00
0.0,0,872664ccbffffff,2025-02-27 08:00:00
0.0,0,872664cdeffffff,2025-02-27 08:00:00
0.0,0,872664c8dffffff,2025-08-30 00:00:00
0.0,0,872664cd3ffffff,2025-08-30 00:00:00
9.39343831753518,0,872664d93ffffff,2025-06-01 04:00:00
0.0,0,87266456cffffff,2025-08-30 04:00:00
4.643262591319035,0,872664ce9ffffff,2025-09-11 12:00:00
9.057116273357455,0,872664cc3ffffff,2025-06-01 04:00:00
0.0,0,872664d9bffffff,2025-02-27 20:00:00
4.427852792781493,0,872664cd3ffffff,2025-06-01 04:00:00
0.0,0,87266456cffffff,2025-09-11 20:00:00
0.0,0,872664ccbffffff,2025-06-01 00:00:00
0.0,0,872664ce9ffffff,2025-06-01 20:00:00
0.9304485900323698,0,872664cdeffffff,2025-06-01 00:00:00
1.9432526051475927,0,872664c8dffffff,2025-08-30 12:00:00
3.169590102354067,0,872664cdeffffff,2025-08-30 16:00:00
4.467255084768743,0,872664cd3ffffff,2025-02-27 04:00:00
0.0,0,872664d9bffffff,2025-06-01 20:00:00
10.768890374263949,0,872664d93ffffff,2025-02-27 12:00:00
3.2550411693793126,0,872664cc3ffffff,2025-08-24 08:00:00
8.520163798993819,0,872664d9bffffff,2025-02-27 12:00:00
5.540828825759452,0,872664cdeffffff,2025-08-24 08:00:00
0.0,0,872664c8dffffff,2025-08-30 20:00:00
0.0,0,872664c8dffffff,2025-08-24 20:00:00
0.0,0,872664c8dffffff,2025-09-11 00:00:00
1.8214779640516072,0,872664cc3ffffff,2025-08-30 08:00:00
0.0,0,872664cdeffffff,2025-08-24 20:00:00
0.0,0,872664cdeffffff,2025-08-24 04:00:00
1.2714688794117226,0,87266456cffffff,2025-08-24 00:00:00
3.767650739718026,0,872664c8dffffff,2025-02-27 08:00:00
3.8083025306778033,0,872664cdeffffff,2025-09-11 20:00:00
4.7751199215134985,0,872664ce9ffffff,2025-08-30 00:00:00
0.0,0,872664cc3ffffff,2025-08-30 00:00:00
9.626123503228298,0,872664c8dffffff,2025-09-11 12:00:00
0.0,0,872664cdeffffff,2025-11-21 20:00:00
1.6018746247339415,0,872664cd3ffffff,2025-06-01 00:00:00
2.9275838036725954,0,872664cdeffffff,2025-11-21 00:00:00
5.378943046451338,0,872664cd3ffffff,2025-08-30 04:00:00
7.5659713396385175,0,872664d93ffffff,2025-08-24 12:00:00
0.0,0,872664ce9ffffff,2025-06-01 16:00:00
2.724088736669386,0,872664ce9ffffff,2025-09-11 16:00:00
6.942289240140602,0,872664d9bffffff,2025-08-24 00:00:00
3.7779167442697945,0,872664cd3ffffff,2025-08-30 12:00:00
5.805345198410288,0,872664d93ffffff,2025-11-21 04:00:00
5.600997116915245,0,872664c8dffffff,2025-08-24 00:00:00
1.1114276005779757,0,872664cdeffffff,2025-08-24 00:00:00
1.0783493447432448,0,872664d9bffffff,2025-06-01 12:00:00
3.0748421228800717,0,872664d93ffffff,2025-09-11 00:00:00
0.0,0,872664c18ffffff,2025-02-27 04:00:00
3.504074499837386,0,872664cdeffffff,2025-02-27 04:00:00
0.0,0,872664c18ffffff,2025-02-27 12:00:00
0.0,0,872664d9bffffff,2025-09-11 04:00:00
0.0,0,872664cdeffffff,2025-11-21 08:00:00
4.957738260565099,0,87266456cffffff,2025-08-24 12:00:00
0.4295786622494573,0,872664ccbffffff,2025-09-11 00:00:00
0.0,0,872664ce9ffffff,2025-09-11 00:00:00
0.0,0,872664cc3ffffff,2025-11-21 12:00:00
0.0,0,872664cd3ffffff,2025-08-24 20:00:00
1.3247982772282256,0,87266456cffffff,2025-02-27 08:00:00
5.9788822994044475,0,872664cc3ffffff,2025-08-24 04:00:00
0.023638196137262035,0,872664d9bffffff,2025-08-30 20:00:00
0.0,0,87266456cffffff,2025-08-30 08:00:00
0.10941470188548585,0,872664c18ffffff,2025-09-11 20:00:00
3.737415820648498,0,872664cd3ffffff,2025-09-11 20:00:00
12.368910449304305,0,872664d93ffffff,2025-02-27 16:00:00
3.675746680954523,0,8726641b6ffffff,2025-08-30 00:00:00
0.0,0,872664c18ffffff,2025-06-01 08:00:00
0.0,0,872664cc3ffffff,2025-06-01 08:00:00
12.818132259419054,0,872664d9bffffff,2025-09-11 12:00:00
0.0,0,872664ccbffffff,2025-11-21 20:00:00
0.5293404835055675,0,872664c8dffffff,2025-11-21 20:00:00
0.0,0,872664c18ffffff,2025-06-01 20:00:00
0.0,0,872664c18ffffff,2025-11-21 00:00:00
8.38422323158751,0,872664cc3ffffff,2025-06-01 00:00:00
0.0,0,8726641b6ffffff,2025-06-01 12:00:00
0.8742974075881893,0,872664ccbffffff,2025-06-01 16:00:00
0.0,0,872664c18ffffff,2025-06-01 12:00:00
0.0,0,872664c18ffffff,2025-06-01 16:00:00
0.0,0,872664cc3ffffff,2025-08-30 12:00:00
6.575613229063752,0,872664d9bffffff,2025-08-24 12:00:00
1.3457624306578237,0,872664cd3ffffff,2025-06-01 12:00:00
0.0,0,8726641b6ffffff,2025-08-24 00:00:00
0.0,0,87266456cffffff,2025-06-01 00:00:00
0.0,0,87266456cffffff,2025-08-30 12:00:00
0.0,0,872664ccbffffff,2025-09-11 08:00:00
1.7654043375881177,0,872664ccbffffff,2025-02-27 12:00:00
6.39428973955328,0,872664c8dffffff,2025-02-27 12:00:00
0.0,0,872664ce9ffffff,2025-02-27 12:00:00
6.257092689359631,0,872664cdeffffff,2025-02-27 12:00:00
0.5703871509294496,0,87266456cffffff,2025-08-30 00:00:00
6.389183976883833,0,87266456cffffff,2025-11-21 04:00:00
0.0,0,872664cdeffffff,2025-08-30 20:00:00
6.594234279930349,0,872664d93ffffff,2025-08-24 16:00:00
0.0,0,8726641b6ffffff,2025-11-21 12:00:00
0.0,0,872664c18ffffff,2025-11-21 12:00:00
4.721702608114887,0,872664c8dffffff,2025-11-21 12:00:00
7.481900530717877,0,872664d93ffffff,2025-11-21 16:00:00
0.9120202063375835,0,872664cd3ffffff,2025-08-24 04:00:00
0.0,0,8726641b6ffffff,2025-02-27 08:00:00
0.0,0,87266456cffffff,2025-08-24 08:00:00
11.658753620295423,0,872664d9bffffff,2025-11-21 12:00:00
0.0,0,8726641b6ffffff,2025-06-01 08:00:00
0.0,0,872664d9bffffff,2025-02-27 00:00:00
3.0003391865869418,0,872664cd3ffffff,2025-06-01 08:00:00
0.0,0,872664ccbffffff,2025-06-01 04:00:00
2.598946151613305,0,872664cdeffffff,2025-06-01 04:00:00
0.0,0,872664d93ffffff,2025-06-01 08:00:00
0.0,0,8726641b6ffffff,2025-06-01 00:00:00
3.1347218554622707,0,872664ccbffffff,2025-11-21 00:00:00
0.0,0,872664cc3ffffff,2025-08-24 12:00:00
0.0,0,872664c8dffffff,2025-08-30 04:00:00
8.733483625673259,0,872664ce9ffffff,2025-08-24 16:00:00
0.0,0,872664c8dffffff,2025-02-27 00:00:00
8.374316366669063,0,872664d93ffffff,2025-08-30 08:00:00
0.0,0,872664cc3ffffff,2025-02-27 20:00:00
0.0,0,872664d9bffffff,2025-08-24 04:00:00
0.0,0,872664ce9ffffff,2025-02-27 04:00:00
9.74613044752421,0,872664d93ffffff,2025-11-21 08:00:00
1.5425553957233333,0,87266456cffffff,2025-09-11 04:00:00
0.0,0,8726641b6ffffff,2025-08-30 08:00:00
