y_pred,y_test,census_tract,date
8.0012067472363,0,17031222300,2025-08-13
0.0,0,17031311200,2025-08-13
0.0,0,17031410600,2025-08-13
0.4047033216678093,0,17031170300,2025-09-07
1.4277092438718366,0,17031060100,2025-03-12
7.012061580359498,14,17031031400,2025-03-12
0.0,0,17031611100,2025-03-12
0.0,0,17031160500,2025-09-07
0.0,0,17031301800,2025-03-12
0.0,0,17031410600,2025-03-12
0.0,0,17031680600,2026-03-18
0.0,0,17031282600,2025-09-07
0.0,0,17031610900,2026-03-18
0.0,0,17031311200,2026-03-18
7.4689648437982195,0,17031161000,2025-03-12
1.8698069943090543,0,17031110400,2025-03-12
0.0,0,17031400400,2025-08-13
2.24072491126781,0,17031150400,2025-09-07
4.127938972330594,0,17031460100,2025-03-12
0.0,0,17031291000,2025-03-12
2.8787786987350534,0,17031282700,2025-03-12
0.7716475703058947,0,17031282600,2026-03-18
0.0,0,17031430100,2025-09-07
0.0,0,17031070600,2025-09-07
2.4005221343685674,0,17031460100,2025-09-07
0.0,0,17031611100,2026-03-18
0.0,0,17031410600,2026-03-18
0.0,0,17031680600,2025-08-13
0.0,0,17031530200,2025-08-13
0.0,0,17031661000,2025-08-13
0.0,0,17031061100,2025-03-12
0.18647778631398282,0,17031284100,2025-03-12
2.9564368125798,15,17031060900,2025-03-12
0.44945118193310574,0,17031231600,2025-03-12
0.3405752202426058,0,17031242900,2025-03-12
5.4720557545443835,8,17031060800,2025-03-12
0.0,0,17031190600,2025-09-07
0.0,0,17031210900,2025-03-12
0.7874379901409743,0,17031520600,2025-08-13
6.03355159069419,3,17031061700,2025-09-07
0.0,0,17031680400,2025-09-07
2.2706269589939856,0,17031520100,2026-03-18
0.0,0,17031490700,2026-03-18
0.0,0,17031231000,2025-09-07
0.0,0,17031071000,2025-09-07
0.0,0,17031630500,2025-09-07
0.0,0,17031250600,2025-09-07
0.0,0,17031810400,2026-03-18
0.0,0,17031231000,2025-08-13
0.0,0,17031711300,2025-03-12
1.0860048627259857,0,17031220800,2025-03-12
0.0,0,17031660400,2025-03-12
0.6492205134441811,0,17031520500,2025-08-13
0.0,0,17031680400,2026-03-18
0.0,0,17031291700,2026-03-18
0.0,0,17031222900,2025-09-07
1.0723454218906667,0,17031530500,2026-03-18
0.0,0,17031730100,2025-09-07
0.0,0,17031490700,2025-08-13
0.0,0,17031730100,2025-08-13
0.0,0,17031560200,2025-08-13
0.0,0,17031350700,2025-08-13
0.0,0,17031520500,2025-09-07
0.0,0,17031491000,2025-03-12
1.8335820838748251,0,17031520200,2025-03-12
0.0,0,17031730100,2025-03-12
2.3218577108515177,0,17031020300,2025-03-12
0.3081986027843051,0,17031350300,2025-08-13
0.0,0,17031292200,2025-08-13
0.0,0,17031050100,2025-08-13
0.0,0,17031660500,2025-03-12
0.0,0,17031600600,2025-03-12
0.0,0,17031250100,2025-03-12
0.0,0,17031350700,2025-03-12
0.0,0,17031520500,2026-03-18
0.0,0,17031450100,2025-09-07
0.0,0,17031292200,2025-09-07
1.7715352313256414,0,17031461000,2025-09-07
0.0,0,17031300300,2026-03-18
0.7813078409383216,0,17031220800,2025-08-13
8.227903892082345,2,17031061700,2025-08-13
5.918700885744735,0,17031061700,2025-03-12
0.0,0,17031292200,2025-03-12
0.023864499588221122,0,17031020300,2025-09-07
0.0,0,17031271900,2025-03-12
0.0,0,17031350300,2025-09-07
0.0,0,17031660400,2026-03-18
0.0,0,17031480300,2025-09-07
0.0,0,17031250100,2026-03-18
0.0,0,17031560200,2026-03-18
3.4037654024714232,0,17031461000,2026-03-18
3.4582941797754803,0,17031350700,2026-03-18
0.0,0,17031350700,2025-09-07
0.0,0,17031271900,2026-03-18
0.0,0,17031590700,2025-08-13
0.8153319577937355,0,17031071000,2025-08-13
0.0,0,17031600600,2025-08-13
0.0,0,17031291700,2025-08-13
0.0,0,17031250600,2025-08-13
0.0,0,17031520600,2025-09-07
0.0,0,17031370300,2025-03-12
0.0,0,17031480300,2025-03-12
0.0,0,17031291700,2025-03-12
0.6525225909347245,0,17031491400,2025-03-12
0.0,0,17031220800,2026-03-18
0.0,0,17031450100,2026-03-18
0.0,0,17031370300,2025-09-07
3.299979087882406,0,17031071000,2026-03-18
0.0,0,17031050100,2025-09-07
14.517063199474343,3,17031071100,2026-03-18
0.0,0,17031410500,2025-08-13
0.0,0,17031271800,2025-08-13
0.0,0,17031370300,2025-08-13
0.0,0,17031681400,2025-08-13
0.0,0,17031491400,2025-08-13
0.0,0,17031271900,2025-08-13
0.0,0,17031340600,2026-03-18
2.578290017217747,0,17031520100,2025-09-07
0.0,0,17031291700,2025-09-07
0.0,0,17031292200,2026-03-18
0.0,0,17031560200,2025-09-07
0.0,0,17031300300,2025-09-07
0.0,0,17031271900,2025-09-07
0.0,0,17031340600,2025-08-13
0.0,0,17031660300,2025-08-13
0.0,0,17031491000,2025-08-13
0.0,0,17031300300,2025-08-13
1.9429207694818391,1,17031350300,2025-03-12
25.929734358831713,82,17031280300,2025-03-12
0.2882954065687624,0,17031061600,2025-03-12
0.0,0,17031681400,2025-03-12
5.908011709503798,0,17031071100,2025-03-12
0.0,0,17031220800,2025-09-07
29.70603388859893,171,17031280300,2026-03-18
0.0,0,17031491000,2026-03-18
0.0,0,17031231000,2026-03-18
0.0,0,17031480300,2026-03-18
0.0,0,17031301300,2026-03-18
0.0,0,17031660500,2025-09-07
0.0,0,17031050200,2025-09-07
0.0,0,17031491400,2026-03-18
0.0,0,17031020300,2026-03-18
0.8431538245452526,0,17031520100,2025-08-13
0.0,0,17031680900,2025-08-13
12.08688688205893,0,17031350600,2025-08-13
0.0,0,17031630100,2025-03-12
0.0,0,17031271800,2025-03-12
0.0,0,17031231000,2025-03-12
0.0,0,17031630500,2025-03-12
0.5836277245900048,0,17031351200,2025-03-12
1.6785076671692138,0,17031810400,2025-09-07
0.0,0,17031520600,2026-03-18
0.0,0,17031630100,2025-09-07
0.0,0,17031660400,2025-09-07
0.0,0,17031590700,2026-03-18
0.0,0,17031491000,2025-09-07
14.061583208008802,0,17031350600,2026-03-18
0.0,0,17031301300,2025-09-07
0.0,0,17031660500,2026-03-18
0.0,0,17031050100,2026-03-18
4.792243147758431,0,17031071100,2025-09-07
31.020047789365893,77,17031280300,2025-08-13
0.0,0,17031520200,2025-08-13
2.958698283957525,0,17031061600,2025-08-13
0.0,0,17031590700,2025-03-12
0.0,0,17031680300,2025-03-12
0.0,0,17031301300,2025-03-12
2.465848164792593,1,17031350300,2026-03-18
0.0,0,17031410500,2025-09-07
0.0,0,17031490700,2025-09-07
3.551297295298559,0,17031810400,2025-03-12
0.0,0,17031700100,2025-08-13
0.0,0,17031680300,2025-08-13
1.67389288395293,0,17031530500,2025-08-13
0.0,0,17031351200,2025-08-13
4.9993031642770545,0,17031520100,2025-03-12
0.0,0,17031250600,2025-03-12
0.0,0,17031400500,2025-03-12
0.0,0,17031210200,2025-03-12
0.0,0,17031660300,2026-03-18
0.0,0,17031660300,2025-09-07
0.0,0,17031711300,2025-09-07
0.0,0,17031680900,2026-03-18
0.0,0,17031370300,2026-03-18
7.770413139210327,0,17031350600,2025-09-07
0.0,0,17031250100,2025-09-07
3.0388819641391223,0,17031351200,2026-03-18
0.0,0,17031660500,2025-08-13
0.0,0,17031400500,2025-08-13
5.671408343978802,0,17031520600,2025-03-12
0.0,0,17031560200,2025-03-12
0.0,0,17031711300,2026-03-18
0.0,0,17031410500,2026-03-18
0.0,0,17031271800,2025-09-07
0.0,0,17031600600,2026-03-18
0.0,0,17031250600,2026-03-18
1.6685511615409032,0,17031061600,2025-09-07
0.0,0,17031351200,2025-09-07
0.0,0,17031681400,2025-09-07
0.0,0,17031400500,2026-03-18
0.0,0,17031050200,2025-08-13
10.650399301562572,0,17031071100,2025-08-13
5.6734339563172105,0,17031520500,2025-03-12
0.0,0,17031700100,2025-03-12
4.7131648699265405,0,17031461000,2025-03-12
0.0,0,17031630500,2026-03-18
0.0,0,17031050200,2026-03-18
0.0,0,17031222900,2026-03-18
0.0,0,17031210200,2026-03-18
2.942291576556622,0,17031810400,2025-08-13
0.0,0,17031450100,2025-08-13
0.0,0,17031222900,2025-08-13
0.0,0,17031490700,2025-03-12
11.351315793592933,0,17031350600,2025-03-12
0.0,0,17031050200,2025-03-12
0.0,0,17031050100,2025-03-12
0.0,0,17031300300,2025-03-12
0.0,0,17031340600,2025-09-07
0.0,0,17031630100,2026-03-18
0.0,0,17031271800,2026-03-18
0.0,0,17031680300,2025-09-07
0.0,0,17031061600,2026-03-18
0.0,0,17031681400,2026-03-18
0.0,0,17031210200,2025-09-07
0.0,0,17031491400,2025-09-07
0.0,0,17031480300,2025-08-13
0.0,0,17031250100,2025-08-13
2.443179162141938,0,17031461000,2025-08-13
0.0,0,17031660300,2025-03-12
0.0,0,17031680400,2025-03-12
0.0,0,17031410500,2025-03-12
3.1921106226845035,0,17031530500,2025-03-12
0.0,0,17031520200,2026-03-18
0.031325162738875534,0,17031520200,2025-09-07
0.31137996887536623,0,17031530500,2025-09-07
0.0,0,17031730100,2026-03-18
0.0,0,17031020300,2025-08-13
0.0,0,17031711300,2025-08-13
0.0,0,17031301300,2025-08-13
0.0,0,17031210200,2025-08-13
0.0,0,17031570100,2025-11-21
0.0,0,17031220100,2025-11-21
0.0,0,17031710400,2025-11-21
0.0,0,17031650100,2025-11-21
0.0,0,17031250300,2025-11-21
0.0,0,17031672000,2025-11-21
0.0,0,17031640500,2025-11-21
0.6656250645048845,0,17031200400,2025-06-29
237.64606544796223,159,17031081200,2025-06-29
2.841702143675221,0,17031271000,2025-06-29
1.9379428483719447,0,17031030500,2025-11-21
0.0,0,17031340300,2026-02-27
0.0,0,17031580800,2026-02-27
0.0,0,17031220100,2026-03-24
1.6495414388409007,0,17031650100,2026-03-24
0.0,0,17031560100,2026-03-24
0.0,0,17031460400,2025-06-27
0.0,0,17031301700,2025-06-27
0.0,0,17031252300,2026-03-10
1.600965859650815,0,17031570100,2026-03-10
1.4629826940101625,0,17031381500,2026-03-10
0.0,0,17031250300,2026-03-10
0.0,0,17031270800,2025-11-21
0.0,0,17031291200,2025-11-21
1.8726095488653325,0,17031220500,2025-11-21
3.1544621545311653,0,17031382000,2025-06-29
1.7997149406483244,0,17031601500,2025-06-29
3.4769150826926163,0,17031710400,2025-06-29
28.49535487510372,198,17031281900,2025-06-29
14.267185772626615,6,17031080300,2025-06-29
3.0487555977065197,0,17031220500,2025-06-29
0.0,0,17031221300,2025-06-29
0.0,0,17031283200,2026-02-27
0.0,0,17031291200,2026-03-24
4.537458301000587,0,17031220500,2026-03-24
0.0,0,17031570100,2025-06-27
0.0,0,17031220100,2025-06-27
3.3159159947068577,0,17031601000,2026-03-10
0.28533253867151664,0,17031270800,2026-03-10
0.6561758357129852,0,17031601500,2026-03-10
0.0,0,17031221300,2026-03-10
0.0,0,17031200400,2025-11-21
0.0,0,17031720100,2025-11-21
5.2813976242988225,0,17031010300,2026-03-10
0.0,0,17031580800,2025-11-21
3.521493194605437,0,17031340300,2025-06-29
3.6338672270795005,0,17031270800,2025-06-29
1.8707207165629924,0,17031381500,2025-06-29
2.082147850957109,0,17031291200,2025-06-29
0.0,0,17031061400,2026-02-27
1.0838072620461627,0,17031051300,2026-02-27
0.0,0,17031252300,2026-03-24
8.362825330162872,0,17031210100,2026-03-24
0.0,0,17031640500,2026-03-24
0.0,0,17031382000,2025-06-27
2.136692652371069,0,17031330300,2025-06-27
0.0,0,17031220500,2026-03-10
0.0,0,17031271300,2025-11-21
0.0,0,17031601500,2025-11-21
17.03513600227369,0,17031210100,2025-11-21
0.0,0,17031222500,2025-11-21
0.0,0,17031271000,2025-11-21
49.448359273962026,690,17031281900,2025-11-21
0.4497271470599653,0,17031350100,2025-11-21
5.01884745374843,0,17031282400,2025-06-29
8.430301598314259,0,17031490900,2025-06-29
3.407541058787472,0,17031283200,2025-06-29
2.2212714872464216,0,17031250300,2025-06-29
0.0,0,17031280800,2026-02-27
0.0,0,17031270800,2026-02-27
0.0,0,17031400300,2026-02-27
0.2256231838329832,0,17031311100,2026-03-24
0.0,0,17031381500,2026-03-24
51.693486212547114,902,17031281900,2026-03-24
0.1190328297921095,0,17031460400,2026-03-24
4.629214371596727,0,17031010300,2026-03-24
0.0,0,17031252300,2025-06-27
0.0,0,17031222500,2025-06-27
0.0,0,17031250300,2025-06-27
0.4407434294737538,0,17031222100,2026-03-10
0.7457282805354746,0,17031580200,2026-03-10
0.03254070425203004,0,17031400300,2026-03-10
0.0,0,17031420900,2026-03-10
0.0,0,17031640500,2026-03-10
0.0,0,17031283200,2025-11-21
0.0,0,17031240800,2025-11-21
0.0,0,17031460400,2025-11-21
10.131230862805031,0,17031640700,2025-06-29
8.307803865790868,0,17031210100,2026-02-27
0.0,0,17031350100,2026-02-27
0.0,0,17031672000,2026-02-27
0.0,0,17031221300,2026-02-27
1.2888171707825675,2,17031282400,2026-03-24
0.7892776825645829,0,17031720100,2026-03-24
6.5440606270559005,0,17031030500,2026-03-24
0.0,0,17031720100,2025-06-27
0.0,0,17031271000,2025-06-27
0.0,0,17031240800,2026-03-10
279.5489528871359,346,17031081200,2026-03-10
22.983189547672893,962,17031281900,2026-03-10
275.47157951428625,230,17031330100,2025-11-21
0.21540338527861813,0,17031241100,2025-06-29
5.7548348678114785,0,17031330300,2025-06-29
0.0,0,17031350100,2025-06-29
0.0,0,17031222100,2026-02-27
0.0,0,17031252300,2026-02-27
0.0,0,17031430400,2026-02-27
0.0,0,17031601000,2026-02-27
0.0,0,17031601500,2026-02-27
0.0,1,17031220100,2026-02-27
0.0,0,17031200400,2026-02-27
0.0,0,17031710400,2026-02-27
0.0,0,17031290200,2026-03-24
0.0,0,17031270800,2026-03-24
221.62052300930355,222,17031081200,2026-03-24
3.027503556939732,0,17031770900,2026-03-24
3.646063597979743,0,17031350100,2026-03-24
0.31370735447877074,0,17031282400,2025-06-27
0.0,0,17031671500,2025-06-27
1.8203762246953232,0,17031382000,2026-03-10
0.0,0,17031672000,2026-03-10
1.770552172594896,0,17031151000,2026-03-10
0.0,0,17031580200,2025-11-21
0.0,0,17031420900,2025-11-21
10.00823269485911,0,17031061400,2025-06-29
0.0,0,17031151000,2025-06-27
0.3207197624616853,0,17031671500,2025-06-29
3.2257124659145386,0,17031720100,2025-06-29
3.088933138010158,0,17031420900,2025-06-29
258.11072253774114,135,17031330100,2025-06-29
259.04211344934845,251,17031081200,2026-02-27
7.146903900172478,3,17031070200,2026-03-24
0.2738700577576889,0,17031430400,2026-03-24
0.0,0,17031601500,2026-03-24
0.0,0,17031290200,2025-06-27
313.87758084272434,374,17031081200,2025-06-27
0.0,0,17031710400,2025-06-27
0.0,0,17031672000,2025-06-27
0.24061116237982816,0,17031311100,2026-03-10
0.0,0,17031222100,2025-11-21
0.0,0,17031311100,2025-11-21
0.0,0,17031221300,2025-11-21
2.8993599954387053,0,17031010300,2025-06-29
2.8242174731875087,0,17031280800,2025-06-29
0.0,0,17031570100,2025-06-29
0.0,0,17031382000,2026-02-27
0.0,0,17031241100,2026-02-27
0.0,0,17031311100,2026-02-27
1.7993629008537297,0,17031330300,2026-02-27
0.0,0,17031280800,2026-03-24
0.0,0,17031570100,2026-03-24
0.0,0,17031250300,2026-03-24
1.728874634538398,0,17031490900,2025-06-27
3.1286573413233683,0,17031350100,2025-06-27
0.0,0,17031420900,2025-06-27
0.0,0,17031580800,2025-06-27
0.0,0,17031671500,2026-03-10
12.874158112778693,0,17031210100,2026-03-10
6.331186978233344,11,17031080300,2026-03-10
6.786371558144911,2,17031070200,2025-11-21
8.789387596620802,0,17031030500,2026-03-10
0.0,0,17031770900,2025-11-21
5.865402904890768,0,17031460400,2025-06-29
0.0,0,17031301700,2025-06-29
0.7769566673763153,0,17031282400,2026-02-27
0.0,0,17031490900,2026-02-27
1.5394493732041266,4,17031070200,2026-02-27
0.0,0,17031151000,2026-02-27
0.0,0,17031420900,2026-02-27
274.78090797674315,279,17031330100,2026-02-27
0.0,0,17031420900,2026-03-24
2.5554566437568926,0,17031221300,2026-03-24
0.0,0,17031580800,2026-03-24
3.4176286390794166,0,17031061400,2025-06-27
2.3082505772770547,0,17031271300,2025-06-27
0.0,0,17031430400,2025-06-27
0.0,0,17031601000,2025-06-27
14.856341348114317,0,17031210100,2025-06-27
0.9192668114172688,0,17031490900,2026-03-10
1.8938483144691363,0,17031340300,2026-03-10
0.7500464218683742,0,17031460400,2026-03-10
5.476855526616589,0,17031640700,2026-03-10
0.0,0,17031252300,2025-11-21
0.0,0,17031601000,2025-11-21
0.0,0,17031340300,2025-11-21
5.9987473906799105,0,17031222100,2025-06-29
10.635245172259701,2,17031070200,2025-06-29
0.5458495999442663,0,17031580200,2025-06-29
0.19334024887525025,0,17031770900,2025-06-27
0.0,0,17031222500,2026-02-27
0.0,0,17031271000,2026-02-27
0.0,0,17031220500,2026-02-27
2.1415060843549085,0,17031601000,2026-03-24
0.8236413620995267,0,17031400300,2026-03-24
0.0,0,17031560100,2025-06-27
0.0,0,17031221300,2025-06-27
2.6285269965970617,1,17031282400,2026-03-10
1.9539969515808853,0,17031283200,2026-03-10
0.1385095395064937,0,17031290200,2026-03-10
0.13536676774588763,0,17031580800,2026-03-10
321.5444613131202,354,17031081200,2025-11-21
0.0,0,17031400300,2025-11-21
0.0,0,17031301700,2025-11-21
1.495307644832848,0,17031430400,2025-06-29
2.8790380067927366,0,17031220100,2025-06-29
7.338854824019713,0,17031210100,2025-06-29
3.6421623729344086,0,17031640500,2025-06-29
0.0,0,17031290200,2026-02-27
0.0,0,17031671500,2026-02-27
4.849712721650818,0,17031640700,2026-02-27
0.0,0,17031640500,2026-02-27
0.0,0,17031340300,2026-03-24
1.9513733235596087,0,17031330300,2026-03-24
0.0,0,17031301700,2026-03-24
0.0,0,17031580200,2025-06-27
0.8526335051729408,0,17031400300,2025-06-27
24.206614960054704,5,17031080300,2025-06-27
284.2116019844191,292,17031330100,2025-06-27
0.0,0,17031280800,2026-03-10
2.4641488110488554,4,17031070200,2026-03-10
0.0,0,17031430400,2026-03-10
0.0,0,17031220100,2026-03-10
4.087741139769548,0,17031330300,2026-03-10
0.0,0,17031222500,2026-03-10
0.0,0,17031280800,2025-11-21
0.0,0,17031290200,2025-11-21
0.0,0,17031671500,2025-11-21
0.0,0,17031560100,2025-11-21
1.4371243746064453,0,17031290400,2025-06-29
5.865536993228755,0,17031430100,2025-06-29
0.0,0,17031150500,2025-11-21
7.311962383500817,0,17031070600,2025-06-29
1.3898347628145267,0,17031260700,2025-06-29
0.0,0,17031292600,2025-06-29
5.292101977894593,0,17031270100,2025-06-29
0.0,1,17031061100,2026-02-27
0.0,0,17031231600,2026-02-27
0.0,0,17031140300,2026-02-27
0.0,0,17031530200,2026-02-27
0.0,0,17031150500,2026-02-27
3.3277751648070106,0,17031061800,2026-02-27
0.9524706029046968,0,17031070600,2026-02-27
0.0,0,17031210900,2026-02-27
0.5639722103285738,0,17031231600,2026-03-24
0.5224438146192609,0,17031231800,2026-03-24
1.2477482007476723,0,17031070600,2026-03-24
5.686368368243186,0,17031460100,2026-03-24
5.454612214816256,0,17031222300,2025-06-27
1.4236093783788455,0,17031282600,2026-03-10
0.19181295680787613,0,17031610900,2026-03-10
2.5085704851725,7,17031060800,2026-03-10
0.0,0,17031680600,2025-11-21
0.0,0,17031290400,2025-11-21
2.185311000404459,0,17031460100,2025-11-21
0.0,0,17031292600,2025-11-21
0.0,0,17031410600,2025-11-21
7.672505236837663,0,17031510500,2025-06-29
9.126063416069425,0,17031060100,2025-06-29
4.52155904638567,0,17031730400,2025-06-29
0.0,0,17031160500,2025-11-21
0.0,0,17031170300,2026-02-27
0.0,0,17031510500,2026-02-27
1.622921795754186,0,17031222300,2026-02-27
0.0,0,17031260700,2026-02-27
0.13190911368938885,0,17031270100,2026-02-27
3.1057826862818,0,17031280400,2025-06-27
0.0,0,17031610900,2025-06-27
0.0,0,17031311200,2025-06-27
0.0,0,17031660200,2025-06-27
0.0,0,17031291000,2025-06-27
0.0,0,17031671800,2026-03-10
1.3709749916330036,0,17031311200,2026-03-10
0.0,0,17031061100,2025-11-21
0.0,0,17031231600,2025-11-21
3.3831892442043525,0,17031140300,2026-03-10
0.0,0,17031280400,2025-11-21
0.0,0,17031660200,2025-11-21
1.6063415203843165,0,17031680600,2025-06-29
0.0,0,17031160800,2025-06-27
0.0,0,17031190600,2025-11-21
1.4044893084141652,0,17031611100,2025-06-29
2.8708045405297185,0,17031270600,2025-06-29
0.0,0,17031150400,2026-02-27
0.044043372178375506,0,17031110400,2026-02-27
0.0,0,17031311200,2026-02-27
2.3491612631484333,0,17031460100,2026-02-27
0.0,0,17031242900,2026-03-24
2.935062900526182,0,17031110400,2026-03-24
0.0,0,17031710800,2026-03-24
0.0,0,17031611100,2025-06-27
0.0,0,17031661000,2025-06-27
0.0,0,17031292600,2026-03-10
4.158912044079395,16,17031060900,2025-11-21
0.0,0,17031210900,2025-11-21
0.0,0,17031661000,2025-11-21
0.0,0,17031160500,2025-06-29
7.726020095506048,0,17031062600,2025-06-29
6.25158075147443,0,17031280400,2025-06-29
3.590843879933158,0,17031040100,2026-02-27
4.397284772030071,0,17031283100,2026-02-27
4.817346194386097,3,17031060800,2026-02-27
0.0,0,17031710800,2026-02-27
0.0,0,17031281600,2026-02-27
4.9551749507703455,11,17031060900,2026-03-24
0.0,0,17031270600,2026-03-24
2.1122303914311598,0,17031270100,2026-03-24
5.530893920629788,17,17031060900,2025-06-27
0.0,0,17031680600,2025-06-27
0.0,0,17031730400,2025-06-27
6.884284596474975,0,17031061800,2025-06-27
0.0,0,17031301800,2025-06-27
1.4915733657595123,0,17031650200,2025-06-27
0.0,0,17031231600,2026-03-10
0.11027545984012832,0,17031062600,2026-03-10
7.511704315641989,0,17031283100,2026-03-10
0.0,0,17031210900,2026-03-10
0.0,1,17031284100,2025-11-21
6.758657012359675,2,17031283100,2025-11-21
0.0,0,17031530200,2025-11-21
5.732791677867151,0,17031161000,2026-03-10
0.0,0,17031710800,2025-11-21
0.0,0,17031150400,2025-11-21
0.0,0,17031160800,2025-11-21
2.2141499751473654,0,17031062600,2026-03-24
12.991120333768999,3,17031283100,2026-03-24
4.841558999140068,0,17031060800,2026-03-24
0.0,0,17031271700,2025-06-27
0.0,0,17031242900,2025-06-27
1.539906999135435,0,17031070600,2025-06-27
0.0,0,17031410600,2025-06-27
1.4866243806488146,0,17031284100,2026-03-10
0.0,0,17031231800,2026-03-10
0.20158449700723047,0,17031270100,2026-03-10
4.009397182080715,0,17031150400,2026-03-10
0.0,0,17031510500,2025-11-21
8.968245221588797,19,17031031400,2025-11-21
0.0,0,17031430100,2025-11-21
2.0564154856731234,0,17031160500,2026-03-10
0.0,0,17031150400,2025-06-27
7.620607623346235,0,17031530200,2025-06-29
2.0578127388191305,0,17031710800,2025-06-29
4.734153125377794,0,17031281600,2025-06-29
11.678113497802594,0,17031460100,2025-06-29
0.0,0,17031160500,2025-06-27
0.0,0,17031440100,2026-02-27
0.0,0,17031400400,2026-03-24
3.3839621980248262,0,17031140300,2026-03-24
1.8945772614361944,0,17031530200,2026-03-24
0.0,1,17031281600,2025-06-27
0.0,0,17031292600,2025-06-27
0.0,0,17031060100,2026-03-10
0.310744704680042,0,17031290400,2026-03-10
0.613195672171523,0,17031070600,2026-03-10
0.0,0,17031271700,2025-11-21
0.0,0,17031270100,2025-11-21
2.1389372005905516,0,17031040100,2025-06-29
11.217129331990956,1,17031060800,2025-06-29
0.0,0,17031110400,2025-11-21
9.144341802390072,0,17031222300,2025-06-29
4.603185218729428,0,17031282700,2025-06-29
2.4921501663764776,0,17031410600,2025-06-29
4.747328973985013,0,17031040100,2026-03-24
0.0,0,17031061100,2026-03-24
2.5759162411370715,0,17031170300,2026-03-24
9.126915414463447,0,17031161000,2026-03-24
0.0,0,17031291000,2026-03-24
0.0,0,17031292600,2026-03-24
0.0,0,17031710800,2025-06-27
1.8471761275518332,0,17031282700,2025-06-27
1.1965457921878153,0,17031061800,2026-03-10
0.0,0,17031611100,2026-03-10
0.44820017852570526,0,17031282700,2026-03-10
0.0,0,17031311200,2025-11-21
0.0,0,17031730400,2025-11-21
3.0045310449878775,0,17031160800,2026-03-10
0.0,0,17031040100,2025-11-21
0.0,0,17031140300,2025-06-27
11.634331802585304,0,17031061800,2025-06-29
0.0,1,17031242900,2026-02-27
0.0,0,17031660200,2026-02-27
0.0,0,17031190600,2026-02-27
0.0,0,17031291000,2026-02-27
0.0,0,17031160500,2026-02-27
0.0,0,17031282700,2026-02-27
3.2948597831375457,0,17031510500,2026-03-24
0.0,0,17031710100,2026-03-24
0.0,0,17031301800,2026-03-24
1.4978081335058233,0,17031062600,2025-06-27
0.0,0,17031231800,2025-06-27
7.214492167588438,0,17031283100,2025-06-27
0.9491078344458792,0,17031270100,2025-06-27
1.5067125019455627,0,17031430100,2026-03-10
5.236721154703314,0,17031460100,2026-03-10
0.0,0,17031661000,2026-03-10
0.0,9,17031281600,2025-11-21
0.0,0,17031270600,2025-11-21
0.0,0,17031150400,2025-06-29
0.0,0,17031190600,2025-06-29
3.900771438504778,1,17031061100,2025-06-29
2.462887978614522,0,17031661000,2025-06-29
0.0,0,17031282600,2026-02-27
0.08979687473525821,0,17031280400,2026-02-27
3.730561558196764,0,17031150400,2026-03-24
5.225022269143372,0,17031280400,2026-03-24
0.0,0,17031290400,2026-03-24
2.55920995857465,0,17031430100,2026-03-24
6.388500973730363,0,17031061800,2026-03-24
3.3499972690058106,0,17031440100,2026-03-24
0.0,0,17031400400,2025-06-27
6.520375672428151,2,17031060800,2025-06-27
1.7701317368175582,0,17031430100,2025-06-27
0.0,0,17031440100,2025-06-27
0.0,0,17031710100,2026-03-10
0.0,0,17031291000,2026-03-10
2.585704545237843,0,17031150500,2026-03-10
0.0,0,17031650200,2025-11-21
0.0,0,17031140300,2025-06-29
0.0,0,17031110400,2025-06-29
4.173319444781064,0,17031210900,2025-06-29
0.0,0,17031271700,2026-02-27
0.0,0,17031290400,2026-02-27
0.0,0,17031611100,2026-02-27
0.0,0,17031292600,2026-02-27
0.0,0,17031410600,2026-02-27
0.0,0,17031671800,2026-03-24
0.0,0,17031260700,2025-06-27
0.0,12,17031060900,2026-03-10
0.0,0,17031400400,2026-03-10
0.0,0,17031680600,2026-03-10
0.0,0,17031260700,2026-03-10
0.0,0,17031070600,2025-11-21
0.0,0,17031291000,2025-11-21
0.0,0,17031150500,2025-06-29
3.2346728669509375,0,17031231600,2025-06-29
2.245412098119595,0,17031671800,2025-06-29
1.7602523941408785,0,17031610900,2025-06-29
1.4670496890186993,0,17031291000,2025-06-29
0.0,0,17031284100,2026-02-27
0.12717557142635094,0,17031160800,2026-02-27
3.0683290044409235,0,17031160800,2026-03-24
2.3290515499613464,0,17031160500,2026-03-24
0.0,0,17031510500,2025-06-27
1.7467092725130593,0,17031060100,2025-06-27
0.0,0,17031530200,2025-06-27
0.0,0,17031061100,2026-03-10
0.0,0,17031510500,2026-03-10
1.4084346433187207,0,17031660200,2026-03-10
0.0,0,17031440100,2026-03-10
0.0,0,17031301800,2026-03-10
4.178186283311431,0,17031040100,2026-03-10
2.8843439226844625,0,17031222300,2025-11-21
0.0,0,17031710100,2025-11-21
1.3292316461500802,0,17031190600,2026-03-10
6.635911852129596,0,17031161000,2025-06-29
3.405465191491688,0,17031284100,2025-06-29
5.84998216514259,0,17031161000,2025-06-27
0.47789245986606055,34,17031060900,2026-02-27
0.0,0,17031062600,2026-02-27
0.0,0,17031680600,2026-02-27
0.0,0,17031661000,2026-02-27
0.0,0,17031610900,2026-03-24
0.0,0,17031311200,2026-03-24
1.1615975625855715,0,17031660200,2026-03-24
3.322503030420788,0,17031282700,2026-03-24
