y_pred,y_test,h3_cell,date
0.0,0,8726641b6ffffff,2025-07-19 21:00:00
0.0,0,872664cd3ffffff,2025-07-19 21:00:00
2.7737290363478695,0,872664c18ffffff,2025-07-02 14:00:00
0.0,0,872664c18ffffff,2025-07-19 07:00:00
0.0,0,872664cd3ffffff,2025-07-02 01:00:00
0.0,0,8726641b6ffffff,2026-04-30 07:00:00
1.4280134068929262,0,872664c18ffffff,2025-07-02 13:00:00
2.9219939067323017,0,8726641b6ffffff,2025-07-02 17:00:00
0.0,0,8726641b6ffffff,2026-04-30 06:00:00
0.0,0,8726641b6ffffff,2026-04-30 09:00:00
5.754218921075129,0,872664c18ffffff,2026-04-30 17:00:00
0.0,0,872664c18ffffff,2025-07-19 22:00:00
0.0,0,872664c18ffffff,2026-02-27 03:00:00
1.9936011526974775,0,872664c18ffffff,2025-07-02 09:00:00
2.2694025500854202,0,872664c18ffffff,2026-04-30 19:00:00
1.3613267245582257,0,872664c18ffffff,2025-07-19 15:00:00
0.0,0,8726641b6ffffff,2026-04-30 14:00:00
2.7179017900409517,0,8726641b6ffffff,2026-02-27 20:00:00
0.0,0,8726641b6ffffff,2025-07-19 12:00:00
0.05873718410503881,0,872664cd3ffffff,2026-04-30 15:00:00
0.0,0,872664c18ffffff,2026-04-30 04:00:00
1.5568440055464865,0,872664cd3ffffff,2025-07-02 05:00:00
0.0,0,872664c18ffffff,2025-07-02 03:00:00
0.0,0,872664c18ffffff,2025-07-19 06:00:00
0.0,0,8726641b6ffffff,2026-02-27 08:00:00
1.0679813197590597,0,872664cd3ffffff,2025-07-19 10:00:00
1.6869008801985004,0,872664cd3ffffff,2026-02-27 08:00:00
0.0,0,872664c18ffffff,2026-02-27 08:00:00
0.0,0,8726641b6ffffff,2025-07-02 13:00:00
2.5644885472219023,0,8726641b6ffffff,2026-02-27 21:00:00
0.0,0,872664cd3ffffff,2025-07-19 19:00:00
0.1109751977705613,0,8726641b6ffffff,2025-07-19 02:00:00
0.609562059310913,0,872664cd3ffffff,2025-07-02 17:00:00
0.04355069836338421,0,8726641b6ffffff,2025-07-02 23:00:00
0.8144662551274819,0,8726641b6ffffff,2026-02-27 10:00:00
0.0,0,872664c18ffffff,2025-07-02 22:00:00
1.2837996858519487,0,872664c18ffffff,2026-02-27 11:00:00
2.2108674273209705,0,8726641b6ffffff,2025-07-02 18:00:00
1.9116628308023456,0,872664cd3ffffff,2026-02-27 14:00:00
2.2451034992627603,0,8726641b6ffffff,2026-04-30 17:00:00
0.8694309863097416,0,872664cd3ffffff,2025-07-02 20:00:00
2.5270600702705375,0,872664cd3ffffff,2025-07-02 09:00:00
0.9817574835648165,0,8726641b6ffffff,2025-07-02 12:00:00
0.918103165692743,0,872664cd3ffffff,2025-07-02 15:00:00
4.073190746634554,0,872664c18ffffff,2026-02-27 12:00:00
1.7071295806472577,0,872664cd3ffffff,2025-07-02 14:00:00
0.0,0,872664cd3ffffff,2026-04-30 20:00:00
1.7272640536064756,0,8726641b6ffffff,2025-07-19 13:00:00
0.0,0,8726641b6ffffff,2026-04-30 03:00:00
0.0,0,8726641b6ffffff,2025-07-19 19:00:00
0.0,0,8726641b6ffffff,2026-04-30 11:00:00
0.5122159668531578,0,872664cd3ffffff,2026-02-27 18:00:00
1.221080850939239,0,8726641b6ffffff,2026-02-27 07:00:00
0.43098264391323204,0,872664cd3ffffff,2026-04-30 09:00:00
0.0,0,8726641b6ffffff,2026-02-27 03:00:00
0.0,0,8726641b6ffffff,2026-02-27 23:00:00
0.10916245750443787,0,872664cd3ffffff,2025-07-19 03:00:00
2.0603931865550886,0,872664c18ffffff,2025-07-02 12:00:00
0.18487104972244173,0,8726641b6ffffff,2026-04-30 15:00:00
1.6323467017201911,0,872664c18ffffff,2026-04-30 15:00:00
0.0,0,8726641b6ffffff,2025-07-02 07:00:00
0.0,0,872664c18ffffff,2025-07-19 21:00:00
0.0,0,872664c18ffffff,2026-04-30 05:00:00
3.3331746960001585,0,8726641b6ffffff,2026-02-27 06:00:00
0.11260606485929436,0,872664cd3ffffff,2026-04-30 10:00:00
0.32496822617439336,0,872664cd3ffffff,2026-02-27 21:00:00
0.0,0,872664cd3ffffff,2025-07-19 18:00:00
2.438699173787363,0,872664c18ffffff,2025-07-02 17:00:00
0.0,0,872664c18ffffff,2025-07-02 23:00:00
0.0,0,8726641b6ffffff,2025-07-02 08:00:00
0.0,0,8726641b6ffffff,2025-07-19 22:00:00
0.0,0,8726641b6ffffff,2026-02-27 04:00:00
1.0190599399238085,0,872664c18ffffff,2025-07-02 08:00:00
1.8543933375752357,0,872664c18ffffff,2025-07-02 19:00:00
0.0,0,8726641b6ffffff,2026-04-30 00:00:00
0.0,0,8726641b6ffffff,2026-04-30 13:00:00
1.34026976964372,0,872664c18ffffff,2026-02-27 13:00:00
1.9965417440469548,0,8726641b6ffffff,2025-07-19 15:00:00
0.8277338641271577,0,872664cd3ffffff,2025-07-19 04:00:00
2.81714554036028,0,8726641b6ffffff,2025-07-02 15:00:00
1.1331427572592734,0,8726641b6ffffff,2026-02-27 12:00:00
0.14002746881382033,0,872664cd3ffffff,2026-04-30 16:00:00
0.19986832672950583,0,872664c18ffffff,2025-07-02 07:00:00
0.0,0,8726641b6ffffff,2025-07-19 07:00:00
0.35625156615723497,0,872664c18ffffff,2026-04-30 20:00:00
0.6586058842338103,0,872664cd3ffffff,2025-07-19 13:00:00
3.0139832717106496,0,872664c18ffffff,2025-07-02 16:00:00
0.0,0,8726641b6ffffff,2025-07-02 06:00:00
2.549510239658073,0,872664c18ffffff,2026-04-30 11:00:00
0.0,0,8726641b6ffffff,2025-07-02 00:00:00
3.0597574157794174,0,872664cd3ffffff,2026-02-27 07:00:00
0.12835963024520658,0,8726641b6ffffff,2026-02-27 11:00:00
0.1471131264717065,0,872664c18ffffff,2025-07-19 20:00:00
0.0,0,8726641b6ffffff,2026-04-30 23:00:00
1.811340914382533,0,872664cd3ffffff,2025-07-02 12:00:00
1.945702117229724,0,872664c18ffffff,2026-04-30 13:00:00
3.4084997028517154,0,872664c18ffffff,2026-04-30 22:00:00
0.0,0,8726641b6ffffff,2026-02-27 01:00:00
1.767342057624466,0,872664cd3ffffff,2025-07-02 10:00:00
2.7749715115164095,0,872664c18ffffff,2026-02-27 20:00:00
0.10433599322668408,0,872664cd3ffffff,2025-07-19 05:00:00
0.0,0,872664cd3ffffff,2025-07-02 02:00:00
0.0,0,8726641b6ffffff,2026-04-30 10:00:00
1.8662201039139927,0,872664cd3ffffff,2026-04-30 07:00:00
3.052630702984392,0,872664c18ffffff,2026-04-30 07:00:00
0.9178335150172277,0,872664c18ffffff,2026-04-30 18:00:00
6.141927997920261,0,872664c18ffffff,2026-02-27 07:00:00
2.491649771044597,0,872664c18ffffff,2025-07-02 18:00:00
0.6720596400574579,0,8726641b6ffffff,2025-07-02 21:00:00
1.5761852705505361,0,8726641b6ffffff,2025-07-19 23:00:00
0.0,0,872664cd3ffffff,2026-02-27 05:00:00
0.5408796782022176,0,872664cd3ffffff,2026-02-27 16:00:00
1.7947586006089185,0,8726641b6ffffff,2025-07-02 19:00:00
3.0341434833063445,0,872664c18ffffff,2026-04-30 08:00:00
0.0,0,8726641b6ffffff,2025-07-19 14:00:00
2.363351283734311,0,872664cd3ffffff,2026-02-27 09:00:00
0.2761531939792061,0,872664cd3ffffff,2026-02-27 20:00:00
0.0,0,872664c18ffffff,2025-07-19 10:00:00
2.336726782850904,0,872664c18ffffff,2026-02-27 21:00:00
1.0950650049044421,0,8726641b6ffffff,2026-04-30 18:00:00
0.0,0,872664c18ffffff,2025-07-19 02:00:00
0.0,0,872664c18ffffff,2025-07-02 04:00:00
0.0,0,8726641b6ffffff,2026-02-27 02:00:00
0.0,0,872664cd3ffffff,2026-02-27 02:00:00
0.0,0,872664c18ffffff,2025-07-19 11:00:00
1.3231891218170078,0,8726641b6ffffff,2026-04-30 22:00:00
0.5517987612618667,0,872664cd3ffffff,2026-04-30 13:00:00
3.2324971626976655,0,8726641b6ffffff,2025-07-02 16:00:00
1.634654989154292,0,872664c18ffffff,2025-07-19 13:00:00
1.2508985041237157,0,872664cd3ffffff,2025-07-02 13:00:00
0.8612796678576089,0,872664cd3ffffff,2025-07-19 09:00:00
2.76397692682607,0,872664c18ffffff,2026-02-27 17:00:00
1.066871751518795,0,872664cd3ffffff,2025-07-02 23:00:00
0.0,0,8726641b6ffffff,2025-07-19 00:00:00
0.0,0,8726641b6ffffff,2026-04-30 12:00:00
0.9981853039814437,0,8726641b6ffffff,2026-04-30 19:00:00
0.7360252259515196,0,872664cd3ffffff,2025-07-19 08:00:00
2.315357651202745,0,8726641b6ffffff,2025-07-19 16:00:00
1.060060074617222,0,8726641b6ffffff,2026-04-30 21:00:00
1.5584072605065162,0,872664c18ffffff,2025-07-19 16:00:00
2.264413442675316,0,872664c18ffffff,2026-02-27 09:00:00
0.13804091840543586,0,872664cd3ffffff,2026-04-30 05:00:00
1.5798372369164604,0,872664c18ffffff,2025-07-19 17:00:00
0.0,0,872664c18ffffff,2026-04-30 02:00:00
0.23361421798090976,0,872664cd3ffffff,2025-07-19 02:00:00
2.790301195221655,0,872664c18ffffff,2026-02-27 18:00:00
0.7421921241339986,0,8726641b6ffffff,2026-02-27 14:00:00
0.0,0,8726641b6ffffff,2025-07-02 04:00:00
0.0,0,872664c18ffffff,2026-02-27 23:00:00
0.0,0,8726641b6ffffff,2025-07-19 08:00:00
0.0,0,8726641b6ffffff,2025-07-02 11:00:00
2.086719704959408,0,872664cd3ffffff,2026-04-30 14:00:00
0.0,0,872664c18ffffff,2026-02-27 22:00:00
0.0,0,872664c18ffffff,2025-07-19 12:00:00
0.0,0,8726641b6ffffff,2026-04-30 05:00:00
1.849302598403577,0,872664cd3ffffff,2025-07-02 07:00:00
0.0,0,8726641b6ffffff,2025-07-02 05:00:00
1.2172947819019435,0,872664cd3ffffff,2025-07-02 16:00:00
0.0,0,872664cd3ffffff,2026-04-30 03:00:00
0.22655761352100612,0,8726641b6ffffff,2026-04-30 02:00:00
0.5002963387972319,0,872664c18ffffff,2025-07-02 06:00:00
0.655624324884962,0,872664c18ffffff,2025-07-19 19:00:00
0.27185129497570637,0,8726641b6ffffff,2025-07-02 22:00:00
0.0,0,872664cd3ffffff,2025-07-19 20:00:00
1.06776252714972,0,872664cd3ffffff,2025-07-02 18:00:00
0.09966561186868006,0,872664cd3ffffff,2026-04-30 06:00:00
0.9094328321994052,0,872664c18ffffff,2025-07-02 20:00:00
0.0,0,872664c18ffffff,2025-07-19 00:00:00
2.0750270427871387,0,872664c18ffffff,2026-04-30 09:00:00
0.0,0,872664c18ffffff,2026-02-27 04:00:00
0.673348948115005,0,872664cd3ffffff,2025-07-19 11:00:00
1.0435453803987813,0,872664cd3ffffff,2026-04-30 12:00:00
1.221949044935226,0,872664cd3ffffff,2026-04-30 19:00:00
0.0,0,872664c18ffffff,2026-02-27 02:00:00
0.42140251769845927,0,872664cd3ffffff,2025-07-19 14:00:00
0.25055544742175084,0,872664c18ffffff,2025-07-19 14:00:00
0.2075697720926739,0,872664cd3ffffff,2026-04-30 21:00:00
0.0,0,8726641b6ffffff,2026-02-27 22:00:00
2.1795317045183764,0,872664cd3ffffff,2026-02-27 12:00:00
0.0,0,872664c18ffffff,2025-07-19 05:00:00
0.6091236883032658,0,872664cd3ffffff,2026-02-27 15:00:00
0.13856628227068457,0,872664cd3ffffff,2025-07-02 03:00:00
0.0,0,8726641b6ffffff,2025-07-02 01:00:00
4.11001048308786,0,872664cd3ffffff,2026-02-27 06:00:00
4.697608094167238,0,872664c18ffffff,2026-02-27 06:00:00
1.6760996502317496,0,872664c18ffffff,2026-04-30 10:00:00
2.603740603836985,0,8726641b6ffffff,2025-07-19 18:00:00
0.0,0,872664cd3ffffff,2026-04-30 18:00:00
0.5447605848135746,0,872664cd3ffffff,2026-02-27 17:00:00
0.0,0,872664cd3ffffff,2025-07-02 00:00:00
1.9663145220455214,0,872664c18ffffff,2026-02-27 14:00:00
0.8033857249598904,0,872664cd3ffffff,2025-07-19 23:00:00
0.46223082571340823,0,872664c18ffffff,2025-07-02 21:00:00
0.0,0,872664c18ffffff,2026-04-30 23:00:00
0.0,0,872664cd3ffffff,2025-07-19 16:00:00
0.5344820516169788,0,872664571ffffff,2026-04-30 15:00:00
0.10345628312793176,0,872664571ffffff,2025-07-19 07:00:00
2.711193413661479,0,872664caaffffff,2026-02-27 08:00:00
0.0,0,872664cc0ffffff,2025-07-19 17:00:00
1.7552171334140534,0,872664caaffffff,2025-07-02 06:00:00
2.8478600284227737,0,872664caaffffff,2026-04-30 11:00:00
1.2723113732603202,0,872664caaffffff,2026-02-27 21:00:00
0.8469378558679688,0,872664cc0ffffff,2026-02-27 18:00:00
0.0,0,872664caaffffff,2026-02-27 17:00:00
1.7236824806032454,0,872664571ffffff,2026-02-27 07:00:00
0.8326851355573959,0,872664571ffffff,2025-07-19 11:00:00
1.1239901177398182,0,872664cc0ffffff,2026-04-30 00:00:00
2.6577187053722597,0,872664571ffffff,2026-04-30 22:00:00
2.1465688687316775,0,872664caaffffff,2026-02-27 19:00:00
0.5716930087886836,0,872664cc0ffffff,2026-04-30 14:00:00
2.960568184323951,0,872664cc0ffffff,2026-02-27 12:00:00
1.5856733909441676,0,872664caaffffff,2026-04-30 14:00:00
2.228989721221533,0,872664caaffffff,2026-04-30 16:00:00
0.7297569294135327,0,872664caaffffff,2025-07-19 10:00:00
1.5284367202212745,0,872664571ffffff,2026-02-27 21:00:00
0.0,0,872664caaffffff,2026-02-27 00:00:00
0.0,0,872664cc0ffffff,2025-07-19 18:00:00
0.5492989817710949,0,872664571ffffff,2025-07-02 23:00:00
3.486774020672665,0,872664cc0ffffff,2026-04-30 06:00:00
2.2526443815482438,0,872664cc0ffffff,2026-02-27 14:00:00
0.0,0,872664caaffffff,2026-02-27 16:00:00
2.433882685116798,0,872664571ffffff,2026-04-30 08:00:00
0.0,0,872664caaffffff,2026-02-27 02:00:00
0.0,0,872664cc0ffffff,2026-04-30 23:00:00
1.4899160077209033,0,872664571ffffff,2025-07-19 15:00:00
0.0,0,872664caaffffff,2026-04-30 04:00:00
0.0,0,872664caaffffff,2026-02-27 15:00:00
0.0,0,872664caaffffff,2025-07-19 06:00:00
2.123006050767165,0,872664cc0ffffff,2026-04-30 11:00:00
0.10885613274341077,0,872664571ffffff,2026-04-30 02:00:00
3.741680976515589,0,872664cc0ffffff,2025-07-19 01:00:00
1.3613440258412326,0,872664571ffffff,2026-04-30 18:00:00
2.0748638555841348,0,872664571ffffff,2026-02-27 17:00:00
0.0,0,872664cc0ffffff,2025-07-19 20:00:00
0.0,0,872664571ffffff,2025-07-19 20:00:00
2.0472000238082027,0,872664571ffffff,2026-02-27 14:00:00
0.0,0,872664571ffffff,2025-07-19 00:00:00
1.6501621084402993,0,872664caaffffff,2026-04-30 17:00:00
0.5737740096273847,0,872664cc0ffffff,2025-07-19 22:00:00
4.8022225942783745,0,872664cc0ffffff,2026-04-30 08:00:00
0.0,0,872664cc0ffffff,2026-04-30 19:00:00
0.3251485366197444,0,872664571ffffff,2026-04-30 23:00:00
0.0,0,872664caaffffff,2025-07-19 14:00:00
1.8806771310996646,0,872664caaffffff,2026-02-27 20:00:00
1.293654327413162,0,872664caaffffff,2025-07-19 12:00:00
1.7399266598582592,0,872664cc0ffffff,2026-04-30 04:00:00
1.730766648860821,0,872664571ffffff,2026-04-30 16:00:00
1.0360042545200927,0,872664caaffffff,2025-07-02 05:00:00
2.264111377491762,0,872664571ffffff,2025-07-02 16:00:00
0.0,0,872664571ffffff,2026-04-30 03:00:00
3.3633277389706926,0,872664571ffffff,2026-02-27 06:00:00
0.7624206203550024,0,872664571ffffff,2025-07-19 17:00:00
0.16058176261752388,0,872664caaffffff,2026-04-30 02:00:00
0.39253817380277,0,872664571ffffff,2025-07-02 00:00:00
1.2181908141782902,0,872664cc0ffffff,2025-07-02 23:00:00
3.2396666916081918,0,872664cc0ffffff,2026-02-27 10:00:00
0.5219198901254718,0,872664caaffffff,2026-02-27 10:00:00
1.321078339307987,0,872664caaffffff,2025-07-02 18:00:00
1.0187476682404042,0,872664cc0ffffff,2025-07-02 20:00:00
2.656089675374179,0,872664cc0ffffff,2025-07-19 23:00:00
0.07163366064015797,0,872664caaffffff,2025-07-02 20:00:00
0.4135315816029357,0,872664571ffffff,2025-07-19 08:00:00
3.5875813326254655,0,872664caaffffff,2026-04-30 08:00:00
0.0,0,872664cc0ffffff,2026-04-30 22:00:00
0.0,0,872664caaffffff,2026-04-30 00:00:00
0.0,0,872664caaffffff,2026-04-30 23:00:00
0.0,0,872664cc0ffffff,2025-07-19 16:00:00
0.0,0,872664cc0ffffff,2026-04-30 21:00:00
1.1542314029257623,0,872664571ffffff,2025-07-19 16:00:00
0.0,0,872664caaffffff,2026-02-27 22:00:00
0.0,0,872664571ffffff,2025-07-02 02:00:00
2.2424878523583485,0,872664571ffffff,2025-07-02 14:00:00
0.0,0,872664caaffffff,2025-07-19 07:00:00
0.0,0,872664571ffffff,2025-07-19 06:00:00
1.6174968293481853,0,872664cc0ffffff,2025-07-19 10:00:00
1.3283153035508053,0,872664cc0ffffff,2025-07-02 13:00:00
1.9354581493917655,0,872664cc0ffffff,2026-04-30 10:00:00
0.35276131069057115,0,872664571ffffff,2025-07-19 01:00:00
0.5706013849664653,0,872664571ffffff,2025-07-19 18:00:00
0.9881747948347165,0,872664cc0ffffff,2025-07-02 22:00:00
2.657180910405554,0,872664caaffffff,2026-02-27 14:00:00
0.0,0,872664caaffffff,2026-02-27 05:00:00
0.0,0,872664cc0ffffff,2025-07-19 11:00:00
2.1163236248648074,0,872664cc0ffffff,2025-07-02 12:00:00
0.8321372244885994,0,872664cc0ffffff,2026-02-27 01:00:00
0.0,0,872664571ffffff,2025-07-19 21:00:00
3.5991029240256087,0,872664cc0ffffff,2026-02-27 08:00:00
0.25255811860699007,0,872664571ffffff,2025-07-02 01:00:00
1.347544218152022,0,872664caaffffff,2026-02-27 06:00:00
0.8964783810395724,0,872664caaffffff,2025-07-19 17:00:00
0.0,0,872664caaffffff,2025-07-19 19:00:00
1.5166341830961123,0,872664cc0ffffff,2026-04-30 01:00:00
0.0,0,872664caaffffff,2026-04-30 01:00:00
0.0,0,872664caaffffff,2025-07-02 22:00:00
1.2668793607265925,0,872664cc0ffffff,2025-07-19 00:00:00
0.0,0,872664cc0ffffff,2026-02-27 05:00:00
1.2605142404070333,0,872664cc0ffffff,2026-02-27 16:00:00
2.4590661339756683,0,872664caaffffff,2025-07-02 08:00:00
1.2908406953236866,0,872664cc0ffffff,2026-04-30 12:00:00
0.0,0,872664571ffffff,2026-02-27 02:00:00
0.24606139085579581,0,872664cc0ffffff,2025-07-19 15:00:00
0.9695958137683804,0,872664caaffffff,2025-07-19 16:00:00
1.9593268304839642,0,872664caaffffff,2025-07-02 11:00:00
1.1505086117500354,0,872664571ffffff,2025-07-19 12:00:00
0.8982338730908073,0,872664571ffffff,2025-07-02 07:00:00
2.4324152553720744,0,872664cc0ffffff,2025-07-19 06:00:00
0.8537982058885463,0,872664cc0ffffff,2025-07-02 01:00:00
0.0,0,872664cc0ffffff,2025-07-19 19:00:00
4.398677975456526,0,872664cc0ffffff,2026-04-30 07:00:00
0.0,0,872664cc0ffffff,2026-02-27 00:00:00
3.1199453207884273,0,872664caaffffff,2026-04-30 07:00:00
1.7714289006344246,0,872664571ffffff,2025-07-02 17:00:00
0.6003961972146257,0,872664571ffffff,2025-07-02 22:00:00
0.23868472182867362,0,872664cc0ffffff,2026-04-30 17:00:00
2.0750935929505143,0,872664571ffffff,2026-02-27 13:00:00
2.838995950701727,0,872664cc0ffffff,2025-07-19 04:00:00
3.63127644915742,0,872664cc0ffffff,2026-02-27 09:00:00
0.9209425182089771,0,872664571ffffff,2025-07-02 10:00:00
1.5660596378327056,0,872664571ffffff,2026-02-27 20:00:00
0.0,0,872664caaffffff,2026-02-27 01:00:00
0.4209201734068888,0,872664cc0ffffff,2026-04-30 15:00:00
0.0,0,872664cc0ffffff,2025-07-19 21:00:00
2.874542904100349,0,872664cc0ffffff,2026-04-30 05:00:00
1.7175662308640611,0,872664571ffffff,2026-02-27 15:00:00
0.0,0,872664caaffffff,2025-07-02 03:00:00
0.0,0,872664caaffffff,2025-07-02 01:00:00
1.6424086622957048,0,872664cc0ffffff,2025-07-19 09:00:00
0.06738433750579875,0,872664571ffffff,2025-07-02 13:00:00
0.0,0,872664571ffffff,2026-04-30 10:00:00
0.0,0,872664571ffffff,2026-04-30 11:00:00
1.0784460799339444,0,872664cc0ffffff,2026-02-27 17:00:00
0.0,0,872664571ffffff,2026-04-30 01:00:00
0.0,0,872664caaffffff,2026-02-27 18:00:00
5.084543246280193,0,872664caaffffff,2026-02-27 07:00:00
0.5392032949634602,0,872664caaffffff,2025-07-19 23:00:00
0.868413774020468,0,872664571ffffff,2025-07-19 14:00:00
0.0,0,872664571ffffff,2026-04-30 00:00:00
0.0,0,872664cc0ffffff,2025-07-19 12:00:00
0.0,0,872664caaffffff,2025-07-19 05:00:00
1.4394171435923975,0,872664caaffffff,2026-04-30 15:00:00
0.0,0,872664cc0ffffff,2026-04-30 16:00:00
1.017822967153541,0,872664caaffffff,2026-04-30 05:00:00
0.0,0,872664cc0ffffff,2026-04-30 20:00:00
0.0,0,872664571ffffff,2025-07-19 19:00:00
0.0997620960760397,0,872664caaffffff,2025-07-19 09:00:00
0.0,0,872664caaffffff,2025-07-02 23:00:00
0.8469740936047636,0,872664cc0ffffff,2025-07-02 21:00:00
2.228804394984661,0,872664cc0ffffff,2026-04-30 09:00:00
0.7397510531822806,0,872664571ffffff,2025-07-02 21:00:00
1.5626625822935096,0,872664cc0ffffff,2025-07-02 19:00:00
0.7783168208130633,0,872664caaffffff,2025-07-02 19:00:00
0.43377189789823434,0,872664caaffffff,2025-07-19 08:00:00
0.8463735768783245,0,872664571ffffff,2026-04-30 13:00:00
0.0,0,872664caaffffff,2026-02-27 13:00:00
0.0,0,872664571ffffff,2026-04-30 21:00:00
0.0,0,872664caaffffff,2025-07-19 04:00:00
0.7010856410930428,0,872664cc0ffffff,2026-02-27 22:00:00
2.4082329623282415,0,872664caaffffff,2026-02-27 12:00:00
0.45530952336918573,0,872664cc0ffffff,2025-07-02 02:00:00
0.0,0,872664571ffffff,2026-04-30 20:00:00
3.670972275764058,0,872664cc0ffffff,2025-07-02 05:00:00
3.7992757476983927,0,872664cc0ffffff,2025-07-02 06:00:00
0.0,0,872664cc0ffffff,2026-04-30 18:00:00
1.6973913702015373,0,872664caaffffff,2025-07-19 01:00:00
1.9716183450581237,0,872664cc0ffffff,2025-07-02 18:00:00
2.7394764980403576,0,872664cc0ffffff,2025-07-02 04:00:00
1.6113176256857784,0,872664571ffffff,2025-07-19 23:00:00
0.0,0,872664571ffffff,2026-04-30 09:00:00
0.0,0,872664caaffffff,2025-07-02 04:00:00
3.6240886907879863,0,872664cc0ffffff,2025-07-02 08:00:00
0.0,0,872664571ffffff,2025-07-19 22:00:00
0.0,0,872664571ffffff,2026-02-27 23:00:00
2.4151487154982165,0,872664cc0ffffff,2025-07-19 03:00:00
0.7584923809115971,0,872664571ffffff,2025-07-19 03:00:00
1.881325243980294,0,872664caaffffff,2026-04-30 12:00:00
2.0957259040918066,0,872664cc0ffffff,2026-02-27 19:00:00
0.0,0,872664571ffffff,2026-04-30 05:00:00
0.8608422232389241,0,872664571ffffff,2025-07-02 06:00:00
1.5183562499637553,0,872664cc0ffffff,2025-07-02 17:00:00
1.864601873335655,0,872664571ffffff,2026-02-27 18:00:00
1.9721755958257006,0,872664571ffffff,2026-02-27 11:00:00
0.08991495377066183,0,872664571ffffff,2026-04-30 06:00:00
0.0,0,872664caaffffff,2025-07-02 21:00:00
3.1897577177902443,0,872664caaffffff,2026-04-30 09:00:00
1.3687629715700436,0,872664cc0ffffff,2026-02-27 23:00:00
0.0,0,872664caaffffff,2026-02-27 03:00:00
0.48956447645784995,0,872664cc0ffffff,2026-02-27 02:00:00
0.9907046530886917,0,872664571ffffff,2026-04-30 12:00:00
3.155738645378441,0,872664caaffffff,2025-07-02 09:00:00
1.9293184229860099,0,872664cc0ffffff,2026-02-27 13:00:00
3.3241459399413076,0,872664caaffffff,2025-07-02 12:00:00
1.742777257621184,0,872664caaffffff,2026-04-30 13:00:00
1.1395691832355523,0,872664cc0ffffff,2025-07-02 11:00:00
0.0,0,872664571ffffff,2026-02-27 01:00:00
2.5132488880748065,0,872664571ffffff,2026-02-27 12:00:00
0.0,0,872664571ffffff,2026-02-27 22:00:00
1.3576834775740512,0,872664cc0ffffff,2026-02-27 15:00:00
3.58354613230191,0,872664caaffffff,2025-07-02 14:00:00
0.7184600935087977,0,872664571ffffff,2025-07-02 05:00:00
1.4322400719774817,0,872664cc0ffffff,2026-04-30 03:00:00
0.9396489876642304,0,872664571ffffff,2025-07-19 10:00:00
3.5242365774028226,0,872664caaffffff,2025-07-02 16:00:00
3.039235209471632,0,872664caaffffff,2025-07-19 13:00:00
0.5338371371898336,0,872664571ffffff,2025-07-19 09:00:00
1.2571008745364005,0,872664571ffffff,2026-04-30 07:00:00
2.5615585046993234,0,872664cc0ffffff,2025-07-19 02:00:00
0.6515637036853428,0,872664caaffffff,2025-07-19 18:00:00
0.38900895428654025,0,872664cc0ffffff,2025-07-02 00:00:00
0.0,0,872664caaffffff,2025-07-02 00:00:00
0.0,0,872664571ffffff,2026-02-27 03:00:00
1.8557911965317326,0,872664571ffffff,2026-02-27 16:00:00
1.7401697853745137,0,872664571ffffff,2026-04-30 19:00:00
1.6182287979375864,0,872664571ffffff,2025-07-02 12:00:00
1.3132177953640451,0,872664571ffffff,2025-07-19 04:00:00
1.2336923737350172,0,872664caaffffff,2025-07-19 15:00:00
2.1089801758741396,0,872664cc0ffffff,2025-07-02 10:00:00
2.7772516584916014,0,872664cc0ffffff,2025-07-19 05:00:00
0.0,0,872664caaffffff,2026-04-30 20:00:00
2.8650865300484183,0,872664cc0ffffff,2026-02-27 06:00:00
0.0,0,872664571ffffff,2026-02-27 00:00:00
0.0,0,872664caaffffff,2025-07-19 02:00:00
0.0,0,872664caaffffff,2025-07-19 20:00:00
1.8821486913268497,0,872664571ffffff,2025-07-02 18:00:00
1.3818563244981825,0,872664caaffffff,2026-04-30 06:00:00
2.8019663071832586,0,872664571ffffff,2026-04-30 17:00:00
0.0,0,872664571ffffff,2026-02-27 05:00:00
2.204013005124958,0,872664cc0ffffff,2025-07-19 08:00:00
1.6098893116418855,0,872664571ffffff,2025-07-02 09:00:00
1.6866672291057987,0,872664caaffffff,2026-02-27 09:00:00
0.0,0,872664caaffffff,2025-07-02 02:00:00
2.3241345449730604,0,872664cc0ffffff,2025-07-02 03:00:00
0.0,0,872664571ffffff,2025-07-02 03:00:00
0.33065722772924255,0,872664571ffffff,2026-02-27 08:00:00
0.0,0,872664caaffffff,2026-04-30 03:00:00
2.2989788804736584,0,872664cc0ffffff,2026-02-27 21:00:00
3.3168745353401627,0,872664cc0ffffff,2026-02-27 07:00:00
0.9500827879411685,0,872664571ffffff,2025-07-02 20:00:00
0.0,0,872664caaffffff,2025-07-19 00:00:00
0.28628343925287836,0,872664cc0ffffff,2026-02-27 03:00:00
0.389843767702277,0,872664cc0ffffff,2026-02-27 04:00:00
1.1942020221620853,0,872664571ffffff,2025-07-02 08:00:00
0.0,0,872664571ffffff,2026-02-27 04:00:00
0.0,0,872664caaffffff,2026-02-27 23:00:00
3.6278007731512334,0,872664cc0ffffff,2025-07-02 09:00:00
0.9192992805954248,0,872664cc0ffffff,2026-04-30 13:00:00
1.6592591587653804,0,872664571ffffff,2026-02-27 19:00:00
