y_pred,y_test,h3_cell,date
0.0,0,87266452dffffff,2026-03-24 04:00:00
11.432119546753949,0,872664529ffffff,2025-07-25 08:00:00
13.340790317603705,0,87266452dffffff,2025-07-25 08:00:00
0.0,0,872664c89ffffff,2026-03-24 16:00:00
0.0,0,872664cf3ffffff,2025-11-08 04:00:00
1.0646717061360418,0,87275935dffffff,2025-07-25 04:00:00
0.8766582201607163,0,872664ca8ffffff,2025-11-08 20:00:00
21.574572551282724,0,872664520ffffff,2025-07-25 16:00:00
0.0,0,872664520ffffff,2026-03-24 08:00:00
0.0,0,872664ca8ffffff,2025-07-25 20:00:00
0.0,0,87275935dffffff,2026-03-24 08:00:00
0.0,0,872664ca8ffffff,2025-11-08 12:00:00
0.0,0,872664c89ffffff,2025-07-25 04:00:00
0.0,0,872664ca8ffffff,2025-07-25 00:00:00
0.0,0,87266452dffffff,2026-03-24 12:00:00
1.5357639717496454,0,872664529ffffff,2026-03-24 20:00:00
13.323837853874867,0,872664ca8ffffff,2025-07-25 16:00:00
0.0,0,872664d9effffff,2026-03-24 08:00:00
0.0,0,87266452dffffff,2026-03-24 00:00:00
2.82742624553984,0,872664529ffffff,2025-11-08 12:00:00
0.0,0,872664c84ffffff,2025-07-25 00:00:00
0.0,0,872664cf3ffffff,2025-07-25 00:00:00
1.1271556688862683,0,872664529ffffff,2025-11-08 00:00:00
0.0,0,872664c84ffffff,2026-03-24 08:00:00
0.0,0,872664d9effffff,2026-03-24 00:00:00
0.0,0,872664ca8ffffff,2025-11-08 00:00:00
0.0,0,87275935dffffff,2026-03-24 00:00:00
0.0,0,872664cf3ffffff,2026-03-24 08:00:00
0.0,0,872664d9effffff,2025-11-08 16:00:00
0.0,0,872664c86ffffff,2025-11-08 16:00:00
0.0,0,872664c86ffffff,2026-03-24 04:00:00
9.280013284721646,0,872664d9effffff,2025-11-08 20:00:00
0.0,0,872664c86ffffff,2026-03-24 16:00:00
0.0,0,872664d9effffff,2026-03-24 12:00:00
13.511975626388779,0,872664c89ffffff,2025-07-25 08:00:00
16.18171649641774,0,87275935dffffff,2025-07-25 16:00:00
0.0,0,872664529ffffff,2025-07-25 04:00:00
4.9090293648939145,0,872664ccaffffff,2025-11-08 12:00:00
0.0,0,872664c89ffffff,2025-11-08 12:00:00
0.0,0,87266452dffffff,2025-07-25 04:00:00
0.0,0,87275935dffffff,2025-11-08 00:00:00
6.916959471009645,0,872664529ffffff,2025-11-08 20:00:00
0.0,0,872664520ffffff,2026-03-24 12:00:00
0.0,0,872664d9effffff,2025-11-08 04:00:00
0.0,0,87275935dffffff,2025-11-08 04:00:00
0.0,0,872664c86ffffff,2026-03-24 08:00:00
15.512476979940494,0,872664d9effffff,2025-07-25 08:00:00
8.203030361260577,0,872664c86ffffff,2025-07-25 08:00:00
2.9105596746497007,0,87275935dffffff,2025-11-08 16:00:00
0.0,0,87275935dffffff,2025-11-08 20:00:00
7.558736484238597,0,872664c84ffffff,2026-03-24 00:00:00
4.058270041309132,0,87266452dffffff,2025-07-25 12:00:00
4.848757373504389,0,87266452dffffff,2025-11-08 12:00:00
3.786870237933608,0,872664520ffffff,2025-11-08 20:00:00
0.0,0,87275935dffffff,2026-03-24 20:00:00
3.725139603006367,0,872664c86ffffff,2025-11-08 20:00:00
0.0,0,872664d9effffff,2025-11-08 12:00:00
0.0,0,872664c86ffffff,2026-03-24 12:00:00
4.040808222478155,0,872664529ffffff,2025-07-25 12:00:00
3.9756544137929444,0,872664ccaffffff,2025-07-25 12:00:00
4.071631341393703,0,872664cf3ffffff,2025-07-25 12:00:00
0.0,0,872664cf3ffffff,2026-03-24 04:00:00
0.0,0,87275935dffffff,2025-07-25 20:00:00
0.0,0,872664c84ffffff,2025-11-08 04:00:00
0.0,0,872664cf3ffffff,2025-07-25 04:00:00
0.0,0,872664529ffffff,2026-03-24 12:00:00
0.0,0,872664c84ffffff,2025-11-08 16:00:00
3.630591898409715,0,872664ca4ffffff,2026-03-24 16:00:00
0.0,0,872664cc1ffffff,2026-03-24 00:00:00
14.419676434864844,0,872664cceffffff,2025-11-08 08:00:00
8.421969659413275,0,872664ca4ffffff,2025-07-25 16:00:00
0.0,0,872664522ffffff,2025-07-25 04:00:00
0.0,6,872664521ffffff,2025-07-25 04:00:00
0.0,0,872664c81ffffff,2026-03-24 12:00:00
8.964213537029211,0,872664c81ffffff,2025-07-25 16:00:00
26.796058223013873,24,872664521ffffff,2025-11-08 16:00:00
0.0,0,872664cc1ffffff,2026-03-24 08:00:00
0.0,0,872664ca2ffffff,2026-03-24 04:00:00
0.0,0,872664d8effffff,2025-11-08 08:00:00
11.408690046285065,6,872664521ffffff,2026-03-24 04:00:00
16.017335341179496,0,872664522ffffff,2025-07-25 08:00:00
2.4209364812503225,0,872664cceffffff,2025-11-08 04:00:00
0.0,0,872664cceffffff,2026-03-24 12:00:00
0.0,0,872664c81ffffff,2025-07-25 00:00:00
2.00594555552406,0,872664522ffffff,2025-11-08 20:00:00
13.851731238470816,4,872664521ffffff,2025-11-08 20:00:00
0.0,0,872664cceffffff,2026-03-24 08:00:00
0.0,0,872664522ffffff,2025-07-25 20:00:00
4.180720066312615,6,872664521ffffff,2025-11-08 00:00:00
0.0,0,872664cceffffff,2026-03-24 04:00:00
4.0275165993460185,0,872664cc1ffffff,2025-07-25 12:00:00
0.0,0,872664d8effffff,2025-07-25 20:00:00
0.0,0,872664522ffffff,2026-03-24 16:00:00
3.7824618399232093,0,872664ca4ffffff,2025-07-25 04:00:00
0.0,0,872664ca4ffffff,2025-11-08 04:00:00
0.0,0,872664ca4ffffff,2026-03-24 08:00:00
17.26163673602136,44,872664521ffffff,2025-07-25 20:00:00
0.0,0,872664ca2ffffff,2025-07-25 08:00:00
14.655216828412808,0,872664d8effffff,2025-07-25 08:00:00
0.0,0,872664ca4ffffff,2025-07-25 20:00:00
10.47119782542319,2,872664521ffffff,2025-11-08 04:00:00
0.0,0,872664c80ffffff,2025-07-25 00:00:00
0.0,0,872664c80ffffff,2026-03-24 20:00:00
0.0,0,872664c81ffffff,2025-11-08 00:00:00
0.0,0,872664cc1ffffff,2025-11-08 08:00:00
7.641649162461446,0,872664ca2ffffff,2025-07-25 16:00:00
0.0,0,872664d8effffff,2025-07-25 16:00:00
0.0,0,872664522ffffff,2025-07-25 00:00:00
10.205735099546112,0,872664cceffffff,2025-07-25 16:00:00
0.643483538333264,0,872664ca4ffffff,2026-03-24 00:00:00
0.0,0,872664ca2ffffff,2025-11-08 16:00:00
16.843940799167502,0,872664c81ffffff,2025-11-08 08:00:00
0.0,0,872664c81ffffff,2026-03-24 04:00:00
0.0,0,872664cc1ffffff,2026-03-24 04:00:00
0.0,0,872664ca4ffffff,2025-11-08 08:00:00
0.0,0,872664cc1ffffff,2026-03-24 16:00:00
0.0,0,872664cceffffff,2025-11-08 12:00:00
0.0,0,872664c81ffffff,2025-11-08 12:00:00
10.247805150624789,2,872664521ffffff,2025-07-25 00:00:00
54.1894767927277,110,872664521ffffff,2025-07-25 16:00:00
9.452688039073667,0,872664ca4ffffff,2025-07-25 08:00:00
0.0,0,872664ca2ffffff,2026-03-24 16:00:00
0.0,0,872664ca4ffffff,2025-11-08 12:00:00
0.0,0,872664522ffffff,2025-11-08 04:00:00
0.0,0,872664cc1ffffff,2025-11-08 04:00:00
24.850520019696717,33,872664521ffffff,2025-11-08 12:00:00
12.460345044372426,0,872664ca4ffffff,2025-07-25 00:00:00
4.137112345708312,0,872664cceffffff,2025-07-25 00:00:00
0.0,0,872664cceffffff,2025-11-08 20:00:00
0.0,0,872664ca2ffffff,2026-03-24 08:00:00
0.0,0,872664c80ffffff,2025-07-25 20:00:00
0.0,0,872664d8effffff,2026-03-24 08:00:00
2.398226509027471,0,872664ca4ffffff,2026-03-24 04:00:00
7.849748622462929,0,872664ca2ffffff,2025-11-08 20:00:00
0.0,0,872664c81ffffff,2026-03-24 00:00:00
0.0,0,872664c80ffffff,2026-03-24 00:00:00
0.0,0,872664ca4ffffff,2026-03-24 12:00:00
0.0,0,872664ca2ffffff,2025-11-08 08:00:00
13.1245198114032,0,872664c80ffffff,2025-11-08 08:00:00
7.484232717394422,0,872664cc1ffffff,2025-07-25 08:00:00
40.03480885211639,41,872664521ffffff,2026-03-24 16:00:00
0.0,0,872664cc1ffffff,2025-11-08 12:00:00
0.0,0,872664522ffffff,2026-03-24 20:00:00
7.6268608886033915,0,872664c80ffffff,2025-07-25 16:00:00
0.0,0,872664ca2ffffff,2026-03-24 00:00:00
0.0,0,872664522ffffff,2026-03-24 08:00:00
0.0,0,872664c80ffffff,2026-03-24 08:00:00
14.368389004636285,0,872664d8effffff,2026-03-24 04:00:00
2.9682113186681107,1,872664521ffffff,2026-03-24 00:00:00
0.0,0,872664522ffffff,2026-03-24 04:00:00
19.472541315470533,28,872664521ffffff,2025-07-25 08:00:00
0.0,0,872664cceffffff,2025-07-25 04:00:00
0.0,0,872664d8effffff,2025-11-08 00:00:00
0.0,0,872664ca2ffffff,2025-11-08 04:00:00
0.0,0,872664cc1ffffff,2025-07-25 00:00:00
0.0,0,872664c80ffffff,2025-11-08 16:00:00
0.0,0,872664cc1ffffff,2025-07-25 20:00:00
0.0,0,872664d8effffff,2025-07-25 12:00:00
0.0,0,872664d8effffff,2026-03-24 12:00:00
4.147395581434099,0,872664522ffffff,2025-07-25 12:00:00
0.0,0,872664c80ffffff,2026-03-24 16:00:00
0.0,0,872664cc1ffffff,2025-07-25 04:00:00
0.0,0,872664cc1ffffff,2025-11-08 16:00:00
0.0,0,872664c81ffffff,2026-03-24 08:00:00
4.176269184288641,0,872664c80ffffff,2025-07-25 12:00:00
43.04869303823515,7,872664521ffffff,2025-11-08 08:00:00
8.259554719725886,0,872664c80ffffff,2025-07-25 08:00:00
0.0,0,872664c81ffffff,2025-11-08 04:00:00
0.0,0,872664c81ffffff,2025-07-25 04:00:00
0.0,0,872664522ffffff,2025-11-08 12:00:00
0.0,0,872664c80ffffff,2025-11-08 12:00:00
14.739512674308124,0,872664d8effffff,2025-07-25 04:00:00
0.0,0,872664c81ffffff,2025-11-08 20:00:00
0.0,0,872664cc1ffffff,2025-11-08 20:00:00
0.0,0,872664cc1ffffff,2026-03-24 12:00:00
0.0,0,872664c80ffffff,2025-11-08 20:00:00
0.0,0,872664c80ffffff,2026-03-24 12:00:00
0.0,0,872664d8effffff,2025-11-08 04:00:00
33.009601499886784,13,872664521ffffff,2026-03-24 20:00:00
0.0,0,872664cceffffff,2025-07-25 20:00:00
0.0,0,872664c80ffffff,2025-11-08 00:00:00
0.0,0,872664d8effffff,2026-03-24 16:00:00
0.0,0,872664ca2ffffff,2025-11-08 12:00:00
0.0,0,872664d8effffff,2025-11-08 12:00:00
0.0,0,872664ca2ffffff,2026-03-24 12:00:00
0.0,0,872664cceffffff,2026-03-24 16:00:00
0.0,0,872664ca4ffffff,2025-11-08 00:00:00
0.0,0,872664522ffffff,2026-03-24 12:00:00
0.0,0,872664ca2ffffff,2026-03-24 20:00:00
4.90081399950066,0,872664d8effffff,2025-11-08 20:00:00
0.0,0,872664522ffffff,2026-03-24 00:00:00
0.0,0,872664c80ffffff,2026-03-24 04:00:00
0.0,0,872664ca2ffffff,2025-11-08 00:00:00
36.95374852486197,36,872664521ffffff,2026-03-24 12:00:00
0.0,0,872664522ffffff,2025-11-08 16:00:00
0.0,0,872664cceffffff,2025-11-08 00:00:00
0.0,0,872664c81ffffff,2025-07-25 20:00:00
16.085934202382663,40,872664521ffffff,2026-03-24 08:00:00
8.346377729947017,0,872664ca4ffffff,2025-11-08 20:00:00
7.862786429901441,0,872664cceffffff,2026-03-24 00:00:00
0.0,0,872664ca2ffffff,2025-07-25 12:00:00
11.50046828716021,0,872664522ffffff,2025-11-08 08:00:00
0.0,0,872664ca2ffffff,2025-07-25 20:00:00
0.0,0,872664c80ffffff,2025-11-08 04:00:00
0.0,0,872664ca2ffffff,2025-07-25 00:00:00
0.0,0,872664c81ffffff,2025-11-08 16:00:00
0.0,0,872664cc1ffffff,2025-07-25 16:00:00
0.0,0,872664cc1ffffff,2025-11-08 00:00:00
0.0,0,872664d8effffff,2025-11-08 16:00:00
4.152819914910597,11,872664521ffffff,2025-07-25 12:00:00
4.73030548716898,1,872664cceffffff,2025-07-25 08:00:00
0.0,0,872664cceffffff,2025-11-08 16:00:00
0.18379802434978387,0,872664cceffffff,2026-03-24 20:00:00
0.0,0,872664c81ffffff,2026-03-24 20:00:00
11.241145512223392,0,872664522ffffff,2025-07-25 16:00:00
0.0,0,872664522ffffff,2025-11-08 00:00:00
0.0,0,872664ca4ffffff,2026-03-24 20:00:00
0.0,0,872664ca4ffffff,2025-07-25 12:00:00
3.993752720479374,0,872664cceffffff,2025-07-25 12:00:00
4.149400169909903,0,872664c81ffffff,2025-07-25 12:00:00
10.87245787071231,0,872664c81ffffff,2025-07-25 08:00:00
0.0,0,872664c81ffffff,2026-03-24 16:00:00
0.0,0,872664c80ffffff,2025-07-25 04:00:00
20.97065386572825,0,872664d8effffff,2025-07-25 00:00:00
0.0,0,872664ca2ffffff,2025-07-25 04:00:00
0.0,0,872664cc1ffffff,2026-03-24 20:00:00
16.356251170681364,0,872664d8effffff,2026-03-24 00:00:00
0.3276795086448612,0,872664d8effffff,2026-03-24 20:00:00
7.9406489797617015,0,872664ca4ffffff,2025-11-08 16:00:00
3.5445604800922386,0,872759368ffffff,2025-11-08 20:00:00
0.0,0,87275936cffffff,2025-11-08 12:00:00
0.0,0,87275936cffffff,2026-03-24 12:00:00
0.0,0,872759368ffffff,2025-07-25 12:00:00
3.4723111263167254,0,872664563ffffff,2025-07-25 08:00:00
0.0,0,872759342ffffff,2025-07-25 20:00:00
0.9107715391362259,0,872664523ffffff,2026-03-24 16:00:00
0.0,0,872664570ffffff,2026-03-24 16:00:00
0.0,0,872664cd8ffffff,2025-07-25 04:00:00
0.20281509568671385,0,872664564ffffff,2025-07-25 00:00:00
1.2975978307547065,0,872664564ffffff,2025-11-08 16:00:00
0.0,0,872664564ffffff,2026-03-24 20:00:00
2.2157963144870045,0,872664ca3ffffff,2026-03-24 08:00:00
0.0,0,872664cb2ffffff,2026-03-24 04:00:00
0.0,0,87275936cffffff,2025-07-25 12:00:00
33.39122616639161,0,872664ca3ffffff,2025-11-08 08:00:00
7.471954739186222,0,872664570ffffff,2025-11-08 04:00:00
0.0,0,872664ca3ffffff,2025-07-25 04:00:00
3.5384980585168284,0,87275936cffffff,2025-07-25 00:00:00
3.04571458488154,0,872759368ffffff,2025-07-25 04:00:00
0.0,0,872664cd8ffffff,2025-11-08 16:00:00
0.0,0,872664570ffffff,2026-03-24 20:00:00
0.0,0,872759368ffffff,2025-11-08 16:00:00
0.0,0,872664523ffffff,2026-03-24 04:00:00
0.0,0,872664563ffffff,2025-11-08 08:00:00
14.124492450519288,0,872759340ffffff,2025-07-25 16:00:00
0.0033924004308643063,0,872664523ffffff,2025-11-08 12:00:00
0.0,0,872664563ffffff,2025-11-08 12:00:00
0.0,0,872664cb2ffffff,2025-07-25 00:00:00
2.958402769217776,0,872664523ffffff,2025-11-08 20:00:00
20.754646954436886,0,872664ca3ffffff,2026-03-24 20:00:00
0.0,0,872664563ffffff,2026-03-24 08:00:00
0.0,0,872759342ffffff,2026-03-24 20:00:00
0.0,0,872759368ffffff,2026-03-24 08:00:00
6.891663708051489,0,872664cb2ffffff,2025-07-25 08:00:00
0.0,0,872664564ffffff,2026-03-24 00:00:00
0.9444837520291136,0,872664564ffffff,2025-11-08 08:00:00
4.001775645416688,0,872664570ffffff,2025-07-25 12:00:00
8.835217734474433,0,872664cd8ffffff,2025-07-25 08:00:00
0.0,0,872664cb2ffffff,2025-07-25 20:00:00
18.967320983453835,0,872759368ffffff,2025-07-25 16:00:00
0.0,0,872759368ffffff,2025-07-25 00:00:00
7.272849907358354,0,87275936cffffff,2025-07-25 04:00:00
2.5974618506952103,0,872664cd8ffffff,2025-11-08 20:00:00
0.0,0,872759340ffffff,2025-11-08 04:00:00
0.0,0,872664cb2ffffff,2025-11-08 04:00:00
0.0,0,872759342ffffff,2026-03-24 08:00:00
0.0,0,872664cb2ffffff,2026-03-24 00:00:00
0.0,0,872759368ffffff,2026-03-24 20:00:00
0.0,0,87275936cffffff,2026-03-24 04:00:00
0.0,0,872664563ffffff,2026-03-24 00:00:00
0.0,0,872759342ffffff,2025-07-25 12:00:00
4.137284117172257,0,872664523ffffff,2025-07-25 12:00:00
21.91014886324669,0,872664ca3ffffff,2026-03-24 04:00:00
0.0,0,872664ca3ffffff,2025-11-08 12:00:00
0.0,0,87275936cffffff,2025-11-08 00:00:00
0.0,0,872664cd8ffffff,2025-07-25 20:00:00
0.0,0,872759340ffffff,2026-03-24 00:00:00
0.0,0,87275936cffffff,2026-03-24 08:00:00
0.0,0,872664ca3ffffff,2025-07-25 20:00:00
0.0,0,872759342ffffff,2026-03-24 04:00:00
0.0,0,872664570ffffff,2026-03-24 00:00:00
0.0,0,872759368ffffff,2025-07-25 20:00:00
10.38273903515179,0,872664564ffffff,2025-11-08 04:00:00
0.0,0,872664cd8ffffff,2025-11-08 12:00:00
0.0,0,872664564ffffff,2026-03-24 12:00:00
0.0,0,872664cd8ffffff,2026-03-24 12:00:00
0.0,0,872664523ffffff,2025-07-25 00:00:00
0.0,0,872664563ffffff,2026-03-24 12:00:00
0.0,0,872664ca3ffffff,2025-07-25 00:00:00
3.5442347161696497,0,872664523ffffff,2025-11-08 16:00:00
0.0,0,872664523ffffff,2025-11-08 00:00:00
0.0,0,872759368ffffff,2026-03-24 00:00:00
4.723212586192451,0,872759368ffffff,2025-07-25 08:00:00
0.0,0,872759368ffffff,2026-03-24 04:00:00
0.0,0,872664cb2ffffff,2026-03-24 16:00:00
3.973988068931833,0,872664564ffffff,2025-07-25 12:00:00
4.004926331860718,0,872664cd8ffffff,2025-07-25 12:00:00
0.0,0,872664563ffffff,2026-03-24 04:00:00
0.0,0,872664570ffffff,2025-11-08 08:00:00
22.450387093353246,0,872664cb2ffffff,2025-07-25 16:00:00
0.0,0,872664564ffffff,2026-03-24 16:00:00
0.46562275615478477,0,872664523ffffff,2025-11-08 04:00:00
0.3304550882340669,0,872664564ffffff,2025-11-08 12:00:00
0.0,0,872759340ffffff,2025-07-25 00:00:00
4.138517792638067,0,872664570ffffff,2025-11-08 20:00:00
0.0,0,872759342ffffff,2025-11-08 04:00:00
7.5157706729232014,0,872664564ffffff,2025-07-25 16:00:00
0.0,0,872664570ffffff,2025-11-08 16:00:00
0.0,0,872664564ffffff,2025-07-25 20:00:00
0.0,0,872664570ffffff,2025-07-25 20:00:00
3.5416514018322163,0,872759340ffffff,2025-07-25 08:00:00
0.0,0,87275936cffffff,2026-03-24 16:00:00
0.0,0,872664cb2ffffff,2026-03-24 12:00:00
0.0,0,872759340ffffff,2025-11-08 08:00:00
7.431299022575542,0,87275936cffffff,2025-11-08 08:00:00
4.2506382403796525,0,872664ca3ffffff,2025-07-25 12:00:00
7.768209945281687,0,872664570ffffff,2025-07-25 08:00:00
12.235575536212234,0,872759342ffffff,2025-07-25 16:00:00
23.322367734701412,0,87275936cffffff,2025-07-25 16:00:00
5.692650755206964,0,872759340ffffff,2025-07-25 04:00:00
0.0,0,872664563ffffff,2025-07-25 00:00:00
0.0,0,872664570ffffff,2026-03-24 12:00:00
17.494040752559723,0,872664523ffffff,2025-07-25 16:00:00
11.947257651457264,0,872664ca3ffffff,2025-07-25 16:00:00
0.0,0,872759340ffffff,2026-03-24 20:00:00
0.0,0,872664570ffffff,2026-03-24 08:00:00
0.0,0,872664cb2ffffff,2026-03-24 20:00:00
0.0,0,872759340ffffff,2025-11-08 16:00:00
10.41378494411666,0,87275936cffffff,2025-07-25 08:00:00
0.0,0,872759340ffffff,2025-11-08 20:00:00
0.0,0,872759342ffffff,2026-03-24 16:00:00
0.0,0,872759340ffffff,2025-11-08 12:00:00
0.0,0,872759342ffffff,2025-11-08 12:00:00
0.0,0,87275936cffffff,2025-07-25 20:00:00
10.35417529884066,0,872664ca3ffffff,2025-07-25 08:00:00
0.0,0,872664563ffffff,2025-07-25 04:00:00
0.0,0,872759340ffffff,2025-11-08 00:00:00
5.848917370696913,0,872759342ffffff,2025-07-25 04:00:00
0.0,0,872664ca3ffffff,2025-11-08 20:00:00
0.0,0,872664ca3ffffff,2026-03-24 12:00:00
1.616983456958529,0,872664ca8ffffff,2025-02-07 04:00:00
0.0,0,872664c89ffffff,2026-02-27 16:00:00
10.593583957577712,0,872664c84ffffff,2025-11-14 16:00:00
0.0,0,872664d9effffff,2025-06-20 12:00:00
9.049957265395399,0,872664529ffffff,2026-02-27 04:00:00
9.678762953088551,0,87266452dffffff,2026-02-27 04:00:00
8.742406685311465,0,872664cf3ffffff,2026-02-27 04:00:00
4.951353793434754,0,872664520ffffff,2026-02-27 20:00:00
0.0,0,87275935dffffff,2025-11-14 00:00:00
7.411361230057744,0,872664cf3ffffff,2026-02-27 12:00:00
7.669780079452934,0,872664d9effffff,2025-11-14 20:00:00
21.838609703924956,0,872664520ffffff,2025-06-20 16:00:00
5.113664965326819,0,872664c86ffffff,2026-02-27 12:00:00
0.0,0,872664c89ffffff,2025-06-20 04:00:00
0.0,0,872664ca8ffffff,2025-02-07 20:00:00
0.0,0,872664520ffffff,2026-02-27 16:00:00
0.0,0,872664ccaffffff,2025-11-14 08:00:00
0.8599929327304459,0,872664ccaffffff,2026-02-27 00:00:00
4.39449995702293,0,872664529ffffff,2025-02-07 00:00:00
32.4250548031264,0,872664d9effffff,2025-11-14 00:00:00
10.960309819886831,0,87266452dffffff,2026-02-27 20:00:00
5.958815755089953,0,872664c86ffffff,2025-11-14 12:00:00
10.129942167369336,0,872664d9effffff,2026-02-27 00:00:00
0.0,0,872664c86ffffff,2026-02-27 08:00:00
10.699501631579112,0,87266452dffffff,2025-06-20 12:00:00
0.0,0,872664cf3ffffff,2025-06-20 12:00:00
4.122441206441904,0,872664c84ffffff,2025-11-14 04:00:00
0.0,0,872664c89ffffff,2025-11-14 04:00:00
0.0,0,87275935dffffff,2025-02-07 04:00:00
0.0,0,87266452dffffff,2025-02-07 16:00:00
0.0,0,872664529ffffff,2025-02-07 20:00:00
9.30789015078677,0,872664ca8ffffff,2025-11-14 12:00:00
16.72166695796029,0,872664ca8ffffff,2025-11-14 16:00:00
0.0,0,872664529ffffff,2025-02-07 08:00:00
2.6995726911579947,0,87266452dffffff,2025-02-07 00:00:00
7.366834384490892,0,872664cf3ffffff,2025-02-07 00:00:00
0.0,0,87275935dffffff,2025-11-14 12:00:00
0.0,0,872664d9effffff,2026-02-27 08:00:00
0.0,0,87275935dffffff,2025-06-20 04:00:00
6.636928020143041,0,872664c89ffffff,2025-06-20 12:00:00
0.0,0,87266452dffffff,2025-11-14 04:00:00
0.0,0,872664cf3ffffff,2025-11-14 04:00:00
11.516274759746288,0,872664d9effffff,2025-02-07 04:00:00
18.72324108728866,0,872664d9effffff,2025-02-07 16:00:00
8.599891601172184,0,872664c84ffffff,2025-02-07 20:00:00
0.0,0,872664520ffffff,2025-02-07 20:00:00
0.0,0,872664520ffffff,2025-06-20 00:00:00
9.77621897375312,0,872664d9effffff,2025-02-07 00:00:00
3.774659038090683,0,872664ca8ffffff,2025-11-14 08:00:00
1.0889320080019518,0,872664cf3ffffff,2025-11-14 20:00:00
0.0,0,872664cf3ffffff,2025-06-20 08:00:00
18.094477915133677,0,872664d9effffff,2026-02-27 20:00:00
0.0,0,872664c86ffffff,2025-11-14 16:00:00
3.293114154012941,0,872664ca8ffffff,2025-06-20 16:00:00
0.0,0,872664d9effffff,2025-06-20 08:00:00
4.28494897894935,0,87275935dffffff,2025-06-20 08:00:00
0.0,0,872664520ffffff,2025-11-14 08:00:00
0.0,0,87266452dffffff,2025-06-20 00:00:00
0.0,0,872664cf3ffffff,2025-11-14 08:00:00
8.036664086949118,0,872664d9effffff,2025-06-20 00:00:00
7.070890642357274,0,872664c86ffffff,2025-06-20 00:00:00
0.0,0,87275935dffffff,2025-06-20 12:00:00
0.0,0,872664c89ffffff,2025-02-07 08:00:00
24.834051864819966,0,872664c86ffffff,2025-11-14 00:00:00
0.0,0,872664c86ffffff,2025-02-07 08:00:00
0.0,0,872664c86ffffff,2026-02-27 04:00:00
0.0,0,872664529ffffff,2025-02-07 12:00:00
0.0,0,872664ccaffffff,2025-02-07 12:00:00
0.0,0,872664c84ffffff,2025-06-20 04:00:00
0.0,0,872664c89ffffff,2025-02-07 16:00:00
11.552688222727788,0,872664c84ffffff,2025-11-14 12:00:00
12.459653947784734,0,872664520ffffff,2025-11-14 12:00:00
6.433768627554763,0,872664ca8ffffff,2026-02-27 16:00:00
15.583350543637085,0,872664cf3ffffff,2025-02-07 04:00:00
14.07562058893922,0,872664c84ffffff,2025-11-14 08:00:00
0.0,0,872664ca8ffffff,2025-06-20 00:00:00
0.0,0,872664ca8ffffff,2025-11-14 20:00:00
7.359139657143171,0,872664ccaffffff,2026-02-27 04:00:00
0.0,0,872664c86ffffff,2025-02-07 12:00:00
9.629088640886122,0,872664c89ffffff,2026-02-27 04:00:00
7.908276003263501,0,872664529ffffff,2026-02-27 20:00:00
11.777833097968234,0,872664c84ffffff,2026-02-27 20:00:00
11.098700337536263,0,872664ca8ffffff,2026-02-27 20:00:00
0.0,0,872664c84ffffff,2025-02-07 12:00:00
18.6213132229901,0,872664520ffffff,2026-02-27 12:00:00
27.77159313619244,0,872664d9effffff,2025-11-14 12:00:00
19.123056605628015,0,872664c89ffffff,2026-02-27 12:00:00
0.0,0,872664c86ffffff,2025-11-14 20:00:00
0.0,0,872664529ffffff,2025-02-07 16:00:00
10.504594767480853,0,872664c84ffffff,2025-02-07 16:00:00
14.710420094194376,0,872664520ffffff,2025-06-20 20:00:00
0.0,0,872664ca8ffffff,2025-06-20 20:00:00
21.96769719168028,0,872664c84ffffff,2025-02-07 04:00:00
13.462750336871391,0,872664c89ffffff,2025-02-07 04:00:00
11.511644704270259,0,87266452dffffff,2025-11-14 12:00:00
6.719994912663627,0,872664ccaffffff,2025-11-14 20:00:00
8.89966389065446,0,872664c86ffffff,2025-02-07 00:00:00
6.4903851409939275,0,87266452dffffff,2025-11-14 16:00:00
0.0,0,872664cf3ffffff,2025-06-20 00:00:00
0.0,0,872664529ffffff,2026-02-27 00:00:00
0.0,0,87275935dffffff,2025-02-07 12:00:00
5.002287436285121,0,872664d9effffff,2025-02-07 20:00:00
4.568836548620975,0,872664c89ffffff,2026-02-27 20:00:00
0.0,0,87275935dffffff,2026-02-27 04:00:00
0.0,0,872664ca8ffffff,2025-02-07 12:00:00
0.0,0,87266452dffffff,2025-02-07 12:00:00
0.0,0,872664c89ffffff,2025-11-14 00:00:00
1.5514234279322219,0,87266452dffffff,2025-11-14 08:00:00
1.1128594734913095,0,872664ca8ffffff,2025-06-20 08:00:00
0.0,0,87266452dffffff,2026-02-27 00:00:00
0.0,0,872664c84ffffff,2025-02-07 08:00:00
0.0,0,872664520ffffff,2025-02-07 08:00:00
0.0,0,87275935dffffff,2025-11-14 16:00:00
20.841085354262823,1,872664ca8ffffff,2026-02-27 12:00:00
17.697243906109748,0,87266452dffffff,2026-02-27 12:00:00
10.269247386063348,0,872664529ffffff,2025-06-20 16:00:00
8.570620364872164,0,872664d9effffff,2025-06-20 04:00:00
6.7278709372910095,0,872664c86ffffff,2025-02-07 16:00:00
3.5519671599589393,0,872664ccaffffff,2025-11-14 12:00:00
0.0,0,872664529ffffff,2025-06-20 00:00:00
0.0,0,872664c84ffffff,2025-06-20 00:00:00
4.57817745105829,0,872664c89ffffff,2025-11-14 16:00:00
7.9353770505499,0,872664520ffffff,2025-06-20 08:00:00
0.0,0,87275935dffffff,2026-02-27 16:00:00
