station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2025-01-23 19:53,-87.7524,41.7860,-5.00,45.41,12.00,0.00,10.00,21.00,FEW
MDW,2025-01-23 20:53,-87.7524,41.7860,-6.11,47.19,10.00,0.00,10.00,19.00,FEW
MDW,2025-01-23 21:53,-87.7524,41.7860,-7.22,46.85,12.00,0.00,10.00,,FEW
MDW,2025-01-23 22:53,-87.7524,41.7860,-8.33,51.06,8.00,0.00,10.00,,FEW
MDW,2025-01-23 23:53,-87.7524,41.7860,-8.89,53.32,11.00,0.00,10.00,,FEW
MDW,2025-01-24 00:53,-87.7524,41.7860,-10.00,58.18,12.00,0.00,10.00,,CLR
MDW,2025-01-24 01:53,-87.7524,41.7860,-10.56,58.03,7.00,0.00,10.00,,CLR
MDW,2025-01-24 02:53,-87.7524,41.7860,-10.56,60.80,8.00,0.00,10.00,,CLR
MDW,2025-01-24 03:53,-87.7524,41.7860,-11.11,60.65,6.00,0.00,10.00,,CLR
MDW,2025-01-24 04:53,-87.7524,41.7860,-11.67,63.40,6.00,0.00,10.00,,CLR
MDW,2025-01-24 05:53,-87.7524,41.7860,-12.78,66.16,5.00,0.00,10.00,,CLR
MDW,2025-01-24 06:53,-87.7524,41.7860,-13.89,69.08,4.00,0.00,10.00,,CLR
MDW,2025-01-24 07:53,-87.7524,41.7860,-13.89,72.41,6.00,0.00,10.00,,CLR
MDW,2025-01-24 08:53,-87.7524,41.7860,-14.44,75.78,3.00,0.00,10.00,,CLR
MDW,2025-01-24 09:53,-87.7524,41.7860,-14.44,75.78,5.00,0.00,10.00,,CLR
MDW,2025-01-24 10:53,-87.7524,41.7860,-15.56,79.23,4.00,0.00,10.00,,CLR
MDW,2025-01-24 11:53,-87.7524,41.7860,-15.56,75.57,5.00,0.00,10.00,,CLR
MDW,2025-01-24 12:53,-87.7524,41.7860,-15.56,75.57,5.00,0.00,10.00,,FEW
MDW,2025-01-24 13:53,-87.7524,41.7860,-15.00,79.32,6.00,0.00,10.00,,CLR
MDW,2025-01-24 14:53,-87.7524,41.7860,-13.33,72.52,7.00,0.00,10.00,,FEW
MDW,2025-01-24 15:53,-87.7524,41.7860,-11.11,63.54,6.00,0.00,10.00,,FEW
MDW,2025-01-24 16:53,-87.7524,41.7860,-8.33,48.74,10.00,0.00,10.00,,FEW
MDW,2025-01-24 17:53,-87.7524,41.7860,-7.22,44.72,11.00,0.00,10.00,,FEW
MDW,2025-01-24 18:53,-87.7524,41.7860,-6.11,43.02,11.00,0.00,10.00,17.00,BKN
MDW,2025-01-24 19:53,-87.7524,41.7860,-6.11,45.06,10.00,0.00,10.00,17.00,FEW
MDW,2025-01-24 20:53,-87.7524,41.7860,-5.56,41.24,11.00,0.00,10.00,,FEW
MDW,2025-01-24 21:53,-87.7524,41.7860,-5.56,45.24,10.00,0.00,10.00,,FEW
MDW,2025-01-24 22:53,-87.7524,41.7860,-5.56,45.24,8.00,0.00,10.00,,SCT
MDW,2025-01-24 23:53,-87.7524,41.7860,-5.56,49.57,9.00,0.00,10.00,20.00,BKN
MDW,2025-01-25 00:53,-87.7524,41.7860,-5.56,49.57,12.00,0.00,10.00,,BKN
MDW,2025-01-25 01:53,-87.7524,41.7860,-5.56,54.28,14.00,0.00,10.00,20.00,BKN
MDW,2025-01-25 02:53,-87.7524,41.7860,-5.56,56.78,13.00,0.00,10.00,,BKN
MDW,2025-01-25 03:53,-87.7524,41.7860,-5.56,59.38,13.00,0.00,10.00,21.00,FEW
MDW,2025-01-25 04:28,-87.7524,41.7860,-5.56,62.09,13.00,0.0001,10.00,,SCT
MDW,2025-01-25 04:53,-87.7524,41.7860,-5.00,59.52,13.00,0.0001,10.00,22.00,FEW
MDW,2025-01-25 05:53,-87.7524,41.7860,-4.44,59.67,12.00,0.00,10.00,21.00,BKN
MDW,2025-01-25 06:53,-87.7524,41.7860,-4.44,59.67,12.00,0.00,10.00,21.00,OVC
MDW,2025-01-25 07:53,-87.7524,41.7860,-4.44,57.08,16.00,0.00,10.00,,SCT
MDW,2025-01-25 08:53,-87.7524,41.7860,-4.44,59.67,10.00,0.00,10.00,,BKN
MDW,2025-01-25 09:53,-87.7524,41.7860,-4.44,59.67,8.00,0.00,10.00,,FEW
MDW,2025-01-25 10:53,-87.7524,41.7860,-4.44,59.67,8.00,0.00,10.00,,FEW
MDW,2025-01-25 11:53,-87.7524,41.7860,-5.00,62.23,4.00,0.00,10.00,,FEW
MDW,2025-01-25 12:53,-87.7524,41.7860,-5.00,65.03,7.00,0.00,10.00,,SCT
MDW,2025-01-25 13:53,-87.7524,41.7860,-4.44,62.36,8.00,0.00,10.00,,FEW
MDW,2025-01-25 14:53,-87.7524,41.7860,-2.78,60.10,9.00,0.00,10.00,,FEW
MDW,2025-01-25 15:53,-87.7524,41.7860,-0.56,55.67,10.00,0.00,10.00,,FEW
MDW,2025-01-25 16:53,-87.7524,41.7860,1.11,53.77,12.00,0.00,10.00,,FEW
MDW,2025-01-25 17:53,-87.7524,41.7860,2.22,51.83,13.00,0.00,10.00,,FEW
MDW,2025-01-25 18:53,-87.7524,41.7860,4.44,48.22,12.00,0.00,10.00,,FEW
MDW,2025-01-25 19:53,-87.7524,41.7860,5.56,44.63,22.00,0.00,10.00,30.00,FEW
MDW,2025-01-25 20:53,-87.7524,41.7860,6.11,44.80,17.00,0.00,10.00,25.00,SCT
MDW,2025-01-25 21:53,-87.7524,41.7860,5.56,39.29,14.00,0.00,10.00,33.00,FEW
MDW,2025-01-25 22:53,-87.7524,41.7860,3.89,42.28,20.00,0.00,10.00,28.00,FEW
MDW,2025-01-25 23:53,-87.7524,41.7860,2.78,45.73,15.00,0.00,10.00,23.00,FEW
MDW,2025-01-26 00:53,-87.7524,41.7860,2.78,45.73,14.00,0.00,10.00,24.00,FEW
MDW,2025-01-26 01:53,-87.7524,41.7860,2.22,49.66,15.00,0.00,10.00,25.00,FEW
MDW,2025-01-26 02:53,-87.7524,41.7860,0.56,47.08,17.00,0.00,10.00,30.00,FEW
MDW,2025-01-26 03:53,-87.7524,41.7860,-1.11,50.88,17.00,0.00,10.00,24.00,FEW
MDW,2025-01-26 04:53,-87.7524,41.7860,-1.67,46.42,15.00,0.00,10.00,26.00,FEW
MDW,2025-01-26 05:53,-87.7524,41.7860,-2.22,46.25,12.00,0.00,10.00,23.00,FEW
MDW,2025-01-26 06:53,-87.7524,41.7860,-2.78,50.39,11.00,0.00,10.00,,BKN
MDW,2025-01-26 07:53,-87.7524,41.7860,-3.89,52.36,6.00,0.00,10.00,,BKN
MDW,2025-01-26 08:53,-87.7524,41.7860,-4.44,57.08,7.00,0.00,10.00,,BKN
MDW,2025-01-26 09:53,-87.7524,41.7860,-5.00,56.93,7.00,0.00,10.00,,BKN
MDW,2025-01-26 10:53,-87.7524,41.7860,-5.56,59.38,8.00,0.00,10.00,,BKN
MDW,2025-01-26 11:53,-87.7524,41.7860,-6.11,59.23,7.00,0.00,10.00,,BKN
MDW,2025-01-26 12:53,-87.7524,41.7860,-6.67,61.80,7.00,0.00,10.00,,BKN
MDW,2025-01-26 13:53,-87.7524,41.7860,-6.67,61.80,7.00,0.00,10.00,,FEW
MDW,2025-01-26 14:53,-87.7524,41.7860,-6.67,61.80,9.00,0.00,10.00,,FEW
MDW,2025-01-26 15:53,-87.7524,41.7860,-6.11,56.62,7.00,0.00,10.00,,FEW
MDW,2025-01-26 16:53,-87.7524,41.7860,-4.44,49.90,3.00,0.00,10.00,,FEW
MDW,2025-01-26 17:53,-87.7524,41.7860,-2.78,44.06,5.00,0.00,10.00,,CLR
MDW,2025-01-26 18:53,-87.7524,41.7860,-1.67,42.45,6.00,0.00,10.00,,BKN
MDW,2025-01-26 19:53,-87.7524,41.7860,0.00,37.58,9.00,0.00,10.00,,BKN
MDW,2025-01-26 20:53,-87.7524,41.7860,-0.56,39.13,9.00,0.00,10.00,,BKN
MDW,2025-01-26 21:53,-87.7524,41.7860,-0.56,40.93,8.00,0.00,10.00,,BKN
MDW,2025-01-26 22:53,-87.7524,41.7860,-1.11,42.62,6.00,0.00,10.00,,BKN
MDW,2025-01-26 23:53,-87.7524,41.7860,-2.22,44.23,5.00,0.00,10.00,,FEW
MDW,2025-01-27 00:53,-87.7524,41.7860,-2.22,44.23,7.00,0.00,10.00,,CLR
MDW,2025-01-27 01:53,-87.7524,41.7860,-3.33,48.03,7.00,0.00,10.00,,CLR
MDW,2025-01-27 02:53,-87.7524,41.7860,-3.89,50.07,6.00,0.00,10.00,,CLR
MDW,2025-01-27 03:53,-87.7524,41.7860,-3.89,45.75,11.00,0.00,10.00,,CLR
MDW,2025-01-27 04:53,-87.7524,41.7860,-5.00,49.74,11.00,0.00,10.00,,CLR
MDW,2025-01-27 05:53,-87.7524,41.7860,-6.11,56.62,7.00,0.00,10.00,,CLR
MDW,2025-01-27 06:53,-87.7524,41.7860,-6.67,59.08,9.00,0.00,10.00,,CLR
MDW,2025-01-27 07:53,-87.7524,41.7860,-6.67,56.47,8.00,0.00,10.00,,CLR
MDW,2025-01-27 08:53,-87.7524,41.7860,-7.22,58.94,11.00,0.00,10.00,,CLR
MDW,2025-01-27 09:53,-87.7524,41.7860,-7.78,58.79,8.00,0.00,10.00,,CLR
MDW,2025-01-27 10:53,-87.7524,41.7860,-7.22,56.32,9.00,0.00,10.00,,CLR
MDW,2025-01-27 11:53,-87.7524,41.7860,-7.22,53.80,9.00,0.00,10.00,,CLR
MDW,2025-01-27 12:53,-87.7524,41.7860,-6.67,51.55,12.00,0.00,10.00,,FEW
MDW,2025-01-27 13:53,-87.7524,41.7860,-5.56,49.57,9.00,0.00,10.00,18.00,FEW
MDW,2025-01-27 14:53,-87.7524,41.7860,-3.89,45.75,15.00,0.00,10.00,,FEW
MDW,2025-01-27 15:53,-87.7524,41.7860,-2.22,44.23,13.00,0.00,10.00,24.00,FEW
MDW,2025-01-27 16:53,-87.7524,41.7860,0.56,39.48,15.00,0.00,10.00,,FEW
MDW,2025-01-27 17:53,-87.7524,41.7860,2.78,30.79,15.00,0.00,10.00,31.00,FEW
MDW,2025-01-27 18:53,-87.7524,41.7860,4.44,28.64,16.00,0.00,10.00,29.00,FEW
MDW,2025-01-27 19:53,-87.7524,41.7860,6.11,27.87,21.00,0.00,10.00,32.00,FEW
MDW,2025-01-27 20:53,-87.7524,41.7860,6.67,25.66,23.00,0.00,10.00,34.00,BKN
MDW,2025-01-27 21:53,-87.7524,41.7860,6.67,26.83,15.00,0.00,10.00,30.00,BKN
MDW,2025-01-27 22:53,-87.7524,41.7860,6.11,29.13,15.00,0.00,10.00,23.00,BKN
MDW,2025-01-27 23:53,-87.7524,41.7860,6.11,31.80,17.00,0.00,10.00,24.00,OVC
MDW,2025-01-28 00:53,-87.7524,41.7860,6.11,34.69,19.00,0.00,10.00,29.00,SCT
MDW,2025-01-28 01:53,-87.7524,41.7860,5.56,37.64,15.00,0.00,10.00,20.00,OVC
MDW,2025-01-28 02:53,-87.7524,41.7860,5.56,37.64,11.00,0.00,10.00,20.00,FEW
MDW,2025-01-28 03:53,-87.7524,41.7860,5.56,36.05,9.00,0.00,10.00,,BKN
MDW,2025-01-28 04:53,-87.7524,41.7860,5.00,35.88,12.00,0.00,10.00,,FEW
MDW,2025-01-28 05:53,-87.7524,41.7860,3.89,42.28,11.00,0.00,10.00,,FEW
MDW,2025-01-28 06:53,-87.7524,41.7860,2.78,47.74,11.00,0.00,10.00,,CLR
MDW,2025-01-28 07:53,-87.7524,41.7860,1.11,53.77,5.00,0.00,10.00,,CLR
MDW,2025-01-28 08:53,-87.7524,41.7860,0.56,53.62,7.00,0.00,10.00,,CLR
MDW,2025-01-28 09:53,-87.7524,41.7860,0.00,55.82,7.00,0.00,10.00,,CLR
MDW,2025-01-28 10:53,-87.7524,41.7860,-0.56,58.12,6.00,0.00,10.00,,CLR
MDW,2025-01-28 11:53,-87.7524,41.7860,-1.11,60.53,5.00,0.00,10.00,,CLR
MDW,2025-01-28 12:53,-87.7524,41.7860,-1.67,63.05,5.00,0.00,10.00,,FEW
MDW,2025-01-28 13:53,-87.7524,41.7860,-1.11,63.18,4.00,0.00,10.00,,FEW
MDW,2025-01-28 14:53,-87.7524,41.7860,0.56,60.95,5.00,0.00,10.00,,FEW
MDW,2025-01-28 15:53,-87.7524,41.7860,2.78,49.82,7.00,0.00,10.00,,FEW
MDW,2025-01-28 16:53,-87.7524,41.7860,3.89,46.06,13.00,0.00,10.00,,FEW
MDW,2025-01-28 17:53,-87.7524,41.7860,6.11,41.17,17.00,0.00,10.00,27.00,FEW
MDW,2025-01-28 18:53,-87.7524,41.7860,7.22,38.14,17.00,0.00,10.00,24.00,FEW
MDW,2025-01-28 19:53,-87.7524,41.7860,8.33,38.48,20.00,0.00,10.00,32.00,FEW
MDW,2025-01-28 20:53,-87.7524,41.7860,8.89,37.06,19.00,0.00,10.00,34.00,FEW
MDW,2025-01-28 21:53,-87.7524,41.7860,8.89,40.29,21.00,0.00,10.00,32.00,FEW
MDW,2025-01-28 22:53,-87.7524,41.7860,8.89,42.00,14.00,0.00,10.00,32.00,SCT
MDW,2025-01-28 23:53,-87.7524,41.7860,8.33,40.12,19.00,0.00,10.00,32.00,FEW
MDW,2025-01-29 00:53,-87.7524,41.7860,7.78,41.67,16.00,0.00,10.00,26.00,CLR
MDW,2025-01-29 01:53,-87.7524,41.7860,6.67,44.96,11.00,0.00,10.00,,CLR
MDW,2025-01-29 02:53,-87.7524,41.7860,6.67,44.96,12.00,0.00,10.00,,CLR
MDW,2025-01-29 03:53,-87.7524,41.7860,7.22,45.12,12.00,0.00,10.00,20.00,FEW
MDW,2025-01-29 04:53,-87.7524,41.7860,6.67,44.96,11.00,0.00,10.00,,CLR
MDW,2025-01-29 05:53,-87.7524,41.7860,6.67,43.11,15.00,0.00,10.00,21.00,CLR
MDW,2025-01-29 06:53,-87.7524,41.7860,6.11,44.80,10.00,0.00,10.00,,FEW
MDW,2025-01-29 07:53,-87.7524,41.7860,5.00,48.39,10.00,0.00,10.00,,CLR
MDW,2025-01-29 08:53,-87.7524,41.7860,3.89,52.30,11.00,0.00,10.00,,FEW
MDW,2025-01-29 09:53,-87.7524,41.7860,3.89,52.30,11.00,0.00,10.00,,SCT
MDW,2025-01-29 10:53,-87.7524,41.7860,3.33,56.71,10.00,0.00,10.00,20.00,FEW
MDW,2025-01-29 11:53,-87.7524,41.7860,3.33,56.71,13.00,0.00,10.00,21.00,FEW
MDW,2025-01-29 12:53,-87.7524,41.7860,3.33,56.71,14.00,0.00,10.00,24.00,FEW
MDW,2025-01-29 13:53,-87.7524,41.7860,3.33,56.71,11.00,0.00,10.00,19.00,FEW
MDW,2025-01-29 14:53,-87.7524,41.7860,4.44,52.45,15.00,0.00,10.00,26.00,FEW
MDW,2025-01-29 15:53,-87.7524,41.7860,5.56,48.55,12.00,0.00,10.00,23.00,FEW
MDW,2025-01-29 16:53,-87.7524,41.7860,7.22,41.50,9.00,0.00,10.00,19.00,FEW
MDW,2025-01-29 17:53,-87.7524,41.7860,7.78,36.72,12.00,0.00,10.00,21.00,FEW
MDW,2025-01-29 18:53,-87.7524,41.7860,8.33,33.89,13.00,0.00,10.00,,FEW
MDW,2025-01-29 19:53,-87.7524,41.7860,8.89,32.64,13.00,0.00,10.00,23.00,FEW
MDW,2025-01-29 20:53,-87.7524,41.7860,8.89,32.64,16.00,0.00,10.00,23.00,FEW
MDW,2025-01-29 21:53,-87.7524,41.7860,8.33,33.89,13.00,0.00,10.00,20.00,FEW
MDW,2025-01-29 22:53,-87.7524,41.7860,7.22,36.55,7.00,0.00,10.00,,FEW
MDW,2025-01-29 23:53,-87.7524,41.7860,5.56,41.00,5.00,0.00,10.00,,FEW
MDW,2025-01-30 00:53,-87.7524,41.7860,4.44,46.23,5.00,0.00,10.00,,CLR
MDW,2025-01-30 01:53,-87.7524,41.7860,3.33,49.98,4.00,0.00,10.00,,CLR
MDW,2025-01-30 02:53,-87.7524,41.7860,3.89,50.14,5.00,0.00,10.00,,FEW
MDW,2025-01-30 03:53,-87.7524,41.7860,3.33,52.14,0.00,0.00,10.00,,BKN
MDW,2025-01-30 04:53,-87.7524,41.7860,2.78,51.99,4.00,0.00,10.00,,FEW
MDW,2025-01-30 05:53,-87.7524,41.7860,1.67,56.27,3.00,0.00,10.00,,CLR
MDW,2025-01-30 06:53,-87.7524,41.7860,1.11,61.09,4.00,0.00,10.00,,CLR
MDW,2025-01-30 07:53,-87.7524,41.7860,0.56,63.59,5.00,0.00,10.00,,CLR
MDW,2025-01-30 08:53,-87.7524,41.7860,0.00,66.20,0.00,0.00,10.00,,CLR
MDW,2025-01-30 09:53,-87.7524,41.7860,-1.11,68.81,3.00,0.00,10.00,,CLR
MDW,2025-01-30 10:53,-87.7524,41.7860,0.00,66.20,5.00,0.00,10.00,,CLR
MDW,2025-01-30 11:53,-87.7524,41.7860,-0.56,68.92,4.00,0.00,10.00,,CLR
MDW,2025-01-30 12:53,-87.7524,41.7860,0.00,66.20,5.00,0.00,10.00,,FEW
MDW,2025-01-30 13:53,-87.7524,41.7860,0.56,66.32,6.00,0.00,10.00,,FEW
MDW,2025-01-30 14:53,-87.7524,41.7860,2.78,61.50,6.00,0.00,10.00,,FEW
MDW,2025-01-30 15:53,-87.7524,41.7860,5.56,50.61,7.00,0.00,10.00,,BKN
MDW,2025-01-30 16:53,-87.7524,41.7860,7.78,41.67,11.00,0.00,10.00,22.00,BKN
MDW,2025-01-30 17:53,-87.7524,41.7860,9.44,34.22,15.00,0.00,10.00,20.00,FEW
MDW,2025-01-30 18:53,-87.7524,41.7860,9.44,40.45,14.00,0.00,10.00,21.00,FEW
MDW,2025-01-30 19:53,-87.7524,41.7860,9.44,49.65,13.00,0.00,10.00,19.00,BKN
MDW,2025-01-30 20:53,-87.7524,41.7860,8.89,58.16,13.00,0.00,10.00,23.00,OVC
MDW,2025-01-30 21:53,-87.7524,41.7860,8.33,60.38,9.00,0.00,10.00,,OVC
MDW,2025-01-30 22:53,-87.7524,41.7860,6.67,76.22,7.00,0.25,8.00,19.00,OVC
MDW,2025-01-30 23:37,-87.7524,41.7860,6.11,82.37,6.00,0.25,5.00,,SCT
MDW,2025-01-30 23:53,-87.7524,41.7860,5.56,85.60,7.00,1.02,5.00,,SCT
MDW,2025-01-31 00:00,-87.7524,41.7860,5.56,85.60,6.00,0.25,8.00,,SCT
MDW,2025-01-31 00:10,-87.7524,41.7860,5.56,85.60,5.00,0.25,5.00,,BKN
MDW,2025-01-31 00:44,-87.7524,41.7860,5.56,85.60,6.00,1.52,2.00,,OVC
MDW,2025-01-31 00:53,-87.7524,41.7860,5.56,89.01,7.00,1.52,2.50,,OVC
MDW,2025-01-31 01:16,-87.7524,41.7860,5.56,85.60,8.00,0.0001,3.00,,OVC
MDW,2025-01-31 01:24,-87.7524,41.7860,5.00,92.52,9.00,0.0001,2.00,,OVC
MDW,2025-01-31 01:53,-87.7524,41.7860,5.00,92.52,7.00,0.0001,2.00,,OVC
MDW,2025-01-31 02:44,-87.7524,41.7860,5.00,92.52,6.00,1.52,2.00,,OVC
MDW,2025-01-31 02:53,-87.7524,41.7860,5.00,88.97,6.00,1.78,3.00,,BKN
MDW,2025-01-31 03:53,-87.7524,41.7860,5.00,92.52,3.00,1.52,3.00,,BKN
MDW,2025-01-31 04:27,-87.7524,41.7860,5.00,92.52,0.00,0.25,2.00,,OVC
MDW,2025-01-31 04:53,-87.7524,41.7860,5.00,88.97,0.00,0.51,2.00,,OVC
MDW,2025-01-31 05:11,-87.7524,41.7860,5.00,88.97,0.00,0.25,2.00,,OVC
MDW,2025-01-31 05:44,-87.7524,41.7860,5.00,88.97,4.00,0.25,2.50,,OVC
MDW,2025-01-31 05:53,-87.7524,41.7860,5.00,88.97,4.00,0.25,2.50,,OVC
MDW,2025-01-31 06:10,-87.7524,41.7860,5.00,88.97,4.00,0.00,1.00,,OVC
MDW,2025-01-31 06:24,-87.7524,41.7860,5.00,88.97,4.00,0.00,0.75,,VV 
MDW,2025-01-31 06:38,-87.7524,41.7860,5.00,88.97,4.00,0.00,0.25,,VV 
MDW,2025-01-31 06:53,-87.7524,41.7860,5.00,88.97,6.00,0.00,0.25,,VV 
MDW,2025-01-31 07:25,-87.7524,41.7860,4.44,96.18,3.00,0.0001,0.25,,VV 
MDW,2025-01-31 07:53,-87.7524,41.7860,5.00,92.52,3.00,0.0001,0.75,,VV 
MDW,2025-01-31 08:01,-87.7524,41.7860,5.00,92.52,4.00,0.0001,0.75,,VV 
MDW,2025-01-31 08:38,-87.7524,41.7860,5.00,92.52,3.00,0.25,1.00,,OVC
MDW,2025-01-31 08:53,-87.7524,41.7860,5.00,92.52,4.00,0.25,1.00,,OVC
MDW,2025-01-31 09:53,-87.7524,41.7860,4.44,92.49,6.00,0.00,1.75,,OVC
MDW,2025-01-31 10:43,-87.7524,41.7860,4.44,88.92,8.00,0.00,0.50,,VV 
MDW,2025-01-31 10:53,-87.7524,41.7860,3.89,92.45,8.00,0.00,0.25,,VV 
MDW,2025-01-31 11:30,-87.7524,41.7860,3.89,92.45,5.00,0.00,0.25,,VV 
MDW,2025-01-31 11:53,-87.7524,41.7860,3.89,92.45,8.00,0.00,0.12,,VV 
MDW,2025-01-31 12:07,-87.7524,41.7860,3.89,92.45,9.00,0.00,0.25,,VV 
MDW,2025-01-31 12:27,-87.7524,41.7860,3.89,92.45,8.00,0.0001,0.50,,VV 
MDW,2025-01-31 12:49,-87.7524,41.7860,4.00,93.19,7.00,0.0001,0.75,,OVC
MDW,2025-01-31 12:53,-87.7524,41.7860,3.89,96.16,7.00,0.0001,0.75,,OVC
MDW,2025-01-31 13:53,-87.7524,41.7860,3.89,92.45,9.00,0.0001,0.75,,OVC
MDW,2025-01-31 14:21,-87.7524,41.7860,4.44,92.49,10.00,1.02,1.00,,OVC
MDW,2025-01-31 14:32,-87.7524,41.7860,4.44,92.49,9.00,1.52,1.75,,OVC
MDW,2025-01-31 14:50,-87.7524,41.7860,4.00,100.00,4.00,3.05,2.50,,OVC
MDW,2025-01-31 14:53,-87.7524,41.7860,4.44,96.18,3.00,3.30,2.00,,OVC
MDW,2025-01-31 15:20,-87.7524,41.7860,4.44,92.49,7.00,0.00,2.00,,OVC
MDW,2025-01-31 15:44,-87.7524,41.7860,4.44,88.92,8.00,0.00,2.00,,OVC
MDW,2025-01-31 15:53,-87.7524,41.7860,4.44,88.92,10.00,0.00,2.00,,OVC
MDW,2025-01-31 16:53,-87.7524,41.7860,4.44,92.49,7.00,7.37,3.00,,OVC
MDW,2025-01-31 17:53,-87.7524,41.7860,5.00,88.97,14.00,0.00,6.00,19.00,OVC
MDW,2025-01-31 18:53,-87.7524,41.7860,5.00,85.54,16.00,0.0001,6.00,22.00,OVC
MDW,2025-01-31 19:53,-87.7524,41.7860,3.33,85.35,13.00,0.25,5.00,21.00,OVC
MDW,2025-01-31 20:26,-87.7524,41.7860,3.33,85.35,14.00,0.51,5.00,22.00,OVC
MDW,2025-01-31 20:53,-87.7524,41.7860,3.33,85.35,17.00,0.76,5.00,22.00,BKN
MDW,2025-01-31 21:16,-87.7524,41.7860,3.89,78.86,17.00,0.0001,9.00,27.00,OVC
MDW,2025-01-31 21:53,-87.7524,41.7860,3.89,75.75,15.00,0.25,10.00,24.00,BKN
MDW,2025-01-31 22:53,-87.7524,41.7860,3.33,75.65,19.00,0.00,10.00,24.00,SCT
MDW,2025-01-31 23:53,-87.7524,41.7860,2.78,75.56,15.00,0.00,10.00,26.00,FEW
MDW,2025-02-01 00:53,-87.7524,41.7860,2.78,72.54,15.00,0.00,10.00,24.00,SCT
MDW,2025-02-01 01:04,-87.7524,41.7860,2.22,75.46,17.00,0.00,10.00,26.00,BKN
MDW,2025-02-01 01:27,-87.7524,41.7860,2.22,75.46,15.00,0.00,10.00,21.00,FEW
MDW,2025-02-01 01:53,-87.7524,41.7860,2.22,72.43,16.00,0.00,10.00,26.00,FEW
MDW,2025-02-01 02:53,-87.7524,41.7860,2.22,69.51,14.00,0.00,10.00,24.00,FEW
MDW,2025-02-01 03:14,-87.7524,41.7860,2.78,66.82,12.00,0.00,10.00,26.00,BKN
MDW,2025-02-01 03:39,-87.7524,41.7860,2.78,64.11,15.00,0.00,10.00,22.00,SCT
MDW,2025-02-01 03:53,-87.7524,41.7860,2.22,66.69,11.00,0.00,10.00,,BKN
MDW,2025-02-01 04:18,-87.7524,41.7860,2.78,64.11,10.00,0.00,10.00,20.00,SCT
MDW,2025-02-01 04:53,-87.7524,41.7860,1.67,75.36,15.00,0.00,10.00,,FEW
MDW,2025-02-01 05:10,-87.7524,41.7860,1.67,75.36,11.00,0.00,10.00,21.00,FEW
MDW,2025-02-01 05:53,-87.7524,41.7860,1.67,69.39,15.00,0.00,10.00,21.00,FEW
MDW,2025-02-01 06:53,-87.7524,41.7860,1.11,66.45,11.00,0.00,10.00,,SCT
MDW,2025-02-01 07:53,-87.7524,41.7860,1.11,63.72,11.00,0.00,10.00,,FEW
MDW,2025-02-01 08:53,-87.7524,41.7860,1.11,63.72,12.00,0.00,10.00,,BKN
MDW,2025-02-01 09:53,-87.7524,41.7860,0.56,63.59,13.00,0.00,10.00,,OVC
MDW,2025-02-01 10:38,-87.7524,41.7860,0.00,66.20,14.00,0.00,10.00,,OVC
MDW,2025-02-01 10:53,-87.7524,41.7860,-0.56,68.92,13.00,0.00,10.00,,OVC
MDW,2025-02-01 11:53,-87.7524,41.7860,-0.56,63.32,12.00,0.00,10.00,,OVC
MDW,2025-02-01 12:53,-87.7524,41.7860,-0.56,63.32,12.00,0.00,10.00,,BKN
MDW,2025-02-01 13:53,-87.7524,41.7860,-0.56,60.67,13.00,0.00,10.00,,BKN
MDW,2025-02-01 14:29,-87.7524,41.7860,-0.56,58.12,13.00,0.00,10.00,,SCT
MDW,2025-02-01 14:53,-87.7524,41.7860,0.00,58.27,14.00,0.00,10.00,,SCT
MDW,2025-02-01 15:53,-87.7524,41.7860,-0.56,60.67,13.00,0.00,10.00,,BKN
MDW,2025-02-01 16:14,-87.7524,41.7860,-0.56,60.67,13.00,0.00,10.00,,SCT
MDW,2025-02-01 16:53,-87.7524,41.7860,-0.56,60.67,11.00,0.00,10.00,,SCT
MDW,2025-02-01 17:53,-87.7524,41.7860,0.00,60.81,11.00,0.00,10.00,,FEW
MDW,2025-02-01 18:53,-87.7524,41.7860,0.00,58.27,9.00,0.00,10.00,,FEW
MDW,2025-02-01 19:53,-87.7524,41.7860,0.56,58.41,9.00,0.00,10.00,,FEW
MDW,2025-02-01 20:53,-87.7524,41.7860,0.56,53.62,8.00,0.00,10.00,,FEW
MDW,2025-02-01 21:53,-87.7524,41.7860,0.56,55.97,10.00,0.00,10.00,,SCT
MDW,2025-02-01 22:53,-87.7524,41.7860,0.56,63.59,8.00,0.00,10.00,,BKN
MDW,2025-02-01 23:53,-87.7524,41.7860,0.56,60.95,14.00,0.00,10.00,,SCT
MDW,2025-02-02 00:53,-87.7524,41.7860,0.56,63.59,12.00,0.00,10.00,,OVC
MDW,2025-02-02 01:53,-87.7524,41.7860,0.56,66.32,14.00,0.00,10.00,,FEW
MDW,2025-02-02 02:53,-87.7524,41.7860,0.56,69.16,14.00,0.00,10.00,22.00,FEW
MDW,2025-02-02 03:53,-87.7524,41.7860,0.00,69.04,13.00,0.00,10.00,,FEW
MDW,2025-02-02 04:53,-87.7524,41.7860,0.00,69.04,14.00,0.00,10.00,20.00,FEW
MDW,2025-02-02 05:53,-87.7524,41.7860,0.00,66.20,13.00,0.00,10.00,,FEW
MDW,2025-02-02 06:53,-87.7524,41.7860,0.00,69.04,9.00,0.00,10.00,,SCT
