"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"5649ec6e4fde7b61c095bdf0f21581f8f619a265","1e4ba7f6a2c79ac2220073aa7006dd757feed6b12d4a402b0c803a964fe73104cdbebf1f9062017e384c3fce45f7b118ebe2d3a85c91f2345a9ff5f88b7921a3","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","547","1.34","17031839100","17031081800","32","8","7.5","4","0","0","12","Credit Card","Sun Taxi","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","row-4bns_nd72~7rs3","rv-hztg-j7wz_7rhb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5868d85925e3a7ddc04c13d95f06061a71aeef29","8f1d0e9ab7b43375d2a2fd513af0911293399cf4889ce9ad1ce4455f7cf6758651ad8eba9402e91ec7b6764f11226ef5f443af315e5181a9e83ee17370ea29d0","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","848","1.99","17031833000","17031839000","28","32","11.94","0","0","0","12.44","Mobile","Taxicab Insurance Agency Llc","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.87101588","-87.631406525","POINT (-87.6314065252 41.8710158803)","row-sqwu-dsj3_97xj","rv-smts_imsc-xvmn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"09e078e95126e412b1e42e2b75a40cdf6a21848d","813f13e9ed00615788ec81497e9585ef6ae4993a4491b8a6df14651b9b115b621096b4b77745a3f3fe79cf7ea63ee74731c5142de6476709c61f397dca53cfaa","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","339","0.67","17031839100","17031320400","32","32","6.56","0","0","0","7.06","Mobile","Flash Cab","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","row-tf8j~ipxa~h3kw","rv-q8rm.7n2v.d2rk","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"824762d5324516e1fe4f0408655b2de8ddcc2fa6","475e530053ff463943d5cbfd3f32428952e88ea8f22244986d90d194524db4c3c0d7e09a98b36bf9ea5602b32a313ac18fb909d35bcfd34bdffc417a79b7ad72","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","865","4.4",,,"28","7","14.17","3.62","0","0","18.29","Mobile","Taxicab Insurance Agency Llc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-3c3n_d5ds-fx5x","rv-yy4c~hv57-3f9i","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3bbe09669fde2d30d693ff42b3da27e980eef806","761c412c111c44c4debfc341d4ace84fa277e99c004cddaffb624c0f860444c0902f3dc7c208b0b9c7a98165cdfe53c0c5ac2560fea50a4e52aeb048b3cc6242","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","810","2.3","17031280100","17031081402","28","8","9.3","6","0","0","15.8","Mobile","Flash Cab","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)","41.891971508","-87.612945414","POINT (-87.6129454143 41.8919715078)","row-jz6r~yajx~twuf","rv-fctx-kchu.cncg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"312a5a30e2a9749e3d35abed970c070c702cd135","30b72bb886e483d8dfd1adc7eff86789a677e3732ccd5c5190a60691a5cf759eff84551482e3ba9b0f31adeb5d7fe5f5e77955c80a755e3c33e7692a0c9fa014","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","661","3.16","17031081500","17031833100","8","28","13.2","0","0","0","13.7","Mobile","City Service","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.879066994","-87.657005027","POINT (-87.657005027 41.8790669938)","row-jshy_wfpv_ppjw","rv-33b2.9b2m~a7bw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c44001c1b04f0681c7a44cedbea09de5be00af82","9454a3cb5d7e8ef84ca9bfff9f1a5d235021fef66b41a8ef4535f6e19a6d9aa5c7a00e191f7895b5831f9bcfb42dfdc6d48107bd17f8f6fdc2a4f480b7e00ad3","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","8","0.03","17031839100","17031839100","32","32","65","16.38","0","0","81.88","Credit Card","City Service","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-k9hf-is6f-5pr6","rv-d6d8.bf3h.k5ap","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4eb168508c5e6a0fd1da839523cc05b86b933afd","1768c6bcff09706e1ee0a66b2053afe14107881e986f2ee78d34322406897ddd23f86fe4c618a63ae71d541ff75d9fd316fe32a8bb7da1746ac85099316046d7","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1545","12.41",,,"76","5","69.75","14.05","0","0","84.3","Credit Card","Choice Taxi Association Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)","row-kwh8-c99h.xe46","rv-bf9n.k4t2~5ypc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"495f2dc9463b8931629347578c2dd276d988fd37","91d5288487e87c5917b813ba6f75ab1c3a9749af906a2d6b51a0e7ac2529660286c8b161f8e7f6cc840555bd20d9a06d42d6010bbca25631c6df20d41bea3b03","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1299","9.36",,,"71","33","24.75","0","0","0","24.75","Cash","Flash Cab","41.744205146","-87.656305986","POINT (-87.6563059862 41.7442051463)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-x4th.pr9g~nbz7","rv-2i7v.urbe~cqmq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"38b29157676a8201683ff3f2c81849f7e448d400","e87a78f14c8e468aaf2e79d9eed5a705b97780fb5f90a5b0e7de7c1190829d84c1e802f2bb53756a13528808df092e5ddb38ff42fdb23587782dbf5c0ab56133","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","444","1.2","17031081600","17031080100","8","8","7.88","0","0","0","8.38","Mobile","Globe Taxi","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)","row-rt8t.y6rb.3nge","rv-2y6p_hcf7.btmp","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"02f6befc288fa984469bd1af98894eb92c6829b3","72fa75a736779ba1abb3fee6686254e254956acc5ac5b93964f28aa445a796164c0aa35e18b04d3ed03a6fdc010c86f95d5ac74aa76a7cfe1d3dec74f514c705","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1869","14.37",,,"76","6","36.5","0","0","4","41","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-pe3v-3kak.psih","rv-jwa7~epn7_34fa","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c3dae05428d6a24e28b2da885382e12f4bc9312c","8b07f9156e568a37d362463c84dbd1118b4eeb753bae502fded3dd7ba0040f5476ebbabb0428fc752b6b1e3de90c50ae9f33c396493a873a33c9663c51fe2508","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","600","1.7",,,"32","8","8.5","1","0","0","9.5","Credit Card","Choice Taxi Association Inc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-v77a~ytjr_2ah9","rv-bvq6.83ip.dpuh","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d4bc2a058b9b48d9bbce35909a5b5f58ce09f97f","60e9b32a85d0045d670d329891f51b9796543659769e9a90e5feea22d5c149df9ec2964a1d8c2e230a8dc0017e33b0e39991add0702cbc6eb195742f2d428c91","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","534","1.64",,,"6","7","7.5","0","0","0","7.5","Cash","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-8asq.jn5s.4swb","rv-6ywq.r5xk-bn9r","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f2813fd15735ae2b1d5a25d248d32a73212f3b59","137d4f780c3823fdc5f26cec160a8c9f8eb952f769c5bc70d0bc747b3eda1d77f6c5df60f9caccccfecc6ded275a85c2cb5afcf4994f42473c445e8ef4a71e35","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2747","17.77","17031980000","17031320100","76","32","44.75","12.56","0","5","62.81","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-pwjf~26mc_f6dj","rv-dh8h-hv5c-3dti","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9962473553f6a07f906d2c8d271ad31f594a1f11","3760ab7d7e7e642ca35a51d2931b70f1a7a917b4f4225c48cc30793e0bfa9036ff31231ad08c205e3e94e3f4d16d9068445684046a59bab4c9e3f510d111455d","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2214","15.78",,,"76","24","39.75","8.85","0","4","53.1","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-b9bp.fqh9.7vqh","rv-x37p_hxtq.dnpx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bc9f773a1f468d463ebbbca736c5cb38581fe829","885174d7828889980b73d4a0e63d662c0f0b4e465de4e3c3a2aff75ca6ced8be7866bcd2b88fcd2b936d8419d45b1d6423c253c44989066515b9830f44e91995","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1259","6.82",,,"76",,"21","7.3","0","15","43.8","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-6gpz-xj4s~5mhd","rv-jus4.j6e3~5ed2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1cead4f96a8b8a0c6096f5f9fd267f42978b49d5","54f9ba36584d6915e95cdf3394cdc46ed49c4a57cb0eb230a68ae6da9a6e7d7a6c7895c87389292b18960a61c843f530e9c653fe36d72f0d3174bd0a61ab264a","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1145","9.53",,,"32","1","25.75","0","0","0","25.75","Cash","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)","row-gmhs~v5ti~49yb","rv-usbz.fc7v-qf6m","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2ad30a32252405bf4b0aa9d8fe35cee234a06f61","8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1993","19.5",,,"61",,"56.33","0","0","0","56.33","Cash","Flash Cab","41.80901825","-87.659166599","POINT (-87.6591665992 41.8090182499)",,,,"row-p3bi_w9zh-dv7k","rv-ba56-wzex.324j","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"982a30daa50963ac8cddb9cdba3f0b443f463364","6213661be7873fbf6ccb2cdbf51f6d4882bac07a52b60229ca80c32de6b967c5a688163905fbd5a82f3325d4aab98092dbbf5b413038c0eeb969c71dcb0847eb","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2477","17.7","17031980000","17031081500","76","8","44","9.7","0","4","58.2","Credit Card","Taxicab Insurance Agency Llc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-j77h.c7yb_zqfx","rv-z9qh.r6bd-89wr","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"23bc6de27e4b3e924d2becfc1eb1f176ca68873f","68493b3174493e98d99b8493bc0902735bc099df7761d06718f1d63353a8ffbabad8499e26d59e3f7612050b815787d4699742b5b7f879a0cb92b797456e3642","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","446","1.24",,,"28","28","7.52","0","0","0","8.02","Mobile","Taxicab Insurance Agency Llc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-znmg_yygb-3gau","rv-z3ye~frf9.dhye","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"97a77c5b3036caef72825d8a78a7dbf79fd3190c","0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1980","15.97",,,"76",,"40.5","0","0","4","45","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-3xhz.ac6m.cqyh","rv-yva5.mdx9.zdwx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0efb5cb792fd858ff7bdee81d09ce8d69e3e4e92","291328f378f142203a6ffe5ac99c68d0e06c220b134093aa841dbf684207252b50a4ab24eb98ea3fe111e37c2288c09196bed631ac1de638d7be8a5f3121baf3","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","626","1.42","17031839100","17031320100","32","32","9.68","0","0","0","10.18","Mobile","Taxicab Insurance Agency Llc","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-9y4z.h3hk~cq3g","rv-rz5y-u3nf.3khn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"33f4cd9a65b86b508ba2b033d8d75116b9370603","7ae35df0e9996a29e76fcb12863c5a1eee8d6512695aff517344da28f1baaac08d71a805c75ded64918bb9689430e65f11f33edf8201a29c24aa363b3f845707","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","425","1.32",,,"1",,"6.5","0","0","0","6.5","Cash","Flash Cab","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)",,,,"row-kxg8~x6tm.fgfb","rv-iurt-5cf8_hihd","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0e732274a77edcdb88fb7c2052b202828265048f","6c62926ed9185804689e42b5cb46d17599e1e15c6212c17527b430ae773054b9bb34cdf70bdf66b8d055cdb14632bd2b21b8a37df3c3f5da4764b3e6c86efe0b","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","906","5.78","17031081500","17031220500","8","22","16.75","4.31","0","0","21.56","Credit Card","Medallion Leasin","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.928391397","-87.704907236","POINT (-87.7049072355 41.9283913974)","row-5iv5~va4h_nfaj","rv-4tz3~qi7y~nup9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"02f0d7d8495d2584470af4be8dc762270f76195b","d7de5a594d0efed735dbce1fe6b9ae0651df194867e00426b93f70cadd9c00ebb6e0951de8d95cf4a50a32eb302e46f0c092453bcae803baa0a3b1b547979592","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","584","1.47","17031281900","17031081403","28","8","8.71","0","0","0","9.21","Mobile","Taxicab Insurance Agency Llc","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","row-t3z2_ytsr-hbed","rv-jew3-psrz.rwvu","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"064f103f3f7df44c52d6bde6c9c12d1d65f497a2","2c2846e06a06b51bf72e041bce82b95d5471941476ff25f9dc57a53f1be89850bab3ff974c911e1eb13e2be3392cd74ab84cef84c380c94a4b6f4658744904d7","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","6","0","17031081500","17031081500","8","8","10","0","0","0","10.5","Credit Card","Taxicab Insurance Agency Llc","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-swqv_j6ty_96ff","rv-qxjc-78sx_ug6h","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"975c7ac95f7ce284e15d9f2e004985946241a898","85c3369c8899bd8ed86ed34cb9476e05387680743cb9f73ab31bee0d9c57bf4900b0dd0d0a00c95f305457d62184d86b5f80cf1fbcaf6867691652e19063be43","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","752","1.82","17031081401","17031280100","8","28","9.4","0","0","0","9.9","Mobile","Taxicab Insurance Agency Llc","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)","row-jjb9.2386~rim3","rv-bzwr.e6km_mrnv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"55db1f0c332f29cafcfb5ca352288219712c471f","c3fe9312c9722befcf39d581225faa3d8dfae24c783c7443d360a6ffd567782720616e61ad54176b81d68a5611199c2fa710d69cc8427bc3d9d08bd8f9bab052","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","714","1.73","17031280100","17031081401","28","8","9.87","0","0","0","10.37","Mobile","City Service","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","row-gtbf.sdye~gzbf","rv-pi84.adfp.vqei","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a106d7f274d41260b8d4d46de18ea5b9612bb920","2d4235dd5d044ce0a67f57c2879eb279055ac8da29b733e1a2912fa9966d9adecff41373d01bf48270219442ae14824911085063fd6000bf4377a82c754cc252","2026-04-30T20:45:00.000","2026-04-30T21:45:00.000","3540","17.7","17031980000","17031081600","76","8","44.25","9.75","0","4","58","Credit Card","Transit Administrative Center Inc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","row-bgmp.k78e.6inr","rv-qsgp-e2ue-zjr4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"287a5cc67815fc9cb4b2d32685418c7a5cd7c2e7","ddc663f04e24fa7fce113ffbe21c5b9ab291c12f76786fcd895f6771f3d17b794369b9a237bcde26cc5f1e95da6fc294371dbc607f8687f3b85b4a84f806a122","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","292","0.7","17031320100","17031320100","32","32","6.05","0","0","0","6.55","Mobile","Taxicab Insurance Agency Llc","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-5qqt-ufr3-8afa","rv-zd9x-u23v_43bg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"fb8d7abdc69edcd1a048d50ec4fab7976e0ec168","4b034948aceedd53262ae713f864b0364953a1852b6b24669f192cad26c5014f1af0b6c87b941abb1fa93e1abbe09f70d7f02d48e5371d2c55534b68565a3060","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1803","13.56",,,"76","6","34.5","7.8","0","4","46.8","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-vup7_qamd_bau8","rv-p9dz-pmqs~v8gh","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e4b8862546605425e5ae1a50f108ee86446fedca","3cdbbd850dee58fd415cce1b7af4256839cd5e6523328cf5a89e616601775c6474c0dde9a028971d7d0780907f3d7d5655ae4199e5148e095392bc0f7932049f","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2940","13.2",,,"76","6","35.75","0","0","4","39.75","Cash","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-xr7m_ymuk-6dn8","rv-ipa6.kavx~vndd","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"72b2802b0701544940da4dc667daa760529544e3","6e592d9c29711b8c0dc5888508b382bd0b75de5469930ebc8c6246a3e48f47a2ef08071cb03ce81c4f762ce3dfb1e609eb69b22070ee59d04d371541009ed4c9","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","900","2.4",,,"8","8","16.89","0","0","0","16.89","Credit Card","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-9fkd_viic-5qzc","rv-fe5z-r3xx-6pz7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"214c18f917f4c55a1288fa7f5401fccadfe756d5","9d91a7d7989a270ae46c41eaf82aebaa3540e19b13ef9c55449129648ba2cfb3623c3af256f541df2b634bbf6ecbe1c8ac169c7b9a5abb5e1c452948d2991678","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1009","6.04",,,"76",,"17.25","4.35","0","4","26.1","Credit Card","Wolley Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-ymyy~unpv.2xca","rv-r2m3-hggi_qfnp","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9be1a2ffbc25db1f3bf2440fcd157ae740bfbd51","aa972cd97c4aa1f6832b545cb455374068a1015ccda68cd845421c5708e502a54b503e6fa3a1328b0322184d70dc7e200f2ed0e4295c74fe5b838be5e72b52f9","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2013","12.36",,,"76",,"32.75","7.45","0","4","44.7","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-fv7q-eegx~w5vt","rv-p4ku.5cmi~cxr8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0d3f138e95c449d69543d93599967e88e454f982","22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","873","1.99","17031833000","17031320100","28","32","11.38","0","0","0","11.88","Mobile","Flash Cab","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-kfjj-e42n-uqqq","rv-7gk8-yr9z~c3fa","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"582acff67bd3eac7fa138b6c66e6c21386bed850","90800746da6ccbc73d3233fe1e5f87cb9c446f9fa6b997d56d57bb69a622f0698fd26f3ea8408a982c54baef3fc53b81ac365faed3999b5cc01d4d5549347e42","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","803","1.96","17031839100","17031330100","32","33","10.07","2.81","0","0","13.38","Mobile","Tac - Checker Cab Dispatch","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","row-jf77.may3.rfzp","rv-883r-kpi2-w6qa","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7cdfb8f3a1d91f93bf08683b498f27260dc26137","4e4abb335bca0979e1a79a7924b5a27145ef450f553457fd8ec74e7b35c45808f7932f150e1a70289155378201a7a65756cf3862214c4d69ced15515d2bd4c8c","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","2316","17.37","17031980000","17031081700","76","8","42.75","9.65","0","5","57.9","Credit Card","Taxicab Insurance Agency Llc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","row-m7u7.wvw7~xaew","rv-qb9y.mtkf~bx9a","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3c8feeeec09b56c071d7f3aedbfa36037442843b","56a4542ecb5adb7e4306cacc42ae81c53a711c6a658ff7ab6b8cbac8902240f63e4f073103d5ddf561244183057fef9f329a33d28c51f7fede513131084d8729","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2384","16.62","17031980000","17031071500","76","7","41.75","15","0","4","61.25","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.914616286","-87.631717366","POINT (-87.6317173661 41.9146162864)","row-gwk8-h497.vdmj","rv-mqez~b5id~xips","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c79df616d55c118cbee505584ae0171ed282f75f","efb464d432970a2a7a4ee8386f70c403f48c9ccd9008b7680fae247ba23e8bef93ce63707acbc5efe6c523b7b83382ecd5262b76fd1b6985e41cc17eb330f7e1","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1027","4.42",,,"28","33","17.42","0","0","0","17.92","Mobile","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-ze4u~g64j-yju2","rv-ywpm_rbx8.3vcr","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8fc151da15b69ec17e65b05c71e383e17ae589b3","dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","300","0.9","17031320100","17031320400","32","32","7.52","0","0","0","7.52","Credit Card","Transit Administrative Center Inc","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","row-nj38~ih8e-iuyd","rv-qibd.8pyy.swss","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c336f0f1192334b9376298b5a782d47efb99761e","ab172f16a0f2033e0fb3da3c21353da9704edb989c9b556a1f65300d235dd591226731858313fb551f0eb4c9bdae9fe99ef69179854413f1e566d72455778b5c","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","382","0.78","17031081201","17031081800","8","8","6.32","0","0","0","6.82","Mobile","City Service","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","row-w6mw.d2ca-bx7t","rv-bqji.t6fp.phy7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"35ce2add3e064267349e25c477e1d1bffdd7efeb","37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","660","0.8","17031081500","17031081402","8","8","7.25","0","0","0","7.25","Unknown","Transit Administrative Center Inc","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.891971508","-87.612945414","POINT (-87.6129454143 41.8919715078)","row-89ng-vbqi-yvac","rv-4ak6_tzkt-rkuh","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
